Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
457,ANTA SPORTS PRODUCTS LIMITED UNSPONSORED ADR,ANPDY,N/A,8779,3580000,0.0025,0.0029,-970,-9.949738,REDUCTION,0.0081189,CONSUMER DISCRETIONARY,13F,03/31/2021,319.17
458,SPDR PORTFOLIO INTM TERM CORP BOND ETF,SPIB,N/A,97342,3529000,0.0025,0.0027,550,0.568229,ADDITION,NO DATA,FINANCE,13F,03/31/2021,33.426
459,SAFRAN SA UNSPONSORED ADR,SAFRY,N/A,101854,3473000,0.0024,0.0028,-5349,-4.989599,REDUCTION,0.0059601,INDUSTRIALS,13F,03/31/2021,17.09
460,MOMENTIVE GLOBAL INC,MNTV,N/A,188190,3448000,0.0024,0.0027,47450,33.714651,ADDITION,0.1304632,INFORMATION TECHNOLOGY,13F,03/31/2021,22.695
461,SPLUNK INC,SPLK,N/A,25325,3431000,0.0024,0.0032,15,0.059265,ADDITION,0.0156597,INFORMATION TECHNOLOGY,13F,03/31/2021,190.3675
462,EXACT SCIENCES CORP,EXAS,N/A,25953,3420000,0.0024,0.0021,4579,21.423224,ADDITION,0.0153483,HEALTH CARE,13F,03/31/2021,95.9631
463,KINGDEE INTL SOFTWARE GROUP CO LTD,KGDEY,N/A,11011,3413000,0.0024,0.0036,-754,-6.40884,REDUCTION,0.0317433, ,13F,03/31/2021,N/A
464,ABBVIE INC,ABBV,N/A,31462,3405000,0.0024,0.0027,-1598,-4.833636,REDUCTION,0.0017827,HEALTH CARE,13F,03/31/2021,67.89
465,STEEL DYNAMICS  INC.,STLD,N/A,64936,3296000,0.0023,0.0016,7645,13.344155,ADDITION,0.0307746,MATERIALS,13F,03/31/2021,35.9379
466,ACUITY BRANDS INC (HOLDING COMPANY),AYI,N/A,19887,3281000,0.0023,0.0018,58,0.292501,ADDITION,0.0552006,INDUSTRIALS,13F,03/31/2021,108.5551
467,SPDR ENERGY SELECT SECTOR FUND,XLE,N/A,66229,3249000,0.0023,0.0018,3924,6.29805,ADDITION,NO DATA,ENERGY,13F,03/31/2021,48.5238
468,COOPER COMPANIES (THE),COO,N/A,8244,3166000,0.0022,0.0023,-176,-2.090261,REDUCTION,0.0167728,HEALTH CARE,13F,03/31/2021,159.91
469,ROYAL DUTCH SHELL PLC CLASS B ADR,RDS.B,N/A,85078,3133000,0.0022,0.002,5456,6.852377,ADDITION,0.0045911,ENERGY,13F,03/31/2021,55.1169
470,CSPC PHARMACEUTICALS GROUP ADR REPRESENTING 4 ORD SHS,CSPCY,N/A,642203,3106000,0.0022,0.0023,-94124,-12.782908,REDUCTION,N/A, ,13F,03/31/2021,N/A
471,FIRST MERCHANTS CORP.,FRME,N/A,66776,3105000,0.0022,0.0015,13722,25.864214,ADDITION,0.1228693,FINANCE,13F,03/31/2021,35.0035
472,SHOPIFY INC,SHOP,N/A,2792,3089000,0.0022,0.0024,-26,-0.92264,REDUCTION,0.0024816,COMMUNICATIONS,13F,03/31/2021,965.3
473,CHECK POINT SOFTWARE TECHNOLOGIES LTD,CHKP,N/A,27564,3086000,0.0022,0.0027,-20,-0.072506,REDUCTION,0.0189486,INFORMATION TECHNOLOGY,13F,03/31/2021,57.35
474,TESLA INC,TSLA,N/A,4607,3078000,0.0022,0.0024,87,1.924779,ADDITION,0.00048,CONSUMER DISCRETIONARY,13F,03/31/2021,445.2167
475,DEUTSCHE BOERSE AG UNSPONSORED ADR,DBOEY,N/A,183840,3062000,0.0022,0.0024,-5776,-3.046156,REDUCTION,0.0096758,FINANCE,13F,03/31/2021,17.09
476,ICON PLC ADS,ICLR,N/A,15527,3049000,0.0021,0.0016,4725,43.7419,ADDITION,0.0294138,HEALTH CARE,13F,03/31/2021,156.9382
477,TWILIO INC,TWLO,N/A,8762,2986000,0.0021,0.0002,7789,800.513875,ADDITION,0.0054752,INFORMATION TECHNOLOGY,13F,03/31/2021,331.7873
478,STEWART INFORMATION SERVICES CORP.,STC,N/A,57008,2966000,0.0021,0.0021,-1386,-2.373532,REDUCTION,0.2130909,FINANCE,13F,03/31/2021,39.46
479,SPDR S&P 500 ETF TRUST,SPY,N/A,7360,2917000,0.0021,0.003,-3264,-30.722892,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,316.15
480,CABOT MICROELECTRONICS CORP,CCMP,N/A,16476,2913000,0.0021,N/A,16476,N/A,NEW,0.056489,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
481,NUANCE COMMUNICATIONS  INC.,NUAN,N/A,66684,2910000,0.002,0.0023,-3175,-4.544869,REDUCTION,0.023393,INFORMATION TECHNOLOGY,13F,03/31/2021,14.24
482,FIDELITY NATIONAL INFORMATION SERVICES INC,FIS,N/A,20294,2854000,0.002,0.0018,3040,17.619103,ADDITION,0.0032673,FINANCE,13F,03/31/2021,59.7303
483,SNAP-ON INC.,SNA,N/A,12277,2833000,0.002,0.0017,-700,-5.394159,REDUCTION,0.0225524,CONSUMER DISCRETIONARY,13F,03/31/2021,138.51
484,INCYTE CORPORATION,INCY,N/A,34780,2827000,0.002,0.0024,-2459,-6.603292,REDUCTION,0.0158203,HEALTH CARE,13F,03/31/2021,75.16
485,ISHARES GLOBAL CONSUMER STAPLES ETF,KXI,N/A,48654,2827000,0.002,0.0022,-1803,-3.57334,REDUCTION,NO DATA,CONSUMER STAPLES,13F,03/31/2021,53.36
486,VANGUARD FTSE EMERGING MARKETS ETF,VWO,N/A,54217,2822000,0.002,0.0012,21291,64.663184,ADDITION,NO DATA,FINANCE,13F,03/31/2021,45.394
487,BAIDU INC ADR,BIDU,N/A,12916,2810000,0.002,0.0004,10199,375.377254,ADDITION,0.0048622,COMMUNICATIONS,13F,03/31/2021,207.6863
488,APTIV PLC,APTV,N/A,20148,2778000,0.002,0.002,162,0.810567,ADDITION,0.0074495,INDUSTRIALS,13F,03/31/2021,130.3512
489,ISHARES RUSSELL 1000 GROWTH ETF,IWF,N/A,11377,2765000,0.0019,0.002,301,2.717588,ADDITION,NO DATA,FINANCE,13F,03/31/2021,175.5735
490,M3 INC,MTHRY,N/A,78114,2676000,0.0019,N/A,78114,N/A,NEW,0.0057548, ,13F,03/31/2021,34.51
491,PING AN INSURANCE (GROUP) CO CHINA LTD. ADR,PNGAY,N/A,111257,2649000,0.0019,0.0023,-15160,-11.992058,REDUCTION,0.0029877,FINANCE,13F,03/31/2021,22.41
492,VERIZON COMMUNICATIONS (BELL ATLANTIC CORP.),VZ,N/A,44632,2595000,0.0018,0.002,230,0.517995,ADDITION,0.0010785,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,50.0122
493,INSTALLED BUILDING PRODUCTS INC,IBP,N/A,22902,2539000,0.0018,0.0017,250,1.103655,ADDITION,0.076851,INDUSTRIALS,13F,03/31/2021,47.3017
494,SPDR S&P TECHNOLOGY ETF,XLK,N/A,19047,2530000,0.0018,0.0021,-2668,-12.286438,REDUCTION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,78.07
495,REXFORD INDUSTRIAL REALTY INC,REXR,N/A,49199,2480000,0.0017,0.0019,-2483,-4.804381,REDUCTION,0.0374336,REAL ESTATE,13F,03/31/2021,24.33
496,SERVISFIRST BANCSHARES INC,SFBS,N/A,40148,2462000,0.0017,0.0013,-1339,-3.227517,REDUCTION,0.0742121,FINANCE,13F,03/31/2021,25.03
497,ISHARES EUROPE ETF-ISHARES EUROPE ETF,IEV,N/A,48551,2439000,0.0017,0.0019,-5575,-10.300041,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,40.8
498,REGENERON PHARMACEUTICALS INC.,REGN,N/A,5115,2420000,0.0017,0.0019,-112,-2.14272,REDUCTION,0.0048583,HEALTH CARE,13F,03/31/2021,416.65
499,J & J SNACK FOODS CORP.,JJSF,N/A,15377,2415000,0.0017,0.0013,4032,35.539885,ADDITION,0.0810184,CONSUMER STAPLES,13F,03/31/2021,125.6813
500,AT&T INC. (SOUTHWESTERN BELL - SBC CORP.),T,N/A,79078,2394000,0.0017,0.0017,2340,3.049337,ADDITION,0.0011088,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,36.3254
501,LHC GROUP INC.,LHCG,N/A,12521,2394000,0.0017,0.002,-11,-0.087775,REDUCTION,0.0396305,HEALTH CARE,13F,03/31/2021,91.08
502,T. ROWE PRICE GROUP,TROW,N/A,13750,2360000,0.0017,0.0016,-520,-3.644008,REDUCTION,0.0060321,FINANCE,13F,03/31/2021,66.89
503,ISHARES CORE MSCI EAFE ETF,IEFA,N/A,32495,2341000,0.0016,0.0022,-9823,-23.212345,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,62.91
504,IQVIA HOLDINGS INC,IQV,N/A,12049,2327000,0.0016,0.0017,-834,-6.473647,REDUCTION,0.0062831,HEALTH CARE,13F,03/31/2021,83.19
505,ROSS STORES INC. (DE),ROST,N/A,19245,2308000,0.0016,0.0018,-814,-4.058029,REDUCTION,0.0053989,CONSUMER DISCRETIONARY,13F,03/31/2021,33.4
506,MAKEMYTRIP LTD,MMYT,N/A,72873,2301000,0.0016,0.0016,0,0,N/A,0.1146038,CONSUMER DISCRETIONARY,13F,03/31/2021,29.67
507,SPDR DJ EURO STOXX 50 ETF,FEZ,N/A,51450,2290000,0.0016,0.0016,67,0.130393,ADDITION,NO DATA,FINANCE,13F,03/31/2021,35.7015
508,GENPACT LTD,G,N/A,53197,2278000,0.0016,0.0017,-2450,-4.402753,REDUCTION,0.0284249,INDUSTRIALS,13F,03/31/2021,22.51
509,ADVANCED DRAINAGE SYSTEMS INC,WMS,N/A,21954,2270000,0.0016,0.0012,3556,19.328188,ADDITION,0.0309746,INDUSTRIALS,13F,03/31/2021,86.7887
510,ISHARES MSCI SPAIN CAPPED ETF,EWP,N/A,82440,2258000,0.0016,0.0018,-4371,-5.035076,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,25.66
511,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,N/A,20805,2240000,0.0016,0.0015,15,0.07215,ADDITION,0.012333,TRANSPORTS,13F,03/31/2021,63.0722
512,GENERAL DYNAMICS CORP. (ELECTRIC BOAT),GD,N/A,12139,2204000,0.0016,0.0013,433,3.698958,ADDITION,0.004281,INDUSTRIALS,13F,03/31/2021,96.9015
513,M/I HOMES INC,MHO,N/A,37066,2189000,0.0015,0.0012,-148,-0.3977,REDUCTION,0.1273322,CONSUMER DISCRETIONARY,13F,03/31/2021,25.81
514,PETMED EXPRESS INC,PETS,N/A,61997,2181000,0.0015,0.0016,-3537,-5.397198,REDUCTION,0.305839,CONSUMER DISCRETIONARY,13F,03/31/2021,27.06
515,INTERNATIONAL BUSINESS MACHINES CORP,IBM,N/A,16167,2154000,0.0015,0.0018,-2707,-14.342482,REDUCTION,0.0018092,INFORMATION TECHNOLOGY,13F,03/31/2021,162.59
516,ESSILOR INTERNATIONAL COMPAGNIE GENERALE,ESLOY,N/A,26132,2132000,0.0015,0.003,-25348,-49.238539,REDUCTION,0.0029762,HEALTH CARE,13F,03/31/2021,63.2
517,SPDR S&P FINANCIAL ETF,XLF,N/A,62524,2129000,0.0015,0.0012,7161,12.934631,ADDITION,NO DATA,FINANCE,13F,03/31/2021,23.6812
518,SAREPTA THERAPEUTICS INC,SRPT,N/A,28470,2122000,0.0015,0.0036,267,0.946708,ADDITION,0.0358471,HEALTH CARE,13F,03/31/2021,81.2464
519,FARO TECHNOLOGIES INC.,FARO,N/A,24422,2114000,0.0015,0.0013,-164,-0.667046,REDUCTION,0.1355362,INFORMATION TECHNOLOGY,13F,03/31/2021,39.34
520,AVID BIOSERVICES INC,CDMO,N/A,115677,2109000,0.0015,0.0005,55790,93.158782,ADDITION,0.1901688,HEALTH CARE,13F,03/31/2021,12.763
521,PROSUS NV,PROSY,N/A,94036,2095000,0.0015,0.0015,521,0.55713,ADDITION,0.0011576,FINANCE,13F,03/31/2021,N/A
522,FIRST SOLAR INC,FSLR,N/A,23869,2084000,0.0015,0.0018,-201,-0.835064,REDUCTION,0.0225208,INDUSTRIALS,13F,03/31/2021,66
523,TEMENOS AG,TMSNY,N/A,14356,2075000,0.0015,0.0021,-5857,-28.976401,REDUCTION,0.0193461,INFORMATION TECHNOLOGY,13F,03/31/2021,151.22
524,MYR GROUP INC.,MYRG,N/A,28748,2060000,0.0015,0.0014,-1889,-6.165747,REDUCTION,0.1712376,INDUSTRIALS,13F,03/31/2021,31.14
525,REPUBLIC SERVICES INC.,RSG,N/A,20426,2029000,0.0014,0.0015,-487,-2.328695,REDUCTION,0.0064052,INDUSTRIALS,13F,03/31/2021,56.9
526,TELEFLEX  INC.,TFX,N/A,4814,2000000,0.0014,0.0015,-174,-3.488372,REDUCTION,0.0103106,INDUSTRIALS,13F,03/31/2021,270.71
527,COMFORT SYSTEMS USA  INC.,FIX,N/A,26753,2000000,0.0014,0.0011,-239,-0.885448,REDUCTION,0.0739336,INDUSTRIALS,13F,03/31/2021,36.54
528,VANECK VECTORS SEMICONDUCTOR ETF,SMH,N/A,8158,1987000,0.0014,0.0013,63,0.778258,ADDITION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,113.264
529,HORMEL FOODS CORP.,HRL,N/A,41566,1986000,0.0014,0.0017,-6036,-12.680139,REDUCTION,0.0076953,CONSUMER STAPLES,13F,03/31/2021,42.11
530,PROGRESSIVE CORP.,PGR,N/A,20696,1979000,0.0014,0.0016,-631,-2.958691,REDUCTION,0.0035333,FINANCE,13F,03/31/2021,20.53
531,KYOCERA CORP ADR,KYOCY,N/A,31083,1976000,0.0014,0.0015,-896,-2.801839,REDUCTION,0.0082313,INFORMATION TECHNOLOGY,13F,03/31/2021,64.73
532,COCA COLA CO.,KO,N/A,37452,1974000,0.0014,0.0018,-7355,-16.414846,REDUCTION,0.0008691,CONSUMER STAPLES,13F,03/31/2021,38.41
533,ALTRIA GROUP  INC. (PHILIP MORRIS),MO,N/A,38457,1968000,0.0014,0.0014,-7018,-15.432655,REDUCTION,0.002069,CONSUMER STAPLES,13F,03/31/2021,57.11
534,PACIFIC BIOSCIENCES OF CALIFORNIA  INC.,PACB,N/A,58656,1954000,0.0014,0.0011,1282,2.234462,ADDITION,0.0303755,HEALTH CARE,13F,03/31/2021,10.3823
535,RAIA DROGASIL SA,RADLY,N/A,430756,1921000,0.0014,0.0016,0,0,N/A,0.0261161, ,13F,03/31/2021,N/A
536,INVESCO CHINA TECHNOLOGY ETF,CQQQ,N/A,23495,1914000,0.0013,0.0016,-1783,-7.053564,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,39.56
537,ISHARES ESG MSCI USA ETF,ESGU,N/A,21008,1909000,0.0013,0.0008,7968,61.104294,ADDITION,NO DATA,FINANCE,13F,03/31/2021,82.2979
538,VANGUARD GROWTH ETF,VUG,N/A,7300,1876000,0.0013,0.0015,-542,-6.911502,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,167.93
539,GENERAL ELECTRIC CO,GE,N/A,138751,1822000,0.0013,0.0015,-41367,-22.966611,REDUCTION,0.0015795,INDUSTRIALS,13F,03/31/2021,15.22
540,QTS REALTY TRUST INC,QTS,N/A,28748,1784000,0.0013,0.0011,4705,19.569105,ADDITION,0.0445567,REAL ESTATE,13F,03/31/2021,54.2035
541,MARRIOTT INTERNATIONAL INC/MD,MAR,N/A,125014,1774000,0.0012,0.0013,-1182,-0.936638,REDUCTION,0.0385353,CONSUMER DISCRETIONARY,13F,03/31/2021,107.39
542,AMERIS BANCORP,ABCB,N/A,33491,1759000,0.0012,0.001,-124,-0.368883,REDUCTION,0.0481061,FINANCE,13F,03/31/2021,40.65
543,AMDOCS LTD,DOX,N/A,24828,1742000,0.0012,0.0013,-566,-2.228873,REDUCTION,0.0189367,INFORMATION TECHNOLOGY,13F,03/31/2021,60.13
544,PENTAIR PLC,PNR,N/A,27916,1740000,0.0012,0.0011,50,0.17943,ADDITION,0.0168104,INDUSTRIALS,13F,03/31/2021,53.1065
545,TRANE TECHNOLOGIES PLC,TT,N/A,10499,1738000,0.0012,0.0011,-17,-0.161658,REDUCTION,0.0044034,INDUSTRIALS,13F,03/31/2021,90.38
546,TYSON FOODS  INC.,TSN,N/A,22859,1698000,0.0012,0.0012,-1059,-4.427628,REDUCTION,0.0077561,CONSUMER STAPLES,13F,03/31/2021,77.71
547,MYRIAD GENETICS INC,MYGN,N/A,54078,1647000,0.0012,0.0008,1024,1.930109,ADDITION,0.0719022,HEALTH CARE,13F,03/31/2021,32.7751
548,REPSOL S A ADR,REPYY,N/A,132184,1641000,0.0012,0.0009,13272,11.161195,ADDITION,0.0084355,ENERGY,13F,03/31/2021,15.1908
549,ALKERMES PLC.,ALKS,N/A,83700,1564000,0.0011,0.0011,13414,19.084882,ADDITION,0.0525629,HEALTH CARE,13F,03/31/2021,36.8603
550,EPAM SYSTEMS  INC.,EPAM,N/A,3926,1557000,0.0011,0.0011,-19,-0.481622,REDUCTION,0.0069883,INFORMATION TECHNOLOGY,13F,03/31/2021,222.66
551,ISHARES U.S. PHARMACEUTICAL ETF,IHE,N/A,8736,1552000,0.0011,0.0012,-547,-5.892492,REDUCTION,NO DATA,HEALTH CARE,13F,03/31/2021,168.11
552,CLOROX CO.,CLX,N/A,8013,1546000,0.0011,0.0012,-82,-1.012971,REDUCTION,0.0063701,CONSUMER STAPLES,13F,03/31/2021,137.98
553,ANSYS  INC.,ANSS,N/A,4549,1545000,0.0011,0.0012,67,1.494868,ADDITION,0.0052967,INFORMATION TECHNOLOGY,13F,03/31/2021,125.3718
554,BERKSHIRE HATHAWAY INC CLASS A,BRK.A,N/A,4,1543000,0.0011,0.0008,1,33.333333,ADDITION,0.0006252,FINANCE,13F,03/31/2021,307134.5875
555,ISHARES S&P 100 ETF,OEF,N/A,8562,1540000,0.0011,0.0013,-1470,-14.65311,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,142.26
556,KORN FERRY,KFY,N/A,23736,1480000,0.001,0.0008,-403,-1.669497,REDUCTION,0.04395,INDUSTRIALS,13F,03/31/2021,40.5
557,ZAI LAB LTD,ZLAB,N/A,10982,1465000,0.001,0.0011,1,0.009107,ADDITION,0.0123961,HEALTH CARE,13F,03/31/2021,83.1746
558,FIDELITY NASDAQ COMPOSITE INDEX ETF,ONEQ,N/A,27800,1428000,0.001,0.0009,3370,13.794515,ADDITION,NO DATA,FINANCE,13F,03/31/2021,314.9046
559,BROADCOM LTD. (AVAGO TECHNOLOGIES),AVGO,N/A,3067,1422000,0.001,0.0013,-1008,-24.736196,REDUCTION,0.0007541,INFORMATION TECHNOLOGY,13F,03/31/2021,353.16
560,TX PACIFIC LAND TRUST,TPL,N/A,893,1419000,0.001,0.0005,4,0.449944,ADDITION,0.0115134,REAL ESTATE,13F,03/31/2021,603.974
561,PETROLEO BRASILEIRO SA PETROBRAS CLASS A ADR,PBR.A,N/A,164202,1402000,0.001,0.0014,0,0,N/A,0.0058622,ENERGY,13F,03/31/2021,8.05
562,ANIKA THERAPEUTICS INC.,ANIK,N/A,33151,1352000,0.001,0.0009,7111,27.307988,ADDITION,0.231346,HEALTH CARE,13F,03/31/2021,45.5658
563,PARKER-HANNIFIN CORP.,PH,N/A,4270,1347000,0.0009,0.0009,-56,-1.294498,REDUCTION,0.003308,INDUSTRIALS,13F,03/31/2021,272.41
564,VALERO ENERGY CORP.,VLO,N/A,18755,1343000,0.0009,0.0009,-1974,-9.522891,REDUCTION,0.0045905,ENERGY,13F,03/31/2021,35.15
565,ADYEN N.V.,ADYEY,N/A,29838,1335000,0.0009,N/A,29838,N/A,NEW,0.001969,INFORMATION TECHNOLOGY,13F,03/31/2021,44.73
566,PNC FINANCIAL SERVICES GROUP  INC. (THE) (PROVIDENT NATIONAL TRUST CO.),PNC,N/A,7586,1331000,0.0009,0.0009,-303,-3.840791,REDUCTION,0.0017891,FINANCE,13F,03/31/2021,94.65
567,AIRPORTS OF THAILAND PUBLIC CO LTD UNSPONSORED ADR,AIPUY,N/A,60199,1330000,0.0009,0.0011,-8466,-12.329425,REDUCTION,0.0042097,TRANSPORTS,13F,03/31/2021,18.55
568,FACTSET RESEARCH SYSTEMS INC,FDS,N/A,4296,1326000,0.0009,0.0011,-188,-4.192685,REDUCTION,0.0113116,INFORMATION TECHNOLOGY,13F,03/31/2021,262.03
569,LONDON STOCK EXCHANGE GROUP PLC,LNSTY,N/A,55187,1321000,0.0009,0.0014,-4878,-8.121202,REDUCTION,0.0028245,FINANCE,13F,03/31/2021,26.74
570,NOVAVAX INC,NVAX,N/A,7278,1320000,0.0009,0.0006,-69,-0.939159,REDUCTION,0.0098539,HEALTH CARE,13F,03/31/2021,83.92
571,ZIMMER BIOMET HOLDINGS INC,ZBH,N/A,8183,1310000,0.0009,0.001,-686,-7.734807,REDUCTION,0.0039282,HEALTH CARE,13F,03/31/2021,71.9
572,UBS AG FI ENHANCED GLOBAL HIGH YIELD ETN,FIHD,N/A,6285,1301000,0.0009,0.0013,-3279,-34.284818,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,148.61
573,CITIC SECURITIES CO LTD,CIIHY,N/A,56401,1299000,0.0009,0.0011,-8778,-13.467528,REDUCTION,N/A, ,13F,03/31/2021,N/A
574,PHILIP MORRIS INTERNATIONAL INC,PM,N/A,14565,1293000,0.0009,0.001,-1872,-11.38894,REDUCTION,0.0009345,CONSUMER STAPLES,13F,03/31/2021,98.25
575,ISHARES CORE S&P 500 ETF,IVV,N/A,3237,1288000,0.0009,0.0011,-649,-16.700978,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,327.15
576,NORTHERN TRUST CORP.,NTRS,N/A,12203,1283000,0.0009,0.0009,-546,-4.282689,REDUCTION,0.0058692,FINANCE,13F,03/31/2021,51.46
577,ISHARES GLOBAL FINANCIALS ETF,IXG,N/A,17446,1280000,0.0009,0.0007,2820,19.280733,ADDITION,NO DATA,FINANCE,13F,03/31/2021,61.15
578,DAIFUKU CO LTD,DFKCY,N/A,50112,1229000,0.0009,N/A,50112,N/A,NEW,0.0098949, ,13F,03/31/2021,24.48
579,ISHARES MSCI ACWI INDEX FUND,ACWI,N/A,12849,1223000,0.0009,0.0014,-7542,-36.986906,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,65.19
580,LARGE CAP GROWTH INDEX-LINKED EXCHANGE TRADED NOTES DUE 2028,FRLG,N/A,4998,1208000,0.0009,0.0018,-5094,-50.475624,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,112.44
581,IQIYI INC,IQ,N/A,72651,1207000,0.0009,0.0011,-11392,-13.554966,REDUCTION,0.019201,COMMUNICATIONS,13F,03/31/2021,19.77
582,WEYERHAEUSER CORP.,WY,N/A,33889,1206000,0.0008,0.001,-6632,-16.366822,REDUCTION,0.004532,MATERIALS,13F,03/31/2021,27.42
583,NEOPHOTONICS CORP,NPTN,N/A,100376,1199000,0.0008,0.0007,-9297,-8.477018,REDUCTION,0.1976604,INFORMATION TECHNOLOGY,13F,03/31/2021,7.3
584,TRONOX LTD,TROX,N/A,65503,1199000,0.0008,N/A,65503,N/A,NEW,0.039571,MATERIALS,13F,03/31/2021,18.3
585,LOCKHEED MARTIN CORP.,LMT,N/A,3209,1186000,0.0008,0.0011,-943,-22.711946,REDUCTION,0.0011456,INDUSTRIALS,13F,03/31/2021,285.41
586,AMADEUS IT HOLDINGS SA ADR,AMADY,N/A,16690,1184000,0.0008,0.0009,185,1.120872,ADDITION,0.0037048,INFORMATION TECHNOLOGY,13F,03/31/2021,72.6179
587,HENGAN INTL GROUP COMPANY LTD,HEGIY,N/A,35725,1174000,0.0008,0.0011,-5203,-12.712568,REDUCTION,0.0150568, ,13F,03/31/2021,N/A
588,ISHARES MSCI SWITZERLAND CAPPED ETF,EWL,N/A,26294,1162000,0.0008,0.0009,-736,-2.7229,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,36.15
589,DISCOVERY INC SERIES A,DISCA,N/A,26746,1162000,0.0008,0.0006,-2041,-7.090006,REDUCTION,0.01646,COMMUNICATIONS,13F,03/31/2021,27.4
590,TECHNIP ENERGIES NV,THNPY,N/A,74507,1134000,0.0008,N/A,74507,N/A,NEW,NO DATA, ,13F,03/31/2021,14.97
591,HOLOGIC INC.,HOLX,N/A,15205,1131000,0.0008,0.0008,63,0.416061,ADDITION,0.0059011,HEALTH CARE,13F,03/31/2021,40.4412
592,WOLTERS KLUWER NV SPONSORED ADR,WTKWY,N/A,12872,1121000,0.0008,0.0008,-315,-2.388716,REDUCTION,0.0048117,COMMUNICATIONS,13F,03/31/2021,73.22
593,PACIRA BIOSCIENCES INC,PCRX,N/A,15950,1118000,0.0008,0.0008,-1582,-9.0235,REDUCTION,0.0363628,HEALTH CARE,13F,03/31/2021,40.49
594,KIMBERLY-CLARK DE MEXICO  S.A. DE C.V. ADR,KCDMY,N/A,128393,1098000,0.0008,0.0008,596,0.466365,ADDITION,0.0400118,CONSUMER STAPLES,13F,03/31/2021,8.1316
595,SYNOVUS FINANCIAL CORP. (COLUMBUS  GA),SNV,N/A,23683,1084000,0.0008,0.0006,-299,-1.246768,REDUCTION,0.0159326,FINANCE,13F,03/31/2021,34.53
596,LABORATORY CORP OF AMERICA HOLDINGS,LH,N/A,4162,1061000,0.0007,0.0007,-108,-2.529274,REDUCTION,0.0042643,HEALTH CARE,13F,03/31/2021,151.88
597,SCHWAB US DIVIDEND EQUITY ETF,SCHD,N/A,14505,1058000,0.0007,0.0005,4071,39.016676,ADDITION,NO DATA,FINANCE,13F,03/31/2021,57.6916
598,COLUMBIA BANKING SYSTEM  INC.,COLB,N/A,24330,1048000,0.0007,0.0007,-2801,-10.323984,REDUCTION,0.0339647,FINANCE,13F,03/31/2021,36.13
599,JUNIPER NETWORKS INC,JNPR,N/A,40884,1036000,0.0007,0.0007,-1597,-3.759328,REDUCTION,0.0124581,INFORMATION TECHNOLOGY,13F,03/31/2021,17.31
600,WORKDAY INC,WDAY,N/A,4101,1019000,0.0007,0.0008,-168,-3.935348,REDUCTION,0.0022288,COMMUNICATIONS,13F,03/31/2021,159.09
601,TELEPERFORMANCE UNSP ADR (FRANCE),TLPFY,N/A,5545,1013000,0.0007,0.0007,36,0.653476,ADDITION,0.0047207,COMMUNICATIONS,13F,03/31/2021,128.1916
602,AFFILIATED MANAGERS GROUP INC,AMG,N/A,6789,1012000,0.0007,0.0005,73,1.086957,ADDITION,0.0159283,FINANCE,13F,03/31/2021,143.599
603,KROGER CO.,KR,N/A,28113,1012000,0.0007,0.0006,960,3.535521,ADDITION,0.0036925,CONSUMER STAPLES,13F,03/31/2021,13.8816
604,LUMINEX CORP,LMNX,N/A,31447,1003000,0.0007,0.0006,-3224,-9.298838,REDUCTION,0.0673552,HEALTH CARE,13F,03/31/2021,20.35
605,VANGUARD ENERGY ETF,VDE,N/A,14750,1003000,0.0007,0.0005,706,5.027058,ADDITION,NO DATA,FINANCE,13F,03/31/2021,52.6325
606,LENNAR CORP. CLASS B,LEN.B,N/A,12147,1000000,0.0007,0.0007,-3398,-21.859119,REDUCTION,0.0322877,CONSUMER DISCRETIONARY,13F,03/31/2021,47.69
607,QUANEX BUILDING PRODUCTS,NX,N/A,37759,990000,0.0007,0.0006,0,0,N/A,0.1122438,INDUSTRIALS,13F,03/31/2021,19.99
608,LANTHEUS HOLDINGS INC,LNTH,N/A,46264,989000,0.0007,0.0005,-565,-1.206517,REDUCTION,0.0690179,HEALTH CARE,13F,03/31/2021,18.54
609,VANGUARD SMALL-CAP ETF,VB,N/A,4615,988000,0.0007,0.0003,2265,96.382979,ADDITION,NO DATA,FINANCE,13F,03/31/2021,204.2013
