Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
420.0,LIVEPERSON INC.,LPSN,N/A,103552.0,5461000.0,0.0038,0.0036,26244.0,33.947328,ADDITION,0.1527675,COMMUNICATIONS,13F,03/31/2021,49.7388
421.0,MORNINGSTAR INC,MORN,N/A,24247.0,5457000.0,0.0038,0.0042,-108.0,-0.443441,REDUCTION,0.0565156,COMMUNICATIONS,13F,03/31/2021,108.8
422.0,LOCALIZA RENT-A-CAR SA ADR,LZRFY,N/A,509477.0,5412000.0,0.0038,0.0051,0.0,0.0,N/A,0.0671720,CONSUMER DISCRETIONARY,13F,03/31/2021,8.41
423.0,XYLEM INC,XYL,N/A,48879.0,5141000.0,0.0036,0.0034,4250.0,9.522956,ADDITION,0.0271010,INDUSTRIALS,13F,03/31/2021,89.9138
424.0,ARISTA NETWORKS INC,ANET,N/A,16822.0,5078000.0,0.0036,0.0038,-480.0,-2.774246,REDUCTION,0.0220381,INFORMATION TECHNOLOGY,13F,03/31/2021,262.46
425.0,ISHARES GLOBAL INDUSTRIALS ETF,EXI,N/A,43615.0,5056000.0,0.0036,0.0036,-941.0,-2.111949,REDUCTION,NO DATA,INDUSTRIALS,13F,03/31/2021,92.51
426.0,KIMBERLY-CLARK CORP.,KMB,N/A,35463.0,4931000.0,0.0035,0.0035,476.0,1.360505,ADDITION,0.0104918,CONSUMER STAPLES,13F,03/31/2021,120.6799
427.0,ISHARES MSCI GLOBAL ENERGY PRODUCERS ETF,FILL,N/A,314006.0,4930000.0,0.0035,0.0031,168.0,0.053531,ADDITION,NO DATA,FINANCE,13F,03/31/2021,12.7916
428.0,VANGUARD TOTAL WORLD STOCK INDEX ETF,VT,N/A,50127.0,4877000.0,0.0034,0.0034,1141.0,2.329237,ADDITION,NO DATA,FINANCE,13F,03/31/2021,72.6245
429.0,SPDR S&P OIL & GAS EXPLORATION & PRODUCT,XOP,N/A,59831.0,4867000.0,0.0034,0.0027,-1685.0,-2.739125,REDUCTION,NO DATA,ENERGY,13F,03/31/2021,179.32
430.0,SYNOPSYS INC.,SNPS,N/A,19519.0,4836000.0,0.0034,0.0039,-541.0,-2.696909,REDUCTION,0.0128100,INFORMATION TECHNOLOGY,13F,03/31/2021,42.7
431.0,DASSAULT SYS ADR,DASTY,N/A,22295.0,4780000.0,0.0034,0.0034,-132.0,-0.588576,REDUCTION,0.0083998,INFORMATION TECHNOLOGY,13F,03/31/2021,23.11
432.0,SOUTHERN CO.,SO,N/A,76457.0,4753000.0,0.0033,0.0036,-2632.0,-3.327896,REDUCTION,0.0072361,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,54.12
433.0,FORMFACTOR INC,FORM,N/A,104782.0,4727000.0,0.0033,0.0035,-2603.0,-2.423988,REDUCTION,0.1347680,INFORMATION TECHNOLOGY,13F,03/31/2021,11.2
434.0,COWEN INC CL A,COWN,N/A,132524.0,4658000.0,0.0033,0.0027,-7396.0,-5.285878,REDUCTION,0.4968449,FINANCE,13F,03/31/2021,16.16
435.0,ROPER TECHNOLOGIES INC,ROP,N/A,11399.0,4598000.0,0.0032,0.0034,824.0,7.791962,ADDITION,0.0108624,INDUSTRIALS,13F,03/31/2021,358.4572
436.0,CHAMPIONX CORP,CHX,N/A,208951.0,4541000.0,0.0032,0.0019,44784.0,27.279539,ADDITION,0.1042337,ENERGY,13F,03/31/2021,11.8934
437.0,CVS HEALTH CORP. (MELVILLE SHOE),CVS,N/A,59922.0,4508000.0,0.0032,0.003,445.0,0.748188,ADDITION,0.0045695,CONSUMER STAPLES,13F,03/31/2021,65.7509
438.0,DEUTSCHE POST AG SPONSORED ADR,DPSGY,N/A,81556.0,4478000.0,0.0032,0.0028,7278.0,9.798325,ADDITION,0.0065821,TRANSPORTS,13F,03/31/2021,35.6629
439.0,GENERAL MILLS CO.,GIS,N/A,70907.0,4348000.0,0.0031,0.0032,-1595.0,-2.199939,REDUCTION,0.0116246,CONSUMER STAPLES,13F,03/31/2021,50.52
440.0,HEXCEL CORP,HXL,N/A,77311.0,4329000.0,0.003,0.0028,6.0,0.007761,ADDITION,0.0923388,INDUSTRIALS,13F,03/31/2021,66.3692
441.0,HOYA CORP. ADR,HOCPY,N/A,35385.0,4165000.0,0.0029,0.0037,-421.0,-1.175781,REDUCTION,0.0094908,MATERIALS,13F,03/31/2021,89.4
442.0,COMPAGNIE DE SAINT-GOBAIN,CODYY,N/A,349680.0,4136000.0,0.0029,0.0025,-13016.0,-3.58868,REDUCTION,0.0131290,MATERIALS,13F,03/31/2021,N/A
443.0,APTARGROUP  INC.,ATR,N/A,28727.0,4070000.0,0.0029,0.0021,7829.0,37.462915,ADDITION,0.0440847,MATERIALS,13F,03/31/2021,124.88
444.0,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD ADR,ALBBY,N/A,69083.0,3910000.0,0.0028,0.0028,4826.0,7.510466,ADDITION,N/A, ,13F,03/31/2021,N/A
445.0,WORTHINGTON INDUSTRIES INC.,WOR,N/A,58249.0,3908000.0,0.0028,0.0019,9188.0,18.727706,ADDITION,0.1115857,MATERIALS,13F,03/31/2021,45.8987
446.0,VIATRIS INC,VTRS,N/A,277289.0,3874000.0,0.0027,0.0041,-14999.0,-5.131583,REDUCTION,0.0229718,HEALTH CARE,13F,03/31/2021,18.74
447.0,TAYLOR MORRISON HOME CORP,TMHC,N/A,125549.0,3868000.0,0.0027,0.0024,3162.0,2.583608,ADDITION,0.0974539,INDUSTRIALS,13F,03/31/2021,11.4989
448.0,ISHARES ESG 1-5 YEAR USD CORPORATE BOND ETF,SUSB,N/A,147567.0,3833000.0,0.0027,0.0032,-15040.0,-9.249294,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,25.66
449.0,U.S. BANCORP (FIRST NATIONAL BANK OF CINCINNATI),USB,N/A,68754.0,3803000.0,0.0027,0.0024,-683.0,-0.983625,REDUCTION,0.0045757,FINANCE,13F,03/31/2021,42.83
450.0,TETRA TECH  INC.,TTEK,N/A,27790.0,3772000.0,0.0027,0.0017,8763.0,46.055605,ADDITION,0.0512457,INDUSTRIALS,13F,03/31/2021,94.1399
451.0,51JOB INC ADR,JOBS,N/A,60168.0,3767000.0,0.0027,0.0052,-39063.0,-39.365722,REDUCTION,0.0892612,INDUSTRIALS,13F,03/31/2021,53.12
452.0,VMWARE INC,VMW,N/A,24504.0,3687000.0,0.0026,0.0026,-306.0,-1.233374,REDUCTION,0.0217705,INFORMATION TECHNOLOGY,13F,03/31/2021,146.19
453.0,MACK-CALI REALTY CORP.,CLI,N/A,236180.0,3656000.0,0.0026,0.0022,-1504.0,-0.632773,REDUCTION,0.2603136,REAL ESTATE,13F,03/31/2021,25.75
454.0,VANECK VECTORS ETF TR OIL SERVICES E,OIH,N/A,19114.0,3653000.0,0.0026,0.0023,-507.0,-2.583966,REDUCTION,N/A, ,13F,03/31/2021,N/A
455.0,BAOZUN INC ADR,BZUN,N/A,95760.0,3652000.0,0.0026,0.0025,0.0,0.0,N/A,0.1794939,COMMUNICATIONS,13F,03/31/2021,39.19
456.0,VANGUARD TOTAL INTERNATIONAL STOCK ETF,VXUS,N/A,58118.0,3644000.0,0.0026,0.0003,51713.0,807.384856,ADDITION,NO DATA,FINANCE,13F,03/31/2021,61.7511
457.0,ANTA SPORTS PRODUCTS LIMITED UNSPONSORED ADR,ANPDY,N/A,8779.0,3580000.0,0.0025,0.0029,-970.0,-9.949738,REDUCTION,0.0081189,CONSUMER DISCRETIONARY,13F,03/31/2021,319.17
458.0,SPDR PORTFOLIO INTM TERM CORP BOND ETF,SPIB,N/A,97342.0,3529000.0,0.0025,0.0027,550.0,0.568229,ADDITION,NO DATA,FINANCE,13F,03/31/2021,33.426
459.0,SAFRAN SA UNSPONSORED ADR,SAFRY,N/A,101854.0,3473000.0,0.0024,0.0028,-5349.0,-4.989599,REDUCTION,0.0059601,INDUSTRIALS,13F,03/31/2021,17.09
460.0,MOMENTIVE GLOBAL INC,MNTV,N/A,188190.0,3448000.0,0.0024,0.0027,47450.0,33.714651,ADDITION,0.1304632,INFORMATION TECHNOLOGY,13F,03/31/2021,22.695
461.0,SPLUNK INC,SPLK,N/A,25325.0,3431000.0,0.0024,0.0032,15.0,0.059265,ADDITION,0.0156597,INFORMATION TECHNOLOGY,13F,03/31/2021,190.3675
462.0,EXACT SCIENCES CORP,EXAS,N/A,25953.0,3420000.0,0.0024,0.0021,4579.0,21.423224,ADDITION,0.0153483,HEALTH CARE,13F,03/31/2021,95.9631
463.0,KINGDEE INTL SOFTWARE GROUP CO LTD,KGDEY,N/A,11011.0,3413000.0,0.0024,0.0036,-754.0,-6.40884,REDUCTION,0.0317433, ,13F,03/31/2021,N/A
464.0,ABBVIE INC,ABBV,N/A,31462.0,3405000.0,0.0024,0.0027,-1598.0,-4.833636,REDUCTION,0.0017827,HEALTH CARE,13F,03/31/2021,67.89
465.0,STEEL DYNAMICS  INC.,STLD,N/A,64936.0,3296000.0,0.0023,0.0016,7645.0,13.344155,ADDITION,0.0307746,MATERIALS,13F,03/31/2021,35.9379
466.0,ACUITY BRANDS INC (HOLDING COMPANY),AYI,N/A,19887.0,3281000.0,0.0023,0.0018,58.0,0.292501,ADDITION,0.0552006,INDUSTRIALS,13F,03/31/2021,108.5551
467.0,SPDR ENERGY SELECT SECTOR FUND,XLE,N/A,66229.0,3249000.0,0.0023,0.0018,3924.0,6.29805,ADDITION,NO DATA,ENERGY,13F,03/31/2021,48.5238
468.0,COOPER COMPANIES (THE),COO,N/A,8244.0,3166000.0,0.0022,0.0023,-176.0,-2.090261,REDUCTION,0.0167728,HEALTH CARE,13F,03/31/2021,159.91
469.0,ROYAL DUTCH SHELL PLC CLASS B ADR,RDS.B,N/A,85078.0,3133000.0,0.0022,0.002,5456.0,6.852377,ADDITION,0.0045911,ENERGY,13F,03/31/2021,55.1169
470.0,CSPC PHARMACEUTICALS GROUP ADR REPRESENTING 4 ORD SHS,CSPCY,N/A,642203.0,3106000.0,0.0022,0.0023,-94124.0,-12.782908,REDUCTION,N/A, ,13F,03/31/2021,N/A
471.0,FIRST MERCHANTS CORP.,FRME,N/A,66776.0,3105000.0,0.0022,0.0015,13722.0,25.864214,ADDITION,0.1228693,FINANCE,13F,03/31/2021,35.0035
472.0,SHOPIFY INC,SHOP,N/A,2792.0,3089000.0,0.0022,0.0024,-26.0,-0.92264,REDUCTION,0.0024816,COMMUNICATIONS,13F,03/31/2021,965.3
473.0,CHECK POINT SOFTWARE TECHNOLOGIES LTD,CHKP,N/A,27564.0,3086000.0,0.0022,0.0027,-20.0,-0.072506,REDUCTION,0.0189486,INFORMATION TECHNOLOGY,13F,03/31/2021,57.35
474.0,TESLA INC,TSLA,N/A,4607.0,3078000.0,0.0022,0.0024,87.0,1.924779,ADDITION,0.0004800,CONSUMER DISCRETIONARY,13F,03/31/2021,445.2167
475.0,DEUTSCHE BOERSE AG UNSPONSORED ADR,DBOEY,N/A,183840.0,3062000.0,0.0022,0.0024,-5776.0,-3.046156,REDUCTION,0.0096758,FINANCE,13F,03/31/2021,17.09
476.0,ICON PLC ADS,ICLR,N/A,15527.0,3049000.0,0.0021,0.0016,4725.0,43.7419,ADDITION,0.0294138,HEALTH CARE,13F,03/31/2021,156.9382
477.0,TWILIO INC,TWLO,N/A,8762.0,2986000.0,0.0021,0.0002,7789.0,800.513875,ADDITION,0.0054752,INFORMATION TECHNOLOGY,13F,03/31/2021,331.7873
478.0,STEWART INFORMATION SERVICES CORP.,STC,N/A,57008.0,2966000.0,0.0021,0.0021,-1386.0,-2.373532,REDUCTION,0.2130909,FINANCE,13F,03/31/2021,39.46
479.0,SPDR S&P 500 ETF TRUST,SPY,N/A,7360.0,2917000.0,0.0021,0.003,-3264.0,-30.722892,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,316.15
480.0,CABOT MICROELECTRONICS CORP,CCMP,N/A,16476.0,2913000.0,0.0021,N/A,16476.0,N/A,NEW,0.0564890,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
481.0,NUANCE COMMUNICATIONS  INC.,NUAN,N/A,66684.0,2910000.0,0.002,0.0023,-3175.0,-4.544869,REDUCTION,0.0233930,INFORMATION TECHNOLOGY,13F,03/31/2021,14.24
482.0,FIDELITY NATIONAL INFORMATION SERVICES INC,FIS,N/A,20294.0,2854000.0,0.002,0.0018,3040.0,17.619103,ADDITION,0.0032673,FINANCE,13F,03/31/2021,59.7303
483.0,SNAP-ON INC.,SNA,N/A,12277.0,2833000.0,0.002,0.0017,-700.0,-5.394159,REDUCTION,0.0225524,CONSUMER DISCRETIONARY,13F,03/31/2021,138.51
484.0,INCYTE CORPORATION,INCY,N/A,34780.0,2827000.0,0.002,0.0024,-2459.0,-6.603292,REDUCTION,0.0158203,HEALTH CARE,13F,03/31/2021,75.16
485.0,ISHARES GLOBAL CONSUMER STAPLES ETF,KXI,N/A,48654.0,2827000.0,0.002,0.0022,-1803.0,-3.57334,REDUCTION,NO DATA,CONSUMER STAPLES,13F,03/31/2021,53.36
486.0,VANGUARD FTSE EMERGING MARKETS ETF,VWO,N/A,54217.0,2822000.0,0.002,0.0012,21291.0,64.663184,ADDITION,NO DATA,FINANCE,13F,03/31/2021,45.394
487.0,BAIDU INC ADR,BIDU,N/A,12916.0,2810000.0,0.002,0.0004,10199.0,375.377254,ADDITION,0.0048622,COMMUNICATIONS,13F,03/31/2021,207.6863
488.0,APTIV PLC,APTV,N/A,20148.0,2778000.0,0.002,0.002,162.0,0.810567,ADDITION,0.0074495,INDUSTRIALS,13F,03/31/2021,130.3512
489.0,ISHARES RUSSELL 1000 GROWTH ETF,IWF,N/A,11377.0,2765000.0,0.0019,0.002,301.0,2.717588,ADDITION,NO DATA,FINANCE,13F,03/31/2021,175.5735
490.0,M3 INC,MTHRY,N/A,78114.0,2676000.0,0.0019,N/A,78114.0,N/A,NEW,0.0057548, ,13F,03/31/2021,34.51
491.0,PING AN INSURANCE (GROUP) CO CHINA LTD. ADR,PNGAY,N/A,111257.0,2649000.0,0.0019,0.0023,-15160.0,-11.992058,REDUCTION,0.0029877,FINANCE,13F,03/31/2021,22.41
492.0,VERIZON COMMUNICATIONS (BELL ATLANTIC CORP.),VZ,N/A,44632.0,2595000.0,0.0018,0.002,230.0,0.517995,ADDITION,0.0010785,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,50.0122
493.0,INSTALLED BUILDING PRODUCTS INC,IBP,N/A,22902.0,2539000.0,0.0018,0.0017,250.0,1.103655,ADDITION,0.0768510,INDUSTRIALS,13F,03/31/2021,47.3017
494.0,SPDR S&P TECHNOLOGY ETF,XLK,N/A,19047.0,2530000.0,0.0018,0.0021,-2668.0,-12.286438,REDUCTION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,78.07
495.0,REXFORD INDUSTRIAL REALTY INC,REXR,N/A,49199.0,2480000.0,0.0017,0.0019,-2483.0,-4.804381,REDUCTION,0.0374336,REAL ESTATE,13F,03/31/2021,24.33
496.0,SERVISFIRST BANCSHARES INC,SFBS,N/A,40148.0,2462000.0,0.0017,0.0013,-1339.0,-3.227517,REDUCTION,0.0742121,FINANCE,13F,03/31/2021,25.03
497.0,ISHARES EUROPE ETF-ISHARES EUROPE ETF,IEV,N/A,48551.0,2439000.0,0.0017,0.0019,-5575.0,-10.300041,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,40.8
498.0,REGENERON PHARMACEUTICALS INC.,REGN,N/A,5115.0,2420000.0,0.0017,0.0019,-112.0,-2.14272,REDUCTION,0.0048583,HEALTH CARE,13F,03/31/2021,416.65
499.0,J & J SNACK FOODS CORP.,JJSF,N/A,15377.0,2415000.0,0.0017,0.0013,4032.0,35.539885,ADDITION,0.0810184,CONSUMER STAPLES,13F,03/31/2021,125.6813
500.0,AT&T INC. (SOUTHWESTERN BELL - SBC CORP.),T,N/A,79078.0,2394000.0,0.0017,0.0017,2340.0,3.049337,ADDITION,0.0011088,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,36.3254
501.0,LHC GROUP INC.,LHCG,N/A,12521.0,2394000.0,0.0017,0.002,-11.0,-0.087775,REDUCTION,0.0396305,HEALTH CARE,13F,03/31/2021,91.08
502.0,T. ROWE PRICE GROUP,TROW,N/A,13750.0,2360000.0,0.0017,0.0016,-520.0,-3.644008,REDUCTION,0.0060321,FINANCE,13F,03/31/2021,66.89
503.0,ISHARES CORE MSCI EAFE ETF,IEFA,N/A,32495.0,2341000.0,0.0016,0.0022,-9823.0,-23.212345,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,62.91
504.0,IQVIA HOLDINGS INC,IQV,N/A,12049.0,2327000.0,0.0016,0.0017,-834.0,-6.473647,REDUCTION,0.0062831,HEALTH CARE,13F,03/31/2021,83.19
505.0,ROSS STORES INC. (DE),ROST,N/A,19245.0,2308000.0,0.0016,0.0018,-814.0,-4.058029,REDUCTION,0.0053989,CONSUMER DISCRETIONARY,13F,03/31/2021,33.4
506.0,MAKEMYTRIP LTD,MMYT,N/A,72873.0,2301000.0,0.0016,0.0016,0.0,0.0,N/A,0.1146038,CONSUMER DISCRETIONARY,13F,03/31/2021,29.67
507.0,SPDR DJ EURO STOXX 50 ETF,FEZ,N/A,51450.0,2290000.0,0.0016,0.0016,67.0,0.130393,ADDITION,NO DATA,FINANCE,13F,03/31/2021,35.7015
508.0,GENPACT LTD,G,N/A,53197.0,2278000.0,0.0016,0.0017,-2450.0,-4.402753,REDUCTION,0.0284249,INDUSTRIALS,13F,03/31/2021,22.51
509.0,ADVANCED DRAINAGE SYSTEMS INC,WMS,N/A,21954.0,2270000.0,0.0016,0.0012,3556.0,19.328188,ADDITION,0.0309746,INDUSTRIALS,13F,03/31/2021,86.7887
510.0,ISHARES MSCI SPAIN CAPPED ETF,EWP,N/A,82440.0,2258000.0,0.0016,0.0018,-4371.0,-5.035076,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,25.66
511.0,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,N/A,20805.0,2240000.0,0.0016,0.0015,15.0,0.07215,ADDITION,0.0123330,TRANSPORTS,13F,03/31/2021,63.0722
512.0,GENERAL DYNAMICS CORP. (ELECTRIC BOAT),GD,N/A,12139.0,2204000.0,0.0016,0.0013,433.0,3.698958,ADDITION,0.0042810,INDUSTRIALS,13F,03/31/2021,96.9015
513.0,M/I HOMES INC,MHO,N/A,37066.0,2189000.0,0.0015,0.0012,-148.0,-0.3977,REDUCTION,0.1273322,CONSUMER DISCRETIONARY,13F,03/31/2021,25.81
514.0,PETMED EXPRESS INC,PETS,N/A,61997.0,2181000.0,0.0015,0.0016,-3537.0,-5.397198,REDUCTION,0.3058390,CONSUMER DISCRETIONARY,13F,03/31/2021,27.06
515.0,INTERNATIONAL BUSINESS MACHINES CORP,IBM,N/A,16167.0,2154000.0,0.0015,0.0018,-2707.0,-14.342482,REDUCTION,0.0018092,INFORMATION TECHNOLOGY,13F,03/31/2021,162.59
516.0,ESSILOR INTERNATIONAL COMPAGNIE GENERALE,ESLOY,N/A,26132.0,2132000.0,0.0015,0.003,-25348.0,-49.238539,REDUCTION,0.0029762,HEALTH CARE,13F,03/31/2021,63.2
517.0,SPDR S&P FINANCIAL ETF,XLF,N/A,62524.0,2129000.0,0.0015,0.0012,7161.0,12.934631,ADDITION,NO DATA,FINANCE,13F,03/31/2021,23.6812
518.0,SAREPTA THERAPEUTICS INC,SRPT,N/A,28470.0,2122000.0,0.0015,0.0036,267.0,0.946708,ADDITION,0.0358471,HEALTH CARE,13F,03/31/2021,81.2464
519.0,FARO TECHNOLOGIES INC.,FARO,N/A,24422.0,2114000.0,0.0015,0.0013,-164.0,-0.667046,REDUCTION,0.1355362,INFORMATION TECHNOLOGY,13F,03/31/2021,39.34
520.0,AVID BIOSERVICES INC,CDMO,N/A,115677.0,2109000.0,0.0015,0.0005,55790.0,93.158782,ADDITION,0.1901688,HEALTH CARE,13F,03/31/2021,12.763
521.0,PROSUS NV,PROSY,N/A,94036.0,2095000.0,0.0015,0.0015,521.0,0.55713,ADDITION,0.0011576,FINANCE,13F,03/31/2021,N/A
522.0,FIRST SOLAR INC,FSLR,N/A,23869.0,2084000.0,0.0015,0.0018,-201.0,-0.835064,REDUCTION,0.0225208,INDUSTRIALS,13F,03/31/2021,66.0
523.0,TEMENOS AG,TMSNY,N/A,14356.0,2075000.0,0.0015,0.0021,-5857.0,-28.976401,REDUCTION,0.0193461,INFORMATION TECHNOLOGY,13F,03/31/2021,151.22
524.0,MYR GROUP INC.,MYRG,N/A,28748.0,2060000.0,0.0015,0.0014,-1889.0,-6.165747,REDUCTION,0.1712376,INDUSTRIALS,13F,03/31/2021,31.14
525.0,REPUBLIC SERVICES INC.,RSG,N/A,20426.0,2029000.0,0.0014,0.0015,-487.0,-2.328695,REDUCTION,0.0064052,INDUSTRIALS,13F,03/31/2021,56.9
526.0,TELEFLEX  INC.,TFX,N/A,4814.0,2000000.0,0.0014,0.0015,-174.0,-3.488372,REDUCTION,0.0103106,INDUSTRIALS,13F,03/31/2021,270.71
527.0,COMFORT SYSTEMS USA  INC.,FIX,N/A,26753.0,2000000.0,0.0014,0.0011,-239.0,-0.885448,REDUCTION,0.0739336,INDUSTRIALS,13F,03/31/2021,36.54
528.0,VANECK VECTORS SEMICONDUCTOR ETF,SMH,N/A,8158.0,1987000.0,0.0014,0.0013,63.0,0.778258,ADDITION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,113.264
529.0,HORMEL FOODS CORP.,HRL,N/A,41566.0,1986000.0,0.0014,0.0017,-6036.0,-12.680139,REDUCTION,0.0076953,CONSUMER STAPLES,13F,03/31/2021,42.11
530.0,PROGRESSIVE CORP.,PGR,N/A,20696.0,1979000.0,0.0014,0.0016,-631.0,-2.958691,REDUCTION,0.0035333,FINANCE,13F,03/31/2021,20.53
531.0,KYOCERA CORP ADR,KYOCY,N/A,31083.0,1976000.0,0.0014,0.0015,-896.0,-2.801839,REDUCTION,0.0082313,INFORMATION TECHNOLOGY,13F,03/31/2021,64.73
532.0,COCA COLA CO.,KO,N/A,37452.0,1974000.0,0.0014,0.0018,-7355.0,-16.414846,REDUCTION,0.0008691,CONSUMER STAPLES,13F,03/31/2021,38.41
533.0,ALTRIA GROUP  INC. (PHILIP MORRIS),MO,N/A,38457.0,1968000.0,0.0014,0.0014,-7018.0,-15.432655,REDUCTION,0.0020690,CONSUMER STAPLES,13F,03/31/2021,57.11
534.0,PACIFIC BIOSCIENCES OF CALIFORNIA  INC.,PACB,N/A,58656.0,1954000.0,0.0014,0.0011,1282.0,2.234462,ADDITION,0.0303755,HEALTH CARE,13F,03/31/2021,10.3823
535.0,RAIA DROGASIL SA,RADLY,N/A,430756.0,1921000.0,0.0014,0.0016,0.0,0.0,N/A,0.0261161, ,13F,03/31/2021,N/A
536.0,INVESCO CHINA TECHNOLOGY ETF,CQQQ,N/A,23495.0,1914000.0,0.0013,0.0016,-1783.0,-7.053564,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,39.56
537.0,ISHARES ESG MSCI USA ETF,ESGU,N/A,21008.0,1909000.0,0.0013,0.0008,7968.0,61.104294,ADDITION,NO DATA,FINANCE,13F,03/31/2021,82.2979
538.0,VANGUARD GROWTH ETF,VUG,N/A,7300.0,1876000.0,0.0013,0.0015,-542.0,-6.911502,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,167.93
539.0,GENERAL ELECTRIC CO,GE,N/A,138751.0,1822000.0,0.0013,0.0015,-41367.0,-22.966611,REDUCTION,0.0015795,INDUSTRIALS,13F,03/31/2021,15.22
540.0,QTS REALTY TRUST INC,QTS,N/A,28748.0,1784000.0,0.0013,0.0011,4705.0,19.569105,ADDITION,0.0445567,REAL ESTATE,13F,03/31/2021,54.2035
541.0,MARRIOTT INTERNATIONAL INC/MD,MAR,N/A,125014.0,1774000.0,0.0012,0.0013,-1182.0,-0.936638,REDUCTION,0.0385353,CONSUMER DISCRETIONARY,13F,03/31/2021,107.39
542.0,AMERIS BANCORP,ABCB,N/A,33491.0,1759000.0,0.0012,0.001,-124.0,-0.368883,REDUCTION,0.0481061,FINANCE,13F,03/31/2021,40.65
543.0,AMDOCS LTD,DOX,N/A,24828.0,1742000.0,0.0012,0.0013,-566.0,-2.228873,REDUCTION,0.0189367,INFORMATION TECHNOLOGY,13F,03/31/2021,60.13
544.0,PENTAIR PLC,PNR,N/A,27916.0,1740000.0,0.0012,0.0011,50.0,0.17943,ADDITION,0.0168104,INDUSTRIALS,13F,03/31/2021,53.1065
545.0,TRANE TECHNOLOGIES PLC,TT,N/A,10499.0,1738000.0,0.0012,0.0011,-17.0,-0.161658,REDUCTION,0.0044034,INDUSTRIALS,13F,03/31/2021,90.38
546.0,TYSON FOODS  INC.,TSN,N/A,22859.0,1698000.0,0.0012,0.0012,-1059.0,-4.427628,REDUCTION,0.0077561,CONSUMER STAPLES,13F,03/31/2021,77.71
547.0,MYRIAD GENETICS INC,MYGN,N/A,54078.0,1647000.0,0.0012,0.0008,1024.0,1.930109,ADDITION,0.0719022,HEALTH CARE,13F,03/31/2021,32.7751
548.0,REPSOL S A ADR,REPYY,N/A,132184.0,1641000.0,0.0012,0.0009,13272.0,11.161195,ADDITION,0.0084355,ENERGY,13F,03/31/2021,15.1908
549.0,ALKERMES PLC.,ALKS,N/A,83700.0,1564000.0,0.0011,0.0011,13414.0,19.084882,ADDITION,0.0525629,HEALTH CARE,13F,03/31/2021,36.8603
550.0,EPAM SYSTEMS  INC.,EPAM,N/A,3926.0,1557000.0,0.0011,0.0011,-19.0,-0.481622,REDUCTION,0.0069883,INFORMATION TECHNOLOGY,13F,03/31/2021,222.66
551.0,ISHARES U.S. PHARMACEUTICAL ETF,IHE,N/A,8736.0,1552000.0,0.0011,0.0012,-547.0,-5.892492,REDUCTION,NO DATA,HEALTH CARE,13F,03/31/2021,168.11
552.0,CLOROX CO.,CLX,N/A,8013.0,1546000.0,0.0011,0.0012,-82.0,-1.012971,REDUCTION,0.0063701,CONSUMER STAPLES,13F,03/31/2021,137.98
553.0,ANSYS  INC.,ANSS,N/A,4549.0,1545000.0,0.0011,0.0012,67.0,1.494868,ADDITION,0.0052967,INFORMATION TECHNOLOGY,13F,03/31/2021,125.3718
554.0,BERKSHIRE HATHAWAY INC CLASS A,BRK.A,N/A,4.0,1543000.0,0.0011,0.0008,1.0,33.333333,ADDITION,0.0006252,FINANCE,13F,03/31/2021,307134.5875
555.0,ISHARES S&P 100 ETF,OEF,N/A,8562.0,1540000.0,0.0011,0.0013,-1470.0,-14.65311,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,142.26
556.0,KORN FERRY,KFY,N/A,23736.0,1480000.0,0.001,0.0008,-403.0,-1.669497,REDUCTION,0.0439500,INDUSTRIALS,13F,03/31/2021,40.5
557.0,ZAI LAB LTD,ZLAB,N/A,10982.0,1465000.0,0.001,0.0011,1.0,0.009107,ADDITION,0.0123961,HEALTH CARE,13F,03/31/2021,83.1746
558.0,FIDELITY NASDAQ COMPOSITE INDEX ETF,ONEQ,N/A,27800.0,1428000.0,0.001,0.0009,3370.0,13.794515,ADDITION,NO DATA,FINANCE,13F,03/31/2021,314.9046
559.0,BROADCOM LTD. (AVAGO TECHNOLOGIES),AVGO,N/A,3067.0,1422000.0,0.001,0.0013,-1008.0,-24.736196,REDUCTION,0.0007541,INFORMATION TECHNOLOGY,13F,03/31/2021,353.16
560.0,TX PACIFIC LAND TRUST,TPL,N/A,893.0,1419000.0,0.001,0.0005,4.0,0.449944,ADDITION,0.0115134,REAL ESTATE,13F,03/31/2021,603.974
