SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201028,12619F104,CPSH,1286.0,CPS Technologies Corp. Common ,1.78
20201028,12621E103,CNO,76.0,CNO FINANCIAL GROUP INC COM ST,18.03
20201028,12623Y107,CPPCY,550.0,CP ALL PUB CO LTD UNSPONSORED ,18.75
20201028,12626F105,CRHM,738.0,CRH MEDICAL CORP ORDINARY SHAR,2.09
20201028,12626K203,CRH,23.0,CRH PLC ADR,35.36
20201028,12634H200,PMTS,100.0,CPI CARD GROUP INC COM NEW,2.51
20201028,12637A103,CCLP,584.0,CSI COMPRESSCO L P,0.88
20201028,12653C108,CNX,1.0,CNX RES CORP COM (DE),10.38
20201028,126600105,CVBF,241.0,CVB FINANCIAL CORP,17.71
20201028,12662P108,CVI,63.0,CVR ENERGY INC COM STK (DE),10.63
20201028,126632108,CRRVF,1856.0,CVR MED CORP COM (CAN),0.02
20201028,12679R204,GYC,396.0,CABCO SER 2004-102 TR SBC COMM,24.43
20201028,127190304,CACI,358.0,CACI INTERNATIONAL INC CL-A,202.33
20201028,127387108,CDNS,1701.0,CADENCE DESIGN SYS INC,109.84
20201028,127537207,CDZI,419.0,CADIZ INC NEW,9.96
20201028,12770L106,COFE,6763.0,CAFE HLDGS INC,0.05
20201028,12803K109,CAIXY,80558.0,CAIXABANK UNSPONSORED ADR (SPA,0.61
20201028,128058203,CLBS,1560.0,CALADRIUS BIOSCIENCES INC COM ,1.59
20201028,12811L107,CHW,1873.0,CALAMOS GLOBAL DYNAMIC INCOME ,8.16
20201028,12811P108,CHY,81.0,CALAMOS CONV & HIGH INCOME FD ,12.08
20201028,128246105,CVGW,53.0,CALAVO GROWERS INC,68.62
20201028,13000C205,CXBMF,453.0,CALIBRE MNG CORP (CANADA),1.72
20201028,13001C105,LCDX,1579.0,CALIBER IMAGING & DIAGNOSTICS ,0.50
20201028,13057Q123,Q123REORGPMENT,11322.0,CALIFORNIA CORP RES TB/JC,0.01
20201028,13057Q206,CRCQQ,18528.0,CALIFORNIA RES CORP COM STK NE,0.03
20201028,13057Q305,CRC,1539.0,CALIFORNIA RES CORP COM PAR $ ,0.01
20201028,13123X508,CPE,37403.0,CALLON PETE CO DEL,5.11
20201028,13124L701,CLLXF,10.0,CALLINEX MINES INC COM NEW (CA,2.17
20201028,131476103,CLMT,263.0,CALUMET SPECIALTY PRODUCTS PAR,3.72
20201028,132061805,SOVB,354.0,CAMBRIA ETF TR SOVEREIGN,24.88
20201028,132061821,TOKE,266.0,CAMBRIA ETF TR CANNABIS ETF,11.40
20201028,132061862,TAIL,1541.0,CAMBRIA ETF TR TAIL RISK ETF,21.37
20201028,132152109,CATC,5.0,CAMBRIDGE BANCORP,63.14
20201028,13321L108,CCJ,20140.0,CAMECO CORP,9.59
20201028,134429109,CPB,2389.0,CAMPBELL SOUP CO CAPITAL,48.24
20201028,13471N201,CANF,2.0,CAN-FITE BIOPHARMA LTD SPONSOR,1.75
20201028,134801109,CCORF,55.0,CANACCORD FINANCIAL INC COM SH,5.22
20201028,134828102,BRUZF,5800.0,"CANADA CARBON, INC. ORDINARY S",0.18
20201028,134852102,CCWOF,18906.0,CANADA SILVER COBALT WKS INC C,0.38
20201028,135086106,GOOS,10300.0,CANADA GOOSE HLDGS INC SHS SUB,33.70
20201028,135870103,SMATF,8.0,CANADIAN GOLDCAMPS CORP (CANAD,0.21
20201028,136375102,CNI,6008.0,CDN NATL RAILWAY FULLY PD SHS ,102.07
20201028,13645T100,CP,163.0,CANADIAN PACIFIC RAILWAY LTD,308.00
20201028,136635109,CSIQ,137.0,CANADIAN SOLAR INC. COM (BC),38.01
20201028,136717832,CDUAF,16.0,CANADIAN UTILS LTD CL A,25.21
20201028,13708P201,CVVUF,2000.0,CANALASKA URANIUM LTD. ORDINAR,0.15
20201028,13739U203,CGIX,4070.0,CANCER GENETICS INC COM NEW,3.68
20201028,137576104,CFPZF,606.0,Canfor Corporation New Ordinar,12.99
20201028,13764M100,CNBX,18529.0,CANNABICS PHARMACEUTICALS INC ,0.17
20201028,13764N108,CNNA,7351.0,CANN AMERN CORP,.
20201028,13765N107,CNNE,1073.0,CANNAE HLDGS INC COM STK (DE) ,39.35
20201028,13765Q209,CNONF,4612.0,CANNAONE TECHNOLOGIES IN COM,0.07
20201028,13766C100,CNNXF,100000.0,CANNAMERICA BRANDS CORP COM (C,0.01
20201028,13767G100,CBGL,427.0,CANNABIS GLOBAL INC (NV),0.06
20201028,13767H108,CNGT,34508.0,CANNAGISTICS INC COM NEW (NV) ,.
20201028,138006309,CAJ,6190.0,CANON INC ADS (1 SH COM),18.32
20201028,138035100,CGC,9825.0,CANOPY GROWTH CORP COM,18.66
20201028,14040H774,COFPRK,3770.0,CAPITAL ONE FINL CORP,25.11
20201028,14040H782,COFPRJ,978.0,CAPITAL ONE FINL COR,24.86
20201028,14040H824,COFPRI,1376.0,CAPITAL ONE FINL CORP DEP SHS ,25.48
20201028,140475104,CSU,3259.0,CAPITAL SENIOR LIVING CORP,0.56
20201028,140501107,CSWC,186.0,CAPITAL SOUTHWEST CORP,13.99
20201028,14054R304,CPTAL,908.0,CAPITALA FIN CORP NT,22.98
20201028,14054R403,CPTAG,145.0,CAPITALA FIN CORP 5.75% NOTE C,22.63
20201028,14054R502,CPTA,452.0,CAPITALA FIN CORP COM NEW,8.90
20201028,14070Y119,CPSRWS,266.0,CAPSTAR SPL PURP ACQUISITION,0.79
20201028,14146R403,CDIX,8391.0,CARDIFF LEXINGTON CORP,0.04
20201028,14147L108,CRDF,32136.0,CARDIFF ONCOLOGY INC,15.11
20201028,14161Y200,CRTPF,7907.0,CARDIOL THERAPEUTICS INC COM S,2.22
20201028,14218T105,CZMWY,108.0,CARL ZEISS MEDITEC AG UNSPNOSR,136.75
20201028,142339100,CSL,293.0,CARLISLE COMPANIES INC,123.06
20201028,143130102,KMX,1460.0,"CARMAX, INC.",87.44
20201028,14365C103,CUK,821.0,CARNIVAL PLC ADS,11.81
20201028,143658300,CCL,1321197.0,CARNIVAL CORPORATION (PAIRED S,13.76
20201028,14427M107,PRTS,1404.0,CARPARTS COM INC NEW,14.16
20201028,144430204,CRRFY,11323.0,CARREFOUR S A (F) SPON ADR (FR,3.24
20201028,14575D107,CSXXY,1311.0,CARSALES.COM LTD UNSPONSORED A,31.03
20201028,146229109,CRI,93.0,CARTER'S INC,86.15
20201028,146869102,CVNA,10089.0,CARVANA CO CL A,208.32
20201028,14712X107,CASXF,400.0,CASA MINERALS INC NEW,0.07
20201028,147528103,CASY,447.0,CASEYS GENERAL STORES INC,180.48
20201028,14757U109,CASI,20750.0,CASI PHARMACEUTICALS INC COM S,2.11
20201028,14817C107,SAVA,12375.0,CASSAVA SCIENCES INC COM (DE) ,9.11
20201028,149123101,CAT,2389.0,CATERPILLAR INC;COM USD1,157.91
20201028,150185106,FUN,118.0,CEDAR FAIR DEP R L.P.,25.87
20201028,150602209,CDR,3408.0,"CEDAR REALTY TRUST, INC",1.01
20201028,150602407,CDRPRB,531.0,CEDAR RLTY TR INC PFD STK SER ,22.25
20201028,150870103,CE,200.0,CELANESE CORPORATION COM STK,112.11
20201028,15101Q108,CLS,16.0,CELESTICA INC,6.66
20201028,15117F138,CLRBZ,10004.0,CELLECTAR BIOSCIENCES INCWT EX,0.12
20201028,15117K103,CLLS,15.0,CELLECTIS S A SPONSORED ADS (F,17.44
20201028,15117N503,CLSN,53506.0,CELSION CORP COM PAR NEW,0.57
20201028,15117X105,CLLNY,346.0,CELLNEX TELECOM S A ADR (ESP) ,32.00
20201028,15126Q208,CPAC,23.0,CEMENTOS PACASMAYO S.A.A. ADR ,7.60
20201028,15135U109,CVE,871287.0,CENOVUS ENERGY INC COM STK,3.63
20201028,15138B108,CTARF,2486.0,CENTAURUS ENERGY INC (CANADA) ,0.03
20201028,15234Q108,EBRB,400.0,ELETROBRAS CENTRAIS ADR (PRF) ,5.81
20201028,15234Q207,EBR,19743.0,ELECTROBRAS CENTRAIS ADR (COM),5.80
20201028,155038201,CEPU,2507.0,CENTRAL PUERTO S A,2.29
20201028,15643U104,LEU,1104.0,CENTRUS ENERGY CORP CL A (DE) ,10.21
20201028,156432106,CNBKA,29.0,CENTURY BANCORP INC CL-A N VTG,72.63
20201028,156700106,LUMN,1408.0,"LUMEN TECHNOLOGIES, INC. (LA) ",8.96
20201028,15672M106,CBBT,19209.0,CEREBAIN BIOTECH CORP,0.02
20201028,156727109,CRNC,15363.0,CERENCE INC COM,63.35
20201028,15677J108,CDAY,52.0,CERIDIAN HCM HLDG INC COM,88.84
20201028,156782104,CERN,5.0,CERNER CORP,72.74
20201028,157085101,CERS,253.0,CERUS CORP,5.96
20201028,15725Q104,CFII,300.0,CF FIN ACQUISITION CORP II,9.75
20201028,15725Q112,CFIIW,2699.0,CF FIN ACQUISITION CORP II WT ,0.95
20201028,15748D106,CHKKF,68.0,CHAKANA COPPER CORP (CANADA),0.38
20201028,15870P307,CSBR,360.0,CHAMPIONS ONCOLOGY INC COM NEW,8.96
20201028,15912K100,CHNG,73.0,CHANGE HEALTHCARE INC COM,14.75
20201028,16115Q308,GTLS,24.0,CHART INDUSTRIES INC COM STK,87.16
20201028,16208T102,CLDT,3.0,CHATHAM LODGING TRUST COM SHS ,7.42
20201028,163072101,CAKE,82942.0,CHEESECAKE FACTORY INC,30.43
20201028,163092109,CHGG,12939.0,CHEGG INC COM STK (DE),77.11
20201028,163572209,CEMI,4948.0,"CHEMBIO DIAGNOSTICS, INC. (NEW",5.02
20201028,16359R103,CHE,92.0,CHEMED CORPORATION,484.26
20201028,163851108,CC,552.0,CHEMOURS CO COM STK (DE),20.42
20201028,16411Q101,CQP,1039.0,"CHENIERE ENERGY PARTNERS, LP C",36.05
20201028,164651200,CHMIPRA,252.0,CHERRY HILL MTG INVT CORP,23.03
20201028,164651309,CHMIPRB,678.0,CHERRY HILL MTG INVTCORP PFD S,20.58
20201028,165167743,CHKAQ,3528.0,CHESAPEAKE ENERGY CORP COM,4.03
20201028,16679L109,CHWY,39305.0,CHEWY INC CL A,67.72
20201028,16842Q100,CSSE,6230.0,CHICKEN SOUP FOR THE SOUL ENTE,14.90
20201028,168905107,PLCE,5179.0,CHILDRENS PL INC COM STK (DE) ,26.05
20201028,168935104,CGHLY,1.0,CHINA GAS HLDGS LTD ADR (BMU) ,78.70
20201028,16934Q307,CIMPRA,401.0,CHIMERA INVT CORP PFD SER A,23.03
20201028,16934Q505,CIMPRC,37.0,CHIMERA INVT CORP PFD SER C FI,19.58
20201028,169379203,JRJC,5909.0,CHINA FIN ONLINE CO LTD SPONSO,8.88
20201028,169403201,CAOVY,181.0,China Overseas Land&Invt Ltd U,12.34
20201028,169409109,ZNH,417.0,CHINA SOUTHERN AIRLN ADS(RP50 ,27.57
20201028,16941M109,CHL,100.0,CHINA MOBILE LIMITED,32.51
20201028,16943W204,CGA,4665.0,CHINA GREEN AGRICULTURE INC CO,2.65
20201028,16947J100,CSWYY,5.0,China Shineway Pharmaceutical ,29.91
20201028,16950T102,CIHKY,2204.0,CHINA MERCHANTS BK CO LTD UNSP,27.35
20201028,16954L105,COE,749.0,CHINA ONLINE ED GROUP SPONSORE,25.36
20201028,16954W101,CIH,752.0,CHINA INDEX HLDGS LTD SPON ADS,1.41
20201028,16965P202,IMOS,261.0,CHIPMOS TECHNOLOGIES INC SPONS,20.02
20201028,170386106,COFS,13.0,CHOICEONE FINANCIAL SVCS INC,28.92
20201028,17040B101,CHOOF,1.0,CHOOM HLDGS INC COM (CANADA),0.06
20201028,171272107,CGKEY,30.0,Chugoku Electric Power Unspons,25.32
20201028,171439102,CCIV,48627.0,CHURCHILL CAP CORP IV CL A,9.65
20201028,171439201,CCIVU,49212.0,CHURCHILL CAP CORP IV UNT 1 CL,9.89
20201028,171604101,CHUY,53.0,CHUYS HLDGS INC COM STK (DE),22.75
20201028,171871502,CBB,3117.0,CINCINNATI BELL INC NEW COM NE,15.13
20201028,172406209,CIDM,391721.0,CINEDIGM CORP COM NEW,0.53
20201028,17243V102,CNK,112670.0,CINEMARK HLDGS INC (DE),8.45
20201028,172908105,CTAS,103.0,CINTAS CORP,324.01
20201028,172967341,CPRK,2860.0,CITIGROUP INC. DEP SHS REPSTG ,28.10
20201028,17306X102,CTRN,5.0,"CITI TRENDS, INC.",27.12
20201028,173080201,CPRN,100.0,CITIGROUP CAP XIII 7.875% TR P,27.98
20201028,17322U116,CTXRW,430.0,CITIUS PHARMACEUTICALS INC,0.36
20201028,17322U207,CTXR,1000.0,CITIUS PHARMACEUTICALS INC,1.02
20201028,17326E159,UGBP,1.0,CITIGROUP GLBL MKTS HLDGS INC ,17.21
20201028,17326E605,DAUD,44.0,CITIGROUP GLBL MKTS HLDGS INC ,25.31
20201028,174610105,CFG,1519.0,CITIZENS FINL GROUP INC COM ST,26.66
20201028,174610204,CFGPRD,1000.0,CITIZENS FINANCIAL GROUP INC D,26.96
20201028,174610402,CFGPRE,5.0,CITIZENS FINL GRP DEP SHS REPS,25.34
20201028,177376100,CTXS,580.0,CITRIX SYSTEMS INC,119.47
20201028,18047P101,CLZNY,48.0,Clariant Ag Muttenz Unsponsore,18.43
20201028,18451W105,CPWY,8425.0,"CLEAN ENERGY PATHWAYS, INC. CO",.
20201028,18452H107,CETY,68069.0,CLEAN ENERGY TECHNOLOGIES INC ,0.02
20201028,18452Y100,CLRMF,17500.0,CLEAN AIR METALS INC COM(CAN) ,0.21
20201028,18469Q207,CTR,2754.0,CLEARBRIDGE MLP & MIDSTEAM TOT,10.96
20201028,184692200,CEM,1647.0,CLEARBRIDGE MLP & MIDSTREAM FD,12.88
20201028,185064102,CLIR,30140.0,CLEARSIGN TECHNOLOGIES CORP CO,2.46
20201028,185860202,CBLI,18154.0,CLEVELAND BIOLABS INC COM STK ,2.70
20201028,185899101,CLF,3698.0,CLEVELAND-CLIFFS INC NEW COM (,8.36
20201028,18682W205,CLCGY,722.0,CLICKS GROUP LTD SPONSORED ADR,30.22
20201028,18912C102,DOCRF,103537.0,CLOUDMD SOFTWARE & SVCS INC,2.32
20201028,18913Y103,GLV,409.0,CLOUGH GLOBAL DIVIDEND AND INC,8.96
20201028,18914C100,GLQ,3172.0,CLOUGH GLOBAL EQUITY FUND BENE,11.21
20201028,18915M107,NET,8930.0,CLOUDFLARE INC CLASS A (DE),55.98
20201028,189464100,CLVS,100616.0,CLOVIS ONCOLOGY INC COM STK (D,5.29
20201028,189763105,CODX,225247.0,CO-DIAGNOSTICS INC COM,14.23
20201028,18978H102,CNSP,218.0,CNS PHARMACEUTICALS INC. COM,1.80
20201028,19076A106,COBCF,1217.0,COBALT BLOCKCHAIN INC COM (CAN,0.04
20201028,191098102,COKE,140.0,"COCA-COLA CONSOLIDATED, INC. C",239.21
20201028,191216100,KO,5324.0,COCA-COLA CO,49.90
20201028,191241108,KOF,71.0,CCA-CLA FEMSA SAB CV ADS RPSTG,40.66
20201028,19188J300,COCP,46.0,COCRYSTAL PHARMA INC,0.84
20201028,19200A105,CCNC,9646.0,CODE CHAIN NEW CONTINENT LTD,1.77
20201028,192108504,CDE,6731.0,COEUR MINING INC IDAHO COM STK,7.79
20201028,19240Q102,COGT,23109.0,COGENT BIOSCIENCES INC,3.21
20201028,192446102,CTSH,64.0,COGNIZANT TECH SOLUTIONS CORP ,73.39
20201028,19248P106,FOF,1368.0,COHEN & STEERS CLOSED-END OPPO,10.63
20201028,19248Y107,PSF,958.0,COHEN & STEERS SELECT PFD & IN,25.16
20201028,19249H103,CHRS,15868.0,COHERUS BIOSCIENCES INC COM,17.83
20201028,19249J109,CWBR,167.0,COHBAR INC COM,0.92
20201028,19423L714,RTAI,23969.0,COLLABORATIVE INVT SER TR RARE,24.85
20201028,19423L722,RDFI,43950.0,COLLABORATIVE INVT SER TR RARE,24.88
20201028,19423L771,TAAG,139.0,COLLABORATIVE INVT SER TR TREN,28.74
20201028,19423L821,TAEQ,113.0,COLLABORATIVE INVT SER TR TREN,26.72
20201028,19424L101,CGRO,7082.0,COLLECTIVE GROWTH CORP CLASS A,9.80
20201028,19424L119,CGROW,300.0,COLLECTIVE GROWTH CORP WT EXP ,0.75
20201028,19625T101,CLNC,100.0,COLONY CREDIT REAL ESTATE INC ,4.76
20201028,19626G108,CLNY,15480.0,COLONY CAPITAL INC NEW CL A CO,3.50
20201028,19626G504,CLNYPRJ,77.0,COLONY CAP INC NEW 7.125% CUM ,21.50
20201028,19626G603,CLNYPRI,90.0,COLONY CAP INC NEW 7.15% CUM R,21.80
20201028,19626G702,CLNYPRH,280.0,COLONY CAP INC NEW 7.125% CUM ,21.58
20201028,19761L508,DIAL,3.0,COLUMBIA ETF TR I DIVERSIFIED ,21.60
20201028,19762B202,XCEM,1459.0,COLUMBIA ETF TR II,25.04
20201028,19762B509,ECON,335.0,COLUMBIA ETF TR II COLUMBIA EM,26.02
20201028,19762B707,INCO,260.0,COLUMBIA ETF TR II COLUMBIA IN,41.63
20201028,19842X109,STK,99.0,COLUMBIA SELIGMAN PREM TECH GR,22.11
20201028,198516106,COLM,5047.0,COLUMBIA SPORTSWEAR CO,96.02
20201028,20030N101,CMCSA,1712.0,COMCAST CORP CL A (NEW),43.44
20201028,200340107,CMA,86.0,COMERICA INC,43.37
20201028,200525103,CBSH,11804.0,COMMERCE BANCSHARES INC,61.33
20201028,201723103,CMC,111.0,COMMERCIAL METALS CO,20.71
20201028,20337X109,COMM,88082.0,COMMSCOPE HLDG CO INC COM STK ,8.96
20201028,203607106,CBU,370.0,"COMMUNITY BANK SYSTEM,INC",58.12
20201028,203668108,CYH,2585.0,"COMMUNITY HEALTH SYSTEMS,INC",4.39
20201028,203916101,CFOK,147.0,COMMUNITY FIRST BANCORPORATION,5.90
20201028,204280309,CODYY,13807.0,Compagnie de Saint Gobain Unsp,7.75
20201028,204319107,CFRUY,9376.0,Compagnie Financiere Richemont,6.63
20201028,20440T300,CBD,427.0,COMPANHIA BRASILEIRA DE DISTRI,11.53
20201028,20440W105,SID,6390.0,COMPANHIA SIDERURGICA NACIONAL,3.76
20201028,204409601,CIG,28342.0,CEMIG-CO ENERGETICA NV PF NEW ,1.93
20201028,204409882,CIGC,2252.0,COMPHANIA ENERGETICA DE MINAS ,2.19
20201028,204429104,CCU,255.0,COMPANIA CERVECER UNIDAS S.A. ,11.83
20201028,204448104,BVN,6672.0,COMPANIA DE MINAS BUENAVENTURA,13.30
20201028,20449X401,CMPGY,2132.0,COMPASS GROUP PLC SPONSORED AD,14.09
20201028,20451N101,CMP,14.0,COMPASS MINERALS INTERNATIONAL,60.70
20201028,20451Q401,CODIPRC,1257.0,COMPASS DIVERSIFIED HLDGS,23.66
20201028,20451W101,CMPS,23.0,COMPASS PATHWAYS PLC SPONSORED,35.62
20201028,204620207,CHCR,2642.0,COMPREHENSIVE CARE CORP,0.07
20201028,204914402,CMPD,3.0,COMPUMED INC,0.23
20201028,20564W105,SCOR,2651.0,"COMSCORE, INC (DELAWARE)",1.95
20201028,205650104,COMS,77.0,COMSOVEREIGN HLDG CORP COM,2.19
20201028,205684202,CHCI,19339.0,COMSTOCK HLDG COS INC CL A COM,2.59
20201028,205768302,CRK,30953.0,COMSTOCK RESOURCES INC (NV),5.48
20201028,205887102,CAG,116.0,CONAGRA BRANDS INC,36.96
20201028,20605P101,CXO,217.0,"CONCHO RESOURCES, INC",43.71
20201028,206277105,CCM,763.0,CONCORD MED SVCS HLDGS LTD ADR,2.01
20201028,20676Y403,CDOR,12641.0,CONDOR HOSPITALITY TR INC COM ,2.85
20201028,20717E101,CFMS,274.0,CONFORMIS INC COM STK,0.69
20201028,207597709,CNLPL,106.0,CONN LT & PWR $3.24 PFD G,61.40
20201028,20855T100,CCR,143.0,CONSOL COAL RES LP COM UNIT (D,3.26
20201028,209115104,ED,250.0,CONSOLIDATED ED INC(HOLDING CO,83.05
20201028,21044C107,ROAD,104.0,CONSTRUCTION PARTNERS INC CL A,20.28
20201028,210509105,CBKM,70.0,CONSUMERS BANCORP INC.,16.25
20201028,210518304,CMSPRB,18.0,CONSUMERS ENERGY $4.50 CUM PFD,109.72
20201028,21075N204,MCF,52067.0,CONTANGO OIL AND GAS CO,1.34
20201028,210751103,TCS,1.0,CONTAINER STORE GROUP INC COM ,9.24
20201028,210771200,CTTAY,3012.0,CONTINENTAL AG SPONS ADR,11.18
20201028,21240E105,VLRS,3451.0,CONTROLADORA VUELA COMPANIA DE,8.16
20201028,212896104,CPAA,19129.0,CONYERS PK II ACQUISITION CORP,8.69
20201028,212896112,CPAAW,2302.0,CONYERS PK II ACQUISITION CORP,1.06
20201028,216376103,CKPDY,74.0,COOKPAD INC ADR (JPN),3.71
20201028,216648402,COO,197.0,COOPER COS INC (THE) NEW,346.35
20201028,216831107,CTB,252.0,COOPER TIRE & RUBBER CO,36.63
20201028,218002202,CLHRF,4540.0,CORAL GOLD RES NEW ORD SHS (CA,0.79
20201028,21833P103,CRBP,7000.0,CORBUS PHARMACEUTICALS HOLDING,0.99
20201028,218333102,CSNVY,17.0,CORBION NV UNSPONSORED ADR (NE,50.49
20201028,21850P200,CORG,19234.0,CORDIA CORP,0.20
20201028,21864T107,LVRLF,56177.0,CORDOVACANN CORP (CANADA),0.15
20201028,21871N101,CXW,3107.0,CORECIVIC INC COM STK (MD),6.00
20201028,21871W101,CRTG,9201.0,CORETEC GROUP INC,0.07
20201028,21900C308,CRMD,96.0,CORMEDIX INC COM NEW,5.42
20201028,21922J604,CTNXF,38467.0,CORNERSTONE CAP RES (CANADA),4.69
20201028,21924B302,CLM,639.0,CORNERSTONE STRATEGIC VALUE FU,10.95
20201028,21924U300,CRF,2460.0,CORNERSTONE TOTAL RETURN FD CO,10.82
20201028,22041X102,CRSR,2961.0,CORSAIR GAMING INC,25.79
20201028,221013105,KOR,6711.0,CORVUS GOLD INC ORD SHS (CANAD,2.32
20201028,22160K105,COST,149.0,COSTCO WHOLESALE CORP-NEW,372.72
20201028,222070203,COTY,23373.0,COTY INC CLASS A COM STK,3.08
20201028,22228P302,CPAH,521.0,COUNTERPATH CORPORATION,2.85
20201028,22304C100,CVET,88.0,COVETRUS INC COM (DE),25.54
20201028,22304D207,COVTY,651.0,"COVESTRO AG (GERMANY, FR)",25.04
20201028,224633206,CRDA,8069.0,CRAWFORD & CO CLASS-A,6.28
20201028,22530J200,CREX,39634.0,CREATIVE REALITIES INC COM STK,1.08
20201028,225313105,CRARY,7300.0,Credit Agricole SA Unsponsored,4.06
20201028,22532R101,KTN,43.0,STRUCTURED PROD 8.205% (CORTS),33.15
20201028,22539T266,USOI,1254.0,CREDIT SUISSE AG NASSAU BRH,4.28
20201028,22539T456,MLPO,8.0,CREDIT SUISSE AG NASSAU BRH S&,6.47
20201028,22542D480,GLDI,10909.0,CREDIT SUISSE X-LINKS GOLD SHS,9.90
20201028,22544F103,DHY,284.0,CREDIT SUISSE HGH YLD BD FD,2.09
20201028,226344208,CEQP,4222.0,CRESTWOOD EQUITY PARTNERS LP U,14.76
20201028,227047305,COIHY,192.0,CRODA INTL PLC ADR APRIL 2019 ,42.08
20201028,22717L101,CRON,1477.0,CRONOS GROUP INC (BRITISH COLO,5.58
20201028,22758A105,CAPL,3598.0,CROSSAMERICA PARTNERS LP UNIT ,15.26
20201028,22766K103,CRSS,169.0,CROSSROADS SYS INC NEW,9.15
20201028,22766M109,CFB,99.0,CROSSFIRST BANKSHARES INC,8.93
20201028,22788C105,CRWD,1005.0,CROWDSTRIKE HLDGS INC CL A,133.48
20201028,22822V101,CCI,1.0,CROWN CASTLE INTL CORP (REIT) ,160.61
20201028,228895108,CCEL,445.0,CRYO-CELL INTL INC,7.72
20201028,229050307,CYRX,7460.0,CRYOPORT INC,47.03
20201028,229669106,CUB,341.0,CUBIC CORP,59.11
20201028,23126M102,CURLF,98440.0,CURALEAF HLDGS INC (CANADA),9.05
20201028,231269200,CRIS,1850.0,CURIS INC COM NEW,1.14
20201028,23130Q107,CURI,777.0,CURIOSITYSTREAM INC NEW,8.60
20201028,23130Q115,CURIW,9375.0,CURIOSITYSTREAM INC NEW WT EXP,1.07
20201028,231631300,SRV,101.0,CUSHING MLP & INFRASTRUCTURE T,16.36
20201028,231647207,SZC,26.0,CUSHING NEXTGEN INFRASTRUCTURE,27.48
20201028,23204G407,CUBIPRC,974.0,CUSTOMERS BANCORP INCPERP PFD ,23.70
20201028,23204G605,CUBIPRE,257.0,CUSTOMERS BANCORP INC PERP PFD,24.60
20201028,23248E301,CYAP,100.0,CYBER APPS WORLD INC COM PAR$.,0.33
20201028,23254L603,CYCC,8879.0,CYCLACEL PHARMACEUTICALS INC,3.36
20201028,23255M105,CYCN,17861.0,CYCLERION THERAPEUTICS INC COM,2.50
20201028,232751107,CELP,1261.0,CYPRESS ENVIRONMENTAL PARTNERS,2.10
20201028,23282W605,CYTK,68.0,CYTOKINETICS INC COM STK NEW (,16.33
20201028,23283M101,CYDY,7555.0,"CYTODYN, INC.",2.49
20201028,23283R100,CONE,1038.0,CYRUSONE INC COM STK,74.33
20201028,23304Y100,DBSDY,30.0,DBS GROUP HOLDINGS LTD SP ADR ,62.79
20201028,233051101,DBEM,497.0,XTRACKERS MSCI EMERGING MARKET,25.15
20201028,233051143,SNPE,41279.0,DBX ETF TR XTRACKERS S&P 500 E,30.00
20201028,233051150,USSG,2011.0,DBX ETF TR XTRACKERS MSCI USA ,30.76
20201028,233051192,ACSG,28.0,DBX ETF TR XTRACKERS MSCI ACWI,27.79
20201028,233051200,DBEF,52.0,XTRACKERS MSCI EAFE HEDGED EQU,30.07
20201028,233051218,EASG,91.0,DBX ETF TR XTRACKERS MSCI EAFE,25.14
20201028,233051226,EMSG,1210.0,DBX ETF TR XTRACKERS MSCI EMER,30.08
20201028,233051267,HYDW,89.0,DBX ETF TR X-TRACKERS LOW BETA,50.02
20201028,233051432,HYLB,4159.0,XTRACKERS USD HIGH YIELD CORP ,48.29
20201028,233051481,DEUS,3545.0,XTRACKERS RUSSELL 1000 COMPREH,34.67
20201028,233051507,DBJP,5235.0,XTRACKERS MSCI JAPAN HEDGED EQ,40.31
20201028,233051663,JPN,643.0,XTRACKERS JAPAN NIKKEI 400 ETF,28.85
20201028,233051705,RVNU,3858.0,XTRACKERS MUNICIPAL INFRASTRUC,28.24
20201028,233051739,ESCR,196.0,XTRACKERS BLOOMBERG BARCLAYS U,22.50
20201028,233051747,ESHY,156.0,XTRACKERS J.P. MORGAN ESG USD ,20.42
20201028,233051754,ASHS,540.0,XTRACKERS HARVEST CSI 500 CHIN,33.85
20201028,233051846,HAUZ,951.0,DBX ETF TR XTRACKERS INTERNATI,23.68
20201028,233051879,ASHR,2702.0,XTRACKERS HARVEST CSI 300 CHIN,35.72
20201028,23311P100,DCP,10867.0,"DCP MIDSTREAM, LP COM UTS REPR",13.52
20201028,23311P209,DCPPRB,879.0,DCP MIDSTREAM LP RED PERP CUM ,17.95
20201028,233277102,DMYD,67162.0,"DMY TECHNOLOGY GROUP, INC. II ",10.26
20201028,233277110,DMYDWS,148084.0,"DMY TECHNOLOGY GROUP, INC. II ",1.51
20201028,233277201,DMYDU,65908.0,DMY TECHNOLOGY GROUP INC II,10.70
20201028,23331S100,DHX,386.0,DHI GROUP INC COM STK (DE),1.84
20201028,233331800,DTJ,268.0,DTE ENERGY CO JR SUB DEB 2016 ,25.83
20201028,233331859,DTW,575.0,DTE ENERGY CO JUR SUB DEB 2017,26.82
20201028,23340C203,DSGT,148852.0,DSG GLOBAL INC COM NEW (NV),0.15
20201028,23342Q101,KSM,638.0,DWS STRATEGIC MUNICIPAL INCOME,10.52
20201028,23342U102,DLTI,3159.0,DLT RESOLUTION INC,1.10
