SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210114,74762E102,PWR,100.0,QUANTA SERVICES INC,74.77
20210114,74767M109,QGSI,1151.0,QUANTGATE SYS INC.,0.13
20210114,74767V109,QS,230667.0,QUANTUMSCAPE CORP COM CL A (DE,56.40
20210114,748140100,CJCFF,19500.0,QUEBEC PRECIOUS METALS CORP,0.19
20210114,74834L100,DGX,6.0,QUEST DIAGNOSTICS INC.,125.45
20210114,74836M106,QPTFF,42639.0,QUEST PHARMATECH INC,0.17
20210114,74836W203,QRHC,15998.0,QUEST RESOURCE HOLDING CORPORA,2.49
20210114,74837P405,QUIK,76.0,QUICKLOGIC CORPORATION COM NEW,4.09
20210114,74838J101,QDEL,230.0,QUIDEL CORP,197.94
20210114,749119103,QUOT,10.0,QUOTIENT TECHNOLOGY INC COM ST,9.82
20210114,74915J107,QTT,54169.0,QUTOUTIAO INC ADS REPSTG CL A ,2.14
20210114,74915M100,QRTEA,2693.0,"QURATE RETAIL, INC. SERIES A C",11.36
20210114,74934Q108,RICK,522.0,"RCI HOSPITALITY HOLDINGS, INC ",38.84
20210114,749397105,RCM,94.0,R1 RCM INC,25.37
20210114,74940T104,RSTN,288.0,RDE INC,1.85
20210114,749527107,REVG,2449.0,REV GROUP INC COM,9.06
20210114,74955L103,RGCO,4817.0,RGC RESOURCES INC,24.42
20210114,749552105,RFIL,37927.0,RF INDUSTRIES LTD,5.06
20210114,749607107,RLI,190.0,RLI CORP,103.45
20210114,74967X103,RH,26.0,RH COM(DE),503.09
20210114,749685103,RPM,96.0,RPM INTERNATIONAL INC. (DELAWA,87.75
20210114,74975E303,RWEOY,357.0,R W E AG SPONS ADR,46.46
20210114,74980D100,RTWIQ,795466.0,RTW RETAILWINDS INC COM STK (D,0.01
20210114,750236101,RDN,280.0,RADIAN GROUP INC,21.41
20210114,750481111,RADIW,201.0,RADIUS GLOBAL INFRASTRUCTURE,0.95
20210114,75087K103,RRIF,8159.0,RAINFOREST RES INC COM,2.50
20210114,75088P101,RAKR,29067.0,RAINMAKER WORLDWIDE INC COM,0.09
20210114,75102W108,RKUNY,1028.0,RAKUTEN INC SPONSORED ADR (JAP,9.36
20210114,751212101,RL,8.0,RALPH LAUREN CORPORATION,112.94
20210114,75134P303,METC,2443.0,RAMACO RES INC COM STK (DE),3.18
20210114,752185207,RAND,1982.0,RAND CAPITAL CORP,16.73
20210114,75281A109,RRC,37299.0,RANGE RESOURCES CORP,9.27
20210114,75321W103,PACK,3392.0,RANPAK HLDGS CORP CL A COM,15.97
20210114,753422104,RPD,599.0,RAPID7 INC COM STK (DE),87.44
20210114,754198109,RAVE,1406.0,RAVE RESTAURANT GROUP INC,0.93
20210114,754730109,RJF,3.0,RAYMOND JAMES FINANCIAL INC,101.88
20210114,75508M100,RAYT,730.0,RAYONT INC COM,1.45
20210114,75513E101,RTX,100.0,RAYTHEON TECHNOLOGIES CORP (DE,70.50
20210114,75523J108,RZZRY,289.0,RAZER INC ADR UNSPONSORED(CAYM,6.26
20210114,75574U101,RC,141.0,READY CAP CORP COM,11.76
20210114,75574U408,RCB,1356.0,READY CAP CORP SR NT (MD),24.95
20210114,75605Y106,RLGY,4428.0,REALOGY HLDGS CORP COM STK (DE,15.87
20210114,756109104,O,12250.0,REALTY INCOME CORP,57.78
20210114,756158101,UTG,30.0,REEVES UTILITY INCOME FUND,32.81
20210114,75618W204,RNWEY,55.0,REC SILICON ASA ADR NEW (NORWA,1.90
20210114,756229100,RCHG,1864.0,RECHARGE ACQUISITION CORP COM ,10.34
20210114,756229209,RCHGU,590.0,RECHARGE ACQUISITION CORP UNIT,11.00
20210114,75624R108,RECAF,989293.0,RECONNAISSANCE ENERGY AFRICA L,2.56
20210114,756255204,RBGLY,53664.0,RECKITT BENCKISER PLC SPONSORE,17.46
20210114,75644T100,RCAT,5809.0,RED CAT HLDGS INC,2.40
20210114,756568101,RDEIY,1458.0,RED ELECTRICA CORPORATION SA U,9.90
20210114,75689M101,RRGB,151.0,RED ROBIN GOURMET BURGERS INC ,22.38
20210114,75700L108,RRR,219.0,RED ROCK RESORTS INC CL A (DE),24.74
20210114,75704L104,RDVT,700.0,RED VIOLET INC COM,24.05
20210114,75704R101,RWBYF,103.0,RED WHITE & BLOOM BRANDS INC,0.91
20210114,75737F108,RDFN,60.0,REDFIN CORP COM,78.07
20210114,757468103,RDHL,26646.0,REDHILL BIOPHARMA LTD,7.55
20210114,758750103,RBC,1.0,REGAL BELOIT CORPORATION,137.45
20210114,758943104,RGUS,880.0,REGI US INC,0.03
20210114,75901B107,RGNX,19.0,REGENXBIO INC COM,47.43
20210114,75903M309,RHE,490.0,REGIONAL HEALTH PPTYS INC COM ,4.15
20210114,7591EP100,RF,2745.0,REGIONS FINANCIAL CORP (NEW),18.16
20210114,759351703,RZA,1176.0,REINSURANCE GRP OF AMER INC 6.,27.07
20210114,759351802,RZB,591.0,REINSURANCE GROUP AMER INC SUB,28.31
20210114,759404106,RTMNF,5.0,REITMANS (CANADA) LTD ORD SHS(,0.20
20210114,759419104,REKR,11297.0,REKOR SYS INC COM (DE),8.56
20210114,75943L105,RYMDF,8000.0,RELAY MED CORP (CANADA),0.22
20210114,75943R102,RLAY,1535964.0,RELAY THERAPEUTICS INC,42.00
20210114,759509102,RS,230.0,RELIANCE STEEL & ALUMINUM CO (,132.12
20210114,75952R308,RELVD,600.0,RELIV INTL INC COM PAR $0.001 ,6.00
20210114,759530108,RELX,1362.0,RELX PLC SPONSORED ADR (NY),24.86
20210114,75955J402,RLMD,680.0,RELMADA THERAPEUTICS INC COM P,36.62
20210114,759673403,RNLSY,8188.0,RENAULT S.A. UNSPONSORED AMERI,8.69
20210114,75971T301,SOL,12983.0,RENESOLA LTD SPONSORED ADS NEW,22.27
20210114,759757123,RNVAW,40273.0,RENNOVA HEALTH INC WT EXP 06/3,0.04
20210114,75990A200,RMSL,132596.0,REMSLEEP HLDGS INC COM NEW,.
20210114,759910102,KRMD,7914.0,REPRO MED SYS INC COM,5.25
20210114,759937204,IPO,1125.0,RENAISSANCE CAP GREENWICH FDS ,69.69
20210114,760125104,RTOKY,18049.0,RENTOKIL INITIAL PLC SPONS ADR,37.21
20210114,760273102,RPTX,852.0,REPARE THERAPEUTICS INC (CAN) ,42.50
20210114,76029N106,REPL,833.0,REPLIMUNE GROUP INC COM (DE),43.29
20210114,760759100,RSG,219.0,REPUBLIC SERVICES INC,94.44
20210114,76083V101,RSASF,13168.0,RESAAS SVCS INC ORD SHS (CDA) ,0.60
20210114,76090M102,KOAN,9090.0,RESONATE BLENDS INC COM (NV),0.15
20210114,761167204,RSSV,51530.0,RESORT SAVERS INC COM NEW,0.08
20210114,76117W109,RFP,1700.0,RESOLUTE FST PRODS INC,7.27
20210114,761227305,RSPID,2.0,RESPIRERX PHARMACEUTICALS INC ,0.03
20210114,76125W505,RMRDF,3371.0,RESSOURCES MINERES RADISON(NEW,0.25
20210114,76129W105,RVP,32862.0,RETRACTABLE TECHNOLOGIES INC. ,11.93
20210114,76131D103,QSR,5203.0,RESTAURANT BRANDS INTERNATIONA,63.18
20210114,76131P106,RGDFF,49643.0,Reunion Gold Corporation Ordin,0.08
20210114,761330109,RVNC,577.0,REVANCE THERAPEUTICS INC COM S,28.97
20210114,76151P101,RVLGF,200.0,REVIVAL GOLD INC COM (CAN),0.60
20210114,761516103,RVVTF,5423.0,REVIVE THERAPEUTICS LTD COM (C,0.47
20210114,76152G118,RVPHW,18035.0,REVIVA PHARMACEUTICALS HLDGS C,0.70
20210114,76156B107,RVLV,200.0,REVOLVE GROUP INC CL A,34.77
20210114,76169B102,RXN,109.0,REXNORD CORP NEW COM STK (DE) ,44.48
20210114,76169C407,REXRPRC,698.0,REXFORD INDIVIDUAL REALTY INC ,26.75
20210114,76170Q106,RSNVF,4499.0,REYNA SILVER CORP COM (CAN),0.78
20210114,76200L309,RZLT,978.0,REZOLUTE INC,13.41
20210114,762093102,RBKB,337.0,RHINEBECK BANCORP INC COM STK ,9.24
20210114,76243J105,RYTM,119810.0,RHYTHM PHARMACEUTICALS INC COM,32.62
20210114,762544104,RBBN,20000.0,RIBBON COMMUNICATIONS INC,6.85
20210114,762594109,RICE,62641.0,RICE ACQUISITION CORP CL A COM,11.75
20210114,762594117,RICEWS,6281.0,RICE ACQUISITION CORP WT EXP,2.48
20210114,762831204,RIBT,461.0,RICEBRAN TECHNOLOGIES COMMON S,0.79
20210114,76611L104,RIGMF,117.0,RIDGESTONE MNG INC (CANADA),0.10
20210114,766582100,RNET,555.0,"RIGNET INC, COM STK",6.26
20210114,767292105,RIOT,16879.0,RIOT BLOCKCHAIN INC COM,23.88
20210114,76761L102,REDU,157.0,RISE ED CAYMAN LTD SPONSRED AD,6.08
20210114,767744105,RBA,9231.0,RITCHIE BROS.AUCTIONEERS INC,63.31
20210114,767754872,RAD,421.0,RITE AID CORP COM PAR $1.00,18.02
20210114,76881Y109,RIV,21.0,RIVERNORTH OPPORTUNITIES FD IN,16.86
20210114,76882B108,RSF,414.0,RIVERNORTH SPECIALTY FINANCE C,17.11
20210114,76883H104,RFM,262.0,RIVERNORTH FLEXIBLE MUNICIPAL ,21.95
20210114,76927D101,RVSDF,31370.0,RIVERSIDE RES INC NE,0.21
20210114,77311W101,RKT,529482.0,"ROCKET COMPANIES, INC. (DE)",19.93
20210114,77313J108,RKFL,348.0,ROCKETFUEL BLOCKCHAIN INC,2.61
20210114,773903109,ROK,136.0,ROCKWELL AUTOMATION INC.,262.42
20210114,77433M106,CRZHF,8216.0,ROCKWEALTH RES CORP (CANADA),0.12
20210114,774374102,RMTI,11385.0,ROCKWELL MEDICAL INC COM STK (,1.25
20210114,77467X101,RMCF,1225.0,ROCKY MTN CHOCOLATE FACTORY IN,4.18
20210114,774873103,RSVA,80031.0,RODGERS SILICON VY ACQUISITION,13.38
20210114,774873111,RSVAW,32248.0,RODGERS SILICON VY ACQUISITION,3.72
20210114,77543R102,ROKU,294.0,ROKU INC COM CL A,408.60
20210114,775711104,ROL,8.0,ROLLINS INC,39.86
20210114,775781206,RYCEY,57059.0,ROLLS ROYCE HLDNGS PLC SPONS A,1.55
20210114,77584N119,DBDRW,3251.0,ROMAN DBDR TECH ACQUISITION CO,1.55
20210114,776153108,RMO,14912.0,"ROMEO POWER, INC CL A",23.00
20210114,776616104,RSAU,116208.0,ROOSHINE INC,0.01
20210114,77664L108,ROOT,37961.0,ROOT INC CL A (DE),23.15
20210114,776696106,ROP,1.0,ROPER TECHNOLOGIES INC COM STK,413.15
20210114,778296103,ROST,208.0,ROSS STORES INC,119.16
20210114,778673103,ROCC,29056.0,ROTH CH ACQUISITION II CO COM ,10.44
20210114,778673111,ROCCW,23886.0,ROTH CH ACQUISITION II CO WT E,1.96
20210114,778675108,ROCH,5065.0,ROTH CH ACQUISITION I CO,16.43
20210114,778675207,ROCHU,7621.0,ROTH CH ACQUISITION I CO UNIT ,18.75
20210114,77937B101,ROVMF,10500.0,ROVER METALS CORP. ORDINARY SH,0.07
20210114,780087102,RY,5338.0,ROYAL BANK OF CANADA,85.44
20210114,78013G501,RYPRT,928.0,ROYAL BK CDA DEP SHS REPSTG 1/,28.00
20210114,780249108,RDSMY,2075.0,ROYAL DSM NV SPONSORED ADR (NE,44.07
20210114,780641205,KKPNY,2460.0,ROYAL KPN NV ADS (EA REPTG 1 O,3.17
20210114,78074G200,ROYL,2478.0,ROYALE ENERGY INC,0.08
20210114,78081T104,RGT,129.0,ROYCE GLOBAL VALUE TR INC COM ,13.57
20210114,780910105,RVT,176.0,ROYCE VALUE TRUST INC.,17.19
20210114,78116T103,RUBY,3089.0,RUBIUS THERAPEUTICS INC COM (D,8.85
20210114,782011100,RSI,30760.0,RUSH STR INTERACTIVE INC,22.50
20210114,783513203,RYAAY,111.0,RYANAIR HOLDINGS PLC SPONSORED,107.49
20210114,783549108,R,1360.0,RYDER SYSTEM INC,66.31
20210114,783859101,STBA,242.0,S & T BANCORP INC,27.59
20210114,78392U105,RYKKY,1070.0,RYOHIN KEIKAKU CO LTD (JPN) UN,23.44
20210114,78396V109,WORX,25559.0,SCWORX CORP COM (DE),1.79
20210114,78409B207,SCEPRH,11409.0,SCE TR III FXD/FLTG RATE TR PR,24.25
20210114,78409G206,SCEPRJ,867.0,SCE TR IV PREF SR J (DE),24.00
20210114,78409V104,SPGI,143.0,S&P GLOBAL INC. COM,312.05
20210114,78410G104,SBAC,291.0,SBA COMMUNICATIONS CORP NEW CL,265.42
20210114,78410V200,SCEPRL,5389.0,SCE TR VI TR PREF SECS,24.04
20210114,78440X101,SLG,573.0,SL GREEN REALTY CORP,62.12
20210114,78445W306,SMCAY,1508.0,SMC CORP JAPAN AMERICAN DEPOSI,32.58
20210114,78446Q100,SKKRF,7160.0,SKRR EXPL INC COM (CAN),0.22
20210114,78454L100,SM,1413.0,SM ENERGY COMPANY CAPITAL STOC,9.39
20210114,78462F103,SPY,68916.0,SPDR S&P 500 ETF TR,379.79
20210114,78463V107,GLD,58911.0,"SPDR GOLD TR, SPDR GOLD SHS",173.37
20210114,78463X194,LOWC,166.0,SPDR INDEX SHS FDS SPDR MSCI,116.74
20210114,78463X368,ZJPN,784.0,SPDR SOLACTIVE JAPAN ETF,90.69
20210114,78463X392,SMEZ,278.0,SPDR EURO STOXX SMALL CAP ETF ,72.69
20210114,78463X400,GXC,33.0,SPDR INDEX SHS FUND SPDR S&P C,137.63
20210114,78463X426,QEMM,1528.0,SPDR INDEX SHS FDS MSCI EMERGI,68.61
20210114,78463X459,WDIV,2377.0,SPDR S&P GLOBAL DIVIDEND ETF,62.62
20210114,78463X475,SPGM,489.0,SPDR INDEX SHS FDS S SPDR PORT,50.58
20210114,78463X509,SPEM,91015.0,SPDR SER TR FDS SPDR PORTFOLIO,44.15
20210114,78463X533,EDIV,1135.0,SPDR S&P EMERGING DIVIDENDS ET,28.69
20210114,78463X848,CWI,36855.0,SPDR SER TR SPDR MSCI ACWI EX ,28.82
20210114,78463X855,GII,167.0,SPDR S&P GLOBAL INFRASTURE ETF,50.80
20210114,78463X863,RWX,169.0,SPDR DOW JONES INTERNATIONAL R,33.47
20210114,78463X889,SPDW,492928.0,SPDR SER TR FDS SPDR PORTFOLIO,34.86
20210114,78464A128,VLU,312.0,SPDR S&P 1500 VALUE TILT ETF,127.56
20210114,78464A144,SPBO,2056.0,SPDR SER TR SPDR PORTFOLIO COR,35.87
20210114,78464A201,SLYG,73.0,SPDR S&P 600 SMALL CAP GROWTH ,81.96
20210114,78464A284,HYMB,2831.0,SPDR NUVEEN BLOOMBERG BARCLAYS,59.36
20210114,78464A367,SPLB,762.0,SPDR PORTFOLIO LONG TERM CORPO,32.51
20210114,78464A375,SPIB,1.0,SPDR PORTFOLIO INTERMEDIATE TE,37.02
20210114,78464A409,SPYG,3765.0,SPDR PORTFOLIO,55.47
20210114,78464A474,SPSB,3175.0,SPDR PORTFOLIO SHORT TERM CORP,31.41
20210114,78464A508,SPYV,1853.0,SPDR PORTFOLIO S&P 500 VALUE E,35.40
20210114,78464A516,BWX,12319.0,SPDR BLOOMBERG BARCLAYS INTERN,31.09
20210114,78464A573,XHS,2726.0,SPDR S&P HEALTH CARE SERVICES ,102.65
20210114,78464A599,XSW,4794.0,SPDR S&P SOFTWARE & SERVICES E,156.83
20210114,78464A607,RWR,76.0,SPDR DOW JONES REIT ETF,85.12
20210114,78464A631,XAR,1.0,SPDR S&P AEROSPACE & DEFENSE E,116.68
20210114,78464A649,SPAB,17678.0,SPDR PORTFOLIO AGGREGATE BOND ,30.54
20210114,78464A656,SPIP,22678.0,SPDR SER TR SPDR PORTFOLIO TIP,30.94
20210114,78464A672,SPTI,1238.0,SPDR SER TR SPDR PORTFOLIO INT,32.84
20210114,78464A698,KRE,15771.0,SPDR S&P REGIONAL BANKING ETF ,58.38
20210114,78464A755,XME,4835.0,SPDR SER TR SPDR S&P METALS & ,36.04
20210114,78464A771,KCE,10819.0,SPDR S&P CAPITAL MARKETS ETF,79.05
20210114,78464A805,SPTM,117.0,SPDR PORTFOLIO S&P 1500 COMPOS,47.00
20210114,78464A813,SLY,8890.0,SPDR S&P 600 SMALL CAP ETF,85.80
20210114,78464A821,MDYG,102.0,SPDR S&P 400 MID CAP GROWTH ET,73.15
20210114,78464A839,MDYV,5786.0,SPDR S&P 400 MID CAP VALUE ETF,58.21
20210114,78464A847,SPMD,60044.0,SPDR PORTFOLIO,42.51
20210114,78464A862,XSD,22.0,SPDR TR SER SPDR S&P SEMICONDU,183.85
20210114,78464A870,XBI,96793.0,SPDR SER TR SPDR S&P BIOTECH E,148.57
20210114,78464A888,XHB,3682.0,SPDR SERIES TR SPDR S&P HOMEBU,60.31
20210114,78466B108,SQIDF,199.0,SQI DIAGNOSTICS INC ORDINARY S,0.21
20210114,78467V103,RLY,1578.0,SSGA ACTIVE ETF TR,25.54
20210114,78467V400,GAL,293.0,SSGA ACTIVE ETF TR,43.38
20210114,78467V608,SRLN,41.0,SSGA ACTIVE ETF TR,45.93
20210114,78467V871,SYV,2325.0,SSGA ACTIVE ETF TR SPDR MFS SY,73.07
20210114,78467X109,DIA,56.0,SPDR DOW JONES INDL AVERAGE ET,310.63
20210114,78467Y107,MDY,15613.0,SPDR S&P MIDCAP 400 ETF TR UTS,441.73
20210114,78468R127,XWEB,118.0,SPDR SER TR S&P INTERNET ETF,164.35
20210114,78468R523,BILS,37.0,SPDR SER TR SPDR BLOOMBERG BAR,100.08
20210114,78468R531,EFIV,200.0,SPDR SER TR SPDR S&P 500 ESG E,35.35
20210114,78468R556,XOP,2108.0,SPDR SER TR OIL & GAS EXPLORAT,69.34
20210114,78468R606,SPHY,237.0,SPDR SER TR SPDR PORTFOLIO HIG,26.51
20210114,78468R622,JNK,41251.0,SPDR SER TR BLOOMBERG BARCLAYS,108.89
20210114,78468R630,ROKT,1735.0,SPDR S&P KENSHO FINAL FRONTIER,39.29
20210114,78468R655,CNRG,7543.0,SPDR S&P KENSHO CLEAN POWER ET,134.06
20210114,78468R663,BIL,202092.0,SPDR SER TR SPDR BLOOMBERG BAR,91.51
20210114,78468R671,FITE,18475.0,SPDR S&P KENSHO FUTURE SECURIT,47.23
20210114,78468R689,HAIL,22162.0,SPDR S&P KENSHO SMART MOBILITY,62.43
20210114,78468R705,MMTM,66.0,SPDR SER TR S&P 1500 MOMENTUM ,162.99
20210114,78468R713,DWFI,596.0,SPDR SER TR DORSEY WRIGHT FIXE,26.31
20210114,78468R721,TFI,234004.0,SPDR NUVEEN BLOOMBERG BARCLAYS,52.31
20210114,78468R739,SHM,9643.0,SPDR NUVEEN BLOOMBERG BARCLAYS,49.74
20210114,78468R747,SHE,16213.0,SPDR SER TR SSGA GENDER DIVERS,91.13
20210114,78468R762,ONEO,56.0,SPDR RUSSELL 1000 MOMENTUM FOC,88.04
20210114,78468R812,QUS,8.0,SPDR SER TR MSCI USA STRATEGIC,105.98
20210114,78468R853,SPSM,421.0,SPDR PORTFOLIO S&P 600 SMALL C,38.57
20210114,78468R861,TIPX,28271.0,SPDR BLOOMBERG BARCLAYS 1-10 Y,20.86
20210114,78470E106,EFAX,124.0,SPDR INDEX SHS FDS MSCI EAFE F,79.46
20210114,78470E205,EEMX,996.0,SPDR IDX SHS FDS MSCI EMERGING,81.61
20210114,78470P200,STOT,1229.0,SPDR DOUBLELINE SHORT DURATION,49.93
20210114,78470P309,EMTL,4084.0,SPDR DOUBLELINE EMERGING MARKE,50.82
20210114,78470P408,XLSR,7025.0,SSGA ACTIVE TR SPDR SSGA US SE,40.82
20210114,78470P507,FISR,1303.0,SSGA ACTIVE TR SPDR SSGA FIXED,31.85
20210114,78472F119,TLMDW,2146.0,SOC TELEMED INC WT WXP 11/30/2,1.28
20210114,78472M106,SRAX,12455.0,SRAX INC CLASS A,3.29
20210114,784730103,SSRM,5580.0,SSR MNG INC,17.99
20210114,784933103,SGRP,12767.0,SPAR GROUP INC,1.24
20210114,785135104,SANW,1887.0,S&W SEED CO COM STK (NV),3.29
20210114,785688102,SBR,264.0,SABINE ROYALTY TR UT BI,30.54
20210114,785713306,SBLRF,41118.0,SABLE RESOURCES LTD ORDINARY S,0.20
20210114,78573L106,SBRA,300.0,SABRA HEALTH CARE REIT INC,17.20
20210114,78573M104,SABR,122420.0,SABRE CORPORATION COMMON STOCK,12.15
20210114,786239103,SRMX,10000.0,SADDLE RANCH MEDIA INC COM,.
20210114,78636X873,SAEXQ,5865.0,"SAEXPLORATION HOLDINGS, INC. C",0.15
20210114,786598300,SGA,11.0,"SAGA COMMUNICATIONS, INC. CLAS",22.76
20210114,78663S201,SGPYY,573.0,SAGE GROUP PLC NEW UNSPONSORED,31.32
20210114,78667J108,SAGE,439.0,SAGE THERAPEUTICS INC COM,96.23
20210114,79015E601,TORVF,310.0,SAINT JEAN CARBON IN (CANADA) ,0.06
20210114,79400X107,SLRX,39650.0,SALARIUS PHARMACEUTICALS INC,1.19
20210114,79471V105,SMM,473.0,SALIENT MIDSTREAM & MLP FD SHS,5.13
20210114,79584E107,SFRGY,3749.0,SALVATORE FERRAGAMO S.P.A. UNS,9.59
20210114,79957L100,SMTI,100.0,SANARA MEDTECH INC COM (TX),33.10
20210114,79971C201,SNMP,30237.0,SANCHEZ MIDSTREAM PARTNERS LP ,0.89
20210114,80007P869,SD,35891.0,SANDRIDGE ENERGY INC COM NEW (,4.11
20210114,80007R105,SCHYY,426.0,SANDS CHINA LTD UNSPONSORED AD,40.38
20210114,80013R206,SAND,90998.0,SANDSTORM GOLD LTD. ORDINARY S,6.84
20210114,800212201,SDVKY,229.0,SANDVIK AB ADR,26.26
20210114,800363103,SASR,4036.0,SANDY SPRING BANCORP INC,35.81
20210114,800677106,SGMO,646.0,SANGAMO THERAPEUTICS INC COM,15.50
20210114,80104Q208,SLLDY,1978.0,SANLAM LTD SPONSORED ADR (SOUT,7.60
20210114,80105N105,SNY,39233.0,SANOFI-ADR,48.04
20210114,80283M101,SC,598.0,SANTANDER CONSUMER USA HOLDING,22.25
20210114,803021807,SSLZY,959.0,SANTOS LTD SPONSORED ADR(AUSTR,5.81
20210114,803054204,SAP,3402.0,SAP SE ADS (EA REPSTG 1 COM SH,128.06
20210114,80403E104,SCNNF,595.0,SATIVA WELLNESS GROUP INC,0.06
20210114,80405P107,STSA,5.0,SATSUMA PHARMACEUTICALS INC CO,5.00
20210114,804395101,BFS,293.0,SAUL CENTERS INC,32.02
20210114,804395804,BFSPRD,968.0,SAUL CTRS INC,24.00
20210114,804395879,BFSPRE,1219.0,SAUL CTRS INC DEP SHS REPSTG 1,23.39
20210114,806407102,HSIC,54.0,SCHEIN (HENRY) INC,73.88
20210114,806870200,SMIT,202.0,SCHMITT INDUSTRIES INC NEW,5.30
20210114,807001201,SBOEY,743.0,SCHOELLER BLECKMAN OILFLD EQPM,4.61
20210114,80706P103,SRRK,376.0,SCHOLAR ROCK HLDG CORP,53.49
20210114,808513105,SCHW,1.0,SCHWAB CHARLES CORP,59.51
20210114,808513402,SCHWPRC,132.0,SCHWAB CHARLES CORP NEW DEP SH,25.44
20210114,808524201,SCHX,529.0,SCHWAB STRATEGIC TR US LARGE-C,92.63
20210114,808524300,SCHG,50.0,SCHWAB STRATEGIC TR US LARGE-C,128.89
20210114,808524409,SCHV,386.0,SCHWAB STRATEGIC TR US LARGE-C,61.34
20210114,808524508,SCHM,26036.0,SCHWAB STRATEGIC U.S. MID-CAP ,71.31
20210114,808524607,SCHA,331.0,SCHWAB STRATEGIC TR US SMALL-C,95.12
20210114,808524698,SCHI,16497.0,SCHWAB STRATEGIC TR 5 -10 YR C,53.30
20210114,808524706,SCHE,2193.0,SCHWAB STRATEGIC TR US EMERGIN,32.20
20210114,808524714,SCHJ,859.0,SCHWAB STRATEGIC TR 1 - 5 YR C,51.33
20210114,808524722,SCHK,595.0,SCHWAB STRATEGIC TR 1000 INDEX,38.05
20210114,808524755,FNDF,2792.0,SCHWAB FUNDAMENTAL INTL LARGE ,30.76
20210114,808524771,FNDX,9267.0,SCHWAB FUNDAMENTAL U S LARGE C,47.15
20210114,808524789,FNDB,4590.0,SCHWAB FUNDAMENTAL U S BROAD M,46.85
20210114,808524797,SCHD,658.0,SCHWAB STRATEGIC TR US DIVIDEN,66.35
20210114,808524805,SCHF,24747.0,SCHWAB STRATEGIC TR INTL EQTY ,37.16
20210114,808524847,SCHH,167.0,SCHWAB STRATEGIC U.S. REIT ETF,37.07
20210114,808524888,SCHC,27782.0,SCHWAB STRATEGIC TR INTL SMALL,38.35
20210114,80874P109,SGMS,112.0,SCIENTIFIC GAMES CORP COM STK ,45.50
20210114,809087109,SCPL,83.0,SCIPLAY CORP CL A (NV),16.20
20210114,809171101,SCPS,2691.0,SCOPUS BIOPHARMA INC COM,13.75
20210114,810186106,SMG,11.0,SCOTTS MIRACLE-GRO COMPANY,224.72
20210114,81064H105,SCCTY,10.0,SCOUT24 AG ADR(DEU),25.81
20210114,811054402,SSP,1280.0,E.W. SCRIPPS COM NEW CL A COM ,14.90
20210114,811292200,SCYX,664.0,SCYNEXIS INC COMMON STOCK NEW ,7.68
20210114,81222L105,CNYCF,3339.0,SEARCHLIGHT RES INC COM (CANAD,0.08
20210114,81222Q104,SHGY,77800.0,SEARCHGUY.COM INC,0.01
20210114,812227114,SGAMW,4148.0,SEAPORT GLOBAL ACQUISITION COR,1.12
20210114,812227205,SGAMU,2000.0,SEAPORT GLOBAL ACQUISIT CORP 1,10.89
20210114,812350106,SHLDQ,333.0,SEARS HOLDINGS,0.27
20210114,81362J209,EYES,2627.0,SECOND SIGHT MED PRODS INC COM,1.82
20210114,81367P101,SECO,36016.0,SECOO HLDG LTD ADR (CYM),2.86
20210114,81369Y100,XLB,17059.0,SELECT SECTOR SPDR FD-MATERIAL,76.69
20210114,81369Y308,XLP,11.0,CONSUMER STAPLES SECTOR SPDR,66.21
20210114,81369Y407,XLY,322.0,SELECT SECTOR SPDR-CONSUMER DI,168.16
20210114,81369Y852,XLC,388611.0,SELECT SECTOR SPDR TR COMMUNIC,65.45
20210114,81369Y860,XLRE,128.0,SELECT SECTOR SPDR TR REAL EST,35.57
20210114,81369Y886,XLU,49551.0,UTILITIES SECTOR SPDR,62.62
20210114,81386P108,LYFE,30.0,2ND VOTE FDS2ND VOTE LIFE NEUT,27.01
20210114,81386P306,EGIS,52.0,2ND VOTE FDS 2ND VOTE SOCIETY ,27.87
20210114,81577F109,SEEL,26505.0,SEELOS THERAPEUTICS INC COM (N,1.45
20210114,81578P106,SEER,2155.0,SEER INC CL A (DE),72.36
20210114,81619L106,SLSDF,193652.0,SELECT SANDS CORP. ORDINARY SH,0.04
20210114,816212104,SELB,4774.0,SELECTA BIOSCIENCES INC COM,3.35
20210114,816300503,SIGIP,1366.0,SELECTIVE INS GRP DEP SHS REPS,25.20
20210114,816307300,SLQT,18050.0,"SELECTQUOTE, INC.",22.44
20210114,81663N206,SMICY,6509.0,SEMICONDUCTOR MANUFACTURING IN,16.70
20210114,816851505,SREPRB,534.0,SEMPRA ENERGY PFD CONV SER B %,100.49
20210114,81689B103,SNCA,12299.0,SENECA BIOPHARMA INC COM,1.45
20210114,817225105,AIHS,149247.0,SENMIAO TECHNOLOGY LTD COM,1.50
20210114,81727U105,SENS,15098.0,SENSEONICS HLDGS INC (DE),0.89
20210114,81732W104,SEOVF,4000.0,SERNOVA CORP,0.53
20210114,81734P206,SQBG,421.0,"SEQUENTIAL BRANDS GROUP, INC. ",16.26
20210114,81750R102,MCRB,3690.0,SERES THERAPEUTICS INC COM,25.86
20210114,817763105,SESN,60863.0,SESEN BIO INC COM,1.48
20210114,81783H105,SVNDY,703.0,Seven & I Holdings Co Ltd Unsp,18.84
