SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200930,434713103,HKHUY,1.0,HOKUHOKU FINL GROUP (JAPAN),14.41
20200930,435631106,HSTRF,70651.0,HOLLISTER BIOSCIENCES INC,0.07
20200930,436440101,HOLX,1677.0,HOLOGIC INC,66.12
20200930,437076102,HD,865.0,HOME DEPOT INC,272.11
20200930,438128308,HMC,911.0,HONDA MOTOR CO ADR ONE (1) COM,23.38
20200930,43858X100,HKSHY,37.0,Hong Kong & Shanghai Hotels Un,16.22
20200930,438581308,HNGKY,1198.0,HONGKONG LAND HLDGS LTD ADR (H,18.36
20200930,43906K100,HOOK,364.0,HOOKIPA PHARMA INC COM (DE),9.66
20200930,440271302,HPTO,13129.0,HOPTO INC COM PAR $,0.53
20200930,440407104,HBNC,95.0,HORIZON BANCORP INC COM STK(IN,10.04
20200930,44045A300,HTFA,779.0,HORIZON TECHNOLOGY FIN CORP NT,25.10
20200930,44052W104,HZN,1389.0,HORIZON GLOBAL CORP COM STK (D,5.46
20200930,44069Q108,HRSR,48097.0,HORRISON RES INC,1.30
20200930,44109J114,TWNKW,1356.0,HOSTESS BRANDS INC WT EXP 08/1,0.81
20200930,44148G105,HOTH,46.0,HOTH THERAPEUTICS INC COM,1.99
20200930,44157R109,HMHC,4187.0,HOUGHTON MIFFLIN HARCOURT CO C,1.68
20200930,441593100,HLI,20.0,HOULIHAN LOKEY INC CL A,58.04
20200930,44183U209,HUSA,23838.0,HOUSTON AMERICAN ENERGY CORP C,2.98
20200930,442487112,HOVNP,445.0,HOVNANIAN ENTERPRISES CL B PFD,6.89
20200930,442487401,HOV,1459.0,HOVNANIAN ENTERPRISES INC CL A,30.85
20200930,442496105,HBMD,402.0,"Howard Bancorp, Inc. (MD) Comm",8.95
20200930,443251103,HOCPY,1300.0,HOYA CORP SPONSORED ADR (JAPAN,113.58
20200930,44331K103,HMI,6.0,HUAMI CORP,12.83
20200930,44332N106,HTHT,26043.0,HUAZHU GROUP LTD SPONSORED ADR,43.52
20200930,443320106,HUBG,12.0,HUB GROUP INC CL-A,50.52
20200930,443628102,HBM,31616.0,HUDBAY MINERALS INC,4.13
20200930,443761101,HEC,1282.0,HUDSON EXECUTIVE INVT CORP,9.85
20200930,443761119,HECCW,3141.0,HUDSON EXECUTIVE INVT CORP,1.10
20200930,443761200,HECCU,760.0,HUDSON EXECUTIVE INVT CORP,10.40
20200930,443787205,HSON,432.0,HUDSON GLOBAL INC COM NEW,9.54
20200930,444097109,HPP,30.0,"HUDSON PAC PROPERTIES, INC COM",21.52
20200930,444717102,HGTXU,2308.0,HUGOTON ROYALTY TST UBI,0.11
20200930,44473E105,HUIZ,1314.0,HUIZE HLDG LTD SPONSORED ADS (,8.00
20200930,444863203,HGEN,11444.0,HUMANIGEN INC COM NEW,11.00
20200930,445000102,HUML,659.0,HUMBLE ENERGY INC COM STK (NV),1.16
20200930,446413106,HII,94.0,HUNTINGTON INGALLS INDS INC,141.21
20200930,447324104,HURC,9.0,HURCO COMPANIES INC,28.55
20200930,44852D108,HUYA,104205.0,HUYA INC ADS REPSTG CL A SHS (,23.70
20200930,44862P117,HYMCW,894.0,HYCROFT MNG HLDG CORP,1.38
20200930,44905A101,HYHDF,13276.0,HYDRO66 HLDGS CORP (UNTD.RP.CA,0.29
20200930,44914U106,HYPMY,14636.0,HYPERA S A (BRAZIL),5.24
20200930,44931Q104,ICCH,100.0,ICC HLDGS INC COM STK (PA),11.75
20200930,44934S206,ICAD,1809.0,ICAD INC COM STK (DE),8.83
20200930,44949L105,IEC,922.0,IEC ELECTRONICS CORP,8.76
20200930,449585108,IGMS,252.0,IGM BIOSCIENCES INC COM,74.65
20200930,44967K104,IMAC,19087.0,IMAC HLDGS INC COM (DE),0.80
20200930,44975P103,IMAB,493.0,I-MAB SPONSORED ADS (CYM),38.38
20200930,44987J103,IOOFY,400.0,IOOF HLDGS LTD,6.84
20200930,450047204,IRS,3163.0,IRSA INVERSIONES G/D DPSH(RP10,2.81
20200930,450056106,IRTC,64.0,IRHYTHM TECHNOLOGIES INC COM,233.58
20200930,45031U705,STARPRG,253.0,ISTAR INC 7.65% SER G RDM PFD ,24.21
20200930,45033E105,ITCB,376.0,ITAU CORPBANCA SPONSORED ADR,3.93
20200930,45074N105,IZNN,20599.0,IZON NETWORK INC,.
20200930,45074T102,ITHUF,26871.0,IANTHUS CAP HLDGS INC COM (CAN,0.09
20200930,451033203,IBIO,51483.0,IBIO INC COM NEW,2.09
20200930,451055305,ICON,2640.0,"ICONIX BRAND GROUP, INC. COM N",0.76
20200930,45107V306,ICNB,4908.0,ICONIC BRANDS INC COM PAR $0.0,0.38
20200930,451107106,IDA,320.0,IDACORP INC (HOLDING CO),80.10
20200930,45113Y104,ICLK,9.0,ICLICK INTERACTIVE ASIA GROUP ,6.74
20200930,451524102,IDAM,6.0,IDARADO MINING CO,2.00
20200930,45166V106,IDEX,120.0,IDEANOMICS INC COM,0.91
20200930,45170X205,INVE,924.0,IDENTIVE INC COM STK NEW (DE) ,6.30
20200930,45172K102,IKNX,44.0,IKONICS CORP (THE),3.51
20200930,45174J509,IHRT,6812.0,IHEARTMEDIA INC CL A NEW,8.78
20200930,45174Y100,BILZF,3514.0,IGNITE INTL BRANDS LTD COM (CA,0.31
20200930,45244C104,ISNS,231.0,IMAGE SENSING SYSTEMS INC,3.66
20200930,45249V107,IMRA,3405.0,IMARA INC,21.82
20200930,45250L105,IMEXF,6317.0,IMAGIN MED INC COM (CDA),0.02
20200930,45250P106,IPNFF,114842.0,IMAGINEAR INC (CANADA),0.16
20200930,452525306,ICCC,910.0,IMMUCELL CORP,5.62
20200930,45254U101,IMRN,2181.0,IMMURON LTD SPONSORED ADR (AUS,7.37
20200930,45257L108,IMMP,27515.0,IMMUTEP LTD SPONSORED ADR (AUS,1.68
20200930,45259A209,NACP,633.0,IMPACT SHS FDS I TR NAACP MINO,25.40
20200930,45259A308,SDGA,6.0,IMPACT SHS FDS I TR SUS DEV GO,21.84
20200930,452892102,IPMLF,48.0,IMPERIAL METALS CORP -NEW,2.26
20200930,452907108,IMMU,237058.0,IMMUNOMEDICS INC,85.25
20200930,453038408,IMO,26521.0,IMPERIAL OIL LTD,12.05
20200930,453204109,PI,1000.0,IMPINJ INC COM,26.45
20200930,45332Y109,NARI,68.0,INARI MED INC,68.94
20200930,453415606,ICD,2930.0,INDEPENDENCE CONTRACT DRILLING,2.56
20200930,45408X308,IGC,1646.0,"INDIA GLOBALIZATON CAPITAL, IN",1.09
20200930,45409B107,QAI,111740.0,IQ HEDGE MULTI-STRATEGY COMPOS,30.86
20200930,45409B305,QLS,78.0,INDEXIQ ETF TR IQ HEDGE LONG/S,23.83
20200930,45409B396,CSML,536.0,INDEXIQ ETF TR CHAIKIN US SMAL,22.13
20200930,45409B404,QED,27.0,INDEXIQ ETF TRIQ HEDGE EVENT D,22.66
20200930,45409B412,HYLV,1010.0,INDEXIQ ETF TR IQ U S HIGH YIE,24.72
20200930,45409B461,IQSU,1.0,INDEXIQ ETF TR IQ CANDRIAM ESG,28.77
20200930,45409B628,ROOF,379.0,IQ U.S. REAL ESTATE SMALL CAP ,17.58
20200930,45409B800,MNA,160.0,IQ MERGER ARBITRAGE ETF,33.53
20200930,45409F819,ULTR,1744.0,INDEXIQ ACTIVE ETF TR IQ ULTRA,49.59
20200930,45409F827,MMIT,4089.0,INDEXIQ ACTIVE ETF TR IQ MACKA,26.42
20200930,45409F843,MMIN,96471.0,INDEXIQ ACTIVE ETF TR IQ MACKA,27.25
20200930,45580E102,INQD,323832.0,INDOOR HARVEST CORP,.
20200930,456277102,INTK,7438.0,INDUSTRIAL NANOTECH INC,.
20200930,45662N103,IFNNY,221.0,INFINEON TECH AG ADS(REP1 ORD),28.31
20200930,45663L502,IFNY,3613.0,INFINITY ENERGY RESOURCES INC ,0.18
20200930,45667G103,INFN,1769.0,INFINERA CORPORATION COMMON ST,6.19
20200930,456788108,INFY,85.0,INFOSYS LTD ADS,13.56
20200930,456837103,ING,7315.0,ING GROEP NV ADS (BEAR DEP RCT,7.07
20200930,45686J104,IEA,115585.0,INFRASTRUCTURE & ENERGY ALTERN,6.26
20200930,45686J112,IEAWW,5011.0,INFRASTRUCTURE & ENERGY ALTERN,0.39
20200930,45687D106,JOYY,165.0,INFUSIVE US TR COMPOUNDING GLO,29.78
20200930,45687V106,IR,1223.0,INGERSOLL RAND INC COM (DE),35.87
20200930,45690A107,ARXRF,1513.0,INFINITE ORE CORP (CANADA),0.04
20200930,457187102,INGR,36.0,INGREDION INC COM,75.03
20200930,45720L107,INBX,167.0,INHIBRX INC COM,17.77
20200930,457642205,INOD,837.0,INNODATA INC COM STK (DE),3.25
20200930,45768S105,IOSP,65.0,"INNOSPEC, INC.",62.99
20200930,45769N105,ISSC,3170.0,INNOVATIVE SLTS & SUPPORT INC ,7.04
20200930,45772B106,IVDN,8462.0,INNOVATIVE DESIGNS INC,0.52
20200930,45773H201,INO,17822.0,"INOVIO PHARMACEUTICALS, INC. N",11.31
20200930,45779A127,NSPRWS,675.0,INSPIREMD INC WTS EXP 07/07/20,0.02
20200930,45779A853,NSPR,117444.0,INSPIREMD INC COM PAR $0.0001 ,0.31
20200930,45780T206,IPOOF,2334.0,INPLAY OIL CORP COM (CANADA),0.10
20200930,45781D101,INOV,1484.0,INOVALON HLDGS INC COM CL A (D,26.25
20200930,45781M101,INVA,2.0,INNOVIVA INC COM STK (DE),10.33
20200930,45781Q102,IVST,240.0,INNOVEST GLOBAL INC,0.26
20200930,45781V101,IIPR,100.0,INNOVATIVE INDL PPTYS INC COMM,124.75
20200930,45781V200,IIPRPRA,613.0,INNOVATIVE INDL PPTYS INC,28.83
20200930,45782B104,INSG,19782.0,INSEEGO CORP COM STK (DE),10.40
20200930,45782C201,LDRS,200.0,INNOVATOR ETFS TR IBD ETF LEAD,24.16
20200930,45782C276,NJUL,7619.0,INNOVATOR NASDAQ 100 POWER BUF,42.57
20200930,45782C284,KJUL,7879.0,INNOVATOR RUSSELL 2000 POWER B,23.81
20200930,45782C292,UMAY,782.0,INNOVATOR ETFS TR S&P 500 ULTR,26.63
20200930,45782C342,KAPR,234.0,INNOVATOR ETFS TR,25.76
20200930,45782C409,BJAN,1437.0,INNOVATOR ETFS TR S&P 500,30.04
20200930,45782C433,BFEB,949.0,INNOVATOR ETFS TR S&P 500 BUFF,25.26
20200930,45782C474,KJAN,13172.0,INNOVATOR ETFS TR RUSSELL 2000,25.97
20200930,45782C524,IJAN,15770.0,INNOVATOR ETFS TR MSCI EAFE PW,24.06
20200930,45782C599,KOCT,215487.0,INNOVATOR ETFS TR RUSSELL 2000,24.12
20200930,45782C649,USEP,80644.0,INNOVATOR ETFS TR S&P 500 ULTR,25.94
20200930,45782C656,PSEP,4434.0,INNOVATOR ETFS TR S&P 500 PWR ,26.18
20200930,45782C664,BSEP,27719.0,INNOVATOR ETFS TR S&P 500 BUFF,26.67
20200930,45782C680,PAUG,3974.0,INNOVATOR ETFS TR S&P 500 PWR ,26.88
20200930,45782C698,BAUG,2009.0,INNOVATOR ETFS TR S&P 500 BUFF,27.65
20200930,45782C763,BOUT,267.0,INNOVATOR ETFS TR IBD BREAKOUT,22.87
20200930,45782C797,POCT,725.0,INNOVATOR ETFS TR,26.29
20200930,45782C813,PJUL,54.0,INNOVATOR ETFS TR S&P 500 PWR ,27.58
20200930,45782C839,UJUL,84.0,INNOVATOR ETFS TR S&P 500 ULTR,25.70
20200930,45782C862,LOUP,14.0,INNOVATOR ETFS TR LOUP FRONTIE,34.44
20200930,45782T105,INMB,1937.0,INMUNE BIO INC COM ACCD INV,11.00
20200930,45783G201,EPRF,4860.0,INNOVATOR S&P INVESTMENT GRADE,24.33
20200930,45784P101,PODD,1250.0,INSULET CORP COM STK (DE),231.97
20200930,45790W108,INZY,1835.0,INOZYME PHARMA INC,23.91
20200930,457985208,IART,29.0,INTEGRA LIFESCIENCES HLDGS CP ,46.42
20200930,45811V105,INBP,200.0,INTEGRATED BIOPHARMA INC.,0.46
20200930,458140100,INTC,8150.0,INTEL CORP;COM USD0.001,51.19
20200930,45822R101,IGXT,4229.0,INTELGENX TECHNOLOGIES CORP CO,0.15
20200930,45841N107,IBKR,176.0,"INTERACTIVE BROKERS GROUP, INC",48.10
20200930,45845P108,ICPT,90.0,INTERCEPT PHARMACEUTICALS INC ,41.78
20200930,45857P806,IHG,333.0,INTERCONTINENTAL HOTELS GROUP ,52.57
20200930,45868C109,IFSPF,244.0,INTERFOR CORP COM SHS (CDA),11.04
20200930,458685104,INTG,50.0,INTERGROUP CORP,30.23
20200930,458977402,ITMSF,429.0,INTERMAP TECHNOLOGIES CORP,0.83
20200930,459348108,ICAGY,67168.0,INTERNATIONAL CONS AIRLS GRP,4.18
20200930,459506101,IFF,369.0,INTL FLAVORS & FRAGRANCES,121.50
20200930,459506309,IFFT,395.0,INTERNATIONAL FLAVORS & FRAGRA,44.29
20200930,459741104,ILAL,415.0,INTERNATIONAL LD ALLIANCE INC ,0.56
20200930,459820106,ILHMF,32100.0,INTERNATIONAL LITHIUM CORP. OR,0.03
20200930,460146103,IP,490.0,INTERNATIONAL PAPER CO,40.28
20200930,46032V106,INSWPRA,131.0,INTERNATIONAL SEAWAYS INC 8.5%,25.25
20200930,46064A111,IPVWS,1216.0,INTERPRIVATE ACQUISITION CORP ,0.72
20200930,46064A202,IPVU,67.0,INTERPRIVATE ACQUISITION CORP ,10.20
20200930,460690100,IPG,2058.0,INTERPUBLIC GROUP COS INC,16.62
20200930,46090A408,PSMG,409.0,INVESCO ACTIVELY MANAGED ETF T,14.13
20200930,46090A507,PSMM,86.0,INVESCO ACT MNG ETF TR MODERAT,13.53
20200930,46090A705,PHDG,11233.0,INVESCO ACTIVELY MNGD ETF TR S,32.74
20200930,46090A887,GSY,2235.0,INVESCO ACTIVELY MNGD ETF TR U,50.52
20200930,46090E103,QQQ,4964.0,INVESCO QQQ TR,275.95
20200930,46090F100,PDBC,20666.0,INVESCO ACT MGE ET CMDT FD TR ,13.50
20200930,46090N103,FXA,434.0,INVESCO CURRENCYSHARES AUSTRAL,71.06
20200930,46115H107,ISNPY,270.0,INTESA SANPAOLO SPA SPONS ADR ,11.32
20200930,46120E602,ISRG,66.0,INTUITIVE SURGICAL INC,692.93
20200930,461202103,INTU,470.0,INTUIT INC,323.64
20200930,46121E205,INTZ,8279.0,INTRUSION INC NEW,14.85
20200930,46122W204,INUV,161.0,INUVO INC COM STK (NV),0.36
20200930,46131B100,IVR,49445.0,INVESCO MORTGAGE CAPITAL INC C,2.75
20200930,46131B209,IVRPRA,1946.0,INVESCO MORTGAGE CAPITAL INC P,22.10
20200930,46131B407,IVRPRB,209.0,INVESCO MORTGAGE CAPITAL INC. ,20.07
20200930,46131B506,IVRPRC,75.0,INVESCO MTG CAP INC,20.62
20200930,46131T101,VTN,394.0,INVESCO TR INVT GRADE NEW YORK,12.31
20200930,46132E103,VKI,100.0,INVESCO ADVANTAGE MUN INC TR I,10.75
20200930,46134L105,ISTR,241.0,INVESTAR HLDG CORP COM STK (LA,12.99
20200930,46137V100,PPA,50.0,INVESCO EXCHANGE-TRADED FD TR ,56.15
20200930,46137V134,PBW,13966.0,INVESCO EXCHANGE-TRADED FD TR ,60.69
20200930,46137V233,XLG,5.0,INVESCO EXCHANGE-TRADED FD TR ,259.85
20200930,46137V241,SPHQ,1472.0,INVESCO EXCHANGE-TRADED FD TR ,38.32
20200930,46137V258,RPV,317.0,INVESCO EXCHANGE-TRADED FD TR ,48.52
20200930,46137V266,RPG,216.0,INVESCO EXCHANGE-TRADED FD TR ,141.19
20200930,46137V282,RYT,2792.0,INVESCO S&P 500 EQUAL WEIGHT T,210.76
20200930,46137V290,EWRE,65.0,INVESCO S&P 500 EQUAL WEIGHT R,25.72
20200930,46137V357,RSP,615.0,INVESCO S&P 500 EQUAL WEIGHT E,107.57
20200930,46137V365,RYE,1095.0,INVESCO EXCHANGE-TRADED FD TR ,22.68
20200930,46137V373,RHS,497.0,INVESCO ETF TR S&P 500 EQUAL W,141.13
20200930,46137V407,PZD,441.0,INVESCO EXCHANGE-TRADED FD TR ,58.35
20200930,46137V464,XMMO,2179.0,INVESCO EXCHANGE-TRADED FD TR ,65.60
20200930,46137V472,XMHQ,1218.0,INVESCO EXCHANGE-TRADED FD TR ,54.39
20200930,46137V480,XSVM,339.0,INVESCO S&P SMALLCAP VALUE WIT,26.68
20200930,46137V498,XSMO,33679.0,INVESCO S&P SMALLCAP MOMENTUM ,39.86
20200930,46137V589,PSP,22657.0,INVESCO EXCHANGE-TRADED FD TR ,10.86
20200930,46137V613,PRF,4723.0,INVESCO EXCHANGE-TRADED FD TR ,112.98
20200930,46137V720,PEJ,15.0,INVESCO EXCHANGE-TRADED FD TR ,32.08
20200930,46137V779,PKB,1740.0,INVESCO EXCHANGE-TRADED FD TR ,35.70
20200930,46137V803,PEZ,555.0,INVESCO EXCHANGE-TRADED FD TR ,63.54
20200930,46137V837,PDP,2393.0,INVESCO EXCHANGE-TRADED FD TR ,76.15
20200930,46137V845,PRN,303.0,INVESCO DWA INDUSTRIALS MOMENT,76.15
20200930,46137V852,PTH,7140.0,INVESCO EXCHANGE-TRADED FD TR ,135.25
20200930,46137Y609,EWCO,202.0,INVESCO ETF TR S&P 500 EQUAL W,26.87
20200930,46138B103,DBC,12808.0,INVESCO DB COMMODITY INDEX TRA,12.91
20200930,46138E131,XSHD,90.0,INVESCO ETF TR II S&P SMALLCAP,15.63
20200930,46138E149,PSCH,69.0,INVESCO S&P SMALLCAP HEALTH CA,130.86
20200930,46138E206,PWZ,263.0,INVESCO CALIFORNIA AMT-FREE MU,27.60
20200930,46138E214,IDHQ,1384.0,INVESCO ETF TF II S&P INTL DEV,26.28
20200930,46138E248,IDHD,241.0,INVESCO ETF TR II S&P INTL DEV,23.09
20200930,46138E297,EELV,3.0,INVESCO ETF TR II S&P EMERGING,19.94
20200930,46138E339,SPMO,55883.0,INVESCO ETF TR II S&P 500 MOME,49.52
20200930,46138E354,SPLV,10812.0,INVESCO ETF TR II S&P 500 LOW ,53.29
20200930,46138E362,SPHD,3076.0,INVESCO ETF TR II S&P 500 HIGH,32.77
20200930,46138E370,SPHB,6619.0,INVESCO ETF TR II S&P 500 HIGH,41.29
20200930,46138E396,SPVU,3200.0,INVESCO ETF TR II S&P 500 ENHA,26.89
20200930,46138E420,EQAL,2724.0,INVESCO ETF,32.02
20200930,46138E446,PBND,1958.0,INVESCO ETF TR II,26.83
20200930,46138E461,PBUS,6191.0,INVESCO ETF TR II PUREBETA MSC,33.65
20200930,46138E487,PBDM,12.0,INVESCO ETF TR II PUREBETA FTS,23.53
20200930,46138E511,PGX,14751.0,INVESCO ETF TR II PFD ETF,14.80
20200930,46138E529,PZT,30436.0,INVESCO ETF TR II N Y AMT -FRE,25.65
20200930,46138E537,PZA,5810.0,INVESCO ETF TR II NATL AMT-FRE,26.72
20200930,46138E545,CUT,2.0,INVESCO ETF TR II MSCI GLOBAL ,28.02
20200930,46138E578,KBWR,183.0,INVESCO ETF TR II KBW REGIONAL,31.84
20200930,46138E594,KBWY,4111.0,INVESCO ETF TR II KBW PREMIUM ,17.48
20200930,46138E610,KBWD,94.0,INVESCO ETF TR II KBW HIGH DIV,13.40
20200930,46138E628,KBWB,218889.0,INVESCO ETF TR II KBW BANK ETF,37.00
20200930,46138E644,IPKW,1583.0,INVESCO ETF TR II INTERNATIONA,31.47
20200930,46138E669,PGHY,1877.0,INVESCO ETF TR II GLOBAL SHORT,21.58
20200930,46138E693,PFIG,666.0,INVESCO ETF TR II FUNDAMENTAL ,27.33
20200930,46138E719,PHB,724.0,INVESCO FD TR II FUNDAMENTAL H,18.53
20200930,46138E727,PXH,13118.0,INVESCO ETF TR II FTSE RAFI EM,17.33
20200930,46138E735,PDN,129.0,INVESCO FD TR,29.71
20200930,46138E784,PCY,960.0,INVESCO FD TR II EMERGING MKTS,27.02
20200930,46138E800,CQQQ,278.0,INVESCO EXCHANGE-TRADED FD TR ,67.96
20200930,46138E842,DWAS,1928.0,INVESCO ETF TR II DWA SMALLCAP,59.28
20200930,46138G102,XSLV,33.0,INVESCO ETF TR II S&P SMALLCAP,33.18
20200930,46138G508,BKLN,29890.0,INVESCO ETF TR II SR LN ETF,21.72
20200930,46138G656,RDIV,5028.0,INVESCO EXCHANGE-TRADED FD TR ,26.74
20200930,46138G706,TAN,124345.0,INVESCO ETF TR II SOLAR ETF,62.52
20200930,46138G805,BAB,164.0,INVESCO ETF TR II TAXABLE MUN ,33.42
20200930,46138G862,PVI,20.0,INVESCO ETF TR II VRDO TAX-FRE,24.92
20200930,46138G870,VRP,150.0,INVESCO ETF TR II VAR RATE PFD,24.57
20200930,46138J452,BSJS,10088.0,INVESCO EXC SELF-IND TR BULLET,24.48
20200930,46138J460,BSCU,800.0,INVESCO EXC SELF-IND TR,19.86
20200930,46138J478,BSMT,338.0,INVESCO BULLETSHARES 2029 MUNI,25.62
20200930,46138J486,BSMS,2654.0,INVESCO BULLETSHARES 2028 MUNI,25.70
20200930,46138J510,BSMQ,2142.0,INVESCO BULLETSHARES 2026 MUNI,25.53
20200930,46138J528,BSMP,9434.0,INVESCO BULLETSHARES 2025 MUNI,25.79
20200930,46138J536,BSMO,3383.0,INVESCO BULLETSHARES 2024 MUNI,25.62
20200930,46138J569,BSML,367.0,INVESCO BULLETSHARES 2021 MUNI,25.33
20200930,46138J577,BSCT,4055.0,INVESCO INDEX FD TR BULLETSHAR,21.46
20200930,46138J585,BSJR,377.0,INVESCO INDX TR,24.26
20200930,46138J593,OMFS,720.0,INVESCO EXCHANGE-TRADED SELF-I,23.76
20200930,46138J643,BSCS,1645.0,INVESCO ETF FD TR INVESCO BULL,23.14
20200930,46138J650,BSDE,102.0,INVESCO ETF SELF INDEXED FD TR,25.90
20200930,46138J783,BSCR,3059.0,INVESCO ET SELF IDXD FD TR BUL,22.00
20200930,46138J791,BSCQ,8054.0,INVESCO ET SELF IDXD FD TR BUL,21.68
20200930,46138J817,BSJP,71.0,INVESCO ET SF IDXD FD TR BULLE,23.37
20200930,46138J825,BSCP,100.0,INVESCO ET SELD IDXD FD TR BUL,22.35
20200930,46138J833,BSJO,7573.0,INVESCO ET SELF IDXD FD TR BUL,24.05
20200930,46138J866,BSCN,9574.0,INVESCO ET SELF IDXD FD TR BUL,21.81
20200930,46139B102,DBV,431.0,INVESCO DB G10 CURRENCY HARVES,23.17
20200930,46139W502,IIGD,1897.0,INVESCO EXCH-TRD SELF-INDEXED ,27.35
20200930,46139W601,IIGV,622.0,INVESCO EXCH-TRD SELF-INDXED F,28.29
20200930,46140H106,DBA,828.0,INVESCO DB MULTI SECTOR COMDT ,14.54
20200930,46140H403,DBO,33024.0,INVESCO DB MULTI-SECTOR CMDTY ,7.03
20200930,46140H601,DGL,323.0,INVESCO DB MULTI-SECTOR CMDT T,55.65
20200930,46141D203,UUP,9684.0,INVESCO DB US DOLLAR INDEX TR ,25.35
20200930,46185L103,NVTA,809.0,INVITAE CORP COM,44.29
20200930,462044207,IO,22.0,ION GEOPHYSICAL CORPORATION NE,1.51
20200930,46225M103,IOTC,1028.0,IOTA COMMUNICATIONS INC COM,0.11
20200930,46264C107,IDTY,825886.0,IPSIDY INC,0.10
20200930,46266A109,IRMD,44605.0,IRADIMED CORP COM,21.16
20200930,46267X108,IQ,1562.0,IQIYI INC SPONSORED ADR (CYM) ,22.80
20200930,462684101,IRIX,1454.0,IRIDEX CORP,1.94
20200930,462726100,IRBT,1014.0,IROBOT CORPORATION,77.64
20200930,46284V101,IRM,145327.0,IRON MOUNTAIN INC COM STK NEW ,26.76
20200930,464285105,IAU,3700.0,ISHARES GOLD TRUST,18.11
20200930,464286103,EWA,17484.0,ISHARES MSCI AUSTRALIA ETF,19.85
20200930,464286251,CEMB,1123.0,ISHARES J.P. MORGAN EM CORPORA,51.59
20200930,464286285,EMHY,1228.0,ISHARES J.P. MORGAN EM HIGH YI,43.33
20200930,464286301,EWK,6.0,ISHARES INC MSCI BELGIUM ETF,17.02
20200930,464286319,DVYE,17.0,ISHARES EMERGING MARKETS DIVID,29.84
20200930,464286350,VEGI,325.0,ISHARES INC MSCI GLOBAL AGRICU,28.53
20200930,464286392,URTH,606.0,ISHARES MSCI WORLD ETF,99.21
20200930,464286475,EEMS,3.0,ISHARES MSCI EMERGING MKTS SMA,43.52
20200930,464286509,EWC,49859.0,ISHARES MSCI CANADA ETF,27.43
20200930,464286517,LEMB,14026.0,ISHARES INC JP MORGAN EM LOCAL,41.48
20200930,464286525,ACWV,97.0,ISHARES MSCI GLOBAL MIN VOL FA,91.63
20200930,464286533,EEMV,42.0,ISHARES MSCI EMERGING MARKETS ,54.65
20200930,464286582,SCJ,22737.0,ISHARES MSCI JAPAN SMALL CAP E,73.95
20200930,464286608,EZU,390.0,ISHARES INC MSCI EUROZONE ETF ,38.17
20200930,464286640,ECH,19320.0,ISHARES INC MCSI CHILE ETF,23.50
20200930,464286657,BKF,13474.0,ISHARES INC MCSI BRIC INDEX FD,45.58
20200930,464286665,EPP,123312.0,ISHARES INC,40.61
20200930,464286715,TUR,7664.0,ISHARES MSCI TURKEY ETF,19.35
20200930,464286749,EWL,4253.0,ISHARES INC MSCI SWITZERLND,41.22
20200930,464286756,EWD,3386.0,ISHARES INC MSCI SWEDEN ETF,35.55
20200930,464286806,EWG,5115.0,ISHARES MSCI GERMANY ETF,29.37
20200930,464286814,EWN,43169.0,ISHARES MSCI NETHERLNDS ETF,34.91
20200930,464286822,EWW,67401.0,ISHARES INC MSCI MEXICO ETF,32.59
20200930,464286871,EWH,26645.0,ISHARES MSCI HONG KONG ETF,21.78
20200930,464287101,OEF,93.0,ISHARES S&P 100 ETF,154.23
20200930,464287127,JKD,1.0,ISHARES TR,193.20
20200930,464287150,ITOT,32.0,ISHARES CORE S&P TOTAL U.S. ST,74.93
20200930,464287168,DVY,393.0,ISHARES TR,81.14
20200930,464287176,TIP,220.0,ISHARES TR TIPS BD ETF,126.88
20200930,464287184,FXI,95430.0,ISHARES TR,41.17
20200930,464287192,IYT,8446.0,ISHARES TR TRANSN AVERAGE ETF ,200.04
20200930,464287200,IVV,4368.0,ISHARES CORE S&P 500 ETF,333.51
20200930,464287226,AGG,16627.0,ISHARES CORE U.S. AGGREGATE BO,118.25
20200930,464287242,LQD,191316.0,ISHARES IBOXX $ INVESTMENT GRA,134.73
20200930,464287309,IVW,2412.0,ISHARES S&P 500 GROWTH ETF,229.65
20200930,464287325,IXJ,24297.0,ISHARES GLOBAL HEALTHCARE ETF ,71.17
20200930,464287333,IXG,2832.0,ISHARES GLOBAL FIN'L ETF,52.58
20200930,464287341,IXC,12787.0,ISHARES TR GLOBAL ENERGY ETF,16.48
20200930,464287374,IGE,60.0,ISHARES TR NORTH AMERN NAT RES,19.83
20200930,464287390,ILF,6376.0,ISHARES LATIN AMERICA 40 ETF,20.63
20200930,464287408,IVE,239.0,ISHARES S&P 500 VALUE ETF,111.53
20200930,464287432,TLT,493.0,ISHARES BARCLAYS 20+ YEAR TREA,164.84
20200930,464287440,IEF,87.0,ISHARES BARCLAYS,122.15
20200930,464287465,EFA,160.0,ISHARES TR MSCI EAFE ETF,63.96
20200930,464287473,IWS,984.0,ISHARES RUSSELL MIDCAP VALUE E,80.47
20200930,464287499,IWR,13643.0,ISHARES RUSSELL MID-CAP ETF,57.14
20200930,464287507,IJH,448.0,ISHARES CORE S&P MID-CAP ETF,184.14
20200930,464287515,IGV,20245.0,ISHARES EXPANDED TECH-SOFTWARE,310.55
20200930,464287523,SOXX,19280.0,ISHARES PHLX SEMICONDUCTOR ETF,304.09
