SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201211,948596101,WB,229.0,WEIBO CORPORATION AMERICAN DEP,40.81
20201211,94861A108,WEI,1545.0,WEIDAI LTD ADS EACH REPSTG 1 C,1.53
20201211,94876Q205,WEGRY,7.0,WEIR GROUP PLC (UK),11.76
20201211,94987C103,EOD,3728.0,WELLS FARGO GLOBAL DIVID OPPOR,4.98
20201211,94988U672,WFCPRX,16075.0,WELLS FARGO & CO DP SHS REP 1/,25.65
20201211,95058W100,WEN,24.0,WENDYS CO CL A COM STK (DE),22.18
20201211,950810705,WSBCP,200.0,WESBANCO INC,28.28
20201211,950840306,WFAFY,3141.0,WESFARMERS LTD UNSPONSORED ADR,18.99
20201211,952845105,WFTBF,241.0,WEST FRASER TIMBER LTD,65.34
20201211,953432101,WJRYY,57.0,WEST JAPAN RAILWAY CO UNSPONSO,52.40
20201211,957638109,WAL,3115.0,WESTERN ALLIANCE BANCORPORATIO,58.36
20201211,95766A101,EMD,12938.0,WESTERN ASSET EMERGING MKTS DE,13.68
20201211,95766J102,HIX,4867.0,WESTERN ASSET HIGH INCM FD II ,6.94
20201211,95766K109,HIO,155.0,WESTERN ASSET HIGH INCM OPPORT,5.02
20201211,95766N103,MHF,3074.0,WESTERN ASSET MUNI HIGH INCM F,7.57
20201211,95766P108,MNP,555.0,WESTERN ASSET MUNI PARTNERS FD,14.98
20201211,95766Q106,WIA,734.0,WESTERN ASSET INFLATION-LINKED,13.31
20201211,95766R104,WIW,2147.0,WESTERN ASSET INFLATION-LINKED,12.07
20201211,95766T100,PAI,242.0,WESTERN ASSET INVESTMENT GRADE,15.33
20201211,95768A109,MTT,821.0,WESTERN ASSET MUN DEFINED OPPO,20.74
20201211,95790B109,DMO,97.0,WESTERN ASSET MORTGAGE OPPORTU,13.93
20201211,95805V108,WRN,17050.0,WESTERN COPPER & GOLD CORP,1.42
20201211,95855T102,MLYF,19970.0,WESTERN MAGNESIUM CORP COM (DE,0.09
20201211,958669103,WES,6108.0,WESTERN MIDSTREAM PARTNERS L P,15.89
20201211,958892101,WNEB,583.0,WESTERN NEW ENG BANCORP INC CO,6.67
20201211,960350106,WTHVF,5000.0,WESTHAVEN GOLD CORP COM (CAN) ,0.66
20201211,96041W207,WKGFF,639.0,WESTKAM GOLD CORP COM NEW(CANA,0.13
20201211,960908309,WPRT,2765.0,WESTPORT FUEL SYSTEM INC COM,4.27
20201211,961148509,WNGRF,6.0,WESTON GEORGE LTD,77.45
20201211,961684206,WWR,45736.0,WESTWATER RES INC COM NEW (DE),5.35
20201211,961765104,WHG,652.0,WESTWOOD HLDGS GROUP INC.,13.10
20201211,96208T104,WEX,100.0,WEX INC COM STK (DE),189.95
20201211,962879102,WPM,24.0,WHEATON PRECIOUS METALS CORP C,40.88
20201211,963025606,WHLRD,116.0,WHEELER REAL ESTATE INVT TR IN,17.25
20201211,96342K100,WTBDY,24.0,WHITBREAD PLC SPONSORED ADR (G,10.52
20201211,966387110,WLLAW,10.0,WHITING PETE CORP WT EXP SER A,3.36
20201211,966387128,WLLBW,666.0,WHITING PETE CORP WT EXP SER B,3.32
20201211,96684W126,FREEW,5647.0,"WHOLE EARTH BRANDS, INC. WARRA",1.14
20201211,967590209,WYY,15172.0,WIDEPOINT CORP COM NEW,9.83
20201211,968223206,JWA,739.0,WILEY(JOHN)& SONS INC CL A,43.46
20201211,968235200,WHLM,879.0,"WILHELMINA INTERNATIONAL, INC.",4.40
20201211,96925V101,WMPN,35.0,"William Penn Bancorp, Inc. Com",36.25
20201211,969457100,WMB,1400.0,WILLIAMS COMPANIES,22.00
20201211,97264L100,WIMI,20510.0,WIMI HOLOGRAM CLOUD INC SPONS ,6.15
20201211,973257108,WGEI,1795.0,WINDGEN ENERGY INC COM STK (US,.
20201211,974155103,WING,79.0,WINGSTOP INC COM,129.92
20201211,974250102,WINA,52.0,WINMARK CORPORATION,183.40
20201211,97562T102,WGMCF,140506.0,WINSTON GOLD CORP (CANADA),0.13
20201211,97650W108,WTFC,448.0,WINTRUST FINL CORP,60.82
20201211,976656207,WELPM,6.0,WISCONSIN ELEC PWR 6% PFD,160.00
20201211,97717U202,WOFA,7333.0,WISDOM HOMES AMER IN,.
20201211,97717W109,DTD,15.0,WISDOMTREE TR U.S TOTAL DIVIDE,104.43
20201211,97717W125,WTMF,4571.0,WISDOMTREE TR MANAGED FUTURES ,36.16
20201211,97717W133,CEW,811.0,WISDOMTREE EMERGING CURRENCY S,18.46
20201211,97717W182,CYB,3115.0,WISDOMTREE CHINESE YUAN STRATE,27.39
20201211,97717W281,DGS,6594.0,WISDOMTREE EMERGING MARKETS SM,47.06
20201211,97717W307,DLN,3132.0,WISDOMTREE TR U.S LARGECAP DIV,106.74
20201211,97717W315,DEM,8327.0,WISDOMTREE TR EMERGING MKTS HI,41.39
20201211,97717W323,DGRE,20.0,WISDOMTREE TR EMERGING MKTS QU,27.69
20201211,97717W471,USDU,370.0,WISDOMTREE BLOOMBERG U.S. DOLL,25.50
20201211,97717W562,EES,535.0,WISDOMTREE U.S. SMALLCAP FUND ,38.89
20201211,97717W588,EPS,1770.0,WISDOMTREE U.S. LARGECAP FUND ,39.67
20201211,97717W844,DNL,6325.0,WISWISDOMTREE TR,74.22
20201211,97717X131,IQDG,19428.0,WISDOMTREE TR INTL QUALITY DIV,35.68
20201211,97717X149,SFHY,553.0,WISDOMTREE U.S. SHORT TERM HIG,48.95
20201211,97717X156,SFIG,215.0,WISDOMTREE U.S. SHORT TERM COR,51.70
20201211,97717X172,WFHY,4145.0,WISDOMTREE U.S. HIGH YIELD COR,52.15
20201211,97717X263,DDWM,1181.0,WISDOMTREE TR CURRENCY HEDGED ,27.88
20201211,97717X511,AGGY,300.0,WISDOMTREE YIELD ENHANCED U.S.,53.51
20201211,97717X578,XSOE,94139.0,WISDOMTREE TR EMERGING MKTS EX,38.86
20201211,97717X594,IHDG,58067.0,WISDOMTREE TR,39.02
20201211,97717X610,EUDG,35.0,WISDOMTREE TR,30.01
20201211,97717X651,DGRS,541.0,WISDOMTREE TR US SMALL CAP QUA,38.82
20201211,97717X669,DGRW,8481.0,WISDOMTREE TR US QUALITY DIVID,53.21
20201211,97717X719,CXSE,40836.0,WISDOMTREE TR CHINA EX-STATE-O,62.70
20201211,97717X784,EMCB,25278.0,WISDOMTREE EMERGING MRKTS CORP,76.64
20201211,97717X867,ELD,33.0,WISDOMTREE EMERGING LOCAL DEBT,34.64
20201211,97717Y691,WCLD,16869.0,WISDOMTREE TR CLOUD COMPUTING ,50.58
20201211,97717Y717,PLAT,3444.0,WISDOMTREE GROWTH LEADERS FUND,42.66
20201211,97717Y790,NTSX,515.0,WISDOMTREE TR 90/60 US BALANCE,35.92
20201211,97717Y857,USMF,1311.0,WISDOMTREE TR US MULTIFACTOR F,34.35
20201211,97727L200,WKEY,5058.0,WISEKEY INTL HLDGS S A,5.58
20201211,977819101,WLFDY,97.0,WOLFORD AG,1.89
20201211,980228308,WOPEY,436.0,WOODSIDE PETE LTD SPONS ADR,17.26
20201211,980745103,WWD,288.0,WOODWARD INC COM,118.15
20201211,98088R505,WLWHY,808.0,WOOLWORTHS HOLDINGS LTD SPONSO,2.36
20201211,981064108,WF,56.0,WOORI FINL GROUP INC ADR (KOR),28.24
20201211,98138J206,WKHS,7896.0,WORKHORSE GROUP INC,21.14
20201211,98139A105,WK,6070.0,WORKIVA INC COM CL A (CA),79.81
20201211,98149E204,GLDM,233826.0,WORLD GOLD TR SPDR GOLD MINISH,18.29
20201211,98161E108,WOGI,310239.0,WORLD OIL GROUP INC COM,.
20201211,98212N107,WRAP,331.0,WRAP TECHNOLOGIES INC COM (DE),5.60
20201211,98260N108,WXXWY,214.0,WUXI BIOLOGICS CAYMAN INC,62.43
20201211,983134107,WYNN,504.0,WYNN RESORTS LTD,112.88
20201211,98372W202,XYF,4824.0,X FINL SPONSORED ADS (CYM),2.40
20201211,983756206,XLRM,3571.0,XLR Medical Corp. New Common S,1.50
20201211,98386D307,XTLB,7572.0,XTL BIOPHARMACEUTICALS LTD. AM,2.55
20201211,98388D107,XALL,30020.0,XALLES HLDGS INC COM,0.01
20201211,983891102,XEBEF,6144.0,XEBEC ADSORPTION INC (CDA),5.60
20201211,98400H102,XBIT,786.0,XBIOTECH INC COM STK,18.68
20201211,98400M101,XELB,1000.0,XCEL BRANDS INC COM STK NEW (D,1.08
20201211,98400T106,XFLT,4006.0,XAI OCTAGON FLOATING RATE &,7.64
20201211,984015131,XBIOW,418.0,XENETIC BIOSCIENCES INC WT PUR,2.37
20201211,984015503,XBIO,775254.0,XENETIC BIOSCIENCES INC COM PA,2.28
20201211,984017103,XHR,778.0,"XENIA HOTELS & RESORTS, INC.",15.22
20201211,98419J206,XOMA,1088.0,XOMA CORP COM NEW,36.51
20201211,98420N105,XENE,971.0,XENON PHARMACEUTICALS INC COMM,11.93
20201211,98420P308,XTNT,35097.0,XTANT MED HLDGS INC COM (DE),1.32
20201211,98420U703,XSPA,43073.0,XPRESSPA GROUP INC COM PAR (DE,1.44
20201211,98421Q107,DKMR,26701.0,XTREME FIGHTING CHAMPIONSHIPS ,0.12
20201211,98421R105,XPHYF,118.0,XPHYTO THERAPEUTICS CORP COM (,1.59
20201211,98421U108,XIACY,2888.0,XIAOMI CORP ADR (CAYMAN ISLDS),17.74
20201211,98422A101,CBTC,15098.0,XTRA BITCOIN INC,.
20201211,98422D105,XPEV,68049.0,XPENG INC.ADS,44.80
20201211,98422N103,XERI,24600.0,XERIANT INC,0.10
20201211,984241109,YMAB,313.0,Y-MABS THERAPEUTICS INC,51.95
20201211,98459U103,YALA,146651.0,YALLA GROUP LIMITED SPONSORED ,20.15
20201211,984627109,YAMCY,227.0,YAMAHA CORPORATION SPONS ADR,62.46
20201211,984851204,YARIY,1.0,YARA INTL ASA SPONS ADR (NORWA,20.35
20201211,98566K105,YSAC,132782.0,YELLOWSTONE ACQUISITION CO,10.15
20201211,98566K113,YSACW,44781.0,YELLOWSTONE ACQUISITION CO,0.98
20201211,98585N106,YEXT,24943.0,YEXT INC COM,15.28
20201211,98741T104,DAO,4554.0,YOUDAO INC SPONSORED ADS REPST,27.42
20201211,98850P109,YUMC,85.0,YUM CHINA HLDGS INC COM (DE),57.36
20201211,98873N107,YJ,7050.0,YUNJI INC ADS REPSTG CL A SHS ,2.38
20201211,98873Q100,CTIB,60516.0,YUNHONG CTI LTD,2.03
20201211,98880R109,CNET,103002.0,ZW DATA ACTION TECHNOLOGIES,1.40
20201211,98884U108,ZAGG,2070.0,ZAGG INC COM STK (DELAWARE),4.00
20201211,98887Q104,ZLAB,162.0,ZAI LAB LTD,111.72
20201211,98907K202,ZNTEU,1.0,ZANITE ACQ CORP UNIT 1 CL A & ,10.20
20201211,98923T104,ZDGE,15444.0,ZEDGE INC CL B (DE),5.40
20201211,98943Y109,ZPHYF,13350.0,ZEPHYR MINERALS LTD ORDINARY S,0.11
20201211,98954M101,ZG,104.0,ZILLOW GROUP INC CLASS A (WA) ,123.65
20201211,98954M200,Z,9462.0,ZILLOW GROUP INC CL C CAP STK ,121.09
20201211,989696109,ZNOG,32079.0,ZION OIL & GAS INC COM,1.04
20201211,98974P100,ZIXI,4730.0,ZIX CORPORATION,7.38
20201211,98978W101,ZLIOY,190.0,ZOOMLION HEAVY IND SCIENCE AND,11.20
20201211,98980F104,ZI,159985.0,ZOOMINFO TECHNOLOGIES INC. CLA,40.91
20201211,98980L101,ZM,48891.0,ZOOM VIDEO COMMUNICATIONS INC ,397.96
20201211,98980M109,ZOM,632985.0,ZOMEDICA CORP COM (CANADA),0.16
20201211,98986M103,ZYXI,2011.0,"ZYNEX, INC. COMMON STOCK (NV) ",13.38
20201211,98986X109,ZYNE,455.0,ZYNERBA PHARMACEUTICALS INC CO,4.08
20201214,B38564108,EURN,2510.0,EURONAV NV ANTWERPEN (BELGIUM),8.20
20201214,C96657116,VMAR,1645.0,VISION MARINE TECHNOLOGIES INC,12.51
20201214,D1668R123,DDAIF,229.0,DAIMLER AG,66.75
20201214,D18190898,DB,14309.0,DEUTSCHE BANK AG NAMEN AKT (DE,10.62
20201214,G00748106,STWO,7096.0,ACON S2 ACQUISITION CORP.CL A ,10.05
20201214,G00748114,STWOW,2300.0,ACON S2 ACQUISITION CORP WT EX,1.49
20201214,G0083D104,ACEVW,50413.0,ACE CONVERGENCE ACQUISITION CO,1.35
20201214,G0083D112,ACEVU,90.0,ACE CONVERGENCE ACQUISITION CO,10.85
20201214,G0083D120,ACEV,11644.0,ACE CONVERGENCE ACQUISITION CO,10.15
20201214,G0084W101,ADNT,1932.0,ADIENT PLC ORD SHS (IRL),35.28
20201214,G01022105,CXRXF,432.0,ADVANZ PHARMA CORP LTD,4.75
20201214,G01046104,IMPX,175680.0,AEA-BRIDGES IMPACT CORP CL A (,10.22
20201214,G01046112,IMPXWS,29098.0,AEA-BRIDGES IMPACT CORP WT EXP,1.30
20201214,G0120M125,AGBAR,5030.0,AGBA ACQUISITION LTD RT 05/10/,0.30
20201214,G0232J119,ALUSWS,2035.0,ALUSSA ENERGY ACQUISITION CORP,1.00
20201214,G0232J127,ALUSU,1999.0,ALUSSA ENERGY ACQ CORP UNIT 1 ,10.60
20201214,G0250X107,AMCR,6103.0,AMCOR PLC ORD USD0.01 (JEY),11.44
20201214,G0370L108,AGC,30592.0,ALTIMETER GROWTH CORP SHS CL A,12.75
20201214,G0370L116,AGCWW,3319.0,ALTIMETER GROWTH CORP WT,4.41
20201214,G041JN106,AEHL,36971.0,ANTELOPE ENTERPRISE HLDGS LTD ,2.31
20201214,G0411R106,APSG,79957.0,APOLLO STRATEGIC GROWTH CAP SH,10.20
20201214,G0411R114,APSGWS,102787.0,APOLLO STRATEGIC GROWTH CAP WT,1.55
20201214,G04415124,ANDAW,12761.0,ANDINA ACQUISITION CORP III,0.60
20201214,G04553106,ARCE,7622.0,ARCO PLATFORM LTD CL A COM (CY,38.71
20201214,G04561109,ACTC,22240.0,ARCLIGHT CLEAN TRANSITION CORP,10.31
20201214,G04561125,ACTCW,16050.0,ARCLIGHT CLEAN TRANSITION CORP,1.57
20201214,G05155117,ACNDWS,28325.0,ASCENDANT DIGITAL ACQUISITION ,1.40
20201214,G05384154,AHLPRC,30.0,ASPEN INSURANCE HLDGS LTD FXD/,27.19
20201214,G05384204,AHLPRE,480.0,ASPEN INSURANCE HOLD LIM DEP S,26.42
20201214,G0602B100,ATIF,12556.0,ATIF HLDGS LTD USD ORD SHS,0.71
20201214,G06207123,AFHBL,66.0,ATLAS FINL HLDGS INC 6.625%SR ,5.65
20201214,G0682V109,AVAN,99775.0,AVANTI ACQUISITION CORP CL A,10.03
20201214,G0682V117,AVANU,1377.0,AVANTI ACQUISITION CORP UNIT 1,10.48
20201214,G0682V125,AVANWS,50074.0,AVANTI ACQUISITION CORP RED WT,1.01
20201214,G0684D107,ATH,16.0,ATHENE HLDG LTD CL A (BMU),42.42
20201214,G0684D305,ATHPRA,234.0,ATHENE HLDG LTD DEP SHS REPSTG,28.38
20201214,G07025201,EARS,28199.0,AURIS MED HLDG LTD SHS (BMU)PA,2.76
20201214,G0751N103,AY,548.0,ATLANTICA SUSTAINABLE INFRASTR,33.35
20201214,G0904B105,BLSA,2446.0,BCLS ACQUISITION CORP ORD SHS ,10.74
20201214,G10830100,BYSI,41.0,BEYONDSPRING INC ORD SHS (CYM),10.60
20201214,G1117K114,BIOX,4385.0,BIOCERES CROP SOLUTIONS CORP. ,5.43
20201214,G11196105,BHVN,273.0,BIOHAVEN PHARMACEUTICAL HLDG C,87.28
20201214,G1144A105,BTBT,5609.0,"BIT DIGITAL, INC. ORDINARY SHA",5.96
20201214,G1195N121,BOACU,2925.0,BLUESCAPE OPPORTUN ACQUIS CORP,11.08
20201214,G1329V106,BHAT,22318.0,BLUE HAT INTERACTIVE ENTMT TEC,0.90
20201214,G1355U113,BTWN,1123518.0,BRIDGETOWN HLDGS LTD CL A SHS ,11.15
20201214,G1355U121,BTWNW,321128.0,BRIDGETOWN HLDGS LTD USD RED W,2.84
20201214,G1466B103,BRQS,27212.0,BORQS TECHNOLOGIES INC SHS (VG,1.06
20201214,G1466R207,BORR,7463.0,BORR DRILLING LTD SHS (BERMUDA,1.14
20201214,G1611B107,BROG,1749.0,BROOGE ENERGY LIMITED ORDINARY,9.36
20201214,G1611B115,BROGW,3265.0,BROOGE HLDGS LTD WT EXP 12/20/,0.60
20201214,G16234109,BBU,1043.0,BROOKFIELD BUSINESS PARTNERS L,37.23
20201214,G16249107,BPY,54399.0,BROOKFIELD PPTY PARTNERS L P U,15.52
20201214,G16258108,BEP,9481.0,BROOKFIELD RENEWABLE PARTNERS ,58.03
20201214,G1702T116,BTAQ,87357.0,BURGUNDY TECHNOLOGY AQUISITION,9.92
20201214,G1702T124,BTAQW,40452.0,BURGUNDY TECH AQUIST CORP USD ,0.93
20201214,G1739V100,BSN,26524.0,BROADSTONE ACQUISITION CORP,9.89
20201214,G1739V118,BSNU,1685.0,BROADSTONE ACQ CORP,10.35
20201214,G1739V126,BSNWS,990.0,BROADSTONE ACQUISITION CORP,0.98
20201214,G1757E113,CMCL,165.0,CALEDONIA MNG CORP PLC SHS NEW,15.34
20201214,G17977110,BUR,421.0,"BURFORD CAPITAL LIMITED, ST PE",9.46
20201214,G1991C105,CATM,95.0,CARDTRONICS PLC,36.09
20201214,G1992Y114,PCPL,1843.0,CC NEUBERGER PRIN HLDGS I CL A,10.30
20201214,G2040C112,CTACU,396.0,CERBERUS TELECOM ACQU CP UNT 1,10.48
20201214,G2118P102,CCRC,167.0,CHINA CUSTOMER RELATIONS CTRS ,4.88
20201214,G2143T103,CMPR,137.0,CIMPRESS PLC SHS EURO (IRL),90.26
20201214,G21513109,CCAC,17320.0,CITIC CAP ACQUISITION CORP CL ,10.74
20201214,G21513117,CCACWS,64067.0,CITIC CAP ACQUISITION CORP,1.75
20201214,G21515104,CBPO,367.0,CHINA BIOLOGIC PRODS HLDGS INC,118.40
20201214,G2161Y109,CLEU,769.0,CHINA LIBERAL ED HLDGS LTD,6.13
20201214,G21621100,PLIN,105755.0,CHINA XIANGTAI FOOD CO LTD,0.85
20201214,G21810109,CCC,166.0,CLARIVATE PLC,29.51
20201214,G2283K102,CLAWS,1717.0,COLONNADE ACQUISITION CORP USD,1.08
20201214,G2283K110,CLA,10420.0,COLONNADE ACQUISITION CORP USD,10.00
20201214,G2283K128,CLAU,164.0,COLONNADE AQ CP USD UNS CON ON,10.52
20201214,G23726105,CRHC,2000.0,COHN ROBBINS HLDGS CORP CL A (,10.08
20201214,G23726121,CRHCU,14478.0,COHN ROBBINS HOLDINGS CORP. CL,10.37
20201214,G2445M129,CHFWU,1948.0,CONSONANCE-HFW ACQUISITION COR,10.27
20201214,G25839104,CCEP,26.0,COCA-COLA EUROPEAN PARTNERS PL,47.00
20201214,G2614K110,DEH,40613.0,D8 HLDGS CORP USD CL A SHS,9.92
20201214,G2614K128,DEHWS,6194.0,D8 HLDGS CORP USD WTS TO PUR O,0.95
20201214,G27358103,DESP,32.0,DESPEGAR.COM CORP ORD SH (VGB),12.79
20201214,G2788T103,DOGZ,568.0,DOGNESS INTL CORP CL A COM (VG,1.81
20201214,G28365107,LYL,259.0,DRAGON VICTORY INTL LTD SHS (C,2.81
20201214,G28553108,DSAC,17045.0,DUDDELL STR ACQUISITION CORP,9.89
20201214,G2911D116,ESSCW,1081.0,EAST STONE ACQUISITION CORP,0.39
20201214,G3R25D100,HTOOW,46443.0,FUSION FUEL GREEN LTD WT EXP,7.85
20201214,G3R25D118,HTOO,128509.0,FUSION FUEL GREEN LTD SHS CL A,19.70
20201214,G3R33A106,EBON,74655.0,EBANG INTL HLDGS INC,3.95
20201214,G3R39W102,EMPW,274316.0,EMPOWER LTD ORD SHS CL A USD,9.98
20201214,G3R39W110,EMPWWS,8737.0,EMPOWER LTD WT EXP USD 11/30/2,1.06
20201214,G31249108,ESTA,2469.0,ESTABLISHMENT LABS HLDGS INC C,31.26
20201214,G3141W114,EUCRU,1874.0,EUCRATES BIOMED ACQUISIT CORP ,10.39
20201214,G3166T111,PRPBWS,20962.0,CC NEUBERGER PRIN HLDGS II WT ,1.39
20201214,G3166T129,PRPBU,3617.0,CC NEUBERGER PRIN HLDGS II UNI,10.44
20201214,G33277107,FAMI,66755.0,FARMMI INC ORDINARY SHARES (CY,1.10
20201214,G33856108,GSM,1525.0,FERROGLOBE PLC ORD SHS (GBR),1.63
20201214,G35006116,ALACU,177.0,ALBERTON ACQUISITION CORPUSD U,12.82
20201214,G35006124,ALACW,233.0,ALBERTON ACQUISITION CORP WT 0,1.05
20201214,G36738105,FDP,1041.0,FRESH DEL MONTE PRODUCE(ORD),25.94
20201214,G3682E192,FRO,109777.0,FRONTLINE LTD (BMU),6.74
20201214,G3710A121,FLACU,4325.0,FRAZIER LIFESCIENCES ACQ ON CO,10.30
20201214,G3728V109,GAN,17273.0,GAN LTD SHS,15.18
20201214,G37288100,FTOC,18300.0,FTAC OLYMPUS ACQUISITION CORP ,10.03
20201214,G37585117,GLOGPRA,2000.0,GASLOG LTD CUM RED PERP PFD SH,23.00
20201214,G3770A102,GLEO,48.0,GALILEO ACQUISITION CORP. USD ,10.07
20201214,G3770A110,GLEOWS,58.0,GALILEO ACQUISITION CORP.USD W,0.83
20201214,G3788M114,ESGC,45228.0,EROS STX GLOBAL CORPORATION(IM,2.04
20201214,G39462109,GMMVF,107309.0,G MED INNOVATIONS HLDGS LTD SH,0.50
20201214,G39637205,GOGL,1911.0,GOLDEN OCEAN GROUP LTD SHS NEW,4.45
20201214,G39973113,GSMGW,240.0,GLORY STAR NEW MEDIA GROUP LTD,0.08
20201214,G4000A102,ADOC,42797.0,EDOC ACQUISITION CORP USD CL A,9.98
20201214,G4000A110,ADOCW,16386.0,EDOC ACQUISITION CORP USD RED ,0.38
20201214,G4000A136,ADOCR,13386.0,EDOC ACQUISITION CORP USD RTS ,0.27
20201214,G4086B107,GRCY,238.0,GREENCITY ACQUISITION CORP USD,10.14
20201214,G4095T107,GTEC,24570.0,GREENLAND TECHNOLOGIES HLDG CO,8.39
20201214,G4289N114,HAPP,153.0,HAPPINESS BIOTECH GROUP LTD US,1.86
20201214,G4474Y214,JHG,772.0,HENDERSON GROUP PLC ORD SHS (J,32.56
20201214,G44898115,HIGAU,6.0,H I G ACQUISITION CORP UNIT 1 ,10.25
20201214,G4603R106,HCCH,800.0,HL ACQUISITIONS CORP ORD SHS (,23.31
20201214,G46044106,HZON,34752.0,HORIZON ACQUISITION CORP II,10.20
20201214,G46044114,HZONWS,60438.0,HORIZON ACQUISITION CORP II,1.57
20201214,G46049105,HZAC,47105.0,HORIZON ACQUISITION CORP CL A ,10.45
20201214,G46049113,HZACWS,12204.0,HORIZON ACQUISITION CORP WT EX,1.47
20201214,G4645C208,HUSN,1606.0,HUDSON CAP INC SHS NEW (VGB),2.60
20201214,G4705A100,ICLR,232.0,ICON PLC ADR,193.30
20201214,G4760X102,INDO,534.0,INDONESIA ENERGY CORP LTD USD ,4.34
20201214,G4809J114,IGICW,121.0,INTERNATIONAL GEN INS HLDGS LT,0.71
20201214,G4863A108,IGT,20543.0,INTERNATIONAL GAME TECHNOLOGY ,14.74
20201214,G491BT108,IVZ,102.0,INVESCO LTD (NEW),17.86
20201214,G49392106,IACA,4615.0,ION ACQUISITION CORP 1 LTD,10.76
20201214,G49392114,IACAWS,511.0,ION ACQUISITION CORP 1 LTD WT ,2.04
20201214,G50744112,JWSWS,65067.0,JAWS ACQUISITION CORP. WT EXP ,2.65
20201214,G5223X100,KXIN,1391.0,KAIXIN AUTO HLDGS SHS (CYM),4.03
20201214,G52753103,KSMT,272892.0,KISMET ACQUISITION ONE CORP,9.91
20201214,G52753111,KSMTW,1750.0,KISMET ACQUISITION ONE CORP WT,1.00
20201214,G53702125,LNFAU,19493.0,L&F ACQUISITION CORP UNIT 1 CL,10.22
20201214,G54050102,LAZ,983.0,LAZARD LTD,40.75
20201214,G5480U104,LBTYA,27550.0,LIBERTY GLOBAL PLC SHS CL A,23.92
20201214,G5494J103,LIN,98.0,LINDE PLC SHS (IRL),249.40
20201214,G5510C108,LIVK,6.0,LIV CAP ACQUISITION CORP CL A ,10.03
20201214,G56372116,LOACW,6276.0,LONGEVITY ACQUISITION CORP RED,0.66
20201214,G56372132,LOAC,80.0,LONGEVITY ACQUISITION CORP USD,10.90
20201214,G5753U138,MHPRC,108.0,MAIDEN HLDGS LTD. PREFERENCE S,10.46
20201214,G5785G107,MNKKQ,4170.0,MALLINCKRODT PUB LTD CO SHS (I,0.39
20201214,G5859B117,MLAC,390.0,MALACCA STRAITS ACQUISITION CO,9.86
20201214,G5859B125,MLACU,14209.0,MALACCA STRAITS ACQ CO LTD USD,10.20
20201214,G5960L103,MDT,39.0,MEDTRONIC PLC ORD SHS (IRL),112.38
20201214,G59665102,MGTX,350.0,MEIRAGTX HLDGS PLC (CYM),12.40
20201214,G6055H114,METX,48834.0,METEN EDTECHX ED GROUP LTD,2.28
20201214,G6095L109,APTV,30.0,APTIV PLC SHS (JEY),122.24
20201214,G6095L117,APTVPRA,1038.0,APTIV PLC MANDATORY PFD CONV S,145.05
20201214,G6096M106,APM,8801.0,APTORUM GROUP LTD USD CL A ORD,2.76
20201214,G6180C105,YGMZ,3025.0,MINGZHU LOGISTICS HLDGS LTD US,4.15
20201214,G6181K106,MTC,30.0,MMTEC INC SHS,1.43
20201214,G6333L101,ITRM,271098.0,ITERUM THERAPEUTICS LTD,0.93
20201214,G6359F137,NBR,4638.0,NABORS INDS LTD (NEW) BERMUDA ,73.69
20201214,G63907102,NTP,2678.0,NAM TAI PPTY INC COM SHS (VGB),5.05
20201214,G64335105,NEWA,1925.0,NEWATER TECHNOLOGY INC. SHS (V,3.48
20201214,G6461G106,NFH,37.0,NEW FRONTIER HEALTH CORP SHS (,8.78
20201214,G6463T106,NBAC,1649.0,NEWBORN ACQUISITION CORP SYS (,15.15
20201214,G6463T114,NBACW,167167.0,NEWBORN ACQUISITION CORP WT EX,2.32
20201214,G6463T130,NBACU,136.0,NEWBORN ACQUISITION CORP UNIT ,18.49
20201214,G65305107,NGAC,169521.0,NEXTGEN ACQUISITION CORP ORD S,10.04
20201214,G65305123,NGACW,56387.0,NEXTGEN ACQUISITION CORP WT EX,1.44
20201214,G65773106,NAT,32847.0,NORDIC AMERICAN TANKERS LTD SH,3.42
20201214,G6593L106,NISN,3096.0,NISUN INTL ENTERPRISE DEV GROU,15.20
20201214,G66721104,NCLH,22248.0,NORWEGIAN CRUISE LINE HLDGS LT,26.51
20201214,G6674U108,NVCR,10.0,NOVOCURE LTD ORD SHS (JEY),171.71
20201214,G6715X103,OACB,59096.0,OAKTREE ACQUISITION CORP II CO,10.03
20201214,G6715X111,OACBWS,29203.0,OAKTREE ACQUISITION CORP II,1.48
20201214,G6715X129,OACBU,40824.0,OAKTREE ACQ CP II UNT 1 CL A O,10.38
20201214,G6769T115,ORXGF,135.0,ORCA ENERGY GROUP INC ORDINARY,4.79
20201214,G6855A103,OXFD,104.0,OXFORD IMMUNOTEC GLOBAL PLC,16.19
20201214,G6856M114,OXBRW,795.0,OXBRIDGE RE HLDGS LTD WTS EXP ,0.09
20201214,G68603136,PREPRG,385.0,PARTNERRE LTD,25.58
20201214,G7T96K107,SRL,1896.0,SCULLY RTY LTD USD COM SHS NEW,5.04
20201214,G7000X121,AONEWS,1127.0,ONE WT EXP 08/17/25,1.89
20201214,G7008A107,PDACWS,273799.0,PERIDOT ACQUISITION CORP. USD ,1.85
20201214,G7008A115,PDAC,559727.0,PERIDOT ACQUISITION CORP.,10.25
