SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200814,035710870,NLYPRF,1883.0,ANNALY CAP MGMT INC PFD SER F ,22.99
20200814,03589W102,ANNX,4016.0,ANNEXON INC COM,27.61
20200814,03635R107,ANPC,7030.0,ANPAC BIO-MED SCIENCE CO LTD,7.05
20200814,036642106,ATRS,228.0,ANTARES PHARMA INC,3.00
20200814,03674X106,AR,207132.0,ANTERO RESOURCES CORPORATION C,3.98
20200814,03676B102,AM,394.0,ANTERO MIDSTREAM CORP COM,7.02
20200814,037347200,ANHPRA,561.0,ANWORTH MORTGAGE ASSET CORP 8.,23.78
20200814,03753U106,APLS,168.0,APELLIS PHARMACEUTICALS INC CO,28.90
20200814,03765K104,APHA,29123.0,APHRIA INC COM (CAN),4.65
20200814,03765Q101,SLMLF,705.0,APEX RES INC (CANADA),0.11
20200814,03767D108,APEN,546.0,APOLLO ENDOSURGERY INC COM,1.51
20200814,03768E303,APOPRA,2.0,APOLLO GLOBAL MANAGEMENT INC 6,26.84
20200814,03768F110,APXTW,150.0,APEX TECHNOLOGY ACQUISITION CO,1.29
20200814,03783C100,APPF,4647.0,APPFOLIO INC COM CL A,163.18
20200814,037833100,AAPL,10306.0,APPLE INC;COM NPV,460.04
20200814,03819M106,AERG,200.0,"APPLIED ENERGETICS, INC",0.33
20200814,03820C105,AIT,51.0,APPLIED INDUSTRIAL TECHS INC. ,64.15
20200814,03820J100,AGTC,1016.0,APPLIED GENETIC TECHNOLOGIES C,5.60
20200814,03823U102,AAOI,550.0,APPLIED OPTOELECTRONICS INC CO,13.46
20200814,038336103,ATR,260.0,APTAGROUP INC,118.52
20200814,03835D106,AMEFF,53450.0,APPRECIATED MEDIA HL (CANADA) ,0.08
20200814,03837C106,APYX,839.0,APYX MED CORP COM,5.14
20200814,03837J101,AQMS,15404.0,AQUA METALS INC COM STK (DE),1.06
20200814,03841G101,AQARF,3604.0,AQUILA RESOURCES INC ORDINARY ,0.13
20200814,03842K200,AQB,676353.0,AQUABOUNTY TECHNOLOGIES INC CO,2.51
20200814,03843E104,AQST,391.0,AQUESTIVE THERAPEUTICS INC COM,6.62
20200814,03852U106,ARMK,834.0,ARAMARK COM STK,24.97
20200814,03879J100,ABUS,294483.0,ARBUTUS BIOPHARMA CORP COM STK,3.43
20200814,03890D108,ARAV,96.0,VERSARTIS INC COM,5.95
20200814,038923108,ABR,1146.0,ARBOR REALTY TRUST INC,11.46
20200814,038923603,ABRPRA,373.0,ARBOR REALTY TRUST PREFERRED S,25.20
20200814,03938L302,MTCN,2065.0,ARCELORMITTAL LUXEMBOURG SUB N,31.09
20200814,03939A206,ACGLP,538.0,ARCH CAP GROUP LTD DS RPTG 1/1,25.65
20200814,03940R107,ARCH,2630.0,"ARCH RESOURCES, INC",32.84
20200814,039483102,ADM,30856.0,ARCHER DANIELS MIDLAND CO,44.43
20200814,03957W106,AROC,5201.0,ARCHROCK INC,7.18
20200814,039587100,FUV,1814.0,ARCIMOTO INC,7.94
20200814,03966V107,ARNC,385.0,ARCONIC ROLLED PRODS CORP COM ,22.13
20200814,039697107,ARDX,50.0,ARDELYX INC COM STK (DE),5.69
20200814,04013V108,ACRE,321.0,ARES COML REAL ESTATE CORP COM,9.65
20200814,04014F102,ARDC,201.0,ARES DYNAMIC CR ALLOCATION FD ,12.72
20200814,04016A101,ARNGF,23192.0,ARGONAUT GOLD LTD ORD SHS (CDA,2.20
20200814,04017D104,ARGQ,22399.0,ARGENTUM 47 INC COM STK (NV),.
20200814,041904103,AAMTF,5500.0,ARMADA MERCANTILE LTD (F),0.18
20200814,04206A101,ARLO,2023.0,ARLO TECHNOLOGIES INC,5.99
20200814,04208T108,AHH,64.0,"ARMADA HOFFLER PROPERTIES, INC",10.47
20200814,04216R102,ARMP,841.0,ARMATA PHARMACEUTICALS INC COM,3.34
20200814,042166801,AMNF,1578.0,ARMANINO FOODS OF DISTINCTION ,2.17
20200814,042315507,ARR,2077.0,ARMOUR RESIDENTIAL REIT INC CO,9.78
20200814,042765719,ARCM,6000.0,ARROW INVTS TR ARROW RESV CAP ,100.72
20200814,04280A100,ARWR,16.0,ARROWHEAD PHARMACEUTICALS INC ,42.71
20200814,04301G201,ARTL,37591.0,ARTELO BIOSCIENCES INC CO NEW ,1.13
20200814,04302L100,ARGTF,823.0,ARTEMIS GOLD INC COM (CAN),3.77
20200814,043388107,ASBRY,25.0,ASAHI GROUP HOLDINGS LTD UNSPO,129.00
20200814,043400100,AHKSY,626.0,ASAHI KASEI CORPORATION ADR,17.24
20200814,043436104,ABG,39.0,ASBURY AUTOMOTIVE GROUP INC.,108.31
20200814,04351G200,ASNAQ,1020302.0,ASCENA RETAIL GROUP INC COM NE,0.78
20200814,04351P101,ASND,215.0,ASCENDIS PHARMA A/S SPONSORED ,142.57
20200814,04364G106,AOTVF,2148.0,ASCOT RESOURCES LTD (F),0.82
20200814,044103406,AHTPRD,387.0,ASHFORD HOSPITALITY TR INC. 8.,5.34
20200814,044103877,AHT,11651.0,ASHFORD HOSPITALITY TR INC,3.66
20200814,044103885,AHTPRI,361.0,ASHFORD HOSPITALITY TR INC PFD,4.87
20200814,04518L100,AABB,133223.0,ASIA BROADBAND INC,.
20200814,04523Y105,ASPN,132.0,"ASPEN AEROGELS, INC",7.26
20200814,04530L203,ASPU,222.0,ASPEN GROUP INC,10.48
20200814,045327103,AZPN,123.0,ASPEN TECHNOLOGY INC,126.12
20200814,045387107,ASAZY,323.0,Assa Abloy AB Unsponsored ADR ,11.37
20200814,04539A406,ASOZY,376.0,ASSECO POLAND S.A. SPONSORED A,18.75
20200814,045487402,ASBPRF,834.0,ASSOCIATED BANC-CORP DEP SH RP,25.92
20200814,045519402,ASBFY,136.0,ASSOCIATED BRITISH FD PLC ADR ,26.02
20200814,046224101,ASTE,64.0,ASTEC INDS INC,54.50
20200814,04626D107,ARGGY,5982.0,ASTON MARTIN LAGONDA GLOBAL,0.92
20200814,046353108,AZN,107911.0,ASTRAZENECA PLC,55.80
20200814,04636R104,ASDN,9158.0,ASTRO AEROSPACE LTD,0.07
20200814,046491106,ATADF,52964.0,ATAC RESOURCES LTD (CDA),0.28
20200814,04650Y100,HOME,688.0,AT HOME GROUP INC COM (DE),16.51
20200814,04744L106,ATHX,146876.0,"Athersys, Inc. Common Stock",2.41
20200814,048209100,AAME,688.0,ATLANTIC AMERICAN CORP,2.04
20200814,049255706,ATLKY,13.0,ATLAS COPCO AB SP ADR-NEW(RP-A,46.48
20200814,049430101,ATCX,208.0,ATLAS TECHNICAL CONSULTANTS,7.66
20200814,049560105,ATO,433.0,ATMOS ENERGY CORP,104.62
20200814,04962A105,AEXAY,2171.0,Atos Origin SA Unsponsored ADR,17.25
20200814,04962H506,ATOS,700.0,"ATOSSA THERAPEUTICS, INC. COMM",3.39
20200814,04965B100,ATOM,14132.0,ATOMERA INC COM,11.38
20200814,05156X884,ACB,61352.0,AURORA CANNABIS INC COM (CANAD,10.18
20200814,051857100,JG,3351.0,AURORA MOBILE LTD ADR (CYM),1.64
20200814,051918803,AUNFF,120679.0,AURCANA CORP COM NO PAR NEW (C,0.63
20200814,05207U103,AIAGY,5.0,AURUBIS AG UNSPONSORED ADR (GE,36.16
20200814,05208W108,AUG,282563.0,AURYN RESOURCES INC. ORDINARY ,2.30
20200814,052108503,ASCK,25000.0,AUSCRETE CORP COM PAR $0.0001 ,.
20200814,052528304,ANZBY,1448.0,AUSTRALIA & NW ZEAL ADS(RP5 SH,13.30
20200814,052769106,ADSK,140.0,AUTODESK INC (DE),238.19
20200814,05277E104,ATDRY,6659.0,AUTO TRADER GROUP PLC ADR (NY),1.88
20200814,05278C107,ATHM,18082.0,AUTOHOME INC ADR REPST CL A (C,88.46
20200814,05280R100,AUTL,639.0,AUTOLUS THERAPEUTICS PLC SPONS,16.01
20200814,052800109,ALV,35088.0,AUTOLIV INC,72.62
20200814,053015103,ADP,35.0,AUTOMATIC DATA PROCESSING,139.26
20200814,05335P109,CBWTF,19106.0,AUXLY CANNABIS GROUP (CANADA) ,0.17
20200814,05344R104,AVCO,14070.0,AVALON GLOBOCARE CORP COM,1.77
20200814,05351W103,AGR,756.0,AVANGRID INC COM,50.02
20200814,05351X101,AVYA,1.0,AVAYA HLDGS CORP COM,16.24
20200814,05352A100,AVTR,298.0,AVANTOR INC COM,21.10
20200814,05368M106,CDMO,2499.0,AVID BIOSERVICES INC COM (DE) ,8.31
20200814,05368V106,AVNT,5832.0,AVIENT CORPORATION,26.51
20200814,053734604,AVGR,150015.0,AVINGER INC,0.56
20200814,053774105,CAR,18.0,"AVIS BUDGET GROUP, INC. (NEW) ",31.19
20200814,05380C102,RCEL,1.0,AVITA THERAPEUTICS INC COM,23.32
20200814,053807103,AVT,595.0,AVNET INC,28.23
20200814,053906103,ASM,624593.0,AVINO SILVER & GOLD MINES LTD ,1.27
20200814,05453A108,AVPMF,7500.0,"AVRUPA MINERALS, LTD. ORDINARY",0.03
20200814,054536107,AXAHY,63236.0,AXA ADS (1 ORD SHS),20.87
20200814,05461T305,AXSPRE,2093.0,AXIS CAP HLDGS LTD DS RPTG 1/1,25.51
20200814,05464C101,AAXN,10.0,AXON ENTERPRISE INC COM STK (D,80.41
20200814,05465C100,AX,121.0,AXOS FINL INC,24.59
20200814,05465P101,AXNX,67576.0,AXONICS MODULATION TECHNOLOGIE,43.67
20200814,054754700,AYTU,25373.0,AYTU BIOSCIENCE INC,1.29
20200814,05477Y108,AZZUF,21039.0,AZARGA URANIUM CORP. ORDINARY ,0.14
20200814,05478C105,AZEK,51.0,AZEK CO INC CL A (DE),35.56
20200814,05501U106,AZUL,51996.0,AZUL S.A. SPONSORED ADR RPTG P,12.40
20200814,05501V104,AXDDF,3442.0,AZUCAR MINERALS LTD (CANADA),0.14
20200814,05502L105,AZRX,25.0,AZURRX BIOPHARMA INC COM,0.99
20200814,05508R106,BGS,3305.0,B&G FOODS INC COM STK (DE),29.28
20200814,05523R107,BAESY,12976.0,BAE SYS PLC SPONS ADR,27.94
20200814,055262505,BASFY,185.0,BASF SE COMMON STOCK,14.98
20200814,05541J103,BBSEY,181723.0,BB SEGURIDADE PARTICIPACOES SA,5.11
20200814,05541T101,BGCP,100.0,BGC PARTNERS INC CL A COM STK ,2.75
20200814,05544A109,BGSF,3.0,BG STAFFING INC COMMON STOCK,10.56
20200814,05545E209,BBL,88173.0,BHP GROUP PLC ADR (EACH REP TW,47.50
20200814,05549Q109,BHPA,1463.0,BHPA INC COM (NV),2.19
20200814,055622104,BP,9234.0,BP PLC ADS(RP 6 ORD),23.45
20200814,055630107,BPT,1229.0,BP PRUDHOE BAY ROYALTY TR,2.70
20200814,055640205,BTQNF,1029.0,BQE WTR INC COM NEW,11.99
20200814,055645303,BRT,190.0,BRT APARTMENTS CORP COM 0.01 P,10.72
20200814,05580M306,RILYZ,354.0,B RILEY FINL INC,24.34
20200814,05580M405,RILYG,7.0,B RILEY FINL INC 7.25% SR NT D,24.18
20200814,05581M305,BTCS,4040.0,BTCS INC COM PAR $0.001,0.23
20200814,05589G102,BRP,1824.0,BRP GROUP INC CL A,21.01
20200814,05589T104,DMF,421.0,BNY MELLON MUN INCOME INC COM ,8.71
20200814,05722G100,BKR,110.0,BAKER HUGHES COMPANY,17.12
20200814,058498106,BLL,405.0,BALL CORP,75.23
20200814,058934100,BBAR,18213.0,BANCO BBVA ARGENTINA S A SPONS,3.68
20200814,05945F103,BANF,3.0,BANCFIRST CORP,45.00
20200814,059460303,BBD,74748.0,BANCO BRADESCO ADS REP ONE PFD,3.95
20200814,059460402,BBDO,3235.0,BANCO BRADESCO SA,3.67
20200814,059520106,BCH,3916.0,BANCO DE CHILE ADS (REP 200 SH,17.48
20200814,059578104,BDORY,23084.0,BANCO DO BRASIL S A SPON ADR,6.21
20200814,05961W105,BMA,142.0,BANCO MACRO S.A. ADS (EA REPTS,20.20
20200814,05964H105,SAN,139836.0,BANCO SANTANDER SA,2.27
20200814,05965X109,BSAC,108.0,BANCO SANTANDER-CHILE ADS 1 (4,16.00
20200814,05967A107,BSBR,1555.0,BANCO SANTANDER BRASIL SA ADS ,5.39
20200814,05968L102,CIB,522.0,BANCOLOMBIA S.A. ADS(RP 4 PFD),26.54
20200814,05971K406,SANPRB,11.0,BANCO SANTANDER S A GTD PFD SE,22.99
20200814,05990K106,BANC,195.0,BANC CALIF INC,11.78
20200814,060505286,BACPRC,3.0,BANK AMER CORPDEP SHS REPSTG 1,25.83
20200814,060505583,BMLPRL,1196.0,BK OF AMERICA DEP SHS RPSTG,24.07
20200814,060505591,BMLPRJ,542.0,BK OF AMERICA DEP SHS RPSTG 1/,24.70
20200814,060505633,BMLPRG,3149.0,BK OF AMERICA DEP SHS REPSTG 1,20.53
20200814,060505815,BACPRE,1408.0,BANK OF AMERICA CORP DEP SH RE,24.79
20200814,060608106,BKAYY,107.0,BANK AYUDHYA PUB LTD CO ADR (T,17.89
20200814,062540109,BOH,450.0,BANK OF HAWAII CORPORATION,58.70
20200814,063679104,BMLP,92.0,BANK MONTREAL QUE DORSEY WRIGH,33.32
20200814,063679666,FNGD,130151.0,MICROSECTORS FANG+ INDEX -3X I,13.27
20200814,063679682,MJJ,87.0,BANK MONTREAL QUE MICROSECTORS,55.36
20200814,063679724,NRGD,1638.0,MICROSECTORS U S BIG OIL INDEX,16.38
20200814,063679757,NRGO,348.0,MICROSECTORS US BIG OIL INDEX ,14.20
20200814,063679781,BNKD,9813.0,BNK MONT QUE MICROSEC US BIG B,11.29
20200814,063679799,BNKO,316.0,BANK MONTREAL QUE MICROSECTORS,28.99
20200814,063679815,NRGU,4279.0,MICROSECTORS U S BIG OIL INDEX,3.42
20200814,063679856,FNGO,691.0,BK MONTREAL QUE MICROSECTORS F,117.70
20200814,06368B504,FNGS,581.0,BANK MONTREAL QUE MICROSECTORS,86.09
20200814,064058100,BK,770.0,BANK OF NEW YORK MELLON CORP,37.28
20200814,064058209,BKPRC,157.0,BANK NEW YORK MELLON CORP DEP ,25.48
20200814,06417N103,OZK,9928.0,BANK OZK,25.93
20200814,06424K100,BSCA,2.0,BANK OF SANTA CLARITA (CA),7.91
20200814,06426M104,BACHY,479.0,Bank of China Ltd Beijing Unsp,8.38
20200814,06652K103,BKU,212.0,BANKUNITED INC COM STK (DE),22.95
20200814,06684L103,BZUN,484.0,BAOZUN INC SPONSORED ADR (CYM),40.30
20200814,06738C778,DJP,675.0,BARCLAYS BK PLC IPATH BLOOMBER,19.45
20200814,06738C794,GSP,663.0,BARCLAYS BANK PLC IPATH EXCH T,9.52
20200814,06738E204,BCS,31254.0,BARCLAYS PLC ADS =4 ORDINARY U,5.62
20200814,06739H164,GRNTF,524.0,BARCLAYS PATH PLC I PATH GLOBA,36.00
20200814,06739H313,NIB,1397.0,BARCLAYS BK PLC IPATH BLOOMBER,30.00
20200814,06740L493,DTYL,18.0,BARCLAYS BK PLC IPATH US DURAT,98.68
20200814,06740P221,OIL,7046.0,BARCLAYS BK PLC IPATH PURE BET,13.09
20200814,06741L609,XVZ,126.0,BARCLAYS BK PLC IPATH S&P DYNA,39.38
20200814,06742A669,CAPE,293.0,BARCLAYS BK PLC IPATH SHILLER ,156.11
20200814,06745T368,GAZ,351.0,BARCLAYS BK PLC IPATH SER B BE,19.38
20200814,06746P480,JJN,542.0,BARCLAYS BK PLC IPATH SER B BL,56.23
20200814,06746P555,JJC,578.0,BARCLAYS BK PLC IPATH SER B BL,42.62
20200814,06746P563,JO,67.0,BARCLAYS BK PLC IPATH SER B BL,35.62
20200814,06746P621,VXX,133938.0,BARCLAYS BK PLC IPATH SER B S&,25.51
20200814,06746Q249,FIYY,474.0,BARCLAYS BK PLC ENHANCED GLOBA,89.87
20200814,06747D700,SBUG,200.0,BARCLAYS BK PLC IPATH SILVER E,38.63
20200814,06759X107,MCI,2549.0,BARINGS CORPORATE INVS COM (MA,13.49
20200814,06760L100,BGH,356.0,BARINGS GLOBAL SHORT DURATION ,13.40
20200814,06777U101,BNED,100.0,BARNES & NOBLE ED INC COM,2.30
20200814,068334101,BTDPY,7410.0,BARRATT DEVS PLC UNSPON ADR (U,13.34
20200814,068428101,BRLL,56541.0,BARREL ENERGY INC,.
20200814,06975Q100,BASA,766.0,BASANITE INC,0.29
20200814,07160F107,BXRX,27302.0,BAUDAX BIO INC,2.57
20200814,071734107,BHC,2597.0,BAUSCH HEALTH COMPANIES INC CO,17.19
20200814,071813109,BAX,320.0,BAXTER INTL INC;COM USD1,84.64
20200814,07317Q105,BTE,7452.0,BAYTEX ENERGY CORP (CDA),0.56
20200814,073685109,BECN,93.0,"BEACON ROOFING SUPPLY, INC.",31.64
20200814,07373V105,BEAM,15848.0,BEAM THERAPEUTICS INC COM (DE),22.42
20200814,07380N104,BCEKF,34861.0,BEAR CREEK MINING CORPORATION ,2.55
20200814,073898108,BLILF,6523.0,BEARING LITHIUM CORP (CANADA) ,0.10
20200814,074014101,BBGI,5876.0,BEASLEY BROADCAST GR INC CL-A ,1.73
20200814,07558Q103,BECTY,100.0,BECHTLE AG ADR UNSPONSORED,40.25
20200814,075896100,BBBY,300.0,BED BATH & BEYOND INC,12.34
20200814,07724U103,BDRFY,99236.0,Beiersdorf A G Unsponsored ADR,22.93
20200814,07987C204,BLU,25449.0,BELLUS HEALTH INC NEW COM NEW ,2.66
20200814,080695109,BELP,294.0,BELPOINTE REIT INC,100.15
20200814,08182C106,BFYT,38503.0,BENEFYTT TECHNOLOGIES INC CL A,30.98
20200814,084423102,WRB,259.0,BERKLEY (W R) CORP,62.85
20200814,084423409,WRBPRB,100.0,BERKLEY W.R. CORP 5.625 SUB DE,25.26
20200814,084670702,BRKB,226.0,BERKSHIRE HATHWY INC(HLDG CO)B,211.98
20200814,084752104,BLJZY,1.0,BERLI JUCKER PUB CO LTD UNSPON,11.95
20200814,08579X101,BRY,4953.0,BERRY CORPORATON COM,4.40
20200814,08771Y204,BTTR,138708.0,BETTER CHOICE CO INC,0.59
20200814,08783B101,BVNNF,2300.0,BEVCANNA ENTERPRISES INC COM (,0.17
20200814,08862E109,BYND,8662.0,BEYOND MEAT INC COM (DE),126.99
20200814,08862L103,XAIR,55585.0,BEYOND AIR INC COM,5.63
20200814,088786108,BCYC,173.0,BICYCLE THERAPEUTICS PLC SPONS,15.72
20200814,089302103,BIG,878.0,BIG LOTS INC.,50.05
20200814,08947P103,BRBMF,1905.0,BIG ROCK BREWERY INC. ORDINARY,3.58
20200814,089482103,BRPA,1156.0,BIG ROCK PARTNERS ACQUISITION ,10.66
20200814,089482111,BRPAW,6459.0,BIG ROCK PARTNERS ACQUISITION ,0.22
20200814,08975P108,BIGC,943.0,BIGCOMMERCE HLDGS INC COM SER ,76.20
20200814,089804108,BBKCF,9191.0,BIGG DIGITAL ASSETS INC COM (C,0.12
20200814,090043100,BILL,3283.0,BILL COM HLDGS INC COM (DE),85.64
20200814,090319401,BMNM,915.0,BIMINI CAPITAL MGMT INC CL A C,1.05
20200814,09057N300,BPTH,817.0,BIO-PATH HLDGS INC COM PAR $0.,5.50
20200814,090572207,BIO,60.0,BIO-RAD LABS CL A,509.78
20200814,09058M103,BASI,1178.0,BIOANALYTICAL SYSTEMS INC,5.57
20200814,09060C309,BKYI,19800.0,BIO-KEY INTL INC,0.74
20200814,09060U119,BCDAW,110.0,BIOCARDIA INC WT EXP 07/30/22 ,0.74
20200814,09061H307,BMRA,25236.0,BIOMERICA INC,8.48
20200814,09062W204,BLFS,229.0,BIOLIFE SOLUTIONS INC COM STK ,18.87
20200814,09062X103,BIIB,442.0,BIOGEN INC,288.54
20200814,090672106,BEAT,106.0,BIOTELEMETRY INC COM STK (DE) ,44.67
20200814,09071M205,BLRX,41629.0,BIOLINERX LTD SPONSORED ADR NE,2.04
20200814,09072V402,BIOC,46894.0,BIOCEPT INC,1.01
20200814,09074B107,BHTG,2468.0,BIOHITECH GLOBAL INC,1.67
20200814,09074L105,BPSR,3609.0,BIOTECH PRODS SVCS & RESH INC ,0.14
20200814,09075F107,BNGO,2882.0,BIONANO GENOMICS INC COM,0.77
20200814,09075F115,BNGOW,1471.0,"BIONANO GENOMICS, INC. WARRANT",0.22
20200814,09075G105,BFRA,155574.0,BIOFRONTERA AG ADS (DEU),22.90
20200814,09075M102,BIOIF,6927.0,BIOME GROW INC (CANADA),0.05
20200814,09076N109,BNVIF,90540.0,BINOVI TECHNOLOGIES CORP COM (,0.14
20200814,09090D103,PHGE,702.0,BIOMX INC COM (DE),6.67
20200814,09090D111,PHGEWS,2255.0,BIOMX INC WTS EXP 10/16/2024 (,0.61
20200814,09090D202,PHGEU,300.0,BIOMX INC UIT 1 COM & 1 WT,7.79
20200814,09174L104,BFCH,80211.0,BITFRONTIER CAP HLDG,0.02
20200814,09203E105,BDTX,17483.0,BLACK DIAMOND THERAPEUTICS INC,28.99
20200814,09215C105,BKI,375.0,BLACK KNIGHT INC COM STK (DE) ,79.30
20200814,09225M101,BSM,33359.0,BLACK STONE MINERALS L P COM U,7.17
20200814,09227Q100,BLKB,495.0,BLACKBAUD INC,63.79
20200814,09228F103,BB,200.0,BLACKBERRY LTD COM STK (CDA),4.89
20200814,09239B109,BL,12.0,BLACKLINE INC COM,74.93
20200814,09247D105,BKN,818.0,BLACKROCK INVT QUALITY MUNI TR,16.58
20200814,09248D104,BUI,647.0,"BLACKROCK UTIL,INFRASTRCTURE &",22.42
20200814,09248E102,BFZ,1866.0,BLACKROCK CALIFORNIA MUNICIPAL,13.95
20200814,09248L106,BNY,2132.0,BLACKROCK NEW YORK MUNICIPAL I,14.57
20200814,092481100,BHV,1438.0,BLACKROCK VA MUNI BD TST,16.00
20200814,09249L105,BZM,1598.0,BLACKROCK MARYLAND MUNI BD TST,15.00
20200814,09249P106,BQH,2231.0,BLACKROCK NEW YORK MUNI BD TR ,16.06
20200814,09249U105,BSE,745.0,BLACKROCK NEW YORK MUNI INC QU,13.72
20200814,09249W101,BLW,6591.0,BLACKROCK LTD DURATION INCM TS,15.00
20200814,09249X109,BKK,5801.0,BLACKROCK MUNI 2020 TERM TRUST,15.05
20200814,09250B103,BTA,4.0,BLACKROCK LONG TERM MUNI ADVAN,12.80
20200814,09250G102,BAF,624.0,BLACKROCK MUNI INC INVT QUAL T,14.80
20200814,09250U101,BGR,1575.0,BLACKROCK ENERGY AND RESOURCES,7.22
20200814,09250W107,BME,36.0,BLACKROCK HEALTH SCIENCES TRUS,42.69
20200814,092501105,BOE,743.0,BLACKROCK ENHANCED GLOBAL DIVI,9.96
20200814,092508100,BTZ,510.0,BLACKROCK CREDIT ALLOCATION IN,14.18
20200814,09251A104,BDJ,7102.0,BLACKROCK ENHANCED EQUITY DIVI,7.68
20200814,092524107,BGY,2141.0,BLACKROCK ENHANCED INTERNATION,5.48
20200814,09253N104,MHD,543.0,"BLACKROCK MUNI HOLDINGS FUND, ",15.96
20200814,09253R105,MVF,2516.0,"BLACKROCK MUNIVEST FUND, INC. ",8.95
20200814,09253W104,MYD,576.0,"BLACKROCK MUNI YIELD FUND, INC",14.17
20200814,09253X102,MUI,9699.0,BLACK ROCK MUNI INTERMEDIATE D,14.56
20200814,092533108,BKCC,3524.0,BLACKROCK CAPITAL INVESTMENT C,3.08
20200814,09254A101,MUS,2100.0,BLACKROCK MUNIHLDGS QUALITY FN,13.13
20200814,09254E103,MYI,508.0,BLACKROCK MUNIYIELD QUALITY FN,13.70
20200814,09254G108,MQT,5492.0,BLACKROCK MUNI YIELD QUALITY F,13.20
20200814,09254J102,MUA,5892.0,"BLACKROCK MUNI ASSETS FUND, IN",14.41
20200814,09254M105,MYC,7652.0,BLACKROCK MUNI YIELD CALIFORNI,14.59
20200814,09254N103,MCA,12197.0,BLACKROCK MUNIYIELD CALIFORNIA,14.94
20200814,09254P108,MFL,14.0,BLACKROCK MUNIHLDGS INVST QUAL,13.98
20200814,09254V105,MIY,900.0,BLACKROCK MUNIYIELD MICHIGAN Q,14.51
20200814,09254X101,MUJ,65.0,BLACKROCK MUNIHLDGS NJ QUAL FN,14.41
20200814,09255C106,MHN,7170.0,BLACKROCK MUNIHLDGS NY QUALITY,14.10
20200814,09255E102,MYN,1438.0,BLACKROCK MUNIYLD NY QUALITY F,13.42
20200814,09255K108,EGF,110.0,BLACKROCK ENHANCED GOVT FUND I,13.26
20200814,09255P107,HYT,1764.0,BLACKROCK CORP HIGH YLD FD INC,10.86
20200814,09255R202,DSU,1983.0,BLACKROCK DEBT STRATEGIES FD I,10.06
20200814,09257P105,BTT,85.0,BLACKROCK MUNICIPAL 2030 TARGE,25.02
20200814,09257R101,BGB,1.0,BLACKSTONE / GSO STRATEGIC CR ,11.98
20200814,09257W100,BXMT,30.0,BLACKSTONE MORTGATE TRUST INC ,24.31
20200814,09258A107,BIT,750.0,BLACKROCK MULTI-SECTOR INCOME ,16.16
20200814,09258E109,MHE,865.0,BLACKROCK MASS TAX-EXEMPT TR S,13.60
20200814,09258G104,BST,1075.0,BLACKROCK SCIENCE & TECHNOLOGY,41.39
20200814,09259B104,BEGI,2298.0,"BLACKSTAR ENTERPRISE GROUP, IN",0.03
20200814,09259E108,TCPC,579.0,BLACKROCK TCP CAP CORP COM (DE,9.95
20200814,09260E105,BMEZ,8367.0,BLACKROCK HEALTH SCIENCES TR I,23.70
20200814,09260K101,BSTZ,488.0,BLACKROCK SCIENCE & TECHNOLOGY,25.40
20200814,09354A100,BLNK,56176.0,BLINK CHARGING CO COM,11.02
20200814,09354A118,BLNKW,3410.0,BLINK CHARGING CO WT EXP 02/12,7.00
20200814,093671105,HRB,737.0,BLOCK H & R INC,14.88
20200814,09369M107,BIDCF,20785.0,BLOCKCHAINK2 CORP (CANADA),0.37
20200814,093712107,BE,2486.0,BLOOM ENERGY CORP CL A,14.41
20200814,094235108,BLMN,148.0,BLOOMIN BRANDS INC COM STK (DE,12.81
20200814,09523Q200,APRN,1692.0,BLUE APRON HLDGS INC CL A NEW ,8.53
20200814,09564P103,BLAGF,5146.0,BLUE LAGOON RES INC COM (CAN) ,0.51
20200814,09609G100,BLUE,5.0,BLUEBIRD BIO INC COM STK (DE) ,60.90
20200814,09609Y101,BBRRF,23610.0,BLUEBERRIES MEDICAL CO COMMON ,0.04
20200814,09627J508,BRGPRA,68.0,BLUEROCK RESIDENTIAL GROWTH RE,24.78
20200814,09629B305,BTCWF,5911.0,BLUESKY DIGITAL ASSETS CORP,0.10
20200814,09661T107,BKLC,2190.0,BNY MELLON ETF TR US LARGE CAP,63.96
20200814,09661T206,BKMC,1.0,BNY MELLON ETF TR US MID CAP C,66.30
20200814,09661T503,BKEM,86.0,BNY MELLON ETF TR EMERGING MKT,62.55
20200814,09661T602,BKAG,98.0,BNY MELLON ETF TR CORE BOND ET,50.77
20200814,09661T701,BKSB,2.0,BNY MELLON ETF TR SHORT DURATI,51.66
20200814,09661T800,BKHY,2895.0,BNY MELLON ETF TR HIGH YIELD B,54.33
20200814,09662W109,DMB,1886.0,BNY MELLON MUN BD INFRASTRUCTU,14.00
20200814,09739D100,BCC,350.0,BOISE CASCADE CO DEL COM STK (,45.25
20200814,097692107,PCRCF,1285.0,BOLT METALS CORP (CANADA),0.09
20200814,097751101,BDRAF,29585.0,BOMBARDIER INC CV CL A (F),0.48
20200814,097751200,BDRBF,210010.0,BOMBARDIER INC CL-B (F),0.31
20200814,097824106,BONZ,18980.0,BONANZA GOLDFIELDS CORP. COM S,.
20200814,09852X701,BONXF,3695.0,BONTERRA RES INC COM NO PAR(CA,1.03
20200814,09853T105,BHOOY,93.0,BOOHOO GROUP PLC AMERICAN DEPO,77.52
20200814,09857L108,BKNG,13.0,BOOKING HLDGS INC COM,1792.97
