SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210211,464287762,IYH,358.0,ISHARES TR,255.31
20210211,464287770,IYG,139.0,ISHARES TR,157.82
20210211,464287788,IYF,3089.0,ISHARES TR,70.00
20210211,464287796,IYE,261143.0,ISHARES TR,23.86
20210211,464287804,IJR,5956.0,ISHARES CORE S&P SM CAP ETF,106.18
20210211,464287812,IYK,80.0,ISHARES TR,179.04
20210211,464287838,IYM,225.0,ISHARES TR,115.69
20210211,464287861,IEV,26120.0,ISHARES TR EUROPE ETF,49.02
20210211,464287887,IJT,290622.0,ISHARES S&P SMALL CAP 600 GROW,132.86
20210211,464288117,IGOV,60513.0,ISHARES 1-3 INTERNATIONAL TREA,54.54
20210211,464288125,ISHG,1260.0,ISHARES INTL TREASURY BOND ETF,84.46
20210211,464288166,AGZ,526.0,ISHARES AGENCY BOND ETF,119.29
20210211,464288174,WOOD,80187.0,ISHARES GLOBAL TIMBER & FOREST,84.76
20210211,464288182,AAXJ,674923.0,ISHARES MSCI ALL COUNTRY ASIA ,100.37
20210211,464288216,EMIF,211.0,ISHARES EMERGING MARKETS INFRA,24.26
20210211,464288240,ACWX,640.0,ISHARES MSCI ACWI EX US ETF,56.03
20210211,464288257,ACWI,25127.0,ISHARES MSCI ACWI ETF,95.41
20210211,464288281,EMB,11538.0,ISHARES TR,114.04
20210211,464288307,JKH,532.0,ISHARE MORNINGSTAR MID CAP GRO,409.84
20210211,464288356,CMF,2543.0,ISHARES CALIFORNIA MUNI BOND E,63.15
20210211,464288372,IGF,226.0,ISHARES GLOBAL INFRASTRUCTURE ,44.24
20210211,464288430,AIA,1.0,ISHARES S&P ASIA 50 ETF,100.16
20210211,464288448,IDV,1547.0,ISHARES TR,30.51
20210211,464288489,IFGL,82.0,ISHARES INTERNATIONAL DEVELOPE,27.16
20210211,464288513,HYG,149798.0,ISHARES TR,87.60
20210211,464288562,REZ,282.0,ISHARES TR RESIDENTIAL AND MUL,71.00
20210211,464288570,DSI,27.0,ISHARES MSCI KLD 400 SOCIAL ET,74.99
20210211,464288596,GBF,6.0,ISHARES TR,123.93
20210211,464288604,JKK,8242.0,ISHARES MORNINGSTAR SMALL CAP ,345.76
20210211,464288612,GVI,156.0,ISHARES TR,117.05
20210211,464288620,USIG,3358.0,ISHARES TR BROAD USD INBD ETFV,61.13
20210211,464288638,IGIB,1.0,ISHARES TRUST ISHARES 5-10 YEA,61.35
20210211,464288646,IGSB,185.0,ISHARES TRUST ISHARES 1-5 YEAR,55.09
20210211,464288653,TLH,265.0,ISHARES BARCLAYS 10-20 YR TREA,152.55
20210211,464288679,SHV,801.0,ISHARES TR,110.53
20210211,464288687,PFF,42427.0,ISHARES TRUST ISHARES PFD AND ,38.15
20210211,464288695,MXI,16656.0,ISHARES GLOBAL MATERIALS ETF,84.08
20210211,464288711,JXI,202.0,ISHARES TR GLOBAL UTILS ETF,59.91
20210211,464288729,EXI,35.0,ISHARES GLOBAL INDUSTRIALS ETF,109.01
20210211,464288737,KXI,47.0,ISHARES TR GLOBAL CONSUMER STA,56.85
20210211,464288745,RXI,298.0,ISHARES TR,165.75
20210211,464288752,ITB,12.0,ISHARES TR,64.25
20210211,464288760,ITA,153.0,ISHARES TR,97.62
20210211,464288786,IAK,969.0,ISHARES TR,69.73
20210211,464288794,IAI,3515.0,ISHARES TR US BROKER-DEALERS &,86.33
20210211,464288810,IHI,505.0,ISHARES TR DOW JONES US MEDICA,342.51
20210211,464288844,IEZ,3463.0,ISHARES TR,13.21
20210211,464288851,IEO,43.0,ISHARES TR,43.43
20210211,464288869,IWC,55086.0,RUSSELL MICRO CAP ETF,151.36
20210211,464288877,EFV,1864.0,MSCI EAFE VALUE ETF,49.14
20210211,464288885,EFG,5067.0,MSCI EAFE GROWTH ETF,103.28
20210211,464289123,ENZL,372.0,ISHARES TR MSCI NEW ZEALAND ET,66.00
20210211,464289180,EUFN,6849307.0,ISHARES MSCI EUROPE FINANCIALS,18.11
20210211,464289420,IWX,63.0,ISHARES TR RUSSELL 200 VALUE E,60.29
20210211,464289438,IWY,229.0,ISHARES TR RUSSELL 200 GROWTH ,138.36
20210211,464289511,IGLB,8243.0,ISHARES 10+ YEAR INVESTMENT GR,70.77
20210211,464289529,INDY,198.0,ISHARES INDIA 50 ETF,45.87
20210211,464289842,EPU,3181.0,ISHARES MSCI PERU ETF,37.71
20210211,464289867,AOR,186.0,ISHARES TR CORE GROWTH ALLOCAT,53.73
20210211,464289875,AOM,15.0,ISHARES TR CORE MODERATE ALLOC,43.95
20210211,464289883,AOK,8847.0,ISHARES TR CORE CONSERVATIVE A,39.12
20210211,46429B135,IPFF,1169.0,ISHARES TRUST INTERNATIONAL PF,16.26
20210211,46429B267,GOVT,16107.0,ISHARES U.S. TREASURY BOND ETF,27.01
20210211,46429B291,QLTA,5472.0,ISHARES TRUST AAA-A RATED CORP,57.46
20210211,46429B333,GNMA,4766.0,ISHARES GNMA BOND ETF,50.82
20210211,46429B366,CMBS,359.0,ISHARES CMBS ETF,55.04
20210211,46429B408,EPHE,135.0,ISHARES MSCI PHILIPPINES ETF,31.95
20210211,46429B465,EWGS,362.0,ISHARES MSCI GERMANY SMALL CAP,80.18
20210211,46429B499,ENOR,508.0,ISHARES TR MSCI NORWAY ETF,26.08
20210211,46429B523,EDEN,159.0,ISHARES TR MSCI DENMARK ETF,95.56
20210211,46429B606,EPOL,793.0,ISHARES TR MSCI POLAND ETF,19.00
20210211,46429B671,MCHI,2127.0,ISHARES MSCI CHINA ETF,95.05
20210211,46429B747,STIP,34464.0,ISHARES BARCLAYS 0-5 YEAR TIPS,105.19
20210211,46431W564,CCRV,48.0,ISHARES U S ETF TR COMMODITY C,22.48
20210211,46431W580,LQDI,3135.0,ISHARES U S ETF TR INFLATION H,29.23
20210211,46431W598,CMDY,993.0,ISHARES US ETF TR BLOOMBERG RO,48.30
20210211,46431W606,HYGH,494.0,ISHARES U S ETF TR INT RATE HE,86.98
20210211,46431W614,IAUF,393.0,ISHARES U S ETF TR GOLD STRATE,56.68
20210211,46431W622,IEIH,99.0,ISHARES U S ETF TR EVOLVED US ,34.63
20210211,46431W648,IETC,8835.0,ISHARES U S ETF TR,50.62
20210211,46431W663,IEDI,15.0,ISHARES U S ETF TR ISHARES EVO,41.54
20210211,46431W689,IEHS,42.0,ISHARES U S ETF TR ISHARES EVO,39.00
20210211,46431W705,LQDH,491.0,ISHARES U S ETF TR INT RATE HE,95.76
20210211,46431W812,IGBH,5478.0,ISHARES INTEREST RATE HEDGED L,25.16
20210211,46431W838,MEAR,2933.0,BLACKROCK SHORT MATURITY MUNIC,50.26
20210211,46431W853,COMT,12.0,ISHARES U S ETF TR COMMODITIES,29.18
20210211,46432FAN7,IBCE,2917.0,ISHARES IBONDS MAR 2023 TERM C,24.96
20210211,46432F339,QUAL,579.0,ISHARES MSCI USA QUALITY FACTO,118.86
20210211,46432F388,VLUE,1110.0,ISHARES MSCI USA VALUE FACTOR ,95.21
20210211,46432F396,MTUM,13485.0,ISHARES MSCI USA MOMENTUM FACT,175.10
20210211,46432F834,IXUS,3682.0,ISHARES TR,71.15
20210211,46432F859,ISTB,334.0,IHARES CORE 1-5 YEARS USD BOND,51.66
20210211,46434G202,ICOL,551.0,ISHARES INC MSCI COLOMBIA ETF ,10.52
20210211,46434G509,HEEM,412.0,ISHARES CURRENCY HEDGED MSCI E,34.09
20210211,46434G764,EMXC,815.0,ISHARES INC MSCI EMERGING MKTS,60.41
20210211,46434G772,EWT,64.0,ISHARES INC MSCI TAIWAN ETF,58.76
20210211,46434G780,EWS,21690.0,ISHARES INC MSCI SINGAPORE ETF,21.95
20210211,46434G798,ERUS,755.0,ISHARES INC MSCI RUSSIA ETF (D,38.70
20210211,46434G814,EWM,2832.0,ISHS MSCI MALAYSIA ETF,27.95
20210211,46434G822,EWJ,141950.0,ISHARES MSCI JAPAN ETF,70.74
20210211,46434G830,EWI,80050.0,ISHARES INC MSCI ITALY ETF,30.58
20210211,46434G848,PICK,16169.0,ISHARES INC MSCI GLOBAL SELECT,39.71
20210211,46434G863,ESGE,3544.0,"ISHARES, INC. ISHARES ESG AWAR",46.48
20210211,46434G889,EMGF,6774.0,ISHARES MSCI EMERGING MARKETS ,53.64
20210211,46434VAX8,IBDO,10090.0,ISHARES IBONDS DEC 2023 TERM C,26.23
20210211,46434VBA7,IBDN,5.0,ISHARES IBONDS DEC 2022 TERM C,25.52
20210211,46434VBG4,IBDP,2725.0,ISHARES IBONDS DEC 2024 TERM C,26.58
20210211,46434VBK5,IBDM,5.0,ISHARES IBONDS DEC 2021 TERM C,24.87
20210211,46434V100,SLQD,110.0,ISHARES 0-5 YEAR INVESTMENT GR,52.12
20210211,46434V266,ISCF,595.0,ISHARES MSCI INTL SMALL-CAP MU,34.91
20210211,46434V274,INTF,1456.0,ISHARES MSCI INTL MULTIFACTOR ,28.10
20210211,46434V282,LRGF,1564.0,ISHARES MSCI USA MULTIFACTOR E,39.70
20210211,46434V290,SMLF,4306.0,ISHARES MSCI USA SMALL-CAP MUL,51.94
20210211,46434V316,ACWF,1310.0,ISHARES MSCI GLOBAL MULTIFACTO,35.58
20210211,46434V381,XT,5.0,ISHARES TR EXPONENTIAL TECHNOL,61.05
20210211,46434V423,KSA,81.0,ISHARES TR MSCI SAUDI ARABIA E,32.02
20210211,46434V456,IQLT,1063.0,ISHARES MSCI INTL QUALITY FACT,36.30
20210211,46434V464,CRBN,233.0,ISHARES TR MSCI ACWI LOW CARBO,156.51
20210211,46434V514,CNYA,21228.0,ISHARES TR MSCI CHINA A ETF (D,48.45
20210211,46434V621,DGRO,16967.0,ISHARES CORE DIVIDEND GROWTH E,46.01
20210211,46434V647,REET,2317.0,ISHARES GLOBAL REIT ETF,24.83
20210211,46434V696,IPAC,3259.0,ISHARES TR ISHARES CORE MSCI P,67.58
20210211,46434V704,HEWG,57.0,ISHARES CURRENCY HEDGED MSCI G,30.19
20210211,46434V738,IEUR,258.0,ISHARES TR ISHARES CORE MSCI E,52.70
20210211,46434V761,UAE,400.0,ISHARES TR ISHARES MSCI UAE ET,13.15
20210211,46434V779,QAT,337.0,ISHARES TR ISHARES MSCI QATAR ,18.64
20210211,46434V860,TFLO,990.0,ISHARES TREASURY FLOATING RATE,50.29
20210211,46434V878,ICSH,8.0,BLACKROCK ULTRA SHORT-TERM BON,50.53
20210211,46434V886,HEWJ,45.0,ISHARES CURRENCY HEDGED MSCI J,38.03
20210211,46435GAA0,IBDR,11107.0,ISHARES TR IBONDS DEC 2026 TER,27.00
20210211,46435G193,SUSC,8698.0,ISHARES TR ESG AWARE USD CORPO,27.94
20210211,46435G250,HYDB,832.0,ISHARES TR EDGE HIGH YIELD DEF,51.64
20210211,46435G268,SMMD,38176.0,ISHARES TR RUSSELL 2500 ETF,63.41
20210211,46435G326,IDEV,281997.0,ISHARES CORE MSCI INTL DEVELOP,64.07
20210211,46435G334,EWU,70850.0,ISHS MSCI UTD KINGDOM ETF,30.07
20210211,46435G409,IVLU,8714.0,ISHARES TR EDGE MSCI INTL VALU,24.18
20210211,46435G425,ESGU,21546.0,ISHARES TRUST ISHARES ESG AWAR,90.35
20210211,46435G433,SMMV,430.0,ISHARES MSCI USA SMALL-CAP MIN,37.20
20210211,46435G441,HYXF,607.0,ISHARES TR ESG ADVANCED HIGH Y,52.60
20210211,46435G474,FALN,5604.0,ISHARES TR FALLEN ANGELS USD B,29.61
20210211,46435G516,ESGD,235430.0,ISHARES TRUST ISHARES ESG AWAR,75.27
20210211,46435G524,IGRO,5292.0,ISHARES TR INTERNATIONAL DIVID,64.36
20210211,46435G532,SDG,143.0,ISHARES TRUST MSCI GLOBAL IMPA,98.03
20210211,46435G656,DEFA,227.0,ISHARES TR ADAPTIVE CURRENCY H,31.13
20210211,46435G789,IBMJ,230.0,ISHARES IBONDS DEC 2021 TERM M,25.77
20210211,46435G839,HSCZ,520.0,ISHARES TR CURRENCY HEDGED MSC,33.81
20210211,46435G847,HAWX,1597.0,ISHARES TR CURRENCY HEDGED MSC,31.24
20210211,46435UAA9,IBDS,2799.0,ISHARES TR IBONDS DEC 2027 TER,27.55
20210211,46435U135,IHAK,2759.0,ISHARES TR CYBERSECURITY & TEC,42.66
20210211,46435U143,MIDF,27.0,ISHARES MSCI USA MID-CAP MULTI,33.73
20210211,46435U168,IBHE,59.0,ISHARES IBONDS 2025 TERM HIGH ,25.00
20210211,46435U176,IBHB,2900.0,ISHARES IBONDS 2022 TERM HIGH ,24.24
20210211,46435U184,IBHD,1543.0,ISHARES IBONDS 2024 TERM HIGH ,24.48
20210211,46435U192,IDNA,10106.0,ISHARES TR GENOMICS IMMUNOLOGY,53.33
20210211,46435U218,SUSL,58884.0,ISHARES TR ESG MSCI USA LEADER,68.00
20210211,46435U226,IBHA,2270.0,ISHARES IBONDS 2021 TERM HIGH ,24.25
20210211,46435U283,IBMP,2755.0,ISHARES TR IBONDS DECEMBER 202,27.44
20210211,46435U325,IBMQ,360.0,ISHARES TR IBONDS DEC 2028 TER,27.74
20210211,46435U366,IDRV,54002.0,ISHARES TR SELF DRIVING EV & T,47.21
20210211,46435U374,EWJV,551.0,ISHARES TR MSCI JAPAN VALUE ET,27.99
20210211,46435U382,EWJE,143.0,ISHARES TR MSCI JAPAN EQUAL WE,40.86
20210211,46435U432,IBMN,110.0,ISHARES TR IBONDS DEC 2025 TER,28.19
20210211,46435U440,BGRN,3.0,ISHARES TR GLOBAL GREEN BD ETF,55.67
20210211,46435U473,HYBB,654.0,ISHARES TR BB RATED CORPORATE ,52.21
20210211,46435U549,EAGG,2489.0,ISHARES ESG AWARE U.S. AGGREGA,56.02
20210211,46435U556,IRBO,48086.0,ISHARES ROBOTICS & ARTIFICIAL ,49.61
20210211,46435U663,ESML,6690.0,ISHARES ESG AWARE MSCI USA SMA,38.58
20210211,46435U697,IBMM,1064.0,ISHARES TR IBONDS DEC 2024 TER,27.13
20210211,46435U713,IFRA,98409.0,ISHARES TR,31.72
20210211,46435U861,DIVB,497.0,ISHARES TR U S DIVID & BUYBACK,34.84
20210211,46436A203,ISGN,598.0,ISIGN SOLUTIONS INC,0.44
20210211,46436E205,IBDU,1881.0,ISHARES TR IBONDS DEC 2029 TER,27.17
20210211,46436E528,IBHF,854.0,ISHARES TR IBONDS 2026 TERM HI,25.51
20210211,46436E544,XJR,1492.0,ISHARES TRESG SCREENED S&P SMA,38.06
20210211,46436E551,XJH,2203.0,ISHARES TR ESG SCREENED S&P MI,34.67
20210211,46436E569,XVV,5153.0,ISHARES TR ESG SCREENED S&P 50,29.80
20210211,46436E577,GOVZ,2238.0,ISHARES 25+ YEAR TREASURY STRI,21.89
20210211,46436E585,IWFH,739.0,ISHARES TR VIRTUAL WORK & LIFE,34.41
20210211,46436E619,EUSB,3410.0,ISHARES TR ESG ADVANCED TOTAL ,50.27
20210211,46436E668,EAOA,12.0,ISHARES ESG AWARE AGGRESSIVE A,31.83
20210211,46436E676,EAOR,973.0,ISHARES ESG AWARE GROWTH ALLOC,30.03
20210211,46436E684,EAOM,93.0,ISHARES ESG AWARE MODERATE ALL,28.29
20210211,46436E692,EAOK,4270.0,ISHARES ESG AWARE CONSERVATIVE,27.41
20210211,46436E700,IBTA,419.0,ISHARES TR IBONDS DEC 2021 TER,25.35
20210211,46436E726,IBDV,429.0,ISHARES TR,25.91
20210211,46436E742,EMXF,38.0,ISHARES ESG ADVANCED MSCI EM E,46.34
20210211,46436E759,DMXF,1645.0,ISHARES ESG ADVANCED MSCI EAFE,65.26
20210211,46436E767,USXF,15516.0,ISHARES ESG ADVANCED MSCI USA ,32.91
20210211,46436E775,STSB,247.0,ISHARES TR FACTORS US SMALL BL,47.37
20210211,46436E783,STMB,2.0,ISHARES TR FACTORS US MID BLEN,39.78
20210211,46436E809,IBTB,1246.0,ISHARES TR IBONDS DEC 2022 TER,25.42
20210211,46436E858,IBTG,111.0,ISHARES TR IBONDS DEC 2026 TER,26.06
20210211,46436E866,IBTF,962.0,ISHARES TR IBONDS DEC 2025 TER,26.01
20210211,46436E874,IBTE,1814.0,ISHARES TR IBONDS DEC 2024 TER,25.89
20210211,46489V104,ISR,29234.0,ISORAY INC,1.74
20210211,46500E107,ISENF,19445.0,ISOENERGY LTD (CANADA),1.81
20210211,465246106,ISUN,268.0,ISUN INC,18.99
20210211,465246114,ISUNW,3903.0,ISUN INC WT EXP 06/20/24,4.00
20210211,465254209,ISUZY,2417.0,ISUZU MOTORS LTD ADR,10.61
20210211,465437101,ITMR,995.0,ITAMAR MED LTD - SPONSORED ADR,25.89
20210211,46564C203,INLB,2475.0,ITEM 9 LABS CORP COM NEW,3.38
20210211,46564T107,ITI,575.0,"ITERIS, INC.",6.36
20210211,46565G104,ITOS,3085.0,ITEOS THERAPEUTICS INC.,39.39
20210211,465717106,ITOCY,27.0,ITOCHU CORP-ADR-,59.54
20210211,465733103,ITNS,6509.0,"ITONIS, INC. COM STK",.
20210211,46583A105,IVDA,2048.0,IVEDA SOLUTIONS INC COM (NV),0.38
20210211,46583P102,ISEE,97.0,IVERIC BIO INC COM (DE),5.88
20210211,46591M109,YY,4225.0,JOYY INC ADS REPSTG COM CL A,129.97
20210211,46604F109,IZOZF,37282.0,IZOTROPIC CORP (CANADA),1.03
20210211,466102209,JBZY,10215.0,JB&ZJMY HLDG CO INC,0.38
20210211,46622M102,JNSH,29056.0,JNS HOLDINGS CORPORATION COMMO,0.03
20210211,46625H100,JPM,20.0,JPMORGAN CHASE & CO COM STK,139.66
20210211,466273109,JMPNL,273.0,JMP GROUP INC 7.25% SR NT DUE ,25.26
20210211,46629U404,JMPNZ,916.0,JMP GROUP LLC SR NT,24.53
20210211,46632X106,JSCPY,10354.0,JSR CORPORATION UNSPONSORED AD,30.80
20210211,466391307,JPOTF,60841.0,JACKPOT DIGITAL INC COM NO PAR,0.26
20210211,46641Q290,BBSC,1903.0,JP MORGAN EXC-TRD TR BETABUILD,66.73
20210211,46641Q324,JIG,320.0,J P MORGAN EXCHANGE-TRADED FD ,79.77
20210211,46641Q332,JEPI,24.0,J P MORGAN EXCHANGE-TRADED FD ,56.07
20210211,46641Q399,BBUS,3943.0,J P MORGAN EXCHG-TRADED FD,72.06
20210211,46641Q647,JMUB,190.0,JP MORGAN TR MUN ETF (DE),55.51
20210211,46641Q670,JCPB,1116.0,J P MORGAN EXCHANGE-TRADED FD ,55.32
20210211,46641Q688,BBAX,64263.0,J P MORGAN ETF TR BETABUILDERS,28.50
20210211,46641Q696,BBCA,9990.0,J P MORGAN ETF TR BETABUILDERS,28.48
20210211,46641Q712,BBJP,6019.0,JP MORGAN ETF TRUST BETABUILDE,29.35
20210211,46641Q720,BBEU,62950.0,JP MORGAN ETF TRUST BETABUILDE,26.83
20210211,46641Q746,JPMB,401.0,J P MORGAN USD EMERGING MARKET,51.05
20210211,46641Q753,JVAL,57198.0,J P MORGAN ETF TR U S VALUE FA,31.93
20210211,46641Q761,JQUA,12801.0,J P MORGAN ETF TR U S QUALITY ,36.99
20210211,46641Q779,JMOM,19410.0,J P MORGAN ETF TR U S MOMENTUM,41.12
20210211,46641Q795,JDIV,204.0,J P MORGAN ETF TR U S DIVIDEND,28.70
20210211,46641Q852,JPIB,2324.0,JPMORGAN INTERNATIONAL BOND OP,51.93
20210211,46650D107,JKSM,1388.0,JACKSAM CORP,0.25
20210211,469814107,J,1.0,JACOBS ENGINEERING GROUP INC,110.71
20210211,47010C409,JAGX,433170.0,JAGUAR HEALTH INC COM PAR$ (DE,2.93
20210211,47089W104,JAN,32890.0,JANONE INC COM,10.28
20210211,47103U845,JAAA,925.0,JANUS DETROIT STR TR JANUS HEN,50.43
20210211,47103U886,VNLA,16036.0,JANUS HENDERSON SHORT DURATION,50.41
20210211,471059105,JPXGY,412.0,JAPAN EXCHANGE GROUP INC UNSPO,11.77
20210211,472146109,JDWPY,15.0,J D WETHERSPOON PLC ADR,84.45
20210211,47215P106,JD,3709.0,JD COM INC SPON ADS REPSTG COM,98.77
20210211,47233W109,JEF,12130.0,JEFFERIES FINL GROUP INC COM,27.75
20210211,47632P101,JRSH,4190.0,JERASH HLDGS US INC COM,5.98
20210211,47714A105,JTBK,12898.0,JETBLACK CORP CORP COM STK (NV,0.06
20210211,477143101,JBLU,270.0,JETBLUE AIRWAYS CORPORATION,16.64
20210211,47733C207,JCTCF,718.0,JEWETT-CAMERON TRADING LTD,10.25
20210211,47761A107,JNCCF,6440.0,JNC RES INC COM(CAN),0.20
20210211,47804J206,JHMM,29337.0,JOHN HANCOCK MULTIFACTOR MID C,48.11
20210211,47804J305,JHMC,46.0,JOHN HANCOCK MULTIFACTOR CONSU,49.65
20210211,47804J503,JHMH,879.0,JOHN HANCOCK MULTIFACTOR HEALT,45.01
20210211,47804J701,JHME,31994.0,JOHN HANCOCK EXCHANGE TRADE FD,17.09
20210211,47804J826,JHCS,141.0,JOHN HANCOCK ETF TR MULTIFACTO,37.72
20210211,47804J842,JHSC,3323.0,JOHN HANCOCK ETF TR MULTIFACTO,33.90
20210211,47804J875,JHMS,102.0,JOHN HANCOCK ETF TR MULTIFACTO,32.55
20210211,478160104,JNJ,84.0,JOHNSON AND JOHNSON,166.81
20210211,47973J102,JYNT,112.0,THE JOINT CORP COMMON STOCK,36.44
20210211,48020Q107,JLL,36.0,JONES LANG LASALLE INC,154.32
20210211,48023P106,JSDA,23457.0,JONES SODA CO,0.55
20210211,48123V102,JCOM,435.0,J2 GLOBAL INC,108.03
20210211,48127X542,JPMPRG,1109.0,JPMORGAN CHASE & CO DEP SHS RE,25.70
20210211,48128B622,JPMPRJ,506.0,JPMORGAN CHASE & CO DEP SHS RP,26.34
20210211,48128B648,JPMPRC,1533.0,JPMORGAN CHASE & CO DEP SH REP,27.35
20210211,48137C108,JBAXY,200465.0,JULIUS BAER GROUP LTD UNSPONSO,12.20
20210211,48138M105,JMIA,3577.0,JUMIA TECHNOLOGIES AG SPONSORE,65.51
20210211,48205B107,JP,2127.0,JUPAI HLDGS LTD ADS,3.12
20210211,48205G106,JIH,110759.0,JUNIPER INDL HLDGS INC COM (DE,13.55
20210211,48208F105,JUPW,5240.0,JUPITER WELLNESS INC COM (DE) ,7.98
20210211,48213W408,JE,18408.0,"JUST ENERGY GROUP, INC. (CAN) ",7.29
20210211,48213Y107,JUSHF,3317.0,JUSHI HLDGS INC CL B SUB VTG,8.25
20210211,48214T107,TKAYY,117.0,JUST EAT TAKEAWAY COM N V,10.51
20210211,48222R101,JUVAF,110.0,JUVA LIFE INC (CANADA),1.63
20210211,48241F104,KBCSY,1.0,KBC Group NV Unsponsored ADR (,37.01
20210211,482497104,BEKE,35691.0,KE HLDGS INC SPONSORER ADS (CY,68.95
20210211,48251W104,KKR,8048.0,KKR & CO INC COM,48.56
20210211,48253L205,KLXE,570.0,KLX ENERGY SVCS HLDGS INC COM ,12.58
20210211,48268K101,KT,37.0,KT CORP ADS (EACH REP 1/2 OF A,10.77
20210211,482781101,KYNC,78757772.0,KYN CAP GROUP INC COM,.
20210211,483007704,KALU,33.0,KAISER ALUMINUM CORP NEW,107.38
20210211,483119103,KALA,43409.0,KALA PHARMACEUTICALS INC. COM ,9.45
20210211,483347100,KLDO,656.0,KALEIDO BIOSCIENCES INC COM ST,11.01
20210211,483497103,KALV,7156.0,KALVISTA PHARMACEUTICALS INC C,37.46
20210211,483709101,KNDI,83012.0,"KANDI TECHNOLGIES,GROUP COMMON",9.11
20210211,485537401,KAOOY,4387.0,KAO CORP ADR REPSTG 1/5TH COM(,14.49
20210211,48575L206,KRRGF,889.0,KARORA RES INC COM NEW (CANADA,2.72
20210211,48576A100,KRTX,84.0,KARUNA THERAPEUTICS INC COM,116.55
20210211,48576U106,KPTI,500.0,KARYOPHARM THERAPEUTICS INC,15.87
20210211,485785109,KPCPY,25.0,KASIKORNBANK PUB CO LTD UNSPON,19.02
20210211,485837108,KSPN,331.0,KASPIEN HLDGS INC,34.00
20210211,486359201,KWHIY,139.0,KAWASAKI HEAVY INDS LTD ADR,8.63
20210211,486567209,KAYS,1333.0,KAYA HLDGS INC COM NEW,0.62
20210211,486606106,KYN,1409.0,KAYNE ANDERSON ENERGY INFRASTR,6.91
20210211,48661E108,KMF,527.0,KAYNE ANDERSON NEXTGEN ENERGY ,6.48
20210211,48667L106,KDDIY,44.0,KDDI Corporation Unsponsored A,16.02
20210211,48669G105,KZIA,11577.0,KAZIA THERAPEUTICS LTD AUS,10.35
20210211,488152208,KELYA,313.0,KELLY SERVICES INC CL-A,21.65
20210211,48826D201,KIQ,727642.0,KELSO TECHNOLOGIES INC NEW ORD,1.18
20210211,488445206,KMPH,41303.0,KEMPHARM INC COM NEW,9.95
20210211,488493107,KNDYF,200.0,KENADYR MNG HLDGS CO (CANADA) ,0.03
20210211,489170100,KMT,3.0,KENNAMETAL INC,37.68
20210211,489398107,KW,1762.0,"KENNEDY-WILSON HOLDINGS, INC. ",17.85
20210211,491292108,KFFB,6.0,KENTUCKY FIRST FEDERAL BANCORP,6.65
20210211,492327101,KROS,1939.0,KEROS THERAPEUTICS INC COM,67.59
20210211,492854104,KEQU,404.0,KEWAUNEE SCIENTIFIC CORP,12.85
20210211,49309J202,KEGX,118.0,KEY ENERGY SVCS INC DEL,5.25
20210211,493267108,KEY,828.0,KEYCORP (NEW),18.96
20210211,49338L103,KEYS,18.0,KEYSIGHT TECHNOLOGIES INC COM ,148.45
20210211,493732101,KFRC,62.0,KFORCE INC,47.53
20210211,49374X201,DLCR,44521.0,KIBUSH CAP CORP,.
20210211,49423R106,MYIDF,75780.0,KILLI LTD COM (CAN),0.09
20210211,49427F108,KRC,138.0,KILROY REALTY CORP,60.83
20210211,49435R102,KRP,4259.0,KIMBELL ROYALTY PARTNERS LP UN,9.58
20210211,494386204,KCDMY,4687.0,KIMBERLY-CLARK DE MEXICO S A B,9.03
20210211,49446R109,KIM,181.0,KIMCO REALTY CORPORATION,17.63
20210211,49456B101,KMI,9599.0,KINDER MORGAN INC (DE),14.79
20210211,49460M101,KPAY,1455.0,KINERJAPAY CORP COM (DE),0.01
20210211,495724403,KGFHY,530.0,KINGFISHER PLC SPON ADR(NEW),7.54
20210211,49639K101,KC,1211.0,KINGSOFT CLOUD HLDGS LTD ADR (,71.15
20210211,496904202,KFS,1000.0,KINGSWAY FINANCIAL SVCS INC (N,4.51
20210211,49714K109,KINZ,522543.0,KINS TECHNOLOGY GROUP INC CL A,10.23
20210211,49714K117,KINZW,467141.0,KINS TECHNOLOGY GROUP INC WT E,1.79
20210211,49720K101,KTRA,1134.0,KINTARA THERAPEUTICS INC COM,2.74
20210211,497216101,KIGRY,1279.0,KION GROUP AG ADR (DEU),22.13
20210211,497252106,ALDVF,100.0,KIPLIN METALS INC (CANADA),0.27
20210211,49741E100,KL,440.0,KIRKLAND LAKE GOLD LTD (CANADA,39.21
20210211,497498105,KIRK,193.0,KIRKLANDS INC,25.91
20210211,498824101,FBAYF,16.0,KNEAT COM INC COM (CAN),2.36
20210211,499180107,KNRRY,2783.0,"KNORR-BREMSE AG (GERMANY, FR) ",32.45
20210211,499238103,KNWN,381.0,KNOW LABS INC,3.45
20210211,49926D109,KN,128.0,KNOWLES CORP COM STK,20.55
20210211,50015M109,KOD,1181.0,KODIAK SCIENCES INC COM,160.15
20210211,500255104,KSS,518.0,KOHLS CORP,49.98
20210211,500458401,KMTUY,375.0,KOMATSU LTD ADR-NEW,29.87
20210211,500467501,ADRNY,1890.0,KONINKLIJKE AHOLD DELHAIZE N.V,28.05
20210211,50047H201,KONAQ,16383.0,"KONA GRILL, INC",0.07
20210211,500472303,PHG,22408.0,KONINKLIJKE PHILIPS N V NEW YO,56.77
