SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201125,80007A102,PERS,7815.0,SANDRIDGE PERMIAN TR COM UNIT ,0.39
20201125,80007P869,SD,3951.0,SANDRIDGE ENERGY INC COM NEW (,2.92
20201125,80007R105,SCHYY,4805.0,SANDS CHINA LTD UNSPONSORED AD,43.70
20201125,80013R206,SAND,21648.0,SANDSTORM GOLD LTD. ORDINARY S,7.15
20201125,800677106,SGMO,160.0,SANGAMO THERAPEUTICS INC COM,9.97
20201125,80104Q208,SLLDY,2021.0,SANLAM LTD SPONSORED ADR (SOUT,7.47
20201125,80283M101,SC,441.0,SANTANDER CONSUMER USA HOLDING,23.57
20201125,803054204,SAP,74380.0,SAP SE ADS (EA REPSTG 1 COM SH,116.80
20201125,803607100,SRPT,4034.0,SAREPTA THERAPEUTICS INC COM S,135.11
20201125,804395804,BFSPRD,559.0,SAUL CTRS INC,24.62
20201125,804395879,BFSPRE,416.0,SAUL CTRS INC DEP SHS REPSTG 1,24.61
20201125,80585Y308,SBRCY,3818.0,SBERBANK,13.56
20201125,80687P106,SBGSY,6371.0,SCHNEIDER ELECTRIC SE UNSPONSO,28.07
20201125,806870200,SMIT,1198.0,SCHMITT INDUSTRIES INC NEW,5.74
20201125,80689H102,SNDR,22.0,SCHNEIDER NATL INC CL B COM,21.66
20201125,80821R208,SAMAU,189.0,SCHULTZE SPL PURP ACQU CORP UN,11.60
20201125,808513105,SCHW,73164.0,SCHWAB CHARLES CORP,49.79
20201125,808524102,SCHB,4920.0,SCHWAB STRATEGIC TR US BROAD M,87.71
20201125,808524201,SCHX,332.0,SCHWAB STRATEGIC TR US LARGE-C,87.95
20201125,808524300,SCHG,76.0,SCHWAB STRATEGIC TR US LARGE-C,121.27
20201125,808524409,SCHV,625.0,SCHWAB STRATEGIC TR US LARGE-C,58.68
20201125,808524508,SCHM,304.0,SCHWAB STRATEGIC U.S. MID-CAP ,65.48
20201125,808524680,SCHQ,179.0,SCHWAB STRATEGIC TR LONG-TERM ,55.30
20201125,808524698,SCHI,1509.0,SCHWAB STRATEGIC TR 5 -10 YR C,53.33
20201125,808524706,SCHE,1858.0,SCHWAB STRATEGIC TR US EMERGIN,30.11
20201125,808524730,FNDE,1951.0,SCHWAB FUNDAMENTAL EMERGING MK,27.34
20201125,808524748,FNDC,1120.0,SCHWAB FUNDAMENTAL INTL SMALL ,33.96
20201125,808524755,FNDF,319.0,SCHWAB FUNDAMENTAL INTL LARGE ,28.86
20201125,808524763,FNDA,108.0,SCHWAB FUNDAMENTAL U S SMALL C,41.57
20201125,808524771,FNDX,616.0,SCHWAB FUNDAMENTAL U S LARGE C,44.53
20201125,808524789,FNDB,2715.0,SCHWAB FUNDAMENTAL U S BROAD M,44.07
20201125,808524797,SCHD,31615.0,SCHWAB STRATEGIC TR US DIVIDEN,64.41
20201125,808524839,SCHZ,3421.0,SCHWAB US AGGREGATE BOND ETF,56.07
20201125,808524847,SCHH,8263.0,SCHWAB STRATEGIC U.S. REIT ETF,38.08
20201125,808524854,SCHR,941.0,SCHWAB INTERMEDIATE-TERM US TR,58.20
20201125,808524862,SCHO,24598.0,SCHWAB SHORT-TERM US TREASURY ,51.42
20201125,808524888,SCHC,132406.0,SCHWAB STRATEGIC TR INTL SMALL,36.18
20201125,808625107,SAIC,654.0,SCIENCE APPLICATIONS INTL CORP,94.53
20201125,811054402,SSP,2550.0,E.W. SCRIPPS COM NEW CL A COM ,13.67
20201125,811292200,SCYX,581.0,SCYNEXIS INC COMMON STOCK NEW ,6.15
20201125,811699107,SEAC,2344.0,SEACHANGE INTL INC,0.91
20201125,811916105,SA,156.0,SEABRIDGE GOLD INC,18.21
20201125,812350106,SHLDQ,1770.0,SEARS HOLDINGS,0.17
20201125,81255T108,SPNE,1068.0,SEASPINE HLDGS CORP COM (DE),14.08
20201125,81282V100,SEAS,200.0,"SEAWORLD ENTERTAINMENT, INC CO",29.36
20201125,813113206,SOMLY,1906.0,SECOM LTD ADR,24.98
20201125,81362J126,EYESW,200.0,SECOND SIGHT MED PRODS INC WT ,0.07
20201125,81362J209,EYES,443.0,SECOND SIGHT MED PRODS INC COM,0.87
20201125,81367P101,SECO,8133.0,SECOO HLDG LTD ADR (CYM),3.05
20201125,81369Y100,XLB,69350.0,SELECT SECTOR SPDR FD-MATERIAL,72.09
20201125,81369Y209,XLV,9557.0,SELECT SECTOR SPDR FUND-HEALTH,108.84
20201125,81369Y308,XLP,119239.0,CONSUMER STAPLES SECTOR SPDR,66.97
20201125,81369Y407,XLY,230.0,SELECT SECTOR SPDR-CONSUMER DI,157.69
20201125,81369Y506,XLE,1283.0,ENERGY SECTOR SPDR,40.31
20201125,81369Y605,XLF,20012.0,FINANCIAL SECTOR SPDR,28.66
20201125,81369Y803,XLK,7455.0,TECHNOLOGY SECTOR SPDR,121.75
20201125,81369Y852,XLC,198.0,SELECT SECTOR SPDR TR COMMUNIC,65.22
20201125,81369Y860,XLRE,5608.0,SELECT SECTOR SPDR TR REAL EST,36.80
20201125,81371J307,SECI,386.0,"SECTOR 10, INC.",5.00
20201125,81386P108,LYFE,4111.0,2ND VOTE FDS2ND VOTE LIFE NEUT,25.47
20201125,81386P306,EGIS,19.0,2ND VOTE FDS 2ND VOTE SOCIETY ,25.78
20201125,816078307,SKHSY,4056.0,SEKISUI HOUSE LTD SPONS ADR,18.60
20201125,81617J301,WTTR,7473.0,SELECT ENERGY SVCS INC CL A CO,5.16
20201125,81619L106,SLSDF,852.0,SELECT SANDS CORP. ORDINARY SH,0.02
20201125,816307300,SLQT,1620.0,"SELECTQUOTE, INC.",20.94
20201125,81642T209,SLS,24001.0,SELLAS LIFE SCIENCES GROUP INC,3.16
20201125,816851505,SREPRB,82.0,SEMPRA ENERGY PFD CONV SER B %,106.93
20201125,817225105,AIHS,129974.0,SENMIAO TECHNOLOGY LTD COM,1.37
20201125,81729D101,SNLRF,1210.0,SENTINEL RES CORP CDA,0.34
20201125,81734P206,SQBG,381.0,"SEQUENTIAL BRANDS GROUP, INC. ",10.66
20201125,81750R102,MCRB,50.0,SERES THERAPEUTICS INC COM,30.68
20201125,81752R100,SRG,13011.0,SERITAGE GROWTH PPTYS CL A COM,19.12
20201125,817565104,SCI,70.0,SERVICE CORP INTL,49.44
20201125,81762P102,NOW,11.0,SERVICENOW INC COM,514.69
20201125,818800104,SGSOY,1344.0,SGS SA ADR (SWITZERLAND),28.64
20201125,819047101,SHAK,1265.0,SHAKE SHACK INC CL A (DE),82.14
20201125,819536103,SHRG,6260.0,SHARING SVCS GLOBAL CORP COM(N,0.24
20201125,820054104,SHSP,129153.0,SHARPSPRING INC COM STK (DE),15.36
20201125,82024L103,STTK,2494.0,SHATTUCK LABS INC COM(DE),34.53
20201125,82028K200,SJR,11.0,SHAW COMMS INC CL B NON-VT PRT,17.70
20201125,823219100,SIHBY,35.0,SHENZHEN INV HLDS BAY AREA DEV,3.28
20201125,82322R109,SHZHY,45.0,SHENZHOU INTL GROUP HLDGS LTD ,17.96
20201125,82452T107,SFT,12038.0,SHIFT TECHNOLOGIES INC CL A (D,7.32
20201125,82452T115,SFTTW,1.0,SHIFT TECHNOLOGIES INC WT EXP ,2.70
20201125,82454X106,SHMAY,142.0,SHIMAO GROUP HOLDINGS LTD. AME,41.80
20201125,824551105,SHECY,15.0,Shin-Etsu Chemical Co Ltd Unsp,38.50
20201125,824596100,SHG,97.0,SHINHAN FINL GRP CO LTD ADS(RE,31.10
20201125,82554V109,SRHIF,2721.0,SRHI INC CL A (CAN),0.20
20201125,825560105,SOLLY,140.0,Shui on Land Ltd Unsponsored A,7.08
20201125,825704109,SIBN,17519.0,SI-BONE INC COM (DE),22.73
20201125,82575P107,SBSW,29536.0,SIBANYE STILLWATER LTD SPONS A,12.89
20201125,826197501,SIEGY,127.0,SIEMENS AKTIENGESELLSCHAFT ADS,66.91
20201125,82621P101,GCTAY,8275.0,SIEMENS GAMESA RENEWABLE,6.57
20201125,82622J104,SMMNY,717.0,SIEMENS HEALTHINEERS AG ADR(GE,22.27
20201125,82639W106,SMTS,314.0,"SIERRA METALS, INC. ORDINARY S",2.88
20201125,82640U404,SRRA,343.0,SIERRA ONCOLOGY INC COM NEW ST,14.96
20201125,826598500,SGLB,2961.0,SIGMA LABS INC COM PAR $0.001 ,2.59
20201125,82669G104,SBNY,6723.0,SIGNATURE BANK,116.46
20201125,82670H109,SIGN,5276.0,"Signet International Holdings,",0.13
20201125,82670P101,PHPPY,46.0,SIGNIFY N V ADR(NETHERLANDS),21.30
20201125,82711P102,SILO,113.0,SILO PHARMA INC,0.39
20201125,828062109,SLVRF,2000.0,SILVER ONE RES INC COM (CAN),0.47
20201125,82809P105,SLRRF,3000.0,SILVER RANGE RES LTD ORD SHS (,0.13
20201125,82831T109,SLVTF,7605.0,SILVER TIGER METALS (CANADA),0.29
20201125,828334102,VIPRF,16.0,SILVER VIPER MINERAL CORP (CAN,0.30
20201125,82836G102,SBOW,230.0,SILVERBOW RES INC COM (DE),6.37
20201125,828363101,SILV,25085.0,SILVERCREST METALS INC (CAN),8.49
20201125,82846H207,SSNT,5138.0,SILVERSUN TECHNOLOGIES INC COM,2.98
20201125,82887P209,WINRD,108.0,SIMPLICITY ESPORTS & GAMING CO,15.75
20201125,82889N103,SPYC,28053.0,SIMPLIFY EXCHANGE TRADED FDS U,26.25
20201125,82889N202,SPD,581.0,SIMPLIFY EXCH TRAD FDS US EQ P,26.16
20201125,82889N301,SPUC,61.0,SIMPLIFY EXCH TRADED FDS US EQ,26.33
20201125,829073105,SSD,533.0,SIMPSON MANUFACTURING CO INC,94.46
20201125,829214105,SLP,1845.0,SIMULATIONS PLUS INC,53.26
20201125,829226109,SBGI,146756.0,SINCLAIR BROADCAST GP INC CL A,28.21
20201125,829334200,SGTSY,43.0,SINGULUS TECHNOLOGIES AG,2.38
20201125,82937K101,SHTDY,19.0,SINOPHARM GROUP CO. LTD UNSPON,12.05
20201125,829392307,SINT,33544.0,SINTX TECHNOLOGIES INC COM,1.82
20201125,829658202,BLCN,70058.0,SIREN ETF TR,38.77
20201125,829658301,LEAD,274.0,SIREN DIVCON LEADERS DIVIDEND ,46.80
20201125,829658400,DFND,255.0,SIREN DIVCON DIVIDEND DEFENDER,36.47
20201125,82968B103,SIRI,43090.0,"SIRIUS XM HOLDINGS INC,",6.55
20201125,83011C205,SXNTF,43204.0,SIXTY NORTH GOLD MNG LTD,0.06
20201125,83012A109,TSLX,566.0,SIXTH STREET SPECIALTY LENDING,20.77
20201125,830504106,SKNVY,401.0,SKANDINAVISK TOBAKSK (DENMARK),11.45
20201125,830830105,SKY,158.0,SKYLINE CHAMPION CORPORATION,32.24
20201125,83085J201,SRKZF,10834.0,SKY GOLD CORP COM NEW (CANADA),0.11
20201125,83088L104,SWDHY,61.0,SKYWORTH GROUP LIMITED AMERICA,9.16
20201125,83088V102,WORK,11632.0,SLACK TECHNOLOGIES INC CL A,29.58
20201125,831754106,SWBI,12405.0,SMITH & WESSON BRANDS INC,15.25
20201125,83192H106,SDC,57373.0,SMILEDIRECTCLUB INC CL A,12.03
20201125,832156103,SMID,3580.0,SMITH-MIDLAND CORP,8.25
20201125,83272W106,SMFKY,2138.0,SMURFIT KAPPA GROUP PLC,42.98
20201125,833034101,SNA,1718.0,SNAP ON INCORPORATED (HOLDING),179.06
20201125,83304A106,SNAP,88048.0,SNAP INC CL A,44.29
20201125,833445109,SNOW,8903.0,SNOWFLAKE INC CL A (DE),282.10
20201125,83356Q108,SY,11805.0,SO-YOUNG INTL INC SPONSORED AD,15.20
20201125,83364L109,SCGLY,4798.0,SOCIETE GENERALE FRANCE SP ADR,4.12
20201125,83368E200,SCKT,6898.0,SOCKET MOBILE INC COM STK NEW ,2.77
20201125,83403H101,STWRY,4685.0,SOFTWARE AG SPONS ADR (GERMANY,10.89
20201125,83407F101,SAII,2755.0,SOFTWARE ACQUISITION GROUP INC,9.79
20201125,83407F119,SAIIW,3941.0,SOFTWARE ACQUISITION GROUP INC,0.72
20201125,83409V104,SOGO,1999.0,SOGOU INC ADR REPSTG CL A SHS ,8.85
20201125,83417L106,WNDW,2024.0,SOLARWINDOW TECHNOLOGIES INC (,6.80
20201125,83417Q105,SWI,4369.0,SOLARWINDS CORP COM STK (DE),22.25
20201125,8342EP107,XPL,37120.0,SOLITARIO ZINC CORP.,0.50
20201125,834203200,SLNO,9630.0,SOLENO THERAPEUTICS INC COM NE,1.94
20201125,834223307,SNGX,6831.0,SOLIGENIX INC COM PAR $.001,2.08
20201125,83425T208,SOLSD,263.0,SOLLENSYS CORP COM NEW,5.10
20201125,834251100,SOLY,3143.0,SOLITON INC COM (DE),8.05
20201125,83546A203,SKHHY,1080.0,SONIC HEALTHCARE LTD (AUSTRALI,24.60
20201125,83558L204,SNOA,1158.0,SONOMA PHARMACEUTICALS INC COM,6.91
20201125,83570H108,SONO,2916.0,SONOS INC COM,21.40
20201125,83577W108,POTRF,2632.0,SOPERIOR FERTILIZER (CANADA),0.02
20201125,83587F202,SRNE,410442.0,"SORRENTO THERAPEUTICS, INC.",6.78
20201125,83600C103,SOHO,1141.0,SOTHERLY HOTELS INC COM STK (M,2.27
20201125,83600C400,SOHOO,680.0,SOTHERLY HOTELS INC CUM REDEM ,11.96
20201125,83601L102,SHC,20240.0,SOTERA HEALTH CO COM (DE),27.00
20201125,83607A100,SFBC,25.0,SOUND FINL BANCORP INC COM STK,30.75
20201125,838518116,SJIU,1984.0,SOUTH JERSEY INDS INC CORP UNI,43.36
20201125,838884104,SMMC,141511.0,SOUTH MTN MERGER CORP CL A,12.88
20201125,838884112,SMMCW,95574.0,SOUTH MTN MERGER CORP WT EXP,2.30
20201125,84252A106,BCAL,2700.0,SOUTHERN CALIF BANCORP COM,12.45
20201125,842587107,SO,52794.0,SOUTHERN CO,61.19
20201125,842587602,SOLN,3038.0,SOUTHERN CO CORPORATE UNIT 201,50.83
20201125,842587883,SOJE,2071.0,SOUTHERN CO JR SUB NT SER 2020,25.68
20201125,84265V105,SCCO,194.0,SOUTHERN COPPER CORPORATION CO,59.51
20201125,84305M206,SHOM,20000.0,SOUTHERN HOME MED INC NEW COM ,.
20201125,843395104,SONA,20.0,SOUTHERN NATIONAL BANCORP OF V,11.98
20201125,844741108,LUV,1087.0,SOUTHWEST AIRLINES CO,48.25
20201125,845467109,SWN,3.0,SOUTHWESTERN ENERGY CO (DELAWA,3.35
20201125,84624Q102,SPFYF,25372.0,SPACEFY INC (CANADA),0.01
20201125,84652A102,SPKKY,75.0,SPARK NEW ZEALAND LIMITED ADS ,16.12
20201125,84677L109,TMTS,24808.0,SPARTACUS ACQUISITION CORP CL ,9.86
20201125,84677L117,TMTSW,21010.0,SPARTACUS ACQUISITION CORP RED,0.70
20201125,847577103,EDTXF,27836.0,SPECTRAL MED INC COM (CANADA) ,0.29
20201125,84790A105,SPB,100.0,SPECTRUM BRANDS HLDGS INC NEW ,68.61
20201125,84841L308,ANY,3291.0,SPHERE 3D CORP NEW COM SHS (CD,1.50
20201125,848550208,SPND,661.0,SPINDLETOP OIL & GAS CO-NEW,2.41
20201125,84857L309,SRPRA,1233.0,SPIRE INC DEP SHS REPSTG 1/100,28.06
20201125,848577102,SAVE,4443.0,SPIRIT AIRLS INC COM,22.88
20201125,84862C104,SBEV,1649.0,SPLASH BEVERAGE GROUP INC,1.15
20201125,84918M106,SEAH,147921.0,SPORTS ENTMT ACQUISITION CORP ,9.75
20201125,84918M114,SEAHWS,128733.0,SPORTS ENTMT ACQUISITION CORP ,1.01
20201125,84921A107,BTHR,17952.0,SPORTS VENUES OF FLORIDA INC C,0.04
20201125,85207K107,PSLV,500.0,SPROTT PHYSICAL SILVER TR UIT ,8.05
20201125,85207Q104,SPPP,3967.0,SPROTT PHYSICAL PLATINUM AND,16.41
20201125,85208J109,FUND,120.0,SPROTT FOCUS TR INC COM STK (M,6.82
20201125,85208M102,SFM,1162.0,SPROUTS FMRS MKT INC COM STK (,20.78
20201125,85208R101,CEF,2348.0,SPROTT PHYSICAL GOLD & SILVER ,17.73
20201125,85209E109,SPRB,10.0,SPRUCE BIOSCIENCES INC COM (DE,25.88
20201125,85219Y103,SPYR,13674.0,SPYR INC,0.11
20201125,852234103,SQ,84808.0,"SQUARE, INC CLASS A COM STK",202.90
20201125,85236J105,SBLUY,88.0,STABILUS S A ADR (LUXEMBOURG) ,13.45
20201125,85236Q117,SRACW,60.0,STABLE RD ACQUISITION CORP WT ,2.25
20201125,852387307,STAF,339.0,STAFFING 360 SOLUTIONS,1.04
20201125,85254J102,STAG,1500.0,STAG INDL INC USA,30.10
20201125,85254J409,STAGPRC,697.0,STAG INDL INC CUM RED PFD SER ,25.65
20201125,852540301,GNWSF,1000.0,STAGEZERO LIFE SCIENCES LTD,0.51
20201125,852857200,STMP,2203.0,STAMPS.COM INC,178.43
20201125,853606101,STLHF,4500.0,STANDARD LITHIUM LTD (CANADA) ,2.19
20201125,855185104,STPK,48588.0,STAR PEAK ENERGY TRANSITION CO,10.01
20201125,855185112,STPKWS,20256.0,STAR PEAK ENERGY TRANSITION CO,1.27
20201125,855185203,STPKU,18093.0,STAR PEAK ERGY TRANS CORP UIT ,10.39
20201125,85521J117,SVACW,100.0,STARBOARD VALUE ACQUISITION,1.40
20201125,855244109,SBUX,1227.0,STARBUCKS CORPORATION,98.30
20201125,855563102,SPHRY,134.0,STARPHARMA HLDGS LTD SPONS ADR,10.05
20201125,85571B105,STWD,1166.0,"STARWOOD PROPERTY TRUST, INC",19.12
20201125,85571U202,SSET,7201.0,STARSTREAM ENTERTAINMENT INC C,0.03
20201125,85788X304,STTH,29913.0,STEALTH TECHNOLOGIES INC,0.01
20201125,858535107,SLNLY,3.0,Stella International Holdings ,11.02
20201125,858568108,SCM,173.0,STELLUS CAP INVT CORP COM STK ,11.24
20201125,85858U107,STMH,7097.0,STEM HLDGS INC,0.44
20201125,85914M107,STEP,320.0,STEPSTONE GROUP INC CL A,25.81
20201125,85916J409,STXS,263.0,STEREOTAXIS INC COM STK NEW (D,4.49
20201125,860630870,SFPRC,897.0,STIFEL FINL CORP DEP SHS REPST,27.46
20201125,860897107,SFIX,47365.0,STITCH FIX INC,38.98
20201125,861012102,STM,12569.0,STMICROELECTRONICS N.V.,37.54
20201125,86150R107,STOK,5510.0,STOKE THERAPEUTICS INC COM,47.33
20201125,86184W106,STON,600.0,STONEMOR INC COM (DE),1.32
20201125,862121100,STOR,152.0,STORE CAP CORP COM STK (MD),33.10
20201125,86272A206,SSKN,11393.0,STRATA SKIN SCIENCES INC COM S,1.56
20201125,862759107,SMDZF,1674.0,STRATEGIC METALS LTD NEW,0.30
20201125,86280R506,HNDL,17913.0,STRATEGY SHS,25.19
20201125,86280R803,SSUS,40503.0,STRATEGY SHS DAY HAGAN/NED DAV,28.30
20201125,86332V604,SFOR,27930.0,STRIKEFORCE TECHNOLOGIES INC,.
20201125,863667101,SYK,120.0,STRYKER CORP,240.31
20201125,86428V104,FUJHY,1.0,SUBARU CORP (JAPAN),10.64
20201125,864298203,SBVRF,469.0,SUBVERSIVE REAL ESTATE,9.96
20201125,865040109,SGMD,286074.0,"SUGARMADE, INC. COMMON STOCK",.
20201125,865613103,SSUMY,568.0,SUMITOMO CORP SPONS ADR,13.05
20201125,86565E105,SSVRF,415.0,SUMMA SILVER CORP (CANADA),0.65
20201125,866082605,INNPRE,886.0,SUMMIT HOTEL PPTYS INC CUM RED,22.01
20201125,866142409,SMLP,2395.0,SUMMIT MIDSTREAM PARTNERS LP U,13.93
20201125,866264203,SSBI,260.0,SUMMIT STATE BANK COM STK,13.69
20201125,86633R203,WISA,27061.0,"SUMMIT WIRELESS TECHNOLOGIES, ",2.79
20201125,866796105,SLF,1810.0,SUN LIFE FINANCIAL INC,45.81
20201125,867224107,SU,18007.0,SUNCOR ENERGY INC (NEW),17.67
20201125,86726Q104,SUND,870.0,SUNDANCE STRATEGIES INC COMMON,4.20
20201125,86730L109,SNDL,336132.0,SUNDIAL GROWERS INC COM,0.30
20201125,86740P108,STG,20.0,SUNLANDS TECHNOLOGY GROUP (CYM,1.40
20201125,867652406,SPWR,7015.0,SUNPOWER CORP COM STK (DE),22.99
20201125,86771W105,RUN,4865.0,SUNRUN INC COM STK (DE),66.34
20201125,86881Y108,SURG,100964.0,SURGE HLDGS INC,0.14
20201125,86882A208,SURJF,274.0,SURGE EXPL INC COM NEW(CAN),0.05
20201125,86882C105,SRGA,98.0,SURGALIGN HLDGS INC,2.18
20201125,868861105,SGTPY,2951.0,SURGUTNEFTEGAS PJSC AMERICAN D,5.12
20201125,86887Q109,SSSS,6223.0,SURO CAPITAL CORP. COMMON STOC,11.58
20201125,869096107,SDSS,24945.0,Suspect Detection Systems Inc.,.
20201125,870195104,SWDBY,27.0,Swedbank AB Sponsored ADR (Swe,18.37
20201125,870297199,FUE,100.0,ELEMENTS LKD TO ICE BOFAML COM,7.06
20201125,870297215,GRU,396.0,ELEMENT LKD TO ICE BOFAML COMM,3.42
20201125,870297405,RJZ,296.0,SWEDISH EXPT CR CORP ELEMENTS ,9.62
20201125,870297603,RJA,9733.0,SWEDISH EXPT CR CORP ELEMENTS ,6.07
20201125,870309606,SWMAY,47.0,Swedish Match AB Frueher Svens,39.34
20201125,870794302,SWRAY,121.0,SWIRE PACIFIC LTD CL-A SP ADR ,5.94
20201125,870875101,SWZ,2709.0,SWISS HELVETIA FUND INC,8.50
20201125,87089E100,SZLMY,1086.0,Swiss Life Holding Unsponsored,23.23
20201125,87105M110,SBEWS,1605.0,SWITCHBACK ENERGY ACQUISITION ,13.39
20201125,871237103,SYKE,2428.0,SYKES ENTERPRISES INC,39.04
20201125,87155N109,SYIEY,690.0,Symrise Ag Unsponsored ADR (Ge,30.11
20201125,871565107,SYNL,404.0,SYNALLOY CORP.,6.08
20201125,87162W100,SNX,643.0,SYNNEX CORPORATION,164.02
20201125,87164F105,SNDX,29021.0,SYNDAX PHARMACEUTICALS INC COM,22.20
20201125,87164U201,SYN,7653.0,SYNTHETIC BIOLOGICS INC COM NE,0.37
20201125,87165B103,SYF,21.0,SYNCHRONY FINL COM STK (DE),31.97
20201125,87166N106,SSPY,16.0,SYNTAX ETF TR STRATIFIED LARGE,55.53
20201125,871829107,SYY,26157.0,SYSCO CORP,72.45
20201125,87184P109,SSMXY,320.0,SYSMEX CORP UNSPON ADR (JPN),49.48
20201125,87185L206,SYSX,2734.0,SYSOREX INC COM NEW,0.38
20201125,872307103,TCF,1.0,TCF FINL CORP NEW COM,37.45
20201125,87233Q108,TCP,916.0,TC PIPELINES LP UTS,31.65
20201125,872351408,TTDKY,79.0,TDK CORP AMER DEP SH,134.53
20201125,872386107,TESS,155.0,TESSCO TECHNOLOGIES INC,6.20
20201125,87241L109,TFII,3229.0,TFI INTL INC,50.78
20201125,872434105,THKLY,4654.0,T H K Co Ltd Unsponsored ADR (,14.80
20201125,872540109,TJX,211.0,TJX COMPANIES INC,64.33
20201125,87266J104,TPIC,25143.0,TPI COMPOSITES INC COM,38.85
20201125,87283Q107,TCHP,15320.0,T ROWE PRICE EXCHANGE TRADED F,27.18
20201125,87283Q206,TEQI,1301.0,T ROWE PRICE EXCHANGE TRADED F,29.19
20201125,87283Q305,TGRW,574.0,T ROWE PRICE EXCHANGE TRADED F,28.04
20201125,87283Q404,TDVG,1926.0,T ROWE PRICE EXCHANGE TRADED F,27.59
20201125,872885207,TSRI,280.0,TSR INC COM STK,6.80
20201125,87305R109,TTMI,45033.0,TTM TECHNOLOGIES INC,13.19
20201125,87319V104,TAALF,17.0,TAAL DISTRIBUTED INF (CANADA) ,1.40
20201125,87320L103,TOBAF,47529.0,TAAT LIFESTYLE & WELLNESS LTD ,2.82
20201125,87402X108,TGGDF,4404.0,TAIGA GOLD CORP (CANADA),0.17
20201125,87403A107,TLRDQ,591900.0,"TAILORED BRANDS, INC.",0.13
20201125,87403Q102,TWND,19344.0,TAILWIND ACQUISITION CORP CL A,9.80
20201125,87403Q110,TWNDWS,13491.0,TAILWIND ACQUISITION CORP WT E,0.88
20201125,874036106,TWN,221.0,TAIWAN FUND INC,26.99
20201125,874060205,TAK,486.0,TAKEDA PHARMACEUTICAL CO LTD S,17.61
20201125,874080104,TAL,141.0,TAL EDUCATION GROUP ADS REPSTG,73.80
20201125,874224207,TLND,569.0,TALEND S.A. AMERICAN DEPOSITAR,38.79
20201125,87425A101,TSKFF,614.0,TALISKER RES LTD COM (CAN),0.25
20201125,87484T116,TALOWS,2728.0,TALOS ENERGY INC WT EXP 01/01/,0.09
20201125,87609L105,TRGGF,4817.0,TARACHI GOLD CORP (CANADA),0.29
20201125,87611X204,NGLSPRA,14462.0,TARGA RES PARTNERS LP PERP PFD,25.15
20201125,87615L107,TH,1227.0,TARGET HOSPITALITY CORP COM (D,1.76
20201125,87615L115,THWWW,1991.0,TARGET HOSPITALITY CORP WT EXP,0.07
20201125,87650L103,TARS,1430.0,TARSUS PHARMACEUTICALS INC COM,20.82
20201125,876568502,TTM,3487.0,TATA MOTORS LIMITED ADS,11.70
20201125,87663X102,TTCF,14094.0,TATTOOED CHEF INC (DE) CLASS A,15.81
20201125,87663X110,TTCFW,27804.0,TATTOOED CHEF INC WT EXP 09/30,5.13
20201125,877619106,TSHA,2384.0,TAYSHA GENE THERAPIES INC,21.89
20201125,87807B107,TRP,5098.0,TC ENERGY CORP COM (CAN),45.02
20201125,878742204,TECK,315511.0,TECK RESOURCES LIMITED CLASS B,15.81
20201125,87875T204,TCCPY,5029.0,TECHNOPRO HLDGS INC SPONSORED ,16.15
20201125,87877T301,TETOF,54400.0,TECTONIC METALS INC (CAN),0.08
20201125,879080109,TRC,1483.0,TEJON RANCH CO,15.02
20201125,87911F101,TKFHY,166.0,Tekfen Holding A.S. Unsponsore,4.00
20201125,87911J103,HQH,2420.0,TEKLA HEALTHCARE INVS SHS BEN ,22.31
20201125,87911L108,THW,632.0,TEKLA WORLD HEALTHCARE FD BEN ,15.23
20201125,87918A105,TDOC,2.0,"TELADOC HEALTH, INC.",186.42
20201125,87936R106,VIVXXXX,365.0,TELEFONICA BRASIL SA,8.41
20201125,879382208,TEF,102863.0,TELEFONICA SA ADS(RP 1 SH CAPI,4.38
20201125,879455103,TNAV,2027.0,TELENAV INC COM STK (DE),4.78
20201125,87946F100,TLPFY,157.0,Teleperformance Unsponsored AD,162.39
20201125,87969B101,TLS,7632.0,TELOS CORP MD COM (MD),20.10
20201125,87971M103,TU,56028.0,TELUS CORP (F),19.15
20201125,87974R208,TMSNY,7547.0,TEMENOS AG AMERICAN DEPOSITARY,125.29
20201125,87975Q100,TMASF,125.0,TEMAS RES CORP COM (CAN),0.65
20201125,880192109,TEI,94.0,TEMPLETON EMER MKTS INCM FD,7.61
20201125,880198106,GIM,647.0,TEMPLETON GLOBAL INCOME FD,5.35
20201125,88023U101,TPX,5.0,TEMPUR-SEALY INTERANTIONAL INC,100.48
20201125,88025T102,TENB,3659.0,TENABLE HLDGS INC COM (DE),34.43
20201125,88025U109,TXG,10153.0,10X GENOMICS INC CL A,136.15
20201125,88033R502,TGC,842.0,"TENGASCO,INC",1.28
20201125,88034P109,TME,195.0,TENCENT MUSIC ENTMT GROUP ADS ,16.48
20201125,880345103,TNC,100.0,TENNANT COMPANY,70.23
20201125,880349105,TEN,334.0,TENNECO INC CLASS A VOTING COM,11.40
20201125,880591300,TVC,588.0,TENNESSEE VY AUTH,26.23
20201125,880770102,TER,10.0,TERADYNE INC,108.99
20201125,88088L103,TEZNY,5377.0,TERNA RETE ELETTRICA NAZIONALE,22.23
20201125,88156J105,TRUMY,383.0,TERUMO CORP UNSPONSORED ADR (J,40.41
