SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210127,89628W302,TTAC,238.0,TRIMTABS ETF TR US FREE CASH F,47.32
20210127,89628W401,TTAI,26.0,TRIMTABS INTERNATIONAL FREE CA,32.80
20210127,89628W500,DFNV,1519.0,TRIMTABS ETF TR DONOGHUE FORLI,27.04
20210127,89628W609,DFHY,1451.0,TRIMTABS ETF TR DONOGHUE FORLI,25.17
20210127,89677Y100,TPVG,236.0,TRIPLEPOINT VENTURE GROWTH BDC,13.62
20210127,89686D105,TRVG,29403.0,TRIVAGO N V SPONSORED ADS RPTG,2.10
20210127,896945201,TRIP,499.0,TRIPADVISOR INC COM,32.70
20210127,89785F209,TRLFF,3884.0,TRUE LEAF BRANDS INC COM NEW(C,0.37
20210127,89788C104,TCNNF,4067.0,TRULIEVE CANNABIS CORP COM SUB,42.38
20210127,897889101,TRUL,586.0,"TRULITE, INC. COM STK",1.82
20210127,898202106,TRUP,8021.0,TRUPANION INC COM STK (DE),119.09
20210127,89832P267,FUNL,4927.0,TRUST FOR ADVISED PORT CORNERC,29.28
20210127,89832Q695,TFCPRR,965.0,TRUIST FINL CORP DEP SHS REPST,26.21
20210127,89832Q745,TFCPRO,1241.0,TRUIST FINL CORP DEP SHS REPST,27.55
20210127,89832Q836,TFCPRH,405.0,TRUIST FINL CORP DEP SHS REPST,25.69
20210127,89842T101,TKLS,1336.0,TRUTANKLESS INC,0.32
20210127,898447107,TTTSF,20.0,TRUTRACE TECHNOLOGIES INC COM ,0.08
20210127,899045108,TUIFY,16225.0,TUI AG Unsponsored ADR represe,3.99
20210127,899896104,TUP,475.0,TUPPERWARE BRANDS CORP,32.27
20210127,90010R109,TKHVY,109.0,TURK HAVA YOLLARI AO UNSPONSOR,19.15
20210127,90022K100,TBXXF,479.0,TURMALINA METALS CORP (CANADA),0.81
20210127,90041L105,TPB,7.0,TURNING PT BRANDS INC COM (DE),46.06
20210127,900435207,TRQ,241.0,TURQUOISE HILL RES LTD COM NEW,10.91
20210127,90069K112,THCBW,44055.0,TUSCAN HLDGS CORP WT EXP 4/1/2,3.77
20210127,90069K203,THCBU,1423.0,TUSCAN HLDGS CORP UNIT 1 COM &,18.99
20210127,90138A103,VNET,31405.0,21VIANET GROUP INC SPON ADR (C,39.89
20210127,90138F102,TWLO,2.0,TWILIO INC CL A (DE),355.15
20210127,901476101,TWIN,1.0,TWIN DISC.INCORPORATED,9.20
20210127,90184D100,TWST,5471.0,TWIST BIOSCIENCE CORP COM (DE),162.82
20210127,90184L102,TWTR,349.0,TWITTER INC COM STK (DE),49.67
20210127,90187B408,TWO,1017.0,TWO HBRS INVT CORP COM STK NEW,6.48
20210127,90187B705,TWOPRE,555.0,TWO HBRS INVT CORP PFD SER E (,24.13
20210127,90214J101,TWOU,19746.0,2U INC COM STK,42.81
20210127,90214Q725,ADFI,2002.0,TWO RDS SHARED TR ANFIELD DYNA,9.89
20210127,90214Q733,AESR,25239.0,TWO RDS SHARED TRANFIELD US EQ,12.16
20210127,90214Q766,AFIF,479.0,TWO RDS SHARED TR,9.76
20210127,902494103,TSN,10.0,TYSON FOODS INC CL A,66.57
20210127,902666106,UEXCF,43885.0,UEX CORP (CANADA),0.21
20210127,902681105,UGI,1268.0,UGI CORP (HOLDING CO),36.89
20210127,90274D390,UCIB,330.0,UBS AG LONDON BRETRACS UBS BLO,15.87
20210127,90291C201,USAU,361.0,U S GOLD CORP COM NEW,12.83
20210127,902925106,USAK,623.0,USA TRUCK INC,11.57
20210127,902973304,USB,230.0,U.S.BANCORP (NEW),45.19
20210127,902973734,USBPRQ,4246.0,US BANCORP DEL DEP SHS REPSTG ,24.52
20210127,902973833,USBPRM,1261.0,U.S. BANCORP DEPOSITARY SHARES,26.33
20210127,903002400,UMHPRC,260.0,UMH PPTYS INC CUM RED PFD SER ,25.27
20210127,903318103,USDP,17786.0,USD PARTNERS LP COM UIT REPSTG,5.30
20210127,90338N202,USX,400.0,U S XPRESS ENTERPRISES INC CLA,7.55
20210127,90342S106,USEI,31326.0,US ENERGY INITIATIVES CORPORAT,.
20210127,903450104,UBNC,86.0,UB BANCORP COM,12.25
20210127,90346E103,SLCA,2851.0,U S SILICA HLDGS INC COM STK (,8.97
20210127,90350U100,USRM,57016.0,U S STEM CELL INC COM STK,0.04
20210127,90353T100,UBER,23387.0,UBER TECHNOLOGIES INC COM (DE),51.92
20210127,90384S303,ULTA,44.0,ULTA BEAUTY INC COM STK,295.72
20210127,90400P101,UGP,262.0,ULTRAPAR PARTICIPACOES SA ADS ,4.13
20210127,904197308,UMAX,1136.0,UMAX GROUP CORP COM PAR,0.36
20210127,904214103,UMPQ,7.0,UMPQUA HOLDINGS CORP,15.51
20210127,904311107,UAA,162280.0,UNDER ARMOUR INC CL A,18.51
20210127,90460M204,UNICY,5.0,UNICHARM CORP SPONSORED ADR (J,9.28
20210127,904607108,UNAM,200.0,UNICO AMERICAN CORP,5.06
20210127,90470L568,ABEQ,16.0,UNIFIED SER TR ABSOLUTE CORE S,25.79
20210127,90476X509,UGDIF,1778.0,UNIGOLD INC (CANADA),0.25
20210127,90653R101,UDHI,118043.0,UNION DENTAL HOLDINGS INC,0.07
20210127,906548607,UEPEP,6.0,UNION ELEC $4.56 PFD,102.47
20210127,907818108,UNP,3702.0,UNION PACIFIC CORPORATION,200.05
20210127,90985F205,UCBIO,2019.0,UNITED CMNTY BKS INC DEP SHS R,27.66
20210127,910047109,UAL,2662.0,"UNITED AIRLINES HOLDINGS, INC.",41.25
20210127,91059D100,UEEC,869.0,"UNITED HEALTH PRODUCTS, INC. C",1.04
20210127,910710102,UIHC,400.0,United Insurance Holdings Corp,5.64
20210127,910797109,ULTHF,13075.0,UNITED LITHIUM CORP (CANADA),0.66
20210127,910873405,UMC,35015.0,UNITED MICROELECTRONICS CORP A,9.92
20210127,911163103,UNFI,7977.0,UNITED NATURAL FOODS INC,31.31
20210127,911271302,UOVEY,826.0,UNITED OVERSEAS BANK SPONS ADR,35.39
20210127,911312106,UPS,360.0,"UNITED PARCEL SERVICE,INC.CL B",161.43
20210127,911549103,UAMY,16810.0,U S ANTIMONY CORP,0.95
20210127,911684108,USM,127.0,UNITED STATES CELLULAR CORP,34.24
20210127,911684702,UZD,1225.0,UNITED STATES CELLULAR CORP SR,26.84
20210127,911922102,USLM,9.0,UNITED ST LIME & MINERALS INC ,128.20
20210127,91214A108,USLG,912.0,U S LIGHTING GROUP INC COM,0.22
20210127,91232N207,USO,14451.0,UNITED STATES OIL FUND LP,35.45
20210127,91274U101,USWS,129802.0,U S WELL SVCS INCCL A,1.02
20210127,91274U119,USWSW,110359.0,U S WELL SVCS INCWT PUR 1/2 CL,0.16
20210127,91324P102,UNH,79.0,UNITEDHEALTH GROUP INC,343.11
20210127,913259107,UTL,28.0,UNITIL CORP,39.19
20210127,91332U101,U,4662.0,UNITY SOFTWARE INC COM (DE),149.45
20210127,913456109,UVV,68.0,UNIVERSAL CORP (HOLDING CO),48.10
20210127,91347P105,OLED,103.0,UNIVERSAL DISPLAY CORP,243.72
20210127,91381U101,UBX,3734.0,UNITY BIOTECHNOLOGY INC COM,6.14
20210127,913821302,UUU,362.0,UNIVERSAL SEC INSTRUMENTS INC ,7.92
20210127,913836102,UNSS,1814.0,"UNIVERSAL SOLAR TECHNOLOGY, IN",0.06
20210127,913915104,UTI,570.0,UNIVERSAL TECHNICAL INSTITUTE ,6.20
20210127,91529G105,UOLGY,4018.0,UOL Group Limited Sponsored AD,22.85
20210127,91531W106,TIGR,185957.0,UP FINTECH HLDG LTD SPONSORED ,17.22
20210127,91543R103,UPNRY,956.0,Uponor OYJ Unsponsored ADR (Fi,10.80
20210127,915436208,UPMMY,2021.0,UPM KYMMENE CORP ADR (FIN),37.50
20210127,91688R108,URG,74043.0,Ur Energy Inc Common Shares (C,1.02
20210127,916896103,UEC,7182.0,URANIUM ENERGY CORP,1.75
20210127,91704K202,UGROD,75.0,URBAN-GRO INC COM NEW,16.00
20210127,917047102,URBN,2334.0,URBAN OUTFITTERS INC,27.41
20210127,917286205,UBA,1.0,URSTADT BIDDLE PROPS INC CL A ,14.43
20210127,917286882,UBPPRH,131.0,URSTADT BIDDLE PPTYS,24.83
20210127,917313108,USIO,1678.0,USIO INC COM,3.38
20210127,91734M111,ECOLW,2567.0,US ECOLOGY PARENT INC WT EXP 1,6.07
20210127,91818X108,UXIN,59089.0,UXIN LTD ADS (CHN),1.26
20210127,918204108,VFC,1.0,V. F. CORPORATION,85.13
20210127,91822M106,VEON,37.0,VEON LTD SPONSORED ADR (BMU),1.75
20210127,91823B109,UWMC,305429.0,UWM HLDGS CORP CL A (DE),10.07
20210127,91823B117,UWMCWS,1000.0,UWM HLDGS CORP WT EXP,2.11
20210127,91823Y109,VIAO,1661.0,VIA OPTRONICS AG SPONSORED ADS,15.30
20210127,918385105,VTVT,34953.0,VTV THERAPEUTICS INC CL A (DE),2.13
20210127,918406109,VVCVF,26550.0,VVC EXPLORATION CORP,0.11
20210127,918640103,VCNX,26711.0,VACCINEX INC COM (DE),2.70
20210127,91879Q109,MTN,234.0,VAIL RESORTS INC,275.13
20210127,91912E105,VALE,601152.0,VALE S A ADR (REPSTG 1 COM SHR,17.17
20210127,91914P108,VLNCF,9158.0,VALENS CO INC COM(CAN),1.48
20210127,91915B108,VPHIF,15278.0,VALEO PHARMA INC (CANADA),1.07
20210127,919794107,VLY,8932.0,VALLEY NATIONAL BANCORP,10.74
20210127,919794206,VLYPP,1200.0,VALLEY NATL BANCORP PERP PFD S,28.47
20210127,920253101,VMI,16.0,VALMONT INDS INC,202.54
20210127,920437100,VALU,553.0,VALUE LINE INC,30.40
20210127,921078101,OUNZ,54857.0,VANECK MERK GOLD TR GOLD SHS (,18.05
20210127,921428108,APAFF,457.0,VANADIUMCORP RESOURCES INC ORD,0.08
20210127,92189F114,ESPO,1186.0,VANECK VECTORS ETF TR VIDEO GA,75.49
20210127,92189F122,GOAT,659.0,VANECK VECTORS ETF TR MORNINGS,36.12
20210127,92189F130,RAAX,723.0,VANECK VECTORS ETF TR,22.92
20210127,92189F171,GRNB,3993.0,VANECK VECTORS ETF TR GREEN BD,27.87
20210127,92189F304,EVX,217.0,VANECK VECTORS ENVIRONMENTAL S,123.27
20210127,92189F353,HYEM,45132.0,VANECK VECTORS ETF TR EMERGING,23.89
20210127,92189F379,CBON,2497.0,VANECK VECTORS CHINAAMC CHINA ,24.13
20210127,92189F387,SHYD,26194.0,VANECK VECTORS SHORT HIGH YIEL,25.25
20210127,92189F403,RSX,132225.0,VANECK VECTORS ETF TR RUSSIA E,24.83
20210127,92189F411,BIZD,23.0,VANECK VECTORS BDC INCOME ETF ,14.40
20210127,92189F429,PFXF,22000.0,VANECK VECTORS ETF TR PREFERRE,20.53
20210127,92189F437,ANGL,87832.0,VANECK VECTORS ETF TR FALLEN A,32.14
20210127,92189F460,XMPT,1274.0,VANECK VECTORS CEF MUNICIPAL I,28.68
20210127,92189F486,FLTR,5751.0,VANECK VECTORS ETF TR INVESTME,25.39
20210127,92189F502,SMOG,1214.0,VANECK VECTORS LOW CARBON ENER,189.55
20210127,92189F528,SMB,8164.0,VANECK VECTORS SHORT MUNI ETF ,18.15
20210127,92189F536,MLN,288.0,VANECK VECTORS LONG MUNI ETF,21.88
20210127,92189F593,MOTI,1111.0,VANECK VECTORS ETF TR MORNINGS,34.49
20210127,92189F627,CNXT,46.0,VANECK VECTORS CHINAAMC SME-CH,53.47
20210127,92189F635,ISRA,420.0,VANECK VECTORS ETF TR ISRAEL E,46.77
20210127,92189F643,MOAT,47082.0,VANECK VECTORS ETF TR MORNINGS,63.51
20210127,92189F676,SMH,663.0,VANECK VECTORS ETF TR SEMICOND,237.70
20210127,92189F767,GLIN,12.0,VANECK VECTORS ETF TR INDIA GR,33.82
20210127,92189F791,GDXJ,15.0,VANECK VECTORS ETF TR JR GOLD ,50.04
20210127,92189F817,VNM,2293.0,VANECK VECTORS ETF TR VIETNAM ,18.16
20210127,92189F833,IDX,32.0,VANECK VECTORS INDONESIA INDEX,20.99
20210127,92189F866,AFK,50000.0,VANECK VECTORS AFRICA INDEX ET,21.36
20210127,92189H102,DURA,18025.0,VANECK VECTORS ETF TR MORNINGS,28.78
20210127,92189H201,ITM,13505.0,VANECK VECTORS INTERMEDIATE MU,52.10
20210127,92189H409,HYD,31.0,VANECK VECTORS HIGH YIELD MUNI,62.58
20210127,92189H508,MAAX,1847.0,VANECK VECTORS MUNI,25.13
20210127,92189H607,OIH,39.0,VANECK VECTORS ETF TR OIL SERV,163.55
20210127,92189H862,MIG,874.0,VANECK VECTORS ETF TR MOODYS A,25.15
20210127,92189H870,EINC,222.0,VANECK VECTORS ETF TR VANECK V,43.83
20210127,921909768,VXUS,126.0,VANGUARD STAR FD VANGUARD TOTA,62.77
20210127,921910691,VCEB,2198.0,VANGUARD WORLD FD ESG U S CORP,75.26
20210127,921910709,EDV,482.0,VANGUARD EXTENDED DURATION TRE,146.78
20210127,921910725,VSGX,9778.0,VANGUARD WORLD FD ESG INTL STK,61.90
20210127,921910733,ESGV,7367.0,VANGUARD WORLD FD ESG U.S. STO,72.30
20210127,921910816,MGK,18.0,VANGUARD MEGA CAP GROWTH ETF,210.56
20210127,921910840,MGV,19016.0,VANGUARD MEGA CAP VALUE,88.44
20210127,921932703,VOOV,13.0,VANGUARD S&P 500 VALUE ETF,125.44
20210127,921932778,VIOV,50.0,VANGUARD S&P SMALL CAP 600 VAL,154.45
20210127,921932794,VIOG,308.0,VANGUARD S&P SMALL CAP 600 GRO,217.10
20210127,921935300,VFLQ,209.0,VANGUARD WELLINGTON FD U S LIQ,97.90
20210127,921935508,VFMO,171.0,VANGUARD WELLINGTON FD U S MOM,122.90
20210127,921935706,VFQY,68.0,VANGUARD WELLINGTON FD U S QUA,105.39
20210127,921937827,BSV,62364.0,VANGUARD BD INDEX FD INC SHORT,82.83
20210127,921937835,BND,190603.0,VANGUARD BD INDEX FD INC TOTAL,87.57
20210127,921946794,VYMI,72738.0,VANGUARD WHITEHALL FDS INTL HI,63.39
20210127,921946810,VIGI,24856.0,VANGUARD WHITEHALL FDS INTL DI,83.84
20210127,922020805,VTIP,101067.0,VANGUARD SHT TRM INFLT-PROT FD,51.36
20210127,92203J407,BNDX,33.0,VANGUARD TOTAL INTERNATIONAL B,58.32
20210127,92204A108,VCR,14.0,VANGUARD CONSUMER DISCRETIONAR,294.46
20210127,92204A306,VDE,133758.0,VANGUARD ENERGY ETF,56.25
20210127,92204A702,VGT,67450.0,VANGUARD INFORMATION TECHNOLOG,365.07
20210127,92204A801,VAW,3319.0,VANGUARD MATERIALS ETF,158.25
20210127,922042676,VNQI,193.0,VANGUARD GLOBAL EX- U.S. REAL ,54.06
20210127,922042718,VSS,45.0,VANGUARD INTL EQTY FTSE ALL-WO,125.18
20210127,922042858,VWO,385.0,VANGUARD FTSE EMERGING MKTS ET,53.93
20210127,922042874,VGK,69.0,VANGUARD FTSE EUROPE ETF FTSE ,61.82
20210127,92206C102,VGSH,6.0,VANGUARD,61.62
20210127,92206C409,VCSH,12515.0,VANGUARD SHT-TERM CORP BD ETF ,83.14
20210127,92206C565,BNDW,2978.0,VANGUARD SCOTTSDALE FDS VANGUA,81.80
20210127,92206C573,VTC,3599.0,VANGUARD SCOTTSDALE FDS TOTAL ,93.22
20210127,92206C599,VTHR,2756.0,VANGUARD RUSSELL 3000 ETF,179.50
20210127,92206C623,VTWG,25534.0,VANGUARD RUSSELL 2000 GROWTH E,227.91
20210127,92206C714,VONV,48813.0,VANGUARD RUSSELL 1000 VALUE ET,122.39
20210127,92206C730,VONE,124858.0,VANGUARD RUSSELL 1000 ETF,180.09
20210127,92206C771,VMBS,251.0,VANGUARD MORTG-BACKED SEC ETF ,54.05
20210127,92206C813,VCLT,4.0,VANGUARD LG-TRM CORP BD ETF,108.91
20210127,92206C870,VCIT,73.0,VANGUARD INTERMEDIATE-TERM COR,96.55
20210127,922107107,VAPO,4096.0,VAPOTHERM INC COM STK (DE),34.44
20210127,92242Y100,VEDL,1529.0,VEDANTA LTD SPONSORED ADR (IND,8.99
20210127,92243A200,VXRT,86067.0,VAXART INC COM NEW (DE),9.38
20210127,92243G108,PCVX,87.0,VAXCYTE INC COM,24.72
20210127,92244F208,VTIQU,200.0,VECTOIQ ACQ CORP II UNIT 1 CL ,11.26
20210127,922475108,VEEV,359.0,VEEVA SYSTEMS INC CL A COM,292.22
20210127,92259A102,VMNT,8079.0,VEMANTI GROUP INC COM (NV),0.61
20210127,92259F101,VLDR,28031.0,VELODYNE LIDAR INC,25.15
20210127,922907746,VTEB,181258.0,VANGUARD MUN BD FDS TAX-EXEMPT,55.37
20210127,922908512,VOE,613.0,VANGUARD MID-CAP VALUE INDEX F,122.30
20210127,922908553,VNQ,103070.0,VANGUARD SPECIALIZED FUNDS VAN,87.03
20210127,922908629,VO,111.0,VANGUARD MID-CAP ETF,211.55
20210127,922908637,VV,5.0,VANGUARD LARGE-CAP ETF,180.33
20210127,922908652,VXF,5215.0,VANGUARD EXTENDED MARKET ETF,174.18
20210127,922908736,VUG,144.0,VANGUARD GROWTH ETF,261.09
20210127,922908744,VTV,133.0,VANGUARD VALUE ETF,121.45
20210127,922908751,VB,274.0,VANGUARD SMALL-CAP ETF,205.77
20210127,922908769,VTI,496.0,VANGUARD TOTAL STOCK MARKET ET,200.73
20210127,92326A101,VEMLY,70.0,Venture Corp. Ltd. Unsponsored,76.98
20210127,92335C106,VRA,419.0,"VERA BRADLEY, INC COM STK",8.48
20210127,92336X109,VNE,939.0,VEONEER INC COM,25.76
20210127,92336Y107,OEZVY,354.0,VERBUND AG SPON ADR (AUT),19.00
20210127,92339V308,VER,9416.0,VEREIT INC,36.36
20210127,92345Y106,VRSK,5.0,VERISK ANALYTICS INC COM,188.50
20210127,92346J108,VCEL,1016.0,VERICEL CORPORATION COMMON STO,40.85
20210127,92346X115,VRMEW,90.0,VERIFYME INC WT EXP 06/22/2025,1.32
20210127,92346X206,VRME,972.0,VERIFYME INC COM NEW,4.95
20210127,92347D100,VERY,79.0,VERICITY INC COM,9.35
20210127,92347M100,VERI,611.0,VERITONE INC COM,40.71
20210127,92347N207,VFRM,255.0,VERITAS FARMS INC COM NEW,0.23
20210127,923725105,VET,6648.0,VERMILION ENERGY INC COM (CANA,4.67
20210127,925050106,VRNA,733.0,VERONA PHARMA PLC SPONSORED AD,7.82
20210127,92511U102,VRRM,75.0,VERRA MOBILITY CORP COM,13.76
20210127,92532F100,VRTX,108.0,VERTEX PHARMACEUTICALS INC,237.64
20210127,92534K107,VTNR,18032.0,"Vertex Energy, Inc",2.38
20210127,92535P147,VSSYW,4167.0,VERSUS SYS INC WT EXP (CAN),3.20
20210127,92535P808,VS,200.0,VERSUS SYS INC COM NEW (CANADA,7.35
20210127,92537N108,VRT,1059.0,VERTIV HLDG CO CL A (DE),20.71
20210127,92538J106,VERX,200.0,VERTEX INC CL A,32.36
20210127,92538T104,VSPR,902.0,VESPER HEALTHCARE ACQUISITION ,10.95
20210127,925458101,VWDRY,3999.0,VESTAS WIND SYSTEMS AS AMER DE,77.05
20210127,925540106,VEXTF,13188.0,VEXT SCIENCE INC COM (CAN),1.08
20210127,925543100,VGTL,4956.0,VGTEL INC COM,.
20210127,92556H206,VIAC,54498.0,VIACOMCBS INC CL B,51.92
20210127,92556L108,VBSCF,4909.0,VIBE GROWTH CORPORATION COMMON,0.49
20210127,92556V106,VTRS,37.0,VIATRIS INC COM,17.09
20210127,925652109,VICI,2800.0,VICI PPTYS INC,26.07
20210127,926462102,VMHG,40384.0,VICTORY MARINE HLDGS,0.01
20210127,92647N543,UEVM,277.0,USAA ETF TR MSCI EMERGING MKTS,48.09
20210127,92647N691,VSMV,945.0,VICTORYSHARES US MULTIFACTOR M,35.25
20210127,92647N782,CFO,32883.0,VICTORY PORTFOLIOS II SHS US 5,63.63
20210127,92647N808,CEY,45178.0,VICOTRYSHARES EMERGING MKT,22.64
20210127,92647N824,CDC,2453.0,VICTORY PORTFOLIOS II SHS INCO,55.31
20210127,92647N873,CSB,437.0,VICTORY PORTF II SHS US SMALL ,52.76
20210127,92647X806,QQQN,200.0,VICTORY PORTFOLIOS II VICTORYS,33.00
20210127,92647X889,VTRN,77.0,VICTORY PORTFOLIOS II VICTORYS,28.71
20210127,92650P104,VSQTF,14223.0,VICTORY SQUARE TECHNOLOGIES IN,0.64
20210127,92663R105,VMD,327.0,VIEMED HEALTHCARE IN (CANADA) ,9.16
20210127,926795105,VKIN,661.0,"VIKING ENERGY GROUP, INC. COMM",0.13
20210127,92707Y108,VFF,118566.0,VILLAGE FARMS INTERNATIONAL IN,12.60
20210127,92731L106,VINC,181.0,"VINCERX PHARMA, INC. COM",20.37
20210127,92731L205,VINCU,1250.0,VINCERX PHARMA INC UNIT 1 COM ,24.85
20210127,927330100,BBIG,104081.0,"VINCO VENTURES, INC. COM",3.82
20210127,92744A105,NDYN,76.0,VININGS HLDGS INC,2.49
20210127,927647107,VIRA,54738.0,VIRATECH CORP COM STK,0.02
20210127,92766K106,SPCE,14242.0,VIRGIN GALACTIC HLDGS INC COM ,42.05
20210127,92767A107,VREOF,6940.0,VIREO HEALTH INTL INC COM (CAN,2.49
20210127,92790C104,VRDN,3743.0,VIRIDIAN THERAPEUTICS INC,19.87
20210127,92823T108,VHC,4540.0,VirnetX Holding Corp Common St,6.09
20210127,92828G101,VTLR,11981.0,VIRTUALARMOR INTL INC COM STK ,0.08
20210127,92829J104,VIRI,2434.0,VIRIOS THERAPEUTICS INC COM,7.97
20210127,928298108,VSH,50.0,VISHAY INTERTECHNOLOGY INC,22.83
20210127,92834X106,VLMGF,435818.0,VISCOUNT MNG CORP COM (CANADA),0.32
20210127,92835W107,ZTR,96.0,VIRTUS TOTAL RETURN FUND INC,8.76
20210127,92836G101,VISM,369811.0,VISIUM TECHNOLOGIES INC COM,0.02
20210127,92837J203,VOSOU,3000.0,VIRTUOSO ACQ CORP UNIT 1 CL A ,10.32
20210127,92837Y101,VIHD,614.0,VISION HYDROGEN CORP (NV),13.47
20210127,92839U206,VC,3.0,VISTEON CORP COM NEW,131.59
20210127,92840H202,VTGN,46893.0,"VISTAGEN THERAPEUTICS, INC. CO",2.40
20210127,92840M102,VST,187998.0,VISTRA CORP,20.80
20210127,92845J104,VVCIF,392.0,VIVO CANNABIS INC (CANADA),0.16
20210127,92846K100,VMSI,15200.0,VITA MOBILE SYS INC COM (FL),0.01
20210127,92849U105,VCBD,81199.0,VITALIBIS INC,.
20210127,92850X105,VITX,27004.0,VITANA-X INC,0.01
20210127,92852R304,VIVK,1950.0,VIVAKOR INC. COMMON STOCK,0.40
20210127,928542109,VVNT,20716.0,VIVINT SMART HOME INC COM CL A,20.23
20210127,928551308,VVUSQ,245.0,VIVUS INC COM NEW (DE),0.12
20210127,928563402,VMW,1365.0,"VMWARE, INC. CL A COM STK",140.58
20210127,92857Y106,VIZSF,1808.0,VIZSLA RES CORP (CANADA),1.15
20210127,92858K204,RDGL,4603.0,VIVOS INC COM NEW,0.08
20210127,92859E108,VVOS,103.0,VIVOS THERAPEUTICS INC COM,7.14
20210127,928662501,VWAPY,225.0,"VOLKSWAGEN A G (GERMANY, FR)",19.79
20210127,928662600,VWAGY,8480.0,"VOLKSWAGEN A G (GERMANY, FR)",21.58
20210127,928703107,VOLT,2867.0,VOLT INFORMATION SCIENCES INC ,2.78
20210127,928929207,VTKLY,324.0,"VTECH HOLDINGS, LTD. UNSPONSOR",7.99
20210127,929042109,VNO,156.0,VORNADO REALTY TRUST,39.16
20210127,929042810,VNOPRN,1108.0,VORNADO RLTY TR REDEEMABLE PFD,26.20
20210127,929089209,VOYAPRB,222.0,VOYA FINL INC DEP SH REPSTG 1/,27.82
20210127,92912T100,IGD,8548.0,VOYA GLOBAL EQUITY DIVID & PRE,5.38
20210127,92912X101,IDE,2406.0,VOYA INFRASTRUCTURE,10.84
20210127,92915B106,VYGR,2058.0,VOYAGER THERAPEUTICS INC COM S,8.41
20210127,92921W300,VUZI,31055.0,VUZIX CORPORATION COMMON STOCK,14.86
20210127,92922P106,WTI,6490.0,"W&T OFFSHORE, INC.",2.44
20210127,92932M101,WNS,21.0,WNS HOLDINGS LIMITED ADS SHS (,69.31
20210127,92933J107,MRWSY,180.0,WM Morrison Supermarkets Plc U,12.87
20210127,92937A102,WPP,278.0,WPP PLC ADR (JE) NEW,53.51
20210127,92941F105,WPDPF,1608.0,WPD PHARMACEUTICALS INC COM,0.32
20210127,92941V100,VYNE,357632.0,VYNE THERAPEUTICS INC,2.50
20210127,930004304,WACLY,161.0,WACOAL HLDGS CORP ADR NEW (JPN,99.10
20210127,931142103,WMT,5404.0,WAL-MART INC (DE),147.51
20210127,931174106,WALRF,86749.0,WALCOTT RES LTD (CANADA),0.27
20210127,931427108,WBA,2043.0,WALGREEN BOOTS ALLIANCE INC CO,49.19
20210127,934274101,WRRI,6.0,WARI INC,6.25
20210127,934550203,WMG,183.0,WARNER MUSIC GROUP CORP CL A,37.93
20210127,936264100,WARGF,354.0,WARRIOR GOLD INC (CANADA),0.09
20210127,938824109,WAFD,706.0,WASHINGTON FEDERAL INC,27.86
20210127,93964W207,WPGPRH,74.0,WASHINGTON PRIME GROUP INC 7.5,17.42
20210127,93964W405,WPG,383.0,WASHINGTON PRIME GROUP INC NEW,14.27
20210127,940610108,WASH,1000.0,WASHINGTON TRUST BANCORP INC,45.15
20210127,94106B101,WCN,6.0,WASTE CONNECTIONS INC COM SHS ,101.60
20210127,942622200,WSO,293.0,WATSCO INC,248.33
20210127,94419L101,W,15582.0,WAYFAIR INC CL A COM STK (DE) ,280.34
20210127,946885209,WMLLF,8376.0,WEALTH MINERALS LTD. ORDINARY ,0.18
20210127,948508106,BUDZ,1254.0,WEED INC COM,0.61
20210127,948596101,WB,67.0,WEIBO CORPORATION AMERICAN DEP,46.94
20210127,949746101,WFC,32.0,WELLS FARGO & CO(NEW),31.38
20210127,949746465,WFCPRR,2776.0,WELLS FARGO & CO DEP SHS REPST,28.83
20210127,949746556,WFCPRQ,2386.0,WELLS FARGO&CO NEW DEP SHS REP,26.97
20210127,949746747,WFCPRN,2053.0,WELLS FARGO & COMPANY DEP SHS ,25.55
20210127,94987B105,EAD,1263.0,WELLS FARGO INCOME OPPORTUNITI,8.16
20210127,94987D101,ERC,1759.0,WELLS FARGO MULTI-SECTOR INCOM,12.17
20210127,94988U151,WFCPRZ,109050.0,WELLS FARGO& CO NEW,25.51
20210127,94988U714,WFCPRW,289.0,WELLS FARGO & CO NEW DEP SHS R,25.36
20210127,950755108,WERN,66.0,WERNER ENTERPRISES INC,43.30
20210127,950810705,WSBCP,104.0,WESBANCO INC,28.00
20210127,95083R100,WDOFF,2111.0,WESDOME GOLD MINES LTD (CANADA,7.30
20210127,95640X103,WVMDF,845.0,WEST VAULT MNG INC (CANADA),1.09
20210127,957090103,WABC,162.0,WESTAMERICA BANCORP,59.00
20210127,95727P106,WBBW,100.0,WESTBURY BANCORP INC COM,26.80
20210127,95766A101,EMD,2639.0,WESTERN ASSET EMERGING MKTS DE,13.61
20210127,95766B109,EHI,101.0,WESTERN ASSET GLB HIGH INCM FD,10.22
20210127,95766J102,HIX,2964.0,WESTERN ASSET HIGH INCM FD II ,6.86
20210127,95766K109,HIO,5528.0,WESTERN ASSET HIGH INCM OPPORT,4.89
20210127,95768B107,HYI,79.0,WESTERN ASSET HIGH YIELD DEFIN,15.12
20210127,95790B109,DMO,209.0,WESTERN ASSET MORTGAGE OPPORTU,14.34
20210127,95805V108,WRN,800.0,WESTERN COPPER & GOLD CORP,1.18
20210127,958102105,WDC,100.0,WESTERN DIGITAL CORP,52.06
