SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210514,668771108,NLOK,68636.0,NORTONLIFELOCK INC COM,25.37
20210514,669549107,NWFL,514.0,NORWOOD FINANCIAL CORP,25.34
20210514,66976U104,NORZF,154126.0,NORZINC LTD (CANADA),0.06
20210514,66979W842,NMGRF,7727.0,NOUVEAU MONDE GRAPHITE INC,11.08
20210514,66987E206,NG,1768.0,NOVAGOLD RESOURCES INC(NEW)(BR,9.42
20210514,66988N106,NOVN,10840.0,NOVAN INC COM,1.14
20210514,66989F102,NVGT,355.0,NOVAGANT CORP. COMMON STOCK,0.05
20210514,67000B104,NOVT,1664.0,NOVANTA INC COM,131.04
20210514,670002401,NVAX,22943.0,NOVAVAX INC COM NEW (DE),121.00
20210514,670085109,NVNT,57000.0,NOVINT TECHNOLOGIES INC,0.15
20210514,670108109,NVZMY,5.0,NOVOZYMES A/S SPONSORED ADR (D,72.96
20210514,67012W104,NXU,37100.0,NOVUS CAP CORP II,9.73
20210514,67012W112,NXUWS,12300.0,NOVUS CAP CORP II WT EXP 02/2/,0.89
20210514,67012W203,NXUU,2763.0,NOVUS CAP CORP II,10.01
20210514,67021C305,NSARO,37.0,NSTAR ELECTRIC CO 4.75% PFD,104.50
20210514,67022C106,NCNA,832.0,NUCANA PLC SPONSORED ADR RPST ,2.90
20210514,67053X102,NUGX,7760.0,NUGENEREX IMMUNO-ONCOLOGY INC ,0.76
20210514,67053Y100,AUXRF,6696.0,AUX RES CORP (CANADA),0.18
20210514,67058H201,NSPRA,311.0,NUSTAR ENERGY LP PFD UNIT SER ,23.70
20210514,67058H300,NSPRB,1411.0,NUSTAR ENERGY LP,21.10
20210514,67058H409,NSPRC,858.0,NUSTAR ENERGY LP CUMULATIVE RE,24.88
20210514,67059V209,AURX,427.0,NUO THERAPEUTICS INC,0.75
20210514,67062C107,NCA,619.0,NUVEEN CALIF MUN VALUE FUND,10.33
20210514,67062F100,NXP,3797.0,NUVEEN SELCT TX FR INCM PT SBI,17.33
20210514,67062J102,NMI,4033.0,NUVEEN MUNICIPAL INCOME FUND,11.52
20210514,67063C106,NXQ,1900.0,NUVEEN SELECT TX FR INCM PTF 2,16.20
20210514,67063R103,NXC,701.0,NUVEEN CALIFORNIA SELECT TX-FR,17.13
20210514,67063X100,NXR,3726.0,NUVEEN SELECT TAX-FR INCM PTF3,17.88
20210514,670663103,NMCO,2096.0,NUVEEN MUN CR OPPORTUNITIES FD,14.88
20210514,670682103,NMZ,217.0,NUVEEN MUNICIPAL HIGH INCOME O,14.75
20210514,670684109,SPLIF,78503.0,NUTRITIONAL HIGH INTL INC COM(,0.02
20210514,67069Y102,NXJ,6201.0,NUVEEN NEW JERSEY QUALITY MUN ,14.97
20210514,67070X101,NZF,15452.0,NUVEEN MUN CR INCOME FD COM (M,16.67
20210514,670704105,NUVA,24.0,NUVASIVE INC,68.59
20210514,67071B108,JRS,378.0,NUVEEN REAL ESTATE INCOME FD,10.22
20210514,67071L106,NVG,10138.0,NUVEEN AMT-FREE MUN CR INCOME ,17.08
20210514,67072B107,NKG,326.0,NUVEEN GA QUALITY MUN INCOME F,13.48
20210514,67072C105,JPS,293.0,NUVEEN PREFERRED & INCOME SECU,9.65
20210514,67072Q104,NUVSF,2048.0,NUVISTA ENERGY LTD ORD SHS (CA,1.99
20210514,67072T108,JFR,3354.0,NUVEEN FLOATING RATE INCOME FU,9.62
20210514,67073B106,JPC,10578.0,NUVEEN PFD & INC OPPORTUNITIES,9.51
20210514,67073D102,JQC,8203.0,NUVEEN CREDIT STRATEGIES INCOM,6.54
20210514,67073G105,JTD,107.0,NUVEEN TAX-ADVANTAGED DIVIDEND,15.62
20210514,67073S208,NUZE,922.0,NUZEE INC COM NEW,2.71
20210514,670734102,NMS,3449.0,NUVEEN MINN QUALITY MUN INCOME,16.04
20210514,67074X107,JSD,2594.0,NUVEEN SHORT DURATION CR,14.36
20210514,67075J107,JMM,1984.0,NUVEEN MULTI-MKT INCOME FD COM,7.37
20210514,67075U102,JCO,2497.0,NUVEEN CR OPPORTUNITIES 2022 T,8.48
20210514,67075W108,NUVG,2995.0,NUVUS GRO CORP,0.04
20210514,67077M108,NTR,3414.0,NUTRIEN LTD COM SHS (CAD),59.29
20210514,67079F101,JHAA,704.0,NUVEEN CORPORATE INCOME 2023 T,10.09
20210514,67079X102,NDMO,4532.0,NUVEEN DYNAMIC MUNICIPAL OPPOR,16.17
20210514,67079Y100,NVVE,73138.0,NUVVE HOLDING CORP. COM,7.37
20210514,67080D103,NPCT,4682.0,NUVEEN CORE PLUS IMPACT FD COM,19.18
20210514,670851500,OIBRC,761812.0,OI S A SPONSORED ADR NEW 2016 ,1.47
20210514,67086U307,OLB,211.0,OLB GROUP INC COM PAR$,4.30
20210514,670865104,OCAX,629.0,OCA ACQUISITION CORP COM,9.85
20210514,670865112,OCAXW,98.0,OCA ACQUISITION CORP WT EXP 01,0.50
20210514,670875509,OMVKY,108.0,OMV AG SPONS ADR-NEW,54.38
20210514,67090W208,NVGLF,145335.0,NV GOLD CORP,0.27
20210514,67091J206,NXTD,5573.0,NXT-ID INC COM NEW,0.69
20210514,67092M208,NTRB,35.0,NUTRIBAND INC COM NEW,18.75
20210514,67092P102,NUAG,708.0,NUVEEN ENHANCED YIELD U.S. AGG,24.72
20210514,67092P201,NULG,16957.0,NUVEEN ESG LARGE-CAP GROWTH ET,58.05
20210514,67092P300,NULV,25752.0,NUVEEN ESG LARGE-CAP VALUE ETF,37.98
20210514,67092P508,NUMV,6343.0,NUVEEN ESG MID-CAP VALUE ETF,36.70
20210514,67092P706,NURE,3468.0,NUVEEN SHORT-TERM REIT ETF,31.82
20210514,67092P805,NUDM,2405.0,NUVEEN ESG INTERNATIONAL DEVEL,31.09
20210514,67092P854,NUHY,781.0,NUVEEN ESG HIGH YIELD CORP BON,24.73
20210514,67092P862,NULC,1.0,NUSHARES ETF TR NUVEEN ESG LAR,38.07
20210514,67092P888,NUEM,1599.0,NUVEEN ESG EMERGING MARKETS EQ,34.23
20210514,670928100,NUV,200.0,NUVEEN MUNICIPAL VALUE FUND,11.17
20210514,670972108,NQP,392.0,NUVEEN PA QUALITY MUN INCOME F,14.47
20210514,67098H104,OI,33400.0,O-I GLASS INC COM (DE),18.22
20210514,670980101,NUO,3102.0,NUVEEN OHIO QUALITY MUN INCOME,16.14
20210514,67103H107,ORLY,378.0,O REILLY AUTOMOTIVE INC COM,554.42
20210514,67107W100,OIIM,566.0,02MICRO INTERNATIONAL LTD SPON,6.45
20210514,67109R109,OPBK,16.0,OP BANCORP COM,10.82
20210514,67110P407,OUSA,348.0,OSHARES U.S. QUALITY DIVIDEND ,41.55
20210514,67110P506,OEUR,274.0,OSHARES EUROPE QUALITY DIVIDEN,27.13
20210514,67111Q206,OCCIP,50.0,OFS CR CO INC PFD SER A,25.29
20210514,671807105,OVLY,159.0,Oak Valley Bancorp (CA) Common,17.31
20210514,67181A107,OSH,25346.0,"OAK STREET HEALTH, INC. (DE)",53.49
20210514,674001409,OAKPRB,1286.0,OAKTREE CAP GROUP LLC PFD UNIT,27.22
20210514,67420T206,OMP,111.0,OASIS MIDSTREAM PARTNERS LP CO,23.05
20210514,674215116,OASPW,139.0,OASIS PETE INC NEW WT EXP 11/1,11.11
20210514,674215207,OAS,36.0,OASIS PETE INC NEW COM NEW (DE,73.68
20210514,674434105,OBLG,100.0,OBLONG INC COM (DE),4.03
20210514,674599105,OXY,19245.0,OCCIDENTAL PETROLEUM CORP,23.71
20210514,674631106,OBCI,3.0,OCEAN BIO-CHEM INC,11.80
20210514,674870506,OPTT,13676.0,OCEAN PWR TECHNOLOGIES INC COM,2.01
20210514,675222103,OCANF,154808.0,Oceanagold Corp Common (Canada,2.09
20210514,675607105,OFED,281.0,OCONEE FED FINL CORP,25.25
20210514,67575Y109,OVTZ,8982.0,OCULUS VISIONTECH INC COM,0.66
20210514,67577C105,OCGN,203724.0,OCUGEN INC COM,8.23
20210514,676079106,ODT,609.0,ODONATE THERAPEUTICS INC COM (,2.99
20210514,67623C109,OPI,16751.0,OFFICE PPTYS INCOME TR COM SHS,27.01
20210514,67623C208,OPINL,16.0,OFFICE PPTYS INCOME TR SR NT,26.50
20210514,678495102,OKIEY,643.0,OKI Electric Industry Co Ltd U,9.39
20210514,679295105,OKTA,369.0,OKTA INC CL A (DE),221.96
20210514,679580100,ODFL,10558.0,OLD DOMINION FREIGHT LINES INC,263.97
20210514,680033107,ONB,5.0,OLD NATL BANCORP (IND),19.44
20210514,680223104,ORI,23.0,OLD REPUBLIC INTL CORP,26.09
20210514,68062P106,OLMA,1854.0,OLEMA PHARMACEUTICALS INC COM ,24.07
20210514,680710100,OLK,15.0,OLINK HLDG AB SPONSORED ADS (S,26.65
20210514,681116109,OLLI,211.0,OLLIES BARGAIN OUTLET HLDGS IN,79.27
20210514,68162K106,ZEUS,174.0,OLYMPIC STEEL INC,33.14
20210514,682095104,OFLX,3.0,OMEGA FLEX INC COM,153.34
20210514,68213N109,OMCL,14.0,OMNICELL INC,131.01
20210514,682143102,OMER,374.0,OMEROS CORPORATION COM STK,18.33
20210514,682151303,OMRNY,3177.0,OMRON CORPORATION SPONS ADR,73.07
20210514,68217M107,OMQS,2284.0,OMNIQ CORP COM,9.50
20210514,68218L108,OCA,202.0,OMNICHANNEL ACQUISITION CORP C,9.85
20210514,682189105,ON,33233.0,ON SEMICONDUCTOR CORP,36.52
20210514,68235B208,TURN,487.0,180 DEGREE CAP CORP COM NEW,8.12
20210514,68235J201,ONPH,1300.0,ONCOLOGY PHARMA INC COM NEW,25.21
20210514,68236H204,ONDS,7629.0,ONDAS HLDGS INC,5.73
20210514,68236V104,ATNF,2931.0,180 LIFE SCIENCES CORP COM,6.85
20210514,68236V112,ATNFW,1867.0,180 LIFE SCIENCES CORP WT PUR ,1.45
20210514,68243Q106,FLWS,16.0,1-800 FLOWERS.COM INC,31.54
20210514,68248A106,OWRDF,25879.0,ONE WORLD LITHIUM IN (CANADA) ,0.09
20210514,68248T105,OCFT,1044.0,ONECONNECT FINL TECHNOLOGY CO ,14.05
20210514,68268W103,OMF,305998.0,ONEMAIN HLDGS INC COM,53.11
20210514,682680103,OKE,1.0,ONEOK INC (NEW),52.78
20210514,68272K103,ONEXF,147.0,ONEX CORP (SUB VTG),67.99
20210514,682736103,OPHLY,4003.0,Ono Pharmaceutical Co Ltd Unsp,7.60
20210514,68277G107,OG,9456.0,ONION GLOBAL LTD SPONSORED ADS,6.25
20210514,683373104,OTRK,3.0,ONTRAK INC,29.99
20210514,683373203,OTRKP,521.0,ONTRAK INC CUM RED PFD SER A 9,24.31
20210514,683712103,OPEN,170204.0,OPENDOOR TECHNOLOGIES INC,14.15
20210514,683712111,OPENW,4324.0,OPENDOOR TECHNOLOGIES INC,4.31
20210514,68373L307,OPGN,8498.0,OPGEN INC COM PAR $0.01(DE),1.99
20210514,68386M102,OPTI,1142133.0,OPTEC INTL INC,0.07
20210514,68389X105,ORCL,116209.0,ORACLE CORPORATION,78.14
20210514,68403P203,ORMP,12703.0,ORAMED PHARMACEUTICALS INC. NE,10.26
20210514,68404V100,OPTN,15708.0,OPTINOSE INC COM,3.12
20210514,68555P100,ORBC,7890.0,"ORBCOMM, INC COM STK",11.16
20210514,68571X103,ORC,391457.0,ORCHID ISLAND CAPITAL INC COM ,5.35
20210514,68573L206,ORVRD,67.0,ORCHID VENTURES INC COM NEW(CA,0.23
20210514,685782104,OREAF,8712.0,OREA MNG CORP (CANADA),0.09
20210514,68619K204,ORGS,6276.0,ORGENESIS INC,4.41
20210514,68620A203,ONVO,343.0,ORGANOVOINC HLDGS COM NEW,6.65
20210514,68620F103,OROVY,1685.0,Orient Overseas International ,74.34
20210514,68621T102,OBNK,98.0,"ORIGIN BANCORP, INC. COMMON ST",44.35
20210514,68626A116,OHPAW,517.0,ORION ACQUISITION CORP WT EXP ,0.67
20210514,686275108,OESX,819.0,ORION ENERGY SYSTEMS INC COM S,5.62
20210514,686688102,ORA,100.0,ORMAT TECHNOLOGIES INC,64.85
20210514,68702W107,WRPSF,1953.0,ORO X MNG CORP (CANADA),0.54
20210514,687033100,ORRCF,26549.0,OROCO RESOURCE CORP ORDINARY S,2.52
20210514,68804P109,OSCI,10115.0,OSCEOLA GOLD INC,0.08
20210514,68827L101,OR,15595.0,OSISKO GOLD ROYALTIES LTD ORD ,13.52
20210514,68828E106,RNGTF,10387.0,OSISKO DEV CORP COM(CANADA),5.95
20210514,68828L100,OSIIF,1243.0,OSINO RES CORP (CANADA),1.05
20210514,68839R104,SFTW,16641.0,OSPREY TECHNOLOGY ACQUISITION ,9.92
20210514,689648103,OTTR,205.0,OTTER TAIL CORPORATION,48.24
20210514,68989M103,OUST,4479.0,OUSTER INC CLASS A (DE),8.42
20210514,69007J106,OUT,458182.0,OUTFRONT MEDIA INC COM STK (MD,22.87
20210514,69012T115,OTLKW,342.0,OUTLOOK THERAPEUTICS INC WT EX,0.35
20210514,690145107,OM,15036.0,OUTSET MED INC,41.49
20210514,690333109,OVCHY,17331.0,OVERSEA-CHINESE BANKING CORP L,18.05
20210514,690469101,OVID,15048.0,OVID THERAPEUTICS INC,3.30
20210514,69047Q102,OVV,6500.0,OVINTIV INC COM (DE),24.97
20210514,690742101,OC,25.0,OWENS CORNING INC COM STK NEW ,103.85
20210514,69121K104,ORCC,1522.0,OWL ROCK CAP CORP COM (MD),13.91
20210514,691543102,OXLC,370.0,OXFORD LANE CAP CORP COM,7.10
20210514,69181V206,OXSQL,215.0,OXFORD SQUARE CAPITAL CORP NT ,25.35
20210514,69242L106,OYST,1707.0,OYSTER PT PHARMA INC COM,16.25
20210514,69269L104,OZON,48.0,OZON HLDGS PLC SPONSORED ADS,53.86
20210514,69290X101,PDLB,657.0,PDL CMNTY BANCORP COM,11.17
20210514,69290Y117,PAEWW,1500.0,PAE INC WT EXP 02/10/2025,2.28
20210514,69291A100,PHX,500.0,PHX MINERALS INC CL A (OK),3.12
20210514,69320M109,PCB,616.0,PCB BANCORP COM,16.11
20210514,69325Q105,PCTI,100.0,"PCTEL, INC. COMMON STOCK",6.59
20210514,69331C108,PCG,899.0,PG&E CORPORATION (HOLDING CO.),10.63
20210514,69336V101,PGTI,2.0,"PGT, INC.",25.29
20210514,69343P105,LUKOY,11245.0,PJSC LUKOIL SPONSORED ADR (RUS,81.65
20210514,69344A206,PHYL,25.0,PGIM ETF TR,41.05
20210514,69344A701,PAB,101.0,PGIM ETF TR ACTIVE AGGREGATE B,50.13
20210514,69344D408,PHI,253.0,PLDT INC SPONSORED ADR (PHL),26.24
20210514,69346J106,GHY,365.0,"PGIM GLOBAL HIGH YIELD FUND, I",14.98
20210514,69346N107,NRGX,2085.0,PIMCO ENERGY & TACTICAL CR OPP,11.10
20210514,693475105,PNC,105.0,"PNC FINL SVCS GRP,INC(THE)",196.01
20210514,693475857,PNCPRP,292.0,"PNC FINANCIAL SERVICES GROUP, ",26.23
20210514,693486102,PMVC,1.0,PMV CONSUMER ACQUISITION CORP ,9.81
20210514,693486201,PMVCU,3.0,PMV CONSUMER ACQUI CORP,10.15
20210514,69351T106,PPL,83.0,PPL CORPORATION,29.04
20210514,69352P202,PPX,1.0,PPL CAP FDG INC JR SUB NT 2073,25.52
20210514,69354N106,PRAA,1.0,"PRA GROUP, INC COM STK",38.25
20210514,69355F102,PPD,1751.0,PPD INC COM (DE),46.09
20210514,69355M107,PDO,344.0,PIMCO DYNAMIC INCOME,20.21
20210514,69360J552,PSBPRZ,114.0,PS BUSINESS PKS INC CALIF DEP ,26.86
20210514,69360J594,PSBPRX,2100.0,PS BUSINESS PKS INC,26.68
20210514,69360J628,PSBPRW,442.0,PS BUSINESS PKS INC CALIF DS R,25.71
20210514,69366X100,BKRKY,1526.0,PT BK RAKYAT,14.00
20210514,69367U105,PPERY,10936.0,PT BANK MANDIRI PERSERO TBK UN,8.04
20210514,69367X109,PTAIY,1210.0,Pt Astra International TBK Uns,7.12
20210514,69368G105,PBCRY,3400.0,PT BANK CENTRAL ASIA TBK UNSPO,57.34
20210514,69369P104,PKCPY,17.0,PT AKR CORPORINDO TBK ADR (IND,6.22
20210514,69369U103,PIFFY,254.0,PT INDOFOOD CBP SUKSES MAKMUR ,12.33
20210514,69370C100,PTC,10494.0,PTC INC COM STK,125.39
20210514,69374H105,PTLC,875.0,PACER FDS TR TRENDPILOT US LAR,35.96
20210514,69374H204,PTMC,777.0,PACER FDS TR TRENDPILOT US MID,35.29
20210514,69374H402,PEXL,1.0,PACER FDS TR US EXPORT LEADERS,39.05
20210514,69374H477,PSFM,1164.0,PACER FDS TR SWAN SOS FLEX APR,21.12
20210514,69374H543,PSCW,1.0,PACER FDS TR SWAN SOS CONSERVA,20.93
20210514,69374H618,SLT,1.0,PACER FDS TR SALT HIGH TRUBETA,38.20
20210514,69374H626,AFTY,569.0,PACER FDS TR CSOP FTSE CHINA A,22.39
20210514,69374H634,USAI,3388.0,PACER FDS TR AMERN ENERGY INDE,23.23
20210514,69374H642,PTBD,1148.0,PACER FDS TR TRENDPILOT U S BO,27.44
20210514,69374H659,HERD,54.0,PACER FDS TR CASH COWS FD FDS ,33.69
20210514,69374H675,TRND,8822.0,PACER FDS TR TRENDPILOT FD FDS,29.44
20210514,69374H709,GCOW,3050.0,PACER FDS TR GLOBAL CASH COWS ,31.99
20210514,69374H717,ALTL,126427.0,PACER LUNT LARGE CAP ALTENATOR,41.36
20210514,69374H725,PAMC,1043.0,PACER FDS TR LUNT MIDCAP MULTI,37.04
20210514,69374H816,PALC,986.0,PACER FDS TR LUNT LARGE CAP MU,37.86
20210514,69374H857,CALF,185392.0,PACER FDS TR PACER US SMALL CA,42.35
20210514,69374H865,ECOW,109.0,PACER FDS TR EMERGING MARKETS ,26.02
20210514,69374H873,ICOW,588.0,PACER FDS TR DEVEL MRKTS INTL ,32.43
20210514,69374H881,COWZ,235521.0,PACER FDS TR US CASH COWS 100 ,42.81
20210514,69375F108,PTK,146.0,PTK ACQUISITION CORP (DE),9.83
20210514,69404D108,PACB,41.0,PACIFIC BIOSCIENCES OF CALIFOR,22.30
20210514,694308404,PCGPRC,300.0,PACIFIC G&E 5% 1ST PFD,25.34
20210514,69434K403,FLRT,9.0,PACIFIC GLOBAL ETF TR GLOBAL S,48.84
20210514,696077403,PTN,17764.0,PALATIN TECHNOLOGIES INC NEW C,0.48
20210514,69608A108,PLTR,890525.0,PALANTIR TECHNOLOGIES INC CL A,18.37
20210514,69626Q101,PLYN,6720.0,PALAYAN RES INC,0.08
20210514,696389105,PALI,9191.0,PALISADE BIO INC COM,4.60
20210514,697435105,PANW,50.0,"PALO ALTO NETWORKS, INC",323.88
20210514,697660207,PAM,3581.0,PAMPA ENERGIA S.A. (AR),14.90
20210514,697670107,PMMCF,29184.0,PAMPA METALS CORP (CAN),0.33
20210514,697900108,PAAS,6448.0,PAN AMERICAN SILVER CORP,29.82
20210514,69832A205,PCRFY,642.0,PANASONIC CORP ADR (REP 1 SHR ,11.16
20210514,69833Q100,PBLA,100.0,PANBELA THERAPEUTICS INC COM (,3.82
20210514,698341203,PANDY,372.0,PANDORA A/S SPONSORED ADR,30.53
20210514,69863Q103,POROF,8983.0,PANORO MINERALS LTD (CANADA),0.14
20210514,698813102,PZZA,2081.0,PAPA JOHNS INTL INC,96.54
20210514,69888T207,PARR,18793.0,PAR PACIFIC HOLDINGS INC,12.99
20210514,699320206,PRMRF,17.0,PARAMOUNT RESOURCES LTD CLASS ,10.38
20210514,699374302,PRTK,1048.0,"PARATEK PHARMACEUTICAL, INC CO",7.47
20210514,69938L105,PTNYF,68719.0,PARCELPAL TECHNOLOGY INC COM (,0.12
20210514,69946T207,TEUM,5491.0,PARETEUM CORP COM NEW,0.36
20210514,700215304,PCYG,918.0,"Park City Group, Inc. New Comm",5.30
20210514,700658107,PRK,111.0,PARK NATIONAL CORP,126.02
20210514,700885106,PKBK,321.0,"PARKE BANCORP, INC.",20.62
20210514,701455107,PRKA,1590.0,"Parks! America, Inc. Common St",0.46
20210514,70211M109,PTNR,3.0,PARTNERS COMMUNICATIONS CO LTD,4.59
20210514,70213Q108,PTRS,34.0,PARTNERS BANCORP COM,8.11
20210514,702141102,ID,5631.0,PARTS ID INC CL A,5.65
20210514,702712100,PASG,550.0,PASSAGE BIO INC,15.79
20210514,70337F103,PGOL,1511.0,PATRIOT GOLD CORP,0.12
20210514,70339L108,PTOTF,44619.0,PATRIOT ONE TECHNOLOGIES INC C,0.39
20210514,703481101,PTEN,4475.0,PATTERSON-UTI ENERGY INC,8.05
20210514,70432V102,PAYC,3.0,PAYCOM SOFTWARE INC COM STK (D,308.93
20210514,704326107,PAYX,6716.0,PAYCHEX INC,98.53
20210514,70434P103,PAYA,2785.0,PAYA HLDGS INC CL A (DE),9.37
20210514,70438V106,PCTY,100.0,PAYLOCITY HOLDING CORP COM STK,158.76
20210514,704551100,BTU,1987.0,PEABODY ENERGY CORP NEW COM PA,6.34
20210514,70465T107,PDSB,403.0,PDS BIOTECHNOLOGY CORP COM (DE,4.48
20210514,70532Y303,PED,18908.0,PEDEVCO CORP COM PAR .20,1.34
20210514,705484103,PTOP,9669.0,PEER TO PEER NETWORK COMMON ST,.
20210514,70614W100,PTON,74543.0,PELOTON INTERACTIVE INC CL A C,95.29
20210514,706327103,PBA,1032.0,PEMBINA PIPELINE COR ORD SHS (,31.32
20210514,70788V102,PVAC,28902.0,PENN VA CORP NEW COM STK (VA) ,17.58
20210514,70806A106,PFLT,128945.0,PENNANTPARK FLOATING RATE CAP ,12.30
20210514,708062104,PNNT,7718.0,PENNANT INVESTMENT CORP COM,6.34
20210514,708125109,PNNX,3146.0,"PENNEXX FOODS, INC",0.29
20210514,708430103,PWOD,776.0,PENNS WOODS BANCORP INC,24.43
20210514,709102503,PEIPRB,249.0,PENNSYLVANIA REAL ESTATE INVT ,8.76
20210514,709102602,PEIPRC,1250.0,PENNSYLVANIA REAL ES,8.66
20210514,70931T103,PMT,27534.0,PENNYMAC MTG INVT TR COM,18.80
20210514,709789101,PEBO,557.0,PEOPLES BANCORP INC,32.92
20210514,712308204,PPSF,4.0,Peoples-Sidney Financial Corpo,9.15
20210514,712704105,PBCT,45.0,PEOPLE'S UNITED FINANCIAL INC ,19.03
20210514,712704204,PBCTP,536.0,PEOPLES UTD FINL INC PERP PFD ,27.56
20210514,713448108,PEP,310.0,PEPSICO INC;CAP USD0.016666,146.37
20210514,71363P106,PRDO,2.0,PERDOCEO ED CORP,11.90
20210514,71375U101,PRFT,6582.0,PERFICIENT INC,69.76
20210514,71401N105,PKLBF,212402.0,PERK LABS INC (CANADA),0.07
20210514,714046109,PKI,72.0,PERKINELMER INC,141.27
20210514,714264207,PDRDY,5907.0,PERNOD RICARD SA SPON ADR,41.99
20210514,71531R109,PSTH,300.0,PERSHING SQUARE TONTINE HOLDIN,24.50
20210514,71531R117,PSTHWS,4326.0,PERSHING SQUARE TONTINE HOLDIN,8.75
20210514,715318101,PSMMY,4.0,Persimmon Plc Unsponsored ADR ,87.53
20210514,71535D106,PSNL,158.0,PERSONALIS INC COM,18.15
20210514,71601V105,WOOF,9142.0,PETCO HEALTH & WELLNESS CO INC,22.67
20210514,716382106,PETS,2981.0,PETMED EXPRESS INC,27.73
20210514,71639T106,PETQ,69.0,PETIQ INC COM CL A,39.98
20210514,71645Y206,PETRY,440.0,PETROBRAS DISTRIBUIDORA,9.74
20210514,71646E100,PTR,13115.0,PETROCHINA CO LTD ADS(RP100 H ,39.91
20210514,71654V101,PBRA,183466.0,PETROLEO BRAS ADS (EA REPTG 2 ,9.42
20210514,71674X103,PFWIQ,107969.0,PETRONE WORLDWIDE INC COM STK ,.
20210514,71677D302,PTRRY,100.0,PETRO RIO S.A. ADR (BRA),17.44
20210514,71678J100,PTPI,130.0,PETROS PHARMACEUTICALS INC COM,2.95
20210514,717081103,PFE,6581.0,PFIZER INC;COM USD0.05,40.10
20210514,71711N100,PBSV,275.0,"PHARMA-BIO SERV, INC. COM",1.16
20210514,717133102,PCHM,33040.0,PHARMCHEM INC,4.55
20210514,71715J105,PXSLY,27.0,PHARMAXIS LIMITED SPONSORED GD,0.95
20210514,71722W107,PHAT,11776.0,PHATHOM PHARMACEUTICALS INC CO,33.99
20210514,717224109,PHAS,18795.0,PHASEBIO PHARMACEUTICALS INC C,2.80
20210514,71742W202,PFXNL,339.0,PHENIXFIN CORP SR NT 06.125% 0,25.27
20210514,718172109,PM,3408.0,PHILIP MORRIS INTL;COM STK NPV,97.55
20210514,71880W105,PHIOW,4333.0,PHIO PHARMACEUTICALS CORP WT E,0.20
20210514,71880W303,PHIO,50158.0,PHIO PHARMACEUTICALS CORP COM ,1.87
20210514,71944F106,PHR,1355.0,PHREESIA INC COM (DE),43.51
20210514,71948P100,PHUN,62408.0,PHUNWARE INC COM,1.15
20210514,719574105,PUPS,78776.0,PICK-UPS PLUS INC,0.01
20210514,720162106,PLL,717.0,PIEDMONT LITHIUM LTD SPONSORED,54.89
20210514,721006104,PGENY,15.0,PIGEON CORPORATION UNSPONSORED,8.76
20210514,72201R205,STPZ,2.0,PIMCO ETF TR 1-5 YR US TIPS IN,55.23
20210514,72201R403,TIPZ,1184.0,PIMCO ETF TR BROAD US TIPS IND,65.17
20210514,72201R643,EMNT,37.0,PIMCO ETF TR ENHANCED SHORT MA,100.66
20210514,72201R718,LDUR,1995.0,PIMCO ENHANCED LOW DURATION AC,101.96
20210514,72201R775,BOND,56.0,PIMCO ACTIVE BOND EXCHANGE TRA,109.84
20210514,72201R783,HYS,16.0,PIMCO ETF TR 1-5 YR HIGH YIELD,98.74
20210514,72201R817,CORP,313.0,PIMCO INVESTMENT GRADE CORP BD,111.72
20210514,72201R833,MINT,11208.0,PIMCO ETF TR ENHANCED SHT MATU,101.95
20210514,72201T342,RAFE,113.0,PIMCO EQUITY SER RAFI ESG U S ,30.54
20210514,72201Y101,PDI,281.0,PIMCO DYNAMIC INCOME FD,28.38
20210514,722011103,PGP,389.0,PIMCO GLOBAL STOCKSPLUS & INCO,10.49
20210514,72202D106,PCI,235.0,PIMCO DYNAMIC CREDIT INCOME FD,22.17
20210514,72202L363,MFUS,492.0,PIMCO RAFI DYNAMIC MULTI-FACTO,37.58
20210514,72202L389,MFEM,1400.0,PIMCO RAFI DYNAMIC MULTI-FACTO,29.30
20210514,722304102,PDD,22909.0,PINDUODUO INC SPONSORED ADS (C,115.23
20210514,722903101,PCLB,85.0,PINNACLE BANCSHARES INC,33.10
20210514,72341E304,PNGAY,1200.0,PING AN INSURANCE (GROUP) CO O,20.71
20210514,72346Q302,PNFPP,1230.0,PINNACLE FINL PART INC DEP SH ,27.94
20210514,723484101,PNW,21161.0,PINNACLE WEST CAP CORP,85.45
20210514,72352L106,PINS,16055.0,PINTEREST INC CL A,55.45
20210514,723561106,PBFS,329.0,PIONEER BANCORP INC MD COM,12.00
20210514,723653101,HNW,415.0,PIONEER DIVERSIFIED HIGH INCOM,15.14
20210514,723836300,PPSI,2471.0,"PIONEER POWER SOLUTIONS, INC. ",3.31
20210514,724479100,PBI,190.0,PITNEY-BOWES INC,7.18
20210514,724479506,PBIPRB,1392.0,PITNEY BOWES INC 6.70% NTS DUE,25.09
20210514,72581M305,PXLW,4206.0,PIXELWORKS INC COM NEW,2.90
20210514,726503105,PAA,10467.0,PLAINS ALLAMERICAN PIPELINE,10.01
20210514,72703D100,PLPL,9062.0,"PLANDAI BIOTECHNOLOGY, INC. CO",.
20210514,72703H101,PLNT,1194.0,"PLANET FITNESS, INC CLASS A CO",76.55
20210514,72724R104,VGANF,12146.0,PLANT & CO BRANDS LT COM (CANA,0.17
