SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200828,92663R105,VMD,71.0,VIEMED HEALTHCARE IN (CANADA) ,10.72
20200828,926706201,VSYM,53037.0,"VIEW SYSTEMS, INC. NEW COMMON ",.
20200828,92672L107,VRAY,12080.0,VIEWRAY INC,2.67
20200828,926795105,VKIN,6968.0,"VIKING ENERGY GROUP, INC. COMM",0.13
20200828,92707Y108,VFF,199.0,VILLAGE FARMS INTERNATIONAL IN,5.30
20200828,927107409,VLGEA,41.0,VILLAGE SUPER MARKET CL-A NEW ,25.35
20200828,92719W207,VNCE,17.0,VINCE HLDG CORP COM STK NEW (D,5.00
20200828,927320101,VCISY,3790.0,VINCI SA ADR (FRANCE),24.01
20200828,92744A105,NDYND,10817.0,VININGS HLDGS INC,0.15
20200828,92763M105,VNOM,359.0,VIPER ENERGY PARTNERS LP COM U,10.22
20200828,92766K106,SPCE,562.0,VIRGIN GALACTIC HLDGS INC COM ,17.28
20200828,92790A405,SEIX,8.0,VIRTUS ETF TR II SEIX SR LN ET,24.28
20200828,92823T108,VHC,75.0,VirnetX Holding Corp Common St,4.99
20200828,92827K301,VTSI,305.0,VIRTRA INC COMMON STOCK,3.29
20200828,92829B101,VGI,11.0,VIRTUS GLOBAL MULTI-SECTOR INC,11.50
20200828,928298108,VSH,1939.0,VISHAY INTERTECHNOLOGY INC,16.06
20200828,92834X106,VLMGF,3863.0,VISCOUNT MNG CORP COM (CANADA),0.34
20200828,92836G101,VISM,390029.0,VISIUM TECHNOLOGIES INC COM,.
20200828,92837L109,VIST,2881.0,VISTA OIL & GAS S A B DE C V S,2.92
20200828,92840H202,VTGN,272424.0,"VISTAGEN THERAPEUTICS, INC. CO",0.67
20200828,92840M102,VST,950.0,VISTRA CORP,19.10
20200828,92840T107,VMAC,43544.0,VISTAS MEDIA ACQUISITION CO IN,9.85
20200828,92840T115,VMACW,966.0,VISTAS MEDIA ACQUISITION CO IN,0.21
20200828,92840T206,VMACU,765.0,VISTAS MEDIA ACQUISIT CO INC U,9.95
20200828,92854Q106,VSLR,175645.0,VIVINT SOLAR INC COM STK (DE) ,28.70
20200828,928542109,VVNT,4441.0,VIVINT SMART HOME INC COM CL A,16.88
20200828,928563402,VMW,10091.0,"VMWARE, INC. CL A COM STK",142.90
20200828,92857W308,VOD,2248.0,VODAFONE GROUP PLC NEWSPONSORE,15.07
20200828,92857Y106,VIZSF,14471.0,VIZSLA RES CORP (CANADA),1.39
20200828,92858K204,RDGL,124155.0,VIVOS INC COM NEW,0.03
20200828,928661107,VNRX,1058.0,VOLITIONRX LIMITED COMMON STOC,3.47
20200828,928662600,VWAGY,548.0,"VOLKSWAGEN A G (GERMANY, FR)",17.99
20200828,92886T201,VG,211.0,VONAGE HOLDINGS CORP,11.08
20200828,928945104,VULMF,75.0,VULCAN MINERALS INC (F),0.06
20200828,92904T100,VTXB,5557.0,VORTEX BRANDS CO COM STK (CO) ,.
20200828,929089100,VOYA,6484.0,VOYA FINL INC COM STK (DE),52.14
20200828,92912L206,VJET,315.0,VOXELJET AG ADS EACH REPSTG 1/,8.45
20200828,92915B106,VYGR,142.0,VOYAGER THERAPEUTICS INC COM S,11.74
20200828,92918V109,VRM,3539.0,VROOM INC COM,66.14
20200828,92922P106,WTI,76256.0,"W&T OFFSHORE, INC.",2.27
20200828,92937A102,WPP,175.0,WPP PLC ADR (JE) NEW,43.88
20200828,929566107,WNC,103.0,WABASH NATIONAL CORP,12.57
20200828,929740108,WAB,73.0,WABTEC (COMMON),66.23
20200828,930059100,WDR,15262.0,WADDELL & REED FINL INC CL A,15.69
20200828,930752100,WTRH,15209.0,WAITR HLDGS INC COM,4.18
20200828,93114W107,WMMVY,174.0,WAL-MART DE MEXICO S A B DE C ,24.89
20200828,931142103,WMT,91677.0,WAL-MART INC (DE),136.63
20200828,934274101,WRRI,6.0,WARI INC,6.25
20200828,934550203,WMG,92.0,WARNER MUSIC GROUP CORP CL A,28.84
20200828,93964W108,WPG,244332.0,WASHINGTON PRIME GROUP INC COM,0.69
20200828,93964W207,WPGPRH,3255.0,WASHINGTON PRIME GROUP INC 7.5,11.40
20200828,93964W306,WPGPRI,1055.0,WASHINGTON PRIME GROUP INC 6.8,11.19
20200828,94106L109,WM,304.0,WASTE MANAGEMENT INC(NEW),114.27
20200828,94114L109,WTNW,1356.0,WATER NOW INC,0.08
20200828,94354B100,WFTSF,10000.0,Wavefront Technology Solutions,0.04
20200828,94419L101,W,1022.0,WAYFAIR INC CL A COM STK (DE) ,331.29
20200828,946885209,WMLLF,56482.0,WEALTH MINERALS LTD. ORDINARY ,0.08
20200828,947890505,WBSPRF,47.0,WEBSTER FINL CORP WA,26.33
20200828,94845M103,IMPJY,30259.0,WEBUILD S P A ADR(ITALY),2.67
20200828,948596101,WB,4390.0,WEIBO CORPORATION AMERICAN DEP,36.27
20200828,94861A108,WEI,11489.0,WEIDAI LTD ADS EACH REPSTG 1 C,1.20
20200828,948849104,WMK,90.0,WEIS MARKETS INCORPORATED,49.60
20200828,949746101,WFC,2534.0,WELLS FARGO & CO(NEW),24.59
20200828,949746366,WFCPRT,90.0,WELLS FARGO & CO NEW DEP SHS R,26.43
20200828,949746465,WFCPRR,1344.0,WELLS FARGO & CO DEP SHS REPST,27.93
20200828,949746747,WFCPRN,868.0,WELLS FARGO & COMPANY DEP SHS ,25.71
20200828,95040Q104,WELL,132.0,WELLTOWER INC COM STK (DE),57.92
20200828,950810705,WSBCP,368.0,WESBANCO INC,26.38
20200828,95082P303,WCCPRA,2.0,WESCOI NT INC SHS REPSTG 1/100,27.44
20200828,950840306,WFAFY,76.0,WESFARMERS LTD UNSPONSORED ADR,18.20
20200828,95123P106,WTBA,542.0,WEST BANCORPORATION,17.50
20200828,955306105,WST,8.0,WEST PHARMACEUTICAL SERV INC,273.92
20200828,95640X103,WVMDF,3869.0,WEST VAULT MNG INC (CANADA),1.20
20200828,95766A101,EMD,2405.0,WESTERN ASSET EMERGING MKTS DE,12.99
20200828,95766T100,PAI,614.0,WESTERN ASSET INVESTMENT GRADE,15.50
20200828,957667108,GFY,58.0,WESTERN ASSET VARIABLE RT STRA,16.47
20200828,95768B107,HYI,120.0,WESTERN ASSET HIGH YIELD DEFIN,14.56
20200828,95790A101,IGI,1858.0,WESTERN ASSET INVESTMENT GRADE,21.97
20200828,95790D105,WMC,1997.0,WESTERN ASSET MTG CAP CORP COM,2.36
20200828,95805V108,WRN,28413.0,WESTERN COPPER & GOLD CORP,1.19
20200828,958435109,SBI,3066.0,WESTERN INTER MUNI FD INC COM ,9.07
20200828,95855T102,MLYF,11424.0,WESTERN MAGNESIUM CORP COM (DE,0.10
20200828,958669103,WES,1176.0,WESTERN MIDSTREAM PARTNERS L P,9.00
20200828,959802109,WU,766.0,THE WESTERN UNION COMPANY,23.85
20200828,95985D100,WSTRF,1314.0,WESTERN URANIUM & VA (CANADA) ,0.65
20200828,960350106,WTHVF,19271.0,WESTHAVEN GOLD CORP COM (CAN) ,0.60
20200828,960417103,WLKP,131.0,WESTLAKE CHEM PARTNERS LP COM ,20.15
20200828,960908309,WPRT,29200.0,WESTPORT FUEL SYSTEM INC COM,1.70
20200828,961214301,WBK,834.0,WESTPAC BANKING ADS 1 ORD SH,12.60
20200828,96145D105,WRK,366.0,WESTROCK COMP COM STK (DE),30.84
20200828,961884103,WETG,17.0,WETRADE GROUP INC COM,18.49
20200828,962166104,WY,2722.0,WEYERHAEUSER COMPANY,30.16
20200828,963320106,WHR,94.0,WHIRLPOOL CORPORATION,177.83
20200828,966084204,WSR,1205.0,WHITESTONE REIT COM SHS BEN IN,6.52
20200828,966387409,WLL,2713655.0,WHITING PETE CORP COM NEW,0.84
20200828,96758W101,WOW,300.0,WIDEOPENWEST INC COM STK (DE) ,6.09
20200828,969457100,WMB,666.0,WILLIAMS COMPANIES,20.96
20200828,970646105,WLFC,29.0,WILLIS LEASE FINL CORP,21.43
20200828,97111B404,CANSF,97.0,WILLOW BIOSCIENCES INC COM NEW,0.60
20200828,971378104,WSC,527.0,WILLSCOT MOBILE MINI HLDGS COR,18.34
20200828,97382D303,WINT,1302.0,WINDTREE THERAPEUTICS INC,8.27
20200828,974155103,WING,4.0,WINGSTOP INC COM,165.63
20200828,974637100,WGO,1.0,WINNEBAGO INDS INC,59.02
20200828,97650W108,WTFC,12.0,WINTRUST FINL CORP,45.15
20200828,97651M109,WIT,989.0,WIPRO LIMITED ADS (1 EQTY SHS),4.26
20200828,97717W109,DTD,81.0,WISDOMTREE TR U.S TOTAL DIVIDE,96.97
20200828,97717W182,CYB,693.0,WISDOMTREE CHINESE YUAN STRATE,25.75
20200828,97717W208,DHS,46.0,WISDOMTREE TR U.S,64.50
20200828,97717W307,DLN,294.0,WISDOMTREE TR U.S LARGECAP DIV,100.14
20200828,97717W323,DGRE,368.0,WISDOMTREE TR EMERGING MKTS QU,24.90
20200828,97717W422,EPI,29582.0,WISDOMTREE TR INDIA EARNINGS F,23.81
20200828,97717W471,USDU,394.0,WISDOMTREE BLOOMBERG U.S. DOLL,26.46
20200828,97717W588,EPS,596.0,WISDOMTREE U.S. LARGECAP FUND ,36.81
20200828,97717W703,DWM,3.0,WISDOMTREE TR,46.89
20200828,97717W794,DOL,1.0,WISDOMTREE TR INTL LARGECAP DI,42.88
20200828,97717W836,DFJ,62.0,WISDOMTREE TR JAPAN SMALLCAP D,66.16
20200828,97717W844,DNL,1935.0,WISWISDOMTREE TR,67.86
20200828,97717W851,DXJ,440775.0,WISDOMTREE TRUST JAPAN HEDGED ,48.44
20200828,97717X131,IQDG,35569.0,WISDOMTREE TR INTL QUALITY DIV,32.56
20200828,97717X149,SFHY,352.0,WISDOMTREE U.S. SHORT TERM HIG,48.23
20200828,97717X156,SFIG,215.0,WISDOMTREE U.S. SHORT TERM COR,51.91
20200828,97717X172,WFHY,5721.0,WISDOMTREE U.S. HIGH YIELD COR,51.07
20200828,97717X198,WFIG,488.0,WISDOMTREE U.S. CORPORATE BOND,54.81
20200828,97717X214,RESE,42.0,WISDOMTREE EMERGING MARKETS ES,31.07
20200828,97717X560,PUTW,5128.0,WISDOMTREE TR CBOE S&P 500 PUT,26.53
20200828,97717X578,XSOE,2970.0,WISDOMTREE TR EMERGING MKTS EX,34.35
20200828,97717X610,EUDG,2005.0,WISDOMTREE TR,27.83
20200828,97717X669,DGRW,1860.0,WISDOMTREE TR US QUALITY DIVID,50.50
20200828,97717X701,HEDJ,12461.0,WISDOMTREE EUROPE HEDGED EQUIT,62.77
20200828,97717X719,CXSE,211.0,WISDOMTREE TR CHINA EX-STATE-O,114.34
20200828,97717Y691,WCLD,145694.0,WISDOMTREE TR CLOUD COMPUTING ,43.85
20200828,97717Y717,PLAT,3661.0,WISDOMTREE GROWTH LEADERS FUND,38.39
20200828,97717Y725,MTGP,198.0,WISDOMTREE TREE MORTGAGE PLUS ,51.61
20200828,97717Y774,DWMF,630.0,WISDOMTREE TR INTL MULTIFACTOR,24.21
20200828,97717Y790,NTSX,107209.0,WISDOMTREE TR 90/60 US BALANCE,34.22
20200828,97717Y808,SHAG,4.0,WISDOMTREE YIELD ENHANCED U.S.,51.52
20200828,97718W108,GCC,1556.0,WISDOMTREE CONTINUOUS COMMODIT,17.54
20200828,977819101,WLFDY,369.0,WOLFORD AG,1.35
20200828,979685104,WDFN,203.0,WOODLANDS FINANCIAL SVCS CO,24.80
20200828,98138J206,WKHS,1321.0,WORKHORSE GROUP INC,16.76
20200828,98139A105,WK,3070.0,WORKIVA INC COM CL A (CA),58.71
20200828,98139Q100,WKSP,41329.0,WORKSPORT LTD,0.14
20200828,981419104,WRLD,1265.0,WORLD ACCEPTANCE CORP (DEL),94.01
20200828,981475106,INT,119.0,WORLD FUEL SERVICES CORP,27.11
20200828,98149E204,GLDM,13609.0,WORLD GOLD TR SPDR GOLD MINISH,19.22
20200828,98161E108,WOGI,80880.0,WORLD OIL GROUP INC COM,.
20200828,98212B103,WPX,10397.0,"WPX ENERGY, INC COM STK",5.78
20200828,98212N107,WRTC,62154.0,WRAP TECHNOLOGIES COM IN,8.27
20200828,98262P101,WW,48.0,WW INTL INC COM,24.79
20200828,98311A105,WH,179.0,WYNDHAM HOTELS & RESORTS INC C,52.85
20200828,98313R106,WYNMY,3011.0,WYNN MACAU LIMITED UNSPONSORED,18.59
20200828,983134107,WYNN,283.0,WYNN RESORTS LTD,86.52
20200828,983793100,XPO,162.0,"XPO LOGISTICS, INC COM (NEW)",88.40
20200828,98388D107,XALL,785900.0,XALLES HLDGS INC COM,0.02
20200828,98389B100,XEL,442.0,XCEL ENERGY INC,68.63
20200828,98400H102,XBIT,422.0,XBIOTECH INC COM STK,18.25
20200828,98400M101,XELB,25850.0,XCEL BRANDS INC COM STK NEW (D,0.82
20200828,984017103,XHR,17.0,"XENIA HOTELS & RESORTS, INC.",9.31
20200828,98419E108,XNET,92367.0,XUNLEI LTD SPONSORED ADR (CYM),3.52
20200828,98419J206,XOMA,1721.0,XOMA CORP COM NEW,19.69
20200828,98420N105,XENE,38.0,XENON PHARMACEUTICALS INC COMM,11.61
20200828,98420U703,XSPA,69779.0,XPRESSPA GROUP INC COM PAR (DE,2.58
20200828,98421M106,XRX,857.0,XEROX HLDGS CORP COM (NY),19.10
20200828,98422L107,XERS,163410.0,XERIS PHARMACEUTICALS INC,3.85
20200828,984245100,YPF,28631.0,YPF SOCIEDAD ANONIMA ADS,5.38
20200828,984249607,YRCW,1921.0,YRC WORLDWIDE INC COMMON,4.34
20200828,98462Y100,AUY,2880.0,YAMANA GOLD INC,5.88
20200828,984747204,YOOIF,1300.0,YANGAROO INC NEW COMMON STOCK ,0.10
20200828,985294107,YAYO,28.0,YAYYO INC COM,0.30
20200828,985385103,YDUQY,670.0,YDUQS PARTICIPACOES S A SPONSO,5.37
20200828,985817105,YELP,128.0,YELP INC COM STK (DE),23.62
20200828,985844109,YNVYF,6860.0,YNVISIBLE INTERACTIV (CANADA) ,0.20
20200828,98585M108,YIN,116.0,YINTECH INVT HLDGS LTD SPONSOR,7.20
20200828,98585X104,YETI,247.0,YETI HLDGS INC COM (DE),50.42
20200828,98741T104,DAO,541.0,YOUDAO INC SPONSORED ADS REPST,31.34
20200828,988498101,YUM,97.0,"YUM BRANDS, INC",95.47
20200828,98873N107,YJ,3917.0,YUNJI INC ADS REPSTG CL A SHS ,2.51
20200828,98873Q100,CTIB,674.0,YUNHONG CTI LTD,1.49
20200828,98884U108,ZAGG,542.0,ZAGG INC COM STK (DELAWARE),3.18
20200828,98887Q104,ZLAB,25.0,ZAI LAB LTD,80.45
20200828,98907H100,ZNZBF,663.0,ZANZIBAR GOLD INC COM (CANADA),0.26
20200828,98923T104,ZDGE,99.0,ZEDGE INC CL B (DE),1.46
20200828,98943L107,ZNTL,643.0,ZENTALIS PHARMACEUTICALS INC C,33.84
20200828,98943Y109,ZPHYF,110831.0,ZEPHYR MINERALS LTD ORDINARY S,0.71
20200828,98954M200,Z,322454.0,ZILLOW GROUP INC CL C CAP STK ,85.24
20200828,98956P102,ZBH,36.0,ZIMMER BIOMET HOLDINGS INC COM,140.53
20200828,989696141,ZNWAA,1.0,ZION OIL & GAS INC WARRANT PUR,4294.67
20200828,98979H202,ZSAN,7499.0,ZOSANO PHARMA CORP COM STK NEW,1.64
20200828,98980F104,ZI,46180.0,ZOOMINFO TECHNOLOGIES INC. CLA,37.03
20200828,98980G102,ZS,82.0,ZSCALER INC COM,138.76
20200828,98980L101,ZM,4524.0,ZOOM VIDEO COMMUNICATIONS INC ,294.68
20200828,98983V106,ZUO,18.0,ZUORA INC CL A COM,12.98
20200828,98985W102,ZYME,1555.0,ZYMEWORKS INC COM,30.94
20200828,98986M103,ZYXI,2617.0,"ZYNEX, INC. COMMON STOCK (NV) ",15.07
20200828,98986X109,ZYNE,18180.0,ZYNERBA PHARMACEUTICALS INC CO,3.81
20200831,B38564108,EURN,239479.0,EURONAV NV ANTWERPEN (BELGIUM),9.20
20200831,D18190898,DB,28247.0,DEUTSCHE BANK AG NAMEN AKT (DE,9.89
20200831,G0132V105,AGMH,1477.0,AGM GROUP HLDGS INC USD CL A O,14.31
20200831,G0232J119,ALUSWS,2650.0,ALUSSA ENERGY ACQUISITION CORP,0.64
20200831,G0250X107,AMCR,77143.0,AMCOR PLC ORD USD0.01 (JEY),11.25
20200831,G04553106,ARCE,4768.0,ARCO PLATFORM LTD CL A COM (CY,42.31
20200831,G0457F107,ARCO,4598.0,ARCOS DORADOS HOLDINGDS INC. C,4.57
20200831,G05384154,AHLPRC,208.0,ASPEN INSURANCE HLDGS LTD FXD/,25.11
20200831,G0585R106,AGO,88.0,ASSURED GUARNATY LTD,22.11
20200831,G0602B100,ATIF,7074.0,ATIF HLDGS LTD USD ORD SHS,1.15
20200831,G06242104,TEAM,42.0,ATLASSIAN CORP PLC CLA (GBR),192.43
20200831,G0684D305,ATHPRA,69.0,ATHENE HLDG LTD DEP SHS REPSTG,26.78
20200831,G0692U109,AXS,20.0,AXIS CAPITAL HOLDINGS LTD,48.37
20200831,G06974102,AUIAF,3898.0,AURANIA RES LTD SHS (BERMUDA) ,3.41
20200831,G07025201,EARS,262.0,AURIS MED HLDG LTD SHS (BMU)PA,0.89
20200831,G1117K114,BIOX,4496.0,BIOCERES CROP SOLUTIONS CORP. ,5.51
20200831,G11196105,BHVN,418.0,BIOHAVEN PHARMACEUTICAL HLDG C,60.26
20200831,G1329V106,BHAT,28080.0,BLUE HAT INTERACTIVE ENTMT TEC,1.12
20200831,G1466B103,BRQS,7756.0,BORQS TECHNOLOGIES INC SHS (VG,1.11
20200831,G1466R207,BORR,26586.0,BORR DRILLING LTD SHS (BERMUDA,0.94
20200831,G16234109,BBU,7446.0,BROOKFIELD BUSINESS PARTNERS L,31.84
20200831,G16249149,BPYPP,190.0,BROOKFIELD PPTY PARTNERS LP PF,22.55
20200831,G16962105,BG,71.0,BUNGE LIMITED,46.67
20200831,G1702T132,BTAQU,1332320.0,BURGUNDY TECH AQ CRP US UT CON,9.99
20200831,G1757E113,CMCL,26186.0,CALEDONIA MNG CORP PLC SHS NEW,18.30
20200831,G2110U109,CHNR,4029.0,"CHINA NATURAL RESOURCES, INC",1.23
20200831,G2113X134,CCCL,15509.0,CHINA CERAMICS CO LTD USD SHS ,0.63
20200831,G2143T103,CMPR,16.0,CIMPRESS PLC SHS EURO (IRL),95.09
20200831,G21513109,CCAC,2360.0,CITIC CAP ACQUISITION CORP CL ,9.78
20200831,G2161Y109,CLEU,1804.0,CHINA LIBERAL ED HLDGS LTD,6.35
20200831,G21621100,PLIN,1000.0,CHINA XIANGTAI FOOD CO LTD,1.07
20200831,G22707106,CCH,31824.0,COLLIER CREEK HOLDINGS CLASS A,16.34
20200831,G22707114,CCHWS,6150.0,COLLIER CREEK HOLDINGS WT EXP ,4.95
20200831,G25343107,CZZ,763.0,COSAN LIMITED SHS A (BERMUDA) ,19.17
20200831,G25839104,CCEP,179.0,COCA-COLA EUROPEAN PARTNERS PL,41.92
20200831,G2911D132,ESSCR,561.0,EAST STONE ACQUISITION CORP RI,0.19
20200831,G2956M104,JFK,1619.0,8I ENTERPRISES ACQUISITION COR,10.35
20200831,G2956M112,JFKKW,7913.0,8I ENTERPRISES ACQUISITION COR,1.19
20200831,G31249108,ESTA,9.0,ESTABLISHMENT LABS HLDGS INC C,17.60
20200831,G3156P103,ASA,732.0,ASA GOLD AND PRECIOUS METALS L,23.22
20200831,G3198U102,ESNT,556.0,ESSENT GROUP LTD COM SHS (BMU),35.90
20200831,G33277107,FAMI,2024.0,FARMMI INC ORDINARY SHARES (CY,0.70
20200831,G33856108,GSM,31275.0,FERROGLOBE PLC ORD SHS (GBR),0.51
20200831,G35947202,FLNG,4106.0,FLEX LNG LTD SHS NEW,5.50
20200831,G3682E192,FRO,148.0,FRONTLINE LTD (BMU),7.83
20200831,G3704F110,FFHL,2493.0,FUWEI FILMS HOLDINGS CO LTD SH,5.60
20200831,G37288118,FTOCU,15700.0,FTAC OLYMPUS ACQ CORP UT 1 OR ,9.95
20200831,G37585109,GLOG,3295.0,GASLOG LTD COMMON SHS (BERMUDA,3.04
20200831,G3788M114,EROS,202877.0,EROS INTL PLC ORD SHS (IMN),3.16
20200831,G39637205,GOGL,14213.0,GOLDEN OCEAN GROUP LTD SHS NEW,4.18
20200831,G39973105,GSMG,244.0,GLORY STAR NEW MEDIA GROUP LTD,3.72
20200831,G4027R104,BTBT,20572.0,GOLDEN BULL LTD SHS (CYM),4.89
20200831,G40705108,GDLC,3676.0,GRAYSCALE DIGITAL LARGE CAP FD,22.40
20200831,G4086B115,GRCYU,6.0,GREENCITY ACQUISITION CORP UNI,9.90
20200831,G4095J109,GLRE,420.0,GREENLIGHT CAPITAL RE LTD CL A,7.32
20200831,G4412G101,HLF,4695.0,HERBALIFE NUTRITION LTD,49.52
20200831,G4418R101,HEBT,33.0,HEBRON TECHNOLOGY CO LTD CLASS,12.29
20200831,G4474Y214,JHG,26723.0,HENDERSON GROUP PLC ORD SHS (J,21.03
20200831,G4511M108,PSV,303074.0,HERMITAGE OFFSHORE SVCS LTD SH,0.77
20200831,G46049121,HZACU,11100.0,HORIZON ACQUIS CORP UNT 1 COM ,10.10
20200831,G46188101,HZNP,1200.0,HORIZON THERAPEUTICS PUB LTD C,72.44
20200831,G4690M101,IBEX,4507.0,IBEX LTD SHS,16.81
20200831,G4740B105,ICHR,86.0,ICHOR HLDGS LTD SHS (CYM),25.85
20200831,G4809J106,IGIC,3723.0,INTERNATIONAL GEN INS HLDGS LT,6.87
20200831,G4809J114,IGICW,2601.0,INTERNATIONAL GEN INS HLDGS LT,0.46
20200831,G491BT108,IVZ,845.0,INVESCO LTD (NEW),10.73
20200831,G5005R107,JRVR,2983.0,JAMES RIVER GROUP HOLDINGS LTD,48.76
20200831,G50744104,JWS,1900.0,JAWS ACQUISITION CORP. CL A,10.15
20200831,G50871105,JAZZ,2713.0,JAZZ PHARMACEUTICALS PLC COM S,133.78
20200831,G51502105,JCI,181.0,JOHNSON CTLS INTL PLC SHS (IRL,41.30
20200831,G52753129,KSMTU,3614.0,KISMET ACQUISIT ONE CORP UNIT ,9.93
20200831,G54050102,LAZ,34.0,LAZARD LTD,31.83
20200831,G5478K100,LLIT,1600.0,LIANLUO SMART LTD CL A,0.43
20200831,G5480U120,LBTYK,3940.0,LIBERTY GLOBAL PLC SHS CL C (U,23.03
20200831,G5510C108,LIVK,1677.0,LIV CAP ACQUISITION CORP CL A ,9.90
20200831,G5753U120,MHPRA,375.0,"MAIDEN HOLDINGS, LTD. PREF SHS",9.59
20200831,G5785G107,MNK,51360.0,MALLINCKRODT PUB LTD CO SHS (I,1.65
20200831,G5859B109,MLACW,295.0,MALACCA STRAITS ACQUISITION CO,0.35
20200831,G59290109,MDJH,1534.0,MDJM LTD SHS (CYM),4.30
20200831,G5960L103,MDT,91.0,MEDTRONIC PLC ORD SHS (IRL),107.86
20200831,G59665102,MGTX,35.0,MEIRAGTX HLDGS PLC (CYM),12.93
20200831,G6055H106,METXW,192.0,METEN EDTECHX ED GROUP LTD,0.26
20200831,G6095L117,APTVPRA,138.0,APTIV PLC MANDATORY PFD CONV S,111.50
20200831,G6096M106,APM,63946.0,APTORUM GROUP LTD USD CL A ORD,2.12
20200831,G6359F129,NBRPRA,1770.0,NABORS INDUSTRIES LTD PFD CONV,6.94
20200831,G64335105,NEWA,738.0,NEWATER TECHNOLOGY INC. SHS (V,3.78
20200831,G6455A115,NFINW,44889.0,NETFIN ACQUISITION CORP WT EXP,1.63
20200831,G6455A123,NFINU,1063.0,NETFIN ACQ CORP UNIT 1 SH CL A,12.05
20200831,G6463T114,NBACW,1260.0,NEWBORN ACQUISITION CORP WT EX,0.14
20200831,G6518L108,NLSN,4345.0,NIELSEN HLDGS PLC SHS EUR (GBR,15.59
20200831,G65773106,NAT,8402.0,NORDIC AMERICAN TANKERS LTD SH,4.33
20200831,G66721104,NCLH,121960.0,NORWEGIAN CRUISE LINE HLDGS LT,17.69
20200831,G6674U108,NVCR,13898.0,NOVOCURE LTD ORD SHS (JEY),82.00
20200831,G6700G107,NVT,93.0,NVENT ELEC PLC SHS (IRL),19.56
20200831,G67145113,OACWS,783.0,OAKTREE ACQUISITION CORP WT EX,1.55
20200831,G67828205,SEED,10657.0,ORIGIN AGRITECH LIMITED,9.13
20200831,G68603136,PREPRG,2973.0,PARTNERRE LTD,25.82
20200831,G68603144,PREPRH,69.0,PARTNERRE LTD RED PFD SHS SER ,25.89
20200831,G68707101,PAGS,2200.0,PAGSEGURO DIGITAL LTD,44.21
20200831,G6891L105,PANL,2350.0,PANGEA LOGISTICS SOLUTIONS LTD,2.53
20200831,G7T16G103,SPNS,99.0,SAPIENS INTL CORP NV NEW (CYM),34.09
20200831,G7185A128,PTGEF,255.0,PORTAGE BIOTECH INC,9.90
20200831,G73268107,QTNT,27120.0,QUOTIENT LIMITED ORDINARY SHAR,4.99
20200831,G7415M124,RCON,1102.0,RECON TECHNOLOGY LTD ORD SHS N,1.09
20200831,G7496G103,RNR,119.0,RENAISSANCERE HOLDINGS LTD,183.58
20200831,G75271109,RETO,2095.0,RETO ECO-SOLUTIONS INC USD COM,0.63
20200831,G7606D115,RAHGF,1439.0,ROAN HLDGS GROUP CO LTD USD OR,0.05
20200831,G7738W106,SFL,4402.0,SFL CORP LTD SH (BMU),8.90
20200831,G7777C102,SROYF,839620.0,SAILFISH RTY CORP SHS (VGB),1.00
20200831,G78516302,SCPEU,1000.0,SC HEALTH CORPUNIT 1 CL A & 1/,10.66
20200831,G7998G106,SDRLF,11.0,SEADRILL LTD NEW SHS (BMU),0.30
20200831,G8211A108,EDTK,1488.0,SKILLFUL CRAFTSMAN ED TECH LTD,4.23
20200831,G8232Y101,SGH,377.0,SMART GLOBAL HLDGS INC SHS,24.91
20200831,G8250T109,IPOB,5536.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,10.80
20200831,G8251K115,IPOCWS,7803.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,2.75
20200831,G8251K123,IPOCU,6391.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,11.20
20200831,G8473T100,STE,167.0,STERIS PLC ORD SHS(IRL),157.64
20200831,G86659102,TLOFF,133594.0,TALON METALS CORP (VIRGIN ISLA,0.17
20200831,G8708A108,TZACW,1713.0,TENZING ACQUISITION CORP WT EN,0.45
20200831,G8766E109,TGH,201.0,TEXTAINER GROUP HOLDINGS LTD (,11.72
20200831,G8857S108,THBRW,1350.0,THUNDER BRDG ACQUISITION II LT,1.22
20200831,G89479102,TRMD,1298.0,TORM PLC SHS CL A,7.30
20200831,G89982113,TAT,29109.0,TRANSATLANTIC PETROLEUM LTD OR,0.23
20200831,G9001E102,LILA,15127.0,LIBERTY LATIN AMER LTD CL A (B,10.11
20200831,G9001E128,LILAK,5213.0,LIBERTY LATIN AMER LTD CL C (B,9.92
20200831,G9027T117,TREBWS,3813.0,TREBIA ACQUISITION CORP WT EXP,1.43
20200831,G9078F123,TRTNPRA,808.0,TRITON INTL LTD 8.5% CUM RED P,26.75
20200831,G9078F149,TRTNPRC,415.0,TRITON INTL LTD CUM RED PERP P,25.15
20200831,G9108L140,TNPPRD,453.0,TSAKOS ENERGY NAVIGATION LTD P,21.13
20200831,G9310A114,UTSI,19624.0,UTSTARCOM HOLDINGS CORP ORD SH,1.38
20200831,G9329Z100,VNTR,2057.0,VENATOR MATLS PLC SHS (GBR),1.99
20200831,G9376R100,VVPR,57650.0,VIVOPOWER INTERNATIONAL PLC SH,8.25
20200831,G9402Q126,LATNW,99.0,UNION ACQUISITION CRP II WT OU,0.33
