SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201112,53635D202,LQDA,1760.0,LIQUIDIA TECHNOLOGIES INC. COM,4.86
20201112,53656F607,HLAL,52.0,LISTED FDS TR WAHED FTSE USA S,31.43
20201112,53656F680,NVMZ,234.0,LISTED FDS TR TRUESHARES STRUC,26.54
20201112,53656F698,OCTZ,43.0,LISTED FDS TR TRUESHARES STRUC,26.09
20201112,53656F706,NERD,428.0,LISTED FDS TR ROUNDHILL BITKRA,25.79
20201112,53656F714,SEPZ,111.0,LISTED FDS TR TRUESHARES STRUC,25.43
20201112,53656F722,AUGZ,7654.0,LISTED FDS TR TRUESHARES STRUC,26.68
20201112,53656F789,BETZ,7709.0,LISTED FDS TRROUNDHILL SPORTS ,21.36
20201112,53656F805,OVL,218.0,LISTED FDS TR OVERLAY SHS LARG,30.41
20201112,53656F813,ECOZ,2.0,TRUESHARES ESG ACTIVE OPPORTUN,32.36
20201112,53656F821,LRNZ,1464.0,"TRUESHARES TECHNOLOGY, AI & DE",40.28
20201112,53656F847,CCOR,35.0,LISTED FDS TR CORE ALTERNATIVE,28.60
20201112,53656F862,OVB,4875.0,LISTED FDS TR OVERLAY SHS CORE,26.08
20201112,53680Q207,LAC,80645.0,LITHIUM AMERS CORP N (CANADA) ,10.03
20201112,53680U109,NRGMF,1030.0,LITHIUM SOUTH DEV CO (CANADA) ,0.21
20201112,53681G109,LTMCF,68.0,LITHIUM CHILE INC (CANADA),0.12
20201112,53803X105,LOB,491.0,LIVE OAK BANCSHARES INC COM ST,42.73
20201112,538034109,LYV,239882.0,"LIVE NATION ENTERTAINMENT, INC",63.69
20201112,53804F103,LOAK,13276.0,LIVE OAK ACQUISITION CORP.,10.80
20201112,53804F111,LOAKWS,7080.0,LIVE OAK ACQUISITION CORP. WT ,2.22
20201112,53814T101,LICH,2.0,LIVECHAIN INC,0.02
20201112,538142308,LIVE,127.0,LIVE VENTURES INC COM NEW,10.83
20201112,538146101,LPSN,38.0,LIVEPERSON INC,53.16
20201112,53815P108,RAMP,280.0,LIVERAMP HLDGS INC COM (DE),62.75
20201112,53839L208,LIVX,3207.0,LIVEXLIVE MEDIA INC,2.01
20201112,53839Q207,LTDH,100.0,LIVING 3D HLDGS INC,1.50
20201112,53931R103,JSGRY,1046.0,LIXIL GROUP CORPORATION UNSPON,45.36
20201112,53933L104,LIZI,22678.0,LIZHI INC ADR (CYM),2.23
20201112,53956W300,LZRFY,14622.0,LOCALIZA RENT A CAR SA SPONSOR,12.35
20201112,539830109,LMT,2946.0,LOCKHEED MARTIN CORP,369.28
20201112,540424108,L,218.0,LOEWS CORP,41.35
20201112,541209102,LOGN,6600.0,LOGANSPORT FINL CORP,45.10
20201112,54142F102,LOGC,1857.0,LOGICBIO THERAPEUTICS INC COM ,6.18
20201112,54146M202,LRENY,151794.0,LOJAS RENNER SA (BRAZIL),8.70
20201112,54150E104,LOMA,1535.0,LOMA NEGRA CORP SPONSORED ADS ,5.15
20201112,54163Q409,LMRMF,22676.0,LOMIKO METALS INC (CANADA),0.04
20201112,54211N101,LNSTY,60659.0,LONDON STK EXCHANGE GROUP ADR ,28.50
20201112,54303R101,LGFRY,25.0,LONGFOR GROUP HOLDINGS LIMITED,63.62
20201112,543518104,LOOP,4805.0,LOOP INDS INC,6.83
20201112,543881106,LORL,22.0,LORAL SPACE & COMMUNICATIONS I,19.41
20201112,54405Q100,RIDE,348638.0,LORDSTOWN MTRS CORP COM CL A (,17.34
20201112,54405Q118,RIDEW,7982.0,LORDSTOWN MTRS CORP WT EXP (DE,7.05
20201112,54738L109,LOVE,1655.0,LOVESAC CO COM,24.99
20201112,54951L109,LKNCY,41021.0,LUCKIN COFFEE INC ADR (CYM),4.90
20201112,54975P102,LU,94.0,LUFAX HLDG LTD ADS REPSTG SHS ,16.94
20201112,550021109,LULU,93.0,LULULEMON ATHLETICA INC COM ST,336.68
20201112,55003T107,LL,90.0,LUMBER LIQUIDATORS HLDGS INC C,25.34
20201112,55026L305,LMGDF,41328.0,LUMINA GOLD CORP,0.62
20201112,55027E102,LMNX,2160.0,LUMINEX CORPORATION,22.00
20201112,55028V103,LUMIF,2424.0,LUMINEX RES CORP COMMON SHARES,0.56
20201112,55028X109,LUMO,425.0,LUMOS PHARMA INC,14.16
20201112,550351100,LUNA,300.0,LUNA INNOVATIONS INC COM STK,7.58
20201112,550372106,LUNMF,200.0,LUNDIN MINING CORPORATION,6.63
20201112,55067K109,LXAM,200.0,LUX AMBER CORP,3.99
20201112,55087P104,LYFT,13377.0,LYFT INC CL A (DE),36.41
20201112,55262C100,MBI,1900.0,MBIA INC,5.95
20201112,55272X300,MFO,357.0,MFA FINL INC 8.00% SENIOR NOTE,24.69
20201112,55272X508,MFAPRC,613.0,MFA FINL INC PFD SER C FIXED/F,19.62
20201112,55273C107,MIN,11302.0,MFS INTERMEDIATE INC TR SBI,3.78
20201112,552953101,MGM,20742.0,MGM RESORTS INTERNATIONAL COM ,23.98
20201112,55303A105,MGP,185.0,MGM GROWTH PROPERTIES LLC CLAS,29.99
20201112,55328R109,MICT,2138.0,MICT INC,1.52
20201112,55336V100,MPLX,996.0,MPLX LP COM UIT REPSTG LTD PAR,19.38
20201112,55345K103,MRC,1725.0,MRC GLOBAL INC,4.86
20201112,553530106,MSM,291.0,MSC INDUSTRIAL DIRECT CO CL-A ,81.33
20201112,553777103,MTSC,2.0,M T S SYSTEMS CORP,31.51
20201112,55378G102,MTBC,4709.0,MTBC INC COM,9.15
20201112,55405Y100,MTSI,10035.0,MACOM TECHNOLOGY SOLUTIONS,41.86
20201112,55406A101,MYMMF,2000.0,MYM NUTRACEUTICALS INC COM(CAN,0.04
20201112,554225102,MCBC,22.0,MACATAWA BANK CORP,7.77
20201112,554382101,MAC,447654.0,MACERICH COMPANY (THE),8.56
20201112,55608B105,MIC,40305.0,MACQUARIE INFRASTRUCTURE CORPO,30.23
20201112,55608D101,MGU,760.0,MACQUARIE GLOBAL INFRASTRUCTUR,19.53
20201112,55616P104,M,251081.0,MACY'S INC.,7.41
20201112,556162105,MCZAF,850.0,MAD CATZ INTERACTIVE INC,.
20201112,55826T102,MSGE,5402.0,MADISON SQUARE GARDEN ENTMT CO,75.59
20201112,558868105,MDGL,5283.0,MADRIGAL PHARMACEUTICALS INC C,126.06
20201112,558912200,MALJF,400.0,MAGELLAN AEROSPACE CORP ORDINA,5.98
20201112,559078209,MAGE,500.0,MAGELLAN GOLD CORP COM NEW,1.03
20201112,559222401,MGA,2689.0,MAGNA INTL COM,60.07
20201112,55933J203,MX,775.0,MAGNACHIP SEMICONDUCTOR CORP,14.04
20201112,559663109,MGY,34805.0,MAGNOLIA OIL & GAS CORP CL A (,5.20
20201112,559776109,MYTAY,278.0,MAGYAR TELEKOM TELECOMMUNICATI,6.11
20201112,560292302,MHLA,553.0,MAIDEN HLDGS LTD NT (BMU),20.00
20201112,56035L104,MAIN,1860.0,MAIN STREET CAPITAL CORP COM S,30.98
20201112,56086L102,MAKAF,151070.0,MAKARA MNG CORP COM (CAN),0.62
20201112,560877300,MKTAY,350.0,MAKITA CORP SPONS ADR,49.98
20201112,561046103,MLGF,100.0,MALAGA FINACIAL CORP,23.50
20201112,56117J100,MBUU,105.0,MALIBU BOATS INC CL A COM STK ,54.44
20201112,561409103,MLVF,505.0,"MALVERN BANCORP, INC COM STK",14.36
20201112,56146T103,MMMB,28381.0,"MAMAMANCINI'S HOLDINGS, INC. C",2.16
20201112,56167N548,TPAY,29.0,ECOFIN DIGITAL PAYMENTS INFRAS,39.25
20201112,56167N720,TPYP,6855.0,MANAGED PORTFOLIO SER TORTOISE,16.72
20201112,56167N753,EBLU,6754.0,ECOFIN GLOBAL WATER ESG FUND,38.34
20201112,562750109,MANH,429.0,MANHATTAN ASSOCIATES INC,95.19
20201112,56501R106,MFC,10666.0,MANULIFE FINANCIAL CORP,16.41
20201112,565127107,MGMLF,76991.0,MAPLE GOLD MINES LTD COM (CANA,0.31
20201112,56580Q102,MGDPF,138.0,MARATHON GOLD CORP COM SHS (CD,1.80
20201112,565849106,MRO,18126.0,MARATHON OIL CORP,5.07
20201112,56585A102,MPC,5578.0,MARATHON PETE CORP COM STK (DE,37.19
20201112,56585W401,MARA,15420.0,MARATHON PATENT GROUP INC COM ,2.33
20201112,56624R108,MCHX,5093.0,MARCHEX INC,1.76
20201112,56782E204,MCOA,726867.0,MARIJUANA CO AMER INC COM NEW ,.
20201112,56804T205,MRIN,221.0,MARIN SOFTWARE INC COM STK NEW,1.89
20201112,568423107,MARPS,15167.0,MARINE PETE TRUST UBI,3.37
20201112,570372102,MRZM,4648.0,MARIZYME INC,1.71
20201112,57055L107,MRKR,88.0,MARKER THERAPEUTICS INC COM,1.45
20201112,57060D108,MKTX,30.0,MARKET,544.91
20201112,570912105,MAKSY,129449.0,MARKS & SPENCER GROUP PLC SPON,3.13
20201112,57161M205,TMGI,90000.0,MARQUIE GROUP INC COM NEW,.
20201112,571903202,MAR,3772.0,MARRIOTT INT'L INC(NEW) CL A,116.39
20201112,573075108,MRTN,11701.0,MARTEN TRANSPORT LTD,16.79
20201112,573284106,MLM,13262.0,MARTIN MARIETTA MATERIALS INC ,265.99
20201112,574795100,MASI,86.0,MASIMO CORP COM STK (DE),244.81
20201112,57630J106,MSRT,29653.0,MASSROOTS INC COM STK (DE),.
20201112,57633B100,MHH,3.0,MASTECH DIGITAL INC COM (PA),18.25
20201112,57636Q104,MA,142322.0,MASTERCARD INCORPORATED CL A C,332.39
20201112,57637H103,MCFT,7482.0,MASTERCRAFT BOAT HLDGS INC COM,23.79
20201112,576485205,MTDR,19127.0,MATADOR RES CO COM STK (TX),8.14
20201112,57667K109,MATN,10272.0,MATEON THERAPEUTICS INC COM,0.19
20201112,57667L107,MTCH,1476.0,MATCH GROUP INC COM STK (DE),133.41
20201112,57667T100,MTLS,26301.0,MATERIALISE NV SPONSORED ADS (,40.34
20201112,576810105,MTNB,1909.0,MATINAS BIOPHARMA HLDGS INC CO,0.82
20201112,57686G105,MATX,219.0,"MATSON, INC COM",58.29
20201112,577081102,MAT,1896.0,MATTEL INC,13.88
20201112,577128101,MATW,581.0,MATTHEWS INTL CORP CL-A,25.08
20201112,57772K101,MXIM,703387.0,MAXIM INTEGRATED PRODUCTS INC ,81.78
20201112,57772U307,MXROF,73869.0,MAX RES CORP COM NO PAR (CAN) ,0.31
20201112,577789100,MWSNF,2.0,MAWSON GOLD LTD (CANADA),0.32
20201112,578787103,MZDAY,1309.0,Mazda Motor Corp Unsponsored A,3.05
20201112,579780206,MKC,11317.0,MCCORMICK & CO INC NON-VTG COM,186.89
20201112,58039P107,MUX,10177.0,MCEWEN MNG INC COM STK (CO),0.99
20201112,580589109,MGRC,1.0,MCGRATH RENTCORP,62.95
20201112,58155Q103,MCK,190.0,MCKESSON CORPORATION,177.81
20201112,582270203,MCLDF,11.0,MCLOUD TECHNOLOGIES CORP COM N,1.72
20201112,584021109,MDLA,757.0,MEDALLIA INC COM (DE),30.71
20201112,58403B205,MBNKP,661.0,MEDALLION BK SALT LAKE CITY UT,19.13
20201112,58403P105,MDRR,20079.0,MEDALIST DIVERSIFIED REIT INC ,1.97
20201112,58403T107,MEDH,69779.0,MEDX HLDGS INC,.
20201112,58468P206,MNOV,11133.0,MEDICINOVA INC COM,5.98
20201112,58471B202,MFST,500000.0,MEDIFIRST SOLUTIONS INC COM NE,.
20201112,58471G300,MDGS,366.0,MEDIGUS LTD SPONSORED ADR 2018,2.01
20201112,58503T205,MDLY,4892.0,MEDLEY MGMT INC CL A COM STK N,6.42
20201112,58503Y204,MDLQ,577.0,MEDLEY LLC NT 7.25% 01/30/2024,7.60
20201112,58504D100,MEDIF,226075.0,MEDIPHARM LABS CORP (CANADA),0.59
20201112,58507M107,MMNFF,2060.0,MEDMEN ENTERPRISES I (CANADA) ,0.14
20201112,58517R104,MEGGY,733.0,MEGGITT PLC ADS REPSTG 2 SHS (,10.51
20201112,58518M104,NSAUF,2553.0,MEGUMAGOLD CORP (CANADA),0.09
20201112,58533E103,MPNGY,56560.0,MEITUAN AMERICAN DEPOSITARY RE,74.55
20201112,585464100,MLCO,76009.0,MELCO RESORTS & ENTMT LTD,17.55
20201112,587573106,MCARY,7678.0,MERCARI INC ADR (JAPAN),20.28
20201112,588056101,MERC,6372.0,MERCER INTL INC COM STK,7.38
20201112,58844R405,MBINP,505.0,MERCHANTS BANCORP IND PERP PFD,26.98
20201112,589339209,MKKGY,134.0,MERCK KGAA SPONSORED ADR (DEU),30.97
20201112,589378108,MRCY,395.0,MERCURY SYSTEMS INC COMMON STK,69.40
20201112,589492107,MREO,684.0,MEREO BIOPHARMA GROUP PLC ADR ,2.39
20201112,58953M106,MCMJ,221.0,MERIDA MERGER CORP I COM,9.78
20201112,58953M114,MCMJW,544.0,MERIDA MERGER CORP I WT EXP 11,0.63
20201112,58985T103,EWLU,701.0,MERION INC,0.89
20201112,589889104,MMSI,216.0,MERIT MEDICAL SYSTEMS INC,52.03
20201112,59001A102,MTH,123.0,MERITAGE HOMES CORPORATION,90.73
20201112,590328209,MACK,646.0,MERRIMACK PHARMACEUTICALS INC ,3.75
20201112,590479135,MESA,172.0,MESA AIR GROUP INC COM NEW (NV,4.06
20201112,590717104,MESO,46738.0,MESOBLAST LIMITED SPONSORED AD,11.81
20201112,59101E103,MTCR,1438.0,METACRINE INC,9.25
20201112,59124U605,MTA,5714.0,METALLA RTY & STREAM LTD COM N,9.20
20201112,59140L100,IDIV,1.0,METAURUS EQUITY COMPONENT TR,9.58
20201112,59151K108,MEOH,14673.0,METHANEX CORP (F),35.66
20201112,591517107,MEIL,850.0,METHES ENERGIES INTL LTD,.
20201112,59156R108,MET,1414.0,"METLIFE, INC",45.51
20201112,59156R504,METPRA,692.0,METLIFE INC PFD SERIES A FLOAT,25.37
20201112,59156R850,METPRF,872.0,METLIFE INC DEPOSITARY SH REPS,26.88
20201112,59162N109,MTRAF,57.0,METRO INC CL-A SUAB VTG,46.96
20201112,592770101,MXC,4142.0,MEXCO ENERGY CORP,5.15
20201112,592819106,MEXGF,5301.0,MEXICAN GOLD MNG COR (CANADA) ,0.10
20201112,593057201,MXSG,1.0,MEXUS GOLD US COM NEW,0.03
20201112,59318B108,CXH,1769.0,MFS INVESTMENT GRADE MUNICIPAL,9.37
20201112,59318D104,CXE,770.0,MFS HIGH INCOME MUNI TR,4.74
20201112,59408Q106,MIK,72692.0,MICHAELS COS INC COM STK (DE) ,7.69
20201112,59410T106,MGDDY,214167.0,Michelin Compagnie Generale de,24.50
20201112,594960304,MVIS,391343.0,MICROVISION INC COM (WASH),1.82
20201112,595112103,MU,32813.0,MICRON TECHNOLOGY INC,56.36
20201112,59522J103,MAA,191.0,MID-AMERICAN APARTMENT COMMUN ,131.22
20201112,59548Q107,MSVB,100.0,"MID-SOUTHERN BANCORP, INC.",12.74
20201112,59560V208,MCEP,6791.0,MID-CON ENERGY PARTNERS LP,2.44
20201112,59562B101,MDRPF,6671.0,MIDAS GOLD CORPORATION ORDINAR,0.96
20201112,59564R302,MTP,1782.0,MIDATECH PHARMA PLC,1.79
20201112,596278101,MIDD,19113.0,MIDDLEBY CORP (THE),131.61
20201112,59833J206,MDWT,80.0,MIDWEST HLDG INC COM NEW,35.45
20201112,60040X103,MLND,757.0,MILLENDO THERAPEUTICS INC COM ,1.58
20201112,60114T103,MILTY,48.0,MILLS ESTRUTURAS E SERVICOS DE,1.45
20201112,60252Q101,MMRGF,3925.0,"MINAURUM GOLD, INC. ORDINARY S",0.41
20201112,60255C109,MMEDF,47903.0,MIND MEDICINE MINDMED INC,0.90
20201112,602896508,MNRLF,4307.0,MINERAL MTN RES LTD (CANADA),0.22
20201112,60463B109,MRGE,7224.0,MIRAGE ENERGY CORP COM,0.30
20201112,60463E103,MGEN,2555.0,MIRAGEN THERAPEUTICS INC COM S,1.08
20201112,60468T105,MRTX,39.0,MIRATI THERAPEUTICS INC COM ST,229.36
20201112,604680108,MRZLF,371.0,MIRASOL RESOURCES LTD (CDA),0.29
20201112,60649T107,MG,42.0,MISTRAS GROUP INC (DE),4.61
20201112,606710200,MITK,3053.0,MITEK SYSTEMS INC,13.42
20201112,606836104,MITUY,206.0,Mitsui Chemicals Inc Unsponsor,13.64
20201112,60689X109,MJARF,668.0,MJARDIN GROUP INC COM(CANADA) ,0.05
20201112,607409109,MBT,11950.0,MOBILE TELESYSTEMS PJSC SPON A,8.34
20201112,60743E204,MFON,162.0,MOBIVITY HOLDINGS CORP COMMON ,0.96
20201112,60800C109,MOGO,16446.0,MOGO INC COM (CAN),1.95
20201112,608189106,MWK,4132.0,MOHAWK GROUP HLDGS INC COM,8.01
20201112,608190104,MHK,532.0,MOHAWK INDUSTRIES INC,118.94
20201112,60841X104,MOJGF,2311.0,MOJAVE GOLD CORP (CANADA),0.23
20201112,60855D101,MBRX,33385.0,MOLECULIN BIOTECH INC COM,0.71
20201112,60855R100,MOH,305.0,"MOLINA HEALTHCARE,INC.",219.01
20201112,608550109,MTEM,77.0,MOLECULAR TEMPLATES INC,9.70
20201112,60871R209,TAP,1942.0,MOLSON COORS BEVERAGE COMPANY ,42.37
20201112,60879B107,MOMO,5910.0,MOMO INC ADR (CYM),15.83
20201112,609011200,MKGI,145.0,MONAKER GROUP INC,2.06
20201112,609027107,MCRI,6991.0,MONARCH CASINO & RESORT INC,48.10
20201112,60916Q109,ORAGF,35688.0,MONARCA MINERALS INC (CANADA) ,0.15
20201112,60919T100,MONRY,15.0,MONCLER S.P.A. AMERICAN DEPOSI,43.25
20201112,609207105,MDLZ,2087.0,MONDELEZ INTL INC;COM USD0.01 ,57.74
20201112,60935V204,MNXBY,25.0,"MONEX GROUP, INC. UNSPONSORED ",10.75
20201112,60935Y208,MGI,5389.0,MONEYGRAM INTERNATONAL INC,6.35
20201112,60937K206,MOMT,190500.0,MONEYONMOBILE INC COM NEW,0.03
20201112,609720107,MNR,114.0,MONMOUTH RL EST INVS CRP CL-A ,14.89
20201112,609754106,MNCL,5327.0,MONOCLE ACQUISITION CORP COM,10.44
20201112,609754205,MNCLU,46.0,MONOCLE ACQUISITION CORP UNIT ,10.80
20201112,609839105,MPWR,32.0,"MONOLITHIC POWER SYSTEMS, INC ",317.44
20201112,61022V107,MONOY,61.0,MONOTARO CO LTD OSAKA UNSPONSO,53.27
20201112,61023L108,MNPR,771.0,MONOPAR THERAPEUTICS INC COM,4.66
20201112,610236101,MNRO,1145.0,MONRO INC COM,44.12
20201112,61174X109,MNST,596.0,MONSTER BEVERAGE CORP NEW,84.50
20201112,615394202,MOGA,285.0,MOOG INC CLA,73.77
20201112,61744H105,MSD,65.0,MRG STLY,8.81
20201112,617446448,MS,3145.0,MORGAN STANLEY,56.34
20201112,61761J406,MSPRI,303.0,MORGAN STANLEY DEPO SHS REP 1/,28.54
20201112,61762V804,MSPRL,599.0,MORGAN STANLEY DEPOSITARY SHS ,27.05
20201112,617700109,MORN,189.0,MORNINGSTAR INC COM,213.61
20201112,617760202,MOR,659.0,MORPHOSYS AG SPONSORED ADS (DE,26.47
20201112,620076307,MSI,248.0,MOTOROLA SOLUTIONS INC COM NEW,169.73
20201112,62405W100,MYHI,128.0,MOUNTAIN HIGH ACQUISITIONS COR,0.01
20201112,624580106,MOV,390.0,MOVADO GROUP INC,12.87
20201112,624678108,MHGVY,1233.0,MOWI ASA ADR (NORWAY),20.32
20201112,624697306,MOXC,3141.0,MOXIAN INC COM PAR $0.001,1.24
20201112,62482R107,COOP,32.0,MR COOPER GROUP INC COM (DE),24.25
20201112,62544S200,MCET,10000.0,"MULTICELL TECHNOLOGIES, INC. N",.
20201112,62548M100,MPLN,579.0,MULTIPLAN CORP CL A,7.01
20201112,62548M118,MPLNWS,1.0,MULTIPLAN CORP WT EXP,1.37
20201112,626425102,MRAAY,1334.0,Murata Manufacturing Co Ltd Un,18.66
20201112,626717102,MUR,4105.0,MURPHY OIL CORPORATION,8.65
20201112,626755102,MUSA,16.0,MURPHY USA INC COM STK (DE),136.70
20201112,627333107,GRIL,9370.0,MUSCLE MAKER INC COM STK (CA) ,1.98
20201112,62818Q104,MBIO,608.0,MUSTANG BIO INC COM,3.00
20201112,62855J104,MYGN,250.0,MYRIAD GENETICS INC,16.80
20201112,62857J201,MYO,202.0,MYOMO INC COM NEW(DE),5.72
20201112,62857M105,MYOK,51.0,MYOKARDIA INC COM,224.41
20201112,62890N102,GASXF,269.0,NGX ENERGY INTL CORP (CANADA) ,0.65
20201112,62913M107,NGL,2573.0,NGL ENERGY PARTNERS LP,2.41
20201112,62913M206,NGLPRB,7601.0,NGL ENERGY PARTNERS,11.51
20201112,62914V106,NIO,1451.0,NIO INC ADS,43.08
20201112,62919Q102,NMHLY,237.0,NMC HEALTH PLC ADR (GBR),0.28
20201112,62921N105,NGM,1397.0,NGM BIOPHARMACEUTICALS INC COM,18.99
20201112,629337106,NNBR,23643.0,NN INC,6.39
20201112,629377508,NRG,1540.0,NRG ENERGY INC,32.22
20201112,629410606,NTN,590.0,"NTN BUZZTIME, INC. COM STK (DE",2.06
20201112,62944T105,NVR,5.0,NVR INC (NEW),4240.49
20201112,62945V109,NVEE,3334.0,NV5 GLOBAL INC COM STK (DE),64.65
20201112,629579103,NC,91.0,NACCO INDUSTRIES INC CL A,22.17
20201112,62987R107,NINK,2.0,NAMI CORP COM,0.35
20201112,63000Y103,NSCIF,1604.0,NANALYSIS SCIENTIFIC CORP COM ,0.32
20201112,63008G203,NNDM,269503.0,NANO DIMENSION LTD SPONSORED A,3.96
20201112,63009R109,NSTG,1578.0,NANOSTRING TECHNOLOGIES INC CO,44.47
20201112,63009W108,OPVS,300.0,NANOFLEX POWER CORPORATION. NE,0.02
20201112,63010G100,NNXPF,2196.0,NANOXPLORE INC COM (CAN),2.43
20201112,63010N105,NMGX,41.0,NANO MAGIC INC COM,0.61
20201112,630104107,NH,68.0,NANTHEALTH INC COM,2.12
20201112,632347100,NATH,4.0,NATHANS FAMOUS INC,60.60
20201112,635017106,FIZZ,294.0,NATIONAL BEVERAGE CORP,85.39
20201112,635162100,NACB,5.0,NATIONAL CAP BANK (WASH DC),152.50
20201112,635309107,NCMI,10204.0,"NATIONAL CINEMEDIA, INC. COM S",3.28
20201112,635906100,NHC,85.0,NATIONAL HEALTHCARE CORP(NEW) ,72.21
20201112,636180101,NFG,1.0,NATIONAL FUEL GAS CO N.J.,41.75
20201112,636220303,NGHC,48.0,NATIONAL GEN HLDGS CORP COM ST,34.10
20201112,63633D104,NHI,9.0,NATL HEALTH INVESTORS INC,64.35
20201112,636375206,NHLD,67.0,NATIONAL HLDGS CORP COM STK NE,1.86
20201112,636518102,NATI,46.0,NATL INSTRUMENTS CORP,34.63
20201112,637071101,NOV,12084.0,"NATIONAL OILWELL VARCO, INC.",10.71
20201112,637432105,NRUC,500.0,NATIONAL RURAL UTILS COOP FIN ,27.72
20201112,63845R107,EYE,63901.0,NATIONAL VISION HLDGS INC COM ,45.67
20201112,63873X208,LSST,97.0,NATIXIS ETF TR LOOMIS SAYLES S,26.01
20201112,63875W307,VNMC,9957.0,NATIXIS ETF TR II VAUGHAN NELS,27.77
20201112,63888P406,NHTC,141.0,NATURAL HEALTH TRENDS CORP,5.68
20201112,63902N106,SHMP,34939.0,NATURALSHRIMP INC,0.13
20201112,639027101,NATR,609.0,NATURE'S SUNSHINE PRODUCTS INC,11.19
20201112,63910B102,NLS,1296.0,"NAUTILUS,",20.44
20201112,639358100,NSH,3239.0,NAVSIGHT HLDGS INC CL A COM (D,9.70
20201112,639358118,NSHWS,5475.0,NAVSIGHT HLDGS INC WT EXP,0.65
20201112,63938C405,JSM,1858.0,NAVIENT CORP,23.24
20201112,63947U107,NCNO,76.0,NCINO INC,71.49
20201112,640079109,NP,544.0,NEENAH INC,43.75
20201112,64026Q108,NLLSY,17.0,NEL ASA (NORWAY),63.08
20201112,64049K104,NLTX,20.0,NEOLEUKIN THERAPEUTICS INC COM,11.89
20201112,64051M709,NEON,300.0,NEONODE INC COM PAR $0.001,7.90
20201112,64051T100,NPTN,183.0,NEOPHOTONICS CORP COM STK (DE),7.95
20201112,64065J304,NVCN,652.0,NEOVASC INC COM NO PAR,0.77
20201112,640655106,NEOV,5898.0,NEOVOLTA INC,3.88
20201112,64079L105,NEPT,114193.0,NEPTUNE WELLNESS SOLUTIONS INC,1.98
20201112,64082X203,NGENF,4021.0,NERVGEN PHARMA CORP COM (CANAD,1.40
20201112,64083J104,NSCO,32.0,"NESCO HOLDINGS, INC. COM CL A ",4.45
20201112,64104Y106,NTOIY,67.0,NESTE OYJ AMERICAN DEPOSITARY ,31.37
20201112,64107N206,UEPS,4919.0,NET 1 UEPS TECHNOLOGIES INC. N,3.35
20201112,64110D104,NTAP,688.0,NETAPP INC COM STK (DE),49.27
20201112,64110L106,NFLX,715.0,NETFLIX COM INC,490.76
20201112,64110W102,NTES,166569.0,NETEASE INC ADS (CYM),89.59
20201112,64111R300,NETE,14092.0,NET ELEMENT INC COM PAR $0.000,6.58
20201112,64113L103,VSTRD,1.0,NETCAPITAL INC COM (UT),8.00
20201112,64124P101,NBH,1359.0,NEUBERGER BERMAN MUNI FD INC,14.91
20201112,641255807,NURO,937.0,NEUROMETRIX INC COM PAR $.0001,1.73
20201112,64128D203,NVDEF,1823.0,NEVADA EXPL INC (CANADA),0.11
20201112,64130M100,NMTC,21629.0,NEUROONE MED TECHNOLOGIES CORP,0.94
20201112,64131A105,STIM,403.0,NEURONETICS INC COM,6.68
20201112,64132Q109,NPTX,5050.0,NEUROPATHIX INC,0.35
20201112,64157F103,NVRO,1098.0,NEVRO CORP COM STK (DE),168.34
20201112,641876800,HYB,6716.0,"NEW AMERICA HIGH INCOME FUND, ",8.42
20201112,64190A103,NRO,602.0,NEUBERGER BERMAN REAL ESTATE S,4.03
20201112,644535106,NGD,8068552.0,NEW GOLD INC,1.85
20201112,646025106,NJR,228.0,NEW JERSEY RESOURCES CORP,36.04
20201112,647581107,EDU,20139.0,NEW ORIENTAL EDUCATION & TECH ,174.26
20201112,647824101,NUPMF,5829.0,NEW PAC METALS CORP (CANADA),5.19
20201112,64804X101,NPDCF,9213.0,NEW PLACERDOME GOLD CORP COM (,0.19
20201112,64828T201,NRZ,4309.0,NEW RESIDENTIAL INVT CORP COM ,8.22
20201112,64829B100,NEWR,499.0,NEW RELIC INC COM STK (DE),55.59
20201112,64886W203,APCOF,7458.0,NEW TECH MINERALS CO (CANADA) ,0.06
20201112,649439205,NYC,3180.0,NEW YORK CITY REIT INC COM CL ,10.11
20201112,649604501,NYMT,8776.0,"New York Mortgage Trust, Inc. ",2.98
20201112,650111107,NYT,199.0,NEW YORK TIMES CO(THE)CL A,38.53
20201112,650149107,NWYU,1117.0,NEW YOU INC COM (NV),0.28
20201112,650194103,NBEV,450.0,"NEWAGE, INC.",2.86
20201112,65118M103,PNCRF,3500.0,NEWCORE GOLD LTD (CANADA),0.60
20201112,651229106,NWL,179.0,NEWELL BRANDS INC,19.67
20201112,651448110,NHICW,1286.0,NEWHOLD INVESTMENT CORP. WARRA,0.65
20201112,651448201,NHICU,1201.0,NEWHOLD INVT CORP UNIT 1 COM &,9.99
20201112,651639106,NEM,39131.0,NEWMONT CORPORATION,65.63
20201112,65249B109,NWSA,280.0,NEWS CORP NEW CL A COM STK (DE,17.20
20201112,65249B208,NWS,10629.0,NEWS CORP NEW CL B COM STK (DE,17.24
20201112,652526609,NEWTL,237.0,NEWTEK BUSINESS SVCS CORP SR N,25.05
20201112,65290C105,NEX,920.0,NEXTIER OILFIELD SOLUTIONS INC,2.39
20201112,65336K103,NXST,79.0,"NEXSTAR MEDIA GROUP, INC. CLAS",95.60
